"Category","EDI Consum EActiva Edifici"
1598962500000,1.08
1598963400000,0.9
1598964300000,0.84
1598965200000,0.82
1598966100000,0.68
1598967000000,0.76
1598967900000,0.88
1598968800000,0.88
1598969700000,0.92
1598970600000,1.34
1598971500000,1.6
1598972400000,1.72
1598973300000,1.72
1598974200000,1.78
1598975100000,2.28
1598976000000,2.98
1598976900000,2.92
1598977800000,3.06
1598978700000,3.14
1598979600000,3.02
1598980500000,2.92
1598981400000,3.1
1598982300000,2.94
1598983200000,3.02
1598984100000,3
1598985000000,2.7
1598985900000,2.1
1598986800000,1.9
1598987700000,1.8
1598988600000,1.8
1598989500000,1.5
1598990400000,1.4
1598991300000,1.5
1598992200000,1.5
1598993100000,1.4
1598994000000,1.1
1598994900000,1.1
1598995800000,1.2
1598996700000,1.1
1598997600000,1.1
1598998500000,1.1
1598999400000,1.1
1599000300000,1.1
1599001200000,1.1
1599002100000,1
1599003000000,1.1
1599003900000,1.2
1599004800000,1
1599005700000,1.1
1599006600000,1.1
1599007500000,1.1
1599008400000,1.1
1599009300000,1.1
1599010200000,1.1
1599011100000,1.1
1599012000000,1.1
1599012900000,1.1
1599013800000,1.1
1599014700000,1
1599015600000,1.1
1599016500000,1.1
1599017400000,1.1
1599018300000,1.1
1599019200000,1.1
1599020100000,1.1
1599021000000,1.1
1599021900000,1.1
1599022800000,1.1
1599023700000,1.02
1599024600000,0.82
1599025500000,0.78
1599026400000,0.78
1599027300000,0.8
1599028200000,1.06
1599029100000,1.1
1599030000000,1.66
1599030900000,2.36
1599031800000,2.64
1599032700000,3.6
1599033600000,4.32
1599034500000,4.6
1599035400000,4.54
1599036300000,4.58
1599037200000,4.08
1599038100000,4.56
1599039000000,5.24
1599039900000,5.66
1599040800000,4.74
1599041700000,5.16
1599042600000,4.98
1599043500000,4.46
1599044400000,3.8
1599045300000,4.62
1599046200000,5.24
1599047100000,5.1
1599048000000,3.66
1599048900000,2.66
1599049800000,2
1599050700000,1.88
1599051600000,1.94
1599052500000,1.86
1599053400000,1.58
1599054300000,1.3
1599055200000,1.2
1599056100000,1.6
1599057000000,1.74
1599057900000,1.6
1599058800000,1.48
1599059700000,1.56
1599060600000,1.6
1599061500000,1.78
1599062400000,1.54
1599063300000,1.34
1599064200000,1.46
1599065100000,1.44
1599066000000,1.92
1599066900000,1.68
1599067800000,1.5
1599068700000,1.48
1599069600000,1.74
1599070500000,2.22
1599071400000,2.3
1599072300000,2.3
1599073200000,2.2
1599074100000,1.9
1599075000000,2
1599075900000,2.1
1599076800000,1.9
1599077700000,1.8
1599078600000,1.4
1599079500000,1.4
1599080400000,1.2
1599081300000,1.1
1599082200000,1.1
1599083100000,1.1
1599084000000,1.1
1599084900000,1.1
1599085800000,1.2
1599086700000,1.1
1599087600000,1.1
1599088500000,1.1
1599089400000,1.1
1599090300000,1.2
1599091200000,1.1
1599092100000,1.1
1599093000000,1.1
1599093900000,1.1
1599094800000,1.1
1599095700000,1.2
1599096600000,1
1599097500000,1.1
1599098400000,1.3
1599099300000,1.6
1599100200000,1.6
1599101100000,1.4
1599102000000,1.1
1599102900000,1
1599103800000,1.1
1599104700000,1.1
1599105600000,1.2
1599106500000,1.1
1599107400000,1.1
1599108300000,1
1599109200000,1.1
1599110100000,1.02
1599111000000,0.84
1599111900000,0.76
1599112800000,0.78
1599113700000,0.74
1599114600000,0.88
1599115500000,1.64
1599116400000,3.5
1599117300000,4.86
1599118200000,3.96
1599119100000,3.8
1599120000000,3.9
1599120900000,4.12
1599121800000,3.84
1599122700000,3.86
1599123600000,3.88
1599124500000,3.1
1599125400000,4.78
1599126300000,5.1
1599127200000,4.86
1599128100000,4.52
1599129000000,4.44
1599129900000,3.84
1599130800000,4.22
1599131700000,3.8
1599132600000,4.08
1599133500000,3.78
1599134400000,3.22
1599135300000,2.88
1599136200000,2.42
1599137100000,2.14
1599138000000,1.5
1599138900000,1.04
1599139800000,1.1
1599140700000,1.22
1599141600000,1.4
1599142500000,1.22
1599143400000,1.44
1599144300000,2.02
1599145200000,2.18
1599146100000,2.22
1599147000000,2
1599147900000,2.18
1599148800000,2.04
1599149700000,2
1599150600000,1.88
1599151500000,2.02
1599152400000,2.4
1599153300000,2.3
1599154200000,2.14
1599155100000,2.12
1599156000000,2.1
1599156900000,2.22
1599157800000,2.5
1599158700000,2.2
1599159600000,2.2
1599160500000,2.2
1599161400000,1.9
1599162300000,1.8
1599163200000,1.7
1599164100000,1.5
1599165000000,1.4
1599165900000,1.4
1599166800000,1.1
1599167700000,1.1
1599168600000,1
1599169500000,1.1
1599170400000,1.1
1599171300000,1.2
1599172200000,1.1
1599173100000,1.1
1599174000000,1.1
1599174900000,1.6
1599175800000,1.7
1599176700000,1.4
1599177600000,1
1599178500000,1.1
1599179400000,1.1
1599180300000,1.1
1599181200000,1.2
1599182100000,1.1
1599183000000,1.1
1599183900000,1.1
1599184800000,1
1599185700000,1.2
1599186600000,1.2
1599187500000,1.1
1599188400000,1.1
1599189300000,1
1599190200000,1.1
1599191100000,1.2
1599192000000,1.1
1599192900000,1.1
1599193800000,1.1
1599194700000,1.1
1599195600000,1.1
1599196500000,1.12
1599197400000,0.84
1599198300000,0.76
1599199200000,0.8
1599200100000,0.76
1599201000000,0.96
1599201900000,1.7
1599202800000,3.14
1599203700000,3.4
1599204600000,3.44
1599205500000,3.66
1599206400000,4.32
1599207300000,5.7
1599208200000,5.22
1599209100000,4.3
1599210000000,4.92
1599210900000,3.84
1599211800000,3.68
1599212700000,3.54
1599213600000,3.8
1599214500000,4.12
1599215400000,4.26
1599216300000,4.2
1599217200000,3.78
1599218100000,3.6
1599219000000,3.56
1599219900000,3.48
1599220800000,3.32
1599221700000,2.5
1599222600000,1.86
1599223500000,1.54
1599224400000,1.62
1599225300000,2.04
1599226200000,2.26
1599227100000,1.76
1599228000000,1.64
1599228900000,1.66
1599229800000,1.44
1599230700000,1.48
1599231600000,1.48
1599232500000,1.38
1599233400000,1.5
1599234300000,1.76
1599235200000,1.56
1599236100000,2.04
1599237000000,2.02
1599237900000,1.86
1599238800000,2.28
1599239700000,2.04
1599240600000,2.22
1599241500000,2.02
1599242400000,2.78
1599243300000,2.52
1599244200000,2.6
1599245100000,2.6
1599246000000,2.5
1599246900000,2
1599247800000,1.8
1599248700000,1.9
1599249600000,1.6
1599250500000,1.5
1599251400000,1.5
1599252300000,1.4
1599253200000,1.2
1599254100000,1.2
1599255000000,1.2
1599255900000,1.1
1599256800000,1.1
1599257700000,1.2
1599258600000,1.2
1599259500000,1.2
1599260400000,1.1
1599261300000,1
1599262200000,1.1
1599263100000,1.1
1599264000000,1.2
1599264900000,1.1
1599265800000,1.1
1599266700000,1
1599267600000,1.1
1599268500000,1.2
1599269400000,1.1
1599270300000,1.1
1599271200000,1
1599272100000,1.1
1599273000000,1.2
1599273900000,1.2
1599274800000,1.1
1599275700000,1.1
1599276600000,1.5
1599277500000,1.6
1599278400000,1.7
1599279300000,1.3
1599280200000,1
1599281100000,1.1
1599282000000,1.1
1599282900000,1.1
1599283800000,0.82
1599284700000,0.86
1599285600000,0.8
1599286500000,0.64
1599287400000,0.82
1599288300000,0.78
1599289200000,0.82
1599290100000,0.86
1599291000000,0.64
1599291900000,0.8
1599292800000,0.76
1599293700000,0.84
1599294600000,0.74
1599295500000,0.74
1599296400000,0.84
1599297300000,0.82
1599298200000,0.66
1599299100000,0.88
1599300000000,0.86
1599300900000,0.76
1599301800000,0.78
1599302700000,0.86
1599303600000,0.7
1599304500000,0.9
1599305400000,0.98
1599306300000,0.72
1599307200000,0.9
1599308100000,0.74
1599309000000,0.9
1599309900000,0.92
1599310800000,0.92
1599311700000,0.8
1599312600000,0.86
1599313500000,0.84
1599314400000,1.02
1599315300000,0.84
1599316200000,0.86
1599317100000,0.76
1599318000000,0.84
1599318900000,0.96
1599319800000,0.8
1599320700000,0.76
1599321600000,0.86
1599322500000,0.72
1599323400000,0.78
1599324300000,1.42
1599325200000,1.64
1599326100000,1.2
1599327000000,0.78
1599327900000,0.8
1599328800000,0.88
1599329700000,1
1599330600000,1.2
1599331500000,1.1
1599332400000,1
1599333300000,1.2
1599334200000,1.2
1599335100000,1.1
1599336000000,1.1
1599336900000,1.1
1599337800000,1.1
1599338700000,1.2
1599339600000,1.2
1599340500000,1.1
1599341400000,1.1
1599342300000,1.1
1599343200000,1.1
1599344100000,1.2
1599345000000,1.1
1599345900000,1.1
1599346800000,1.1
1599347700000,1.2
1599348600000,1.1
1599349500000,1.2
1599350400000,1.1
1599351300000,1.2
1599352200000,1.1
1599353100000,1.1
1599354000000,1.1
1599354900000,1.2
1599355800000,1.1
1599356700000,1.1
1599357600000,1.1
1599358500000,1.1
1599359400000,1.2
1599360300000,1.1
1599361200000,1.1
1599362100000,1.1
1599363000000,1.1
1599363900000,1.1
1599364800000,1.2
1599365700000,1.1
1599366600000,1.1
1599367500000,1.1
1599368400000,1.1
1599369300000,1.2
1599370200000,0.82
1599371100000,0.78
1599372000000,0.8
1599372900000,0.76
1599373800000,0.82
1599374700000,0.88
1599375600000,0.7
1599376500000,0.76
1599377400000,0.76
1599378300000,0.8
1599379200000,1.16
1599380100000,1.38
1599381000000,1.28
1599381900000,0.94
1599382800000,0.78
1599383700000,0.72
1599384600000,0.82
1599385500000,0.9
1599386400000,0.86
1599387300000,0.8
1599388200000,0.8
1599389100000,0.82
1599390000000,0.84
1599390900000,0.92
1599391800000,0.86
1599392700000,0.84
1599393600000,0.72
1599394500000,0.82
1599395400000,0.84
1599396300000,0.96
1599397200000,0.8
1599398100000,0.88
1599399000000,0.9
1599399900000,0.78
1599400800000,0.94
1599401700000,0.88
1599402600000,0.86
1599403500000,0.78
1599404400000,0.82
1599405300000,0.88
1599406200000,0.9
1599407100000,0.88
1599408000000,0.74
1599408900000,0.76
1599409800000,0.74
1599410700000,0.74
1599411600000,1.12
1599412500000,0.96
1599413400000,0.74
1599414300000,0.7
1599415200000,0.86
1599416100000,1.1
1599417000000,1.2
1599417900000,1
1599418800000,1.1
1599419700000,1.2
1599420600000,1.1
1599421500000,1.2
1599422400000,1.1
1599423300000,1.1
1599424200000,1.1
1599425100000,1.3
1599426000000,1.8
1599426900000,1.6
1599427800000,1.3
1599428700000,1.1
1599429600000,1.2
1599430500000,1.1
1599431400000,1.2
1599432300000,1.1
1599433200000,1.1
1599434100000,1.1
1599435000000,1.2
1599435900000,1.2
1599436800000,1.2
1599437700000,1.1
1599438600000,1.1
1599439500000,1.1
1599440400000,1.1
1599441300000,1.2
1599442200000,1.2
1599443100000,1.1
1599444000000,1.1
1599444900000,1.1
1599445800000,1.2
1599446700000,1.2
1599447600000,1.1
1599448500000,1.1
1599449400000,1.1
1599450300000,1.1
1599451200000,1.2
1599452100000,1.2
1599453000000,1.1
1599453900000,1.1
1599454800000,1.1
1599455700000,1.2
1599456600000,0.9
1599457500000,0.8
1599458400000,1.08
1599459300000,1.28
1599460200000,1.7
1599461100000,2.48
1599462000000,3.86
1599462900000,4.36
1599463800000,4.42
1599464700000,4.5
1599465600000,4.42
1599466500000,4.62
1599467400000,4.56
1599468300000,4.72
1599469200000,4.2
1599470100000,3.98
1599471000000,3.8
1599471900000,4.04
1599472800000,4.22
1599473700000,3.94
1599474600000,3.94
1599475500000,4.14
1599476400000,4.3
1599477300000,4.1
1599478200000,4.44
1599479100000,4.72
1599480000000,4.34
1599480900000,3.78
1599481800000,2.9
1599482700000,2.38
1599483600000,1.94
1599484500000,2.02
1599485400000,1.98
1599486300000,2.04
1599487200000,2.22
1599488100000,2.28
1599489000000,2.08
1599489900000,2.48
1599490800000,3.02
1599491700000,3.34
1599492600000,2.82
1599493500000,2.68
1599494400000,3.3
1599495300000,3.12
1599496200000,2.92
1599497100000,3.04
1599498000000,3.02
1599498900000,3.1
1599499800000,2.94
1599500700000,2.86
1599501600000,3
1599502500000,3.1
1599503400000,2.6
1599504300000,2.4
1599505200000,2.4
1599506100000,2.4
1599507000000,2.3
1599507900000,2.2
1599508800000,2.1
1599509700000,2
1599510600000,1.8
1599511500000,1.6
1599512400000,1.5
1599513300000,1.4
1599514200000,1.4
1599515100000,1.3
1599516000000,1.3
1599516900000,1.4
1599517800000,1.4
1599518700000,1.3
1599519600000,1.4
1599520500000,1.4
1599521400000,1.3
1599522300000,1.4
1599523200000,1.4
1599524100000,1.3
1599525000000,1.3
1599525900000,1.4
1599526800000,1.5
1599527700000,2
1599528600000,1.9
1599529500000,1.5
1599530400000,1.3
1599531300000,1.3
1599532200000,1.3
1599533100000,1.4
1599534000000,1.4
1599534900000,1.3
1599535800000,1.3
1599536700000,1.3
1599537600000,1.4
1599538500000,1.4
1599539400000,1.3
1599540300000,1.3
1599541200000,1.4
1599542100000,1.3
1599543000000,1.1
1599543900000,1.12
1599544800000,1.06
1599545700000,1.26
1599546600000,1.76
1599547500000,2.72
1599548400000,3.64
1599549300000,3.76
1599550200000,3.88
1599551100000,4.38
1599552000000,4.54
1599552900000,4.4
1599553800000,4.6
1599554700000,4.52
1599555600000,4.56
1599556500000,3.64
1599557400000,3.46
1599558300000,3.54
1599559200000,3.76
1599560100000,3.34
1599561000000,3.42
1599561900000,3.56
1599562800000,3.52
1599563700000,3.5
1599564600000,3.48
1599565500000,3.52
1599566400000,3.66
1599567300000,3.4
1599568200000,2.96
1599569100000,2.18
1599570000000,1.92
1599570900000,1.62
1599571800000,1.5
1599572700000,1.9
1599573600000,2.82
1599574500000,3.2
1599575400000,3.48
1599576300000,3.54
1599577200000,2.98
1599578100000,3.14
1599579000000,3.08
1599579900000,3.4
1599580800000,3.28
1599581700000,2.9
1599582600000,2.74
1599583500000,2.7
1599584400000,2.6
1599585300000,2.86
1599586200000,2.46
1599587100000,2.72
1599588000000,2.84
1599588900000,2.8
1599589800000,2.9
1599590700000,2.7
1599591600000,2.8
1599592500000,2.4
1599593400000,2.3
1599594300000,2.2
1599595200000,2.1
1599596100000,2.1
1599597000000,1.8
1599597900000,1.5
1599598800000,1.2
1599599700000,1.3
1599600600000,1.2
1599601500000,1.3
1599602400000,1.2
1599603300000,1.2
1599604200000,1.2
1599605100000,1.2
1599606000000,1.3
1599606900000,1.3
1599607800000,1.1
1599608700000,1.2
1599609600000,1.2
1599610500000,1.2
1599611400000,1.3
1599612300000,1.2
1599613200000,1.2
1599614100000,1.2
1599615000000,1.2
1599615900000,1.2
1599616800000,1.3
1599617700000,1.2
1599618600000,1.2
1599619500000,1.2
1599620400000,1.2
1599621300000,1.2
1599622200000,1.3
1599623100000,1.2
1599624000000,1.1
1599624900000,1.2
1599625800000,1.2
1599626700000,1.3
1599627600000,1.2
1599628500000,1.8
1599629400000,1.52
1599630300000,1.38
1599631200000,0.96
1599632100000,1.2
1599633000000,1.74
1599633900000,2.22
1599634800000,3.64
1599635700000,3.86
1599636600000,3.9
1599637500000,3.82
1599638400000,3.78
1599639300000,3.98
1599640200000,4.28
1599641100000,4.52
1599642000000,4.68
1599642900000,4.84
1599643800000,4.44
1599644700000,4.34
1599645600000,4.52
1599646500000,4.96
1599647400000,5.26
1599648300000,5.36
1599649200000,5.38
1599650100000,5.22
1599651000000,5.02
1599651900000,5.12
1599652800000,5.06
1599653700000,5.14
1599654600000,4.86
1599655500000,4.3
1599656400000,3.5
1599657300000,2.8
1599658200000,2.3
1599659100000,1.84
1599660000000,1.92
1599660900000,2.26
1599661800000,2.22
1599662700000,2.1
1599663600000,1.9
1599664500000,2.18
1599665400000,2.5
1599666300000,2.58
1599667200000,2.78
1599668100000,2.36
1599669000000,2.18
1599669900000,2
1599670800000,1.94
1599671700000,2
1599672600000,2.24
1599673500000,2.68
1599674400000,2.82
1599675300000,3.1
1599676200000,2.4
1599677100000,2.5
1599678000000,2.3
1599678900000,2
1599679800000,2
1599680700000,1.9
1599681600000,1.6
1599682500000,1.4
1599683400000,1.6
1599684300000,1.3
1599685200000,1.2
1599686100000,1.1
1599687000000,1.2
1599687900000,1.2
1599688800000,1.2
1599689700000,1.2
1599690600000,1.1
1599691500000,1.2
1599692400000,1.2
1599693300000,1.2
1599694200000,1.1
1599695100000,1.1
1599696000000,1.1
1599696900000,1.2
1599697800000,1.2
1599698700000,1.2
1599699600000,1.1
1599700500000,1.1
1599701400000,1.2
1599702300000,1.1
1599703200000,1.2
1599704100000,1.1
1599705000000,1.2
1599705900000,1.1
1599706800000,1.1
1599707700000,1.2
1599708600000,1.2
1599709500000,1.2
1599710400000,1.1
1599711300000,1.1
1599712200000,1.1
1599713100000,1.2
1599714000000,1.2
1599714900000,1.1
1599715800000,0.84
1599716700000,0.84
1599717600000,0.84
1599718500000,1.06
1599719400000,1.82
1599720300000,3.56
1599721200000,4.42
1599722100000,4.52
1599723000000,4.48
1599723900000,4.3
1599724800000,4.26
1599725700000,4.32
1599726600000,4.58
1599727500000,4.62
1599728400000,4.26
1599729300000,3.4
1599730200000,3.46
1599731100000,3.62
1599732000000,3.54
1599732900000,3.28
1599733800000,3.36
1599734700000,3.64
1599735600000,3.68
1599736500000,3.54
1599737400000,3.58
1599738300000,3.58
1599739200000,3.58
1599740100000,3.52
1599741000000,3.2
1599741900000,2.82
1599742800000,2.22
1599743700000,1.78
1599744600000,1.68
1599745500000,1.62
1599746400000,1.84
1599747300000,2.52
1599748200000,2.36
1599749100000,2.36
1599750000000,2.66
1599750900000,3.32
1599751800000,3.46
1599752700000,3.76
1599753600000,3.48
1599754500000,3.14
1599755400000,2.46
1599756300000,2.52
1599757200000,2.36
1599758100000,2.42
1599759000000,2.22
1599759900000,2.36
1599760800000,2.4
1599761700000,2.7
1599762600000,2.5
1599763500000,2.5
1599764400000,2.2
1599765300000,2.2
1599766200000,2
1599767100000,2.1
1599768000000,1.9
1599768900000,1.9
1599769800000,1.8
1599770700000,2
1599771600000,1.6
1599772500000,1.5
1599773400000,1.2
1599774300000,1.2
1599775200000,1.2
1599776100000,1.1
1599777000000,1.2
1599777900000,1.1
1599778800000,1.2
1599779700000,1.3
1599780600000,1.1
1599781500000,1.1
1599782400000,1.2
1599783300000,1.1
1599784200000,1.2
1599785100000,1.2
1599786000000,1.2
1599786900000,1.1
1599787800000,1.2
1599788700000,1.1
1599789600000,1.3
1599790500000,1.2
1599791400000,1.1
1599792300000,1.1
1599793200000,1.2
1599794100000,1.1
1599795000000,1.2
1599795900000,1.2
1599796800000,1.2
1599797700000,1.1
1599798600000,1.1
1599799500000,1.2
1599800400000,1.2
1599801300000,1.2
1599802200000,0.86
1599803100000,0.9
1599804000000,0.8
1599804900000,0.9
1599805800000,0.94
1599806700000,0.88
1599807600000,0.78
1599808500000,0.76
1599809400000,0.84
1599810300000,0.84
1599811200000,0.88
1599812100000,0.86
1599813000000,0.78
1599813900000,0.86
1599814800000,0.86
1599815700000,0.84
1599816600000,0.78
1599817500000,0.94
1599818400000,1.08
1599819300000,0.82
1599820200000,0.82
1599821100000,0.96
1599822000000,1.38
1599822900000,1.5
1599823800000,1.3
1599824700000,0.84
1599825600000,0.88
1599826500000,0.9
1599827400000,0.84
1599828300000,0.94
1599829200000,1.04
1599830100000,0.92
1599831000000,0.9
1599831900000,0.9
1599832800000,1
1599833700000,0.9
1599834600000,1.02
1599835500000,0.9
1599836400000,0.98
1599837300000,0.94
1599838200000,0.84
1599839100000,0.88
1599840000000,0.98
1599840900000,0.8
1599841800000,0.88
1599842700000,0.8
1599843600000,0.84
1599844500000,0.88
1599845400000,0.88
1599846300000,0.9
1599847200000,0.8
1599848100000,1.2
1599849000000,1.1
1599849900000,1.3
1599850800000,1.2
1599851700000,1.1
1599852600000,1.2
1599853500000,1.1
1599854400000,1.2
1599855300000,1.3
1599856200000,1.2
1599857100000,1.1
1599858000000,1.2
1599858900000,1.2
1599859800000,1.2
1599860700000,1.3
1599861600000,1.1
1599862500000,1.2
1599863400000,1.2
1599864300000,1.1
1599865200000,1.2
1599866100000,1.2
1599867000000,1.2
1599867900000,1.1
1599868800000,1.4
1599869700000,1.6
1599870600000,1.8
1599871500000,1.3
