Dates,Valors
15-05-2021 04:00,106.5
15-05-2021 05:00,106.3
15-05-2021 06:00,131.5
15-05-2021 07:00,151
15-05-2021 08:00,168.5
15-05-2021 09:00,169.5
15-05-2021 10:00,169.5
15-05-2021 11:00,177.5
15-05-2021 12:00,171.5
15-05-2021 13:00,174
15-05-2021 14:00,173
15-05-2021 15:00,168.5
15-05-2021 16:00,172.3
15-05-2021 17:00,203.8
15-05-2021 18:00,188.5
15-05-2021 19:00,166.5
15-05-2021 20:00,164.5
15-05-2021 21:00,135.8
15-05-2021 22:00,109.3
15-05-2021 23:00,106.8
16-05-2021 00:00,106
16-05-2021 01:00,109.3
16-05-2021 02:00,110.5
16-05-2021 03:00,108.5
16-05-2021 04:00,107.3
16-05-2021 05:00,108
16-05-2021 06:00,133.8
16-05-2021 07:00,158.5
16-05-2021 08:00,172
16-05-2021 09:00,166.5
16-05-2021 10:00,164.5
16-05-2021 11:00,170
16-05-2021 12:00,172.3
16-05-2021 13:00,169.8
16-05-2021 14:00,177
16-05-2021 15:00,187
16-05-2021 16:00,188.5
16-05-2021 17:00,197
16-05-2021 18:00,191.5
16-05-2021 19:00,192.3
16-05-2021 20:00,190.8
16-05-2021 21:00,156.5
16-05-2021 22:00,120.5
16-05-2021 23:00,109
17-05-2021 00:00,109
17-05-2021 01:00,108.5
17-05-2021 02:00,109.3
17-05-2021 03:00,108
17-05-2021 04:00,107.8
17-05-2021 05:00,119.5
17-05-2021 06:00,170.3
17-05-2021 07:00,220.3
17-05-2021 08:00,247.5
17-05-2021 09:00,251.5
17-05-2021 10:00,248.5
17-05-2021 11:00,246
17-05-2021 12:00,248.5
17-05-2021 13:00,247
17-05-2021 14:00,244.8
17-05-2021 15:00,249.3
17-05-2021 16:00,254
17-05-2021 17:00,258.5
17-05-2021 18:00,254.5
17-05-2021 19:00,243.8
17-05-2021 20:00,203.8
17-05-2021 21:00,148.5
17-05-2021 22:00,117.5
17-05-2021 23:00,106.8
18-05-2021 00:00,106.5
18-05-2021 01:00,105.8
18-05-2021 02:00,107
18-05-2021 03:00,107
18-05-2021 04:00,105.5
18-05-2021 05:00,120
18-05-2021 06:00,170
18-05-2021 07:00,213
18-05-2021 08:00,244.5
18-05-2021 09:00,263.5
18-05-2021 10:00,265.3
18-05-2021 11:00,266.5
18-05-2021 12:00,267.8
18-05-2021 13:00,259.3
18-05-2021 14:00,250.8
18-05-2021 15:00,249.5
18-05-2021 16:00,249.5
18-05-2021 17:00,250.5
18-05-2021 18:00,248.5
18-05-2021 19:00,241
18-05-2021 20:00,200
18-05-2021 21:00,142.3
18-05-2021 22:00,112.8
18-05-2021 23:00,105
19-05-2021 00:00,103.8
19-05-2021 01:00,102.8
19-05-2021 02:00,103
19-05-2021 03:00,104.5
19-05-2021 04:00,103
19-05-2021 05:00,116.5
19-05-2021 06:00,170.3
19-05-2021 07:00,223.5
19-05-2021 08:00,253.5
19-05-2021 09:00,280.3
19-05-2021 10:00,279
19-05-2021 11:00,273.5
19-05-2021 12:00,283.3
19-05-2021 13:00,286
19-05-2021 14:00,287.8
19-05-2021 15:00,289
19-05-2021 16:00,289
19-05-2021 17:00,286.5
19-05-2021 18:00,280
19-05-2021 19:00,274.5
19-05-2021 20:00,224.3
19-05-2021 21:00,157.8
19-05-2021 22:00,117.3
19-05-2021 23:00,106.3
20-05-2021 00:00,106.3
20-05-2021 01:00,105.8
20-05-2021 02:00,105
20-05-2021 03:00,105.5
20-05-2021 04:00,106.3
20-05-2021 05:00,121.8
20-05-2021 06:00,178
20-05-2021 07:00,226.8
20-05-2021 08:00,263.3
20-05-2021 09:00,274.5
20-05-2021 10:00,268.5
20-05-2021 11:00,270.3
20-05-2021 12:00,280.5
20-05-2021 13:00,276.3
20-05-2021 14:00,278
20-05-2021 15:00,263
20-05-2021 16:00,254.8
20-05-2021 17:00,255
20-05-2021 18:00,242.8
20-05-2021 19:00,234.5
20-05-2021 20:00,198
20-05-2021 21:00,146.5
20-05-2021 22:00,116
20-05-2021 23:00,107.5
21-05-2021 00:00,106.5
21-05-2021 01:00,105.5
21-05-2021 02:00,105.3
21-05-2021 03:00,106.8
21-05-2021 04:00,104.5
21-05-2021 05:00,119.5
21-05-2021 06:00,177
21-05-2021 07:00,223.5
21-05-2021 08:00,273
21-05-2021 09:00,272
21-05-2021 10:00,271.5
21-05-2021 11:00,279.3
21-05-2021 12:00,281.3
21-05-2021 13:00,279.3
21-05-2021 14:00,274.8
21-05-2021 15:00,283
21-05-2021 16:00,269.3
21-05-2021 17:00,266.8
21-05-2021 18:00,256
21-05-2021 19:00,250.3
21-05-2021 20:00,200.8
21-05-2021 21:00,143
21-05-2021 22:00,116.5
21-05-2021 23:00,108.5
22-05-2021 00:00,108.5
22-05-2021 01:00,107
22-05-2021 02:00,108
22-05-2021 03:00,107.3
22-05-2021 04:00,108
22-05-2021 05:00,107.3
22-05-2021 06:00,135
22-05-2021 07:00,159.5
22-05-2021 08:00,172.3
22-05-2021 09:00,173.3
22-05-2021 10:00,165.8
22-05-2021 11:00,171.3
22-05-2021 12:00,171
22-05-2021 13:00,166
22-05-2021 14:00,164
22-05-2021 15:00,161.8
22-05-2021 16:00,164.8
22-05-2021 17:00,166
22-05-2021 18:00,160.5
22-05-2021 19:00,158.5
22-05-2021 20:00,133.3
22-05-2021 21:00,117
22-05-2021 22:00,107.8
22-05-2021 23:00,105.3
23-05-2021 00:00,104.8
23-05-2021 01:00,104.5
23-05-2021 02:00,103.8
23-05-2021 03:00,104.8
23-05-2021 04:00,104.5
23-05-2021 05:00,107
23-05-2021 06:00,130.5
23-05-2021 07:00,156
23-05-2021 08:00,168.8
23-05-2021 09:00,166.8
23-05-2021 10:00,161
23-05-2021 11:00,165
23-05-2021 12:00,164
23-05-2021 13:00,161
23-05-2021 14:00,163.5
23-05-2021 15:00,161.3
23-05-2021 16:00,164.3
23-05-2021 17:00,164
23-05-2021 18:00,158.3
23-05-2021 19:00,155.8
23-05-2021 20:00,129.3
23-05-2021 21:00,113.8
23-05-2021 22:00,105.5
23-05-2021 23:00,103.3
24-05-2021 00:00,102.8
24-05-2021 01:00,103.3
24-05-2021 02:00,103.5
24-05-2021 03:00,105.3
24-05-2021 04:00,105.5
24-05-2021 05:00,115.5
24-05-2021 06:00,167.3
24-05-2021 07:00,195.3
24-05-2021 08:00,213
24-05-2021 09:00,221.3
24-05-2021 10:00,227.3
24-05-2021 11:00,222.5
24-05-2021 12:00,221.8
24-05-2021 13:00,219.8
24-05-2021 14:00,219.5
24-05-2021 15:00,226.3
24-05-2021 16:00,226.3
24-05-2021 17:00,226.5
24-05-2021 18:00,224
24-05-2021 19:00,218.5
24-05-2021 20:00,183.5
24-05-2021 21:00,138.5
24-05-2021 22:00,115
24-05-2021 23:00,104.3
25-05-2021 00:00,105.3
25-05-2021 01:00,103.5
25-05-2021 02:00,104.5
25-05-2021 03:00,104
25-05-2021 04:00,105.5
25-05-2021 05:00,117.8
25-05-2021 06:00,168
25-05-2021 07:00,218.8
25-05-2021 08:00,266
25-05-2021 09:00,263
25-05-2021 10:00,266
25-05-2021 11:00,269.5
25-05-2021 12:00,269.8
25-05-2021 13:00,265.8
25-05-2021 14:00,261
25-05-2021 15:00,259.5
25-05-2021 16:00,258.5
25-05-2021 17:00,263.3
25-05-2021 18:00,256.3
25-05-2021 19:00,250.5
25-05-2021 20:00,209
25-05-2021 21:00,145.8
25-05-2021 22:00,113.3
25-05-2021 23:00,103.8
26-05-2021 00:00,102
26-05-2021 01:00,103.8
26-05-2021 02:00,103
26-05-2021 03:00,105
26-05-2021 04:00,103.8
26-05-2021 05:00,127
26-05-2021 06:00,189.3
26-05-2021 07:00,258
26-05-2021 08:00,301.3
26-05-2021 09:00,308.3
26-05-2021 10:00,299.5
26-05-2021 11:00,301
26-05-2021 12:00,293
26-05-2021 13:00,289.5
26-05-2021 14:00,274.3
26-05-2021 15:00,262.8
26-05-2021 16:00,261.5
26-05-2021 17:00,260
26-05-2021 18:00,251.5
26-05-2021 19:00,240
26-05-2021 20:00,183.5
26-05-2021 21:00,143
26-05-2021 22:00,115.5
26-05-2021 23:00,105.5
27-05-2021 00:00,105.8
27-05-2021 01:00,105.5
27-05-2021 02:00,105.8
27-05-2021 03:00,104.5
27-05-2021 04:00,106.5
27-05-2021 05:00,119.5
27-05-2021 06:00,177.3
27-05-2021 07:00,246.3
27-05-2021 08:00,276
27-05-2021 09:00,274
27-05-2021 10:00,273.3
27-05-2021 11:00,283
27-05-2021 12:00,283.3
27-05-2021 13:00,282
27-05-2021 14:00,265.3
27-05-2021 15:00,266.8
27-05-2021 16:00,261
27-05-2021 17:00,258
27-05-2021 18:00,253.5
27-05-2021 19:00,244
27-05-2021 20:00,188.3
27-05-2021 21:00,147.8
27-05-2021 22:00,120.8
27-05-2021 23:00,109.8
28-05-2021 00:00,108.5
28-05-2021 01:00,107.5
28-05-2021 02:00,108.3
28-05-2021 03:00,108.8
28-05-2021 04:00,108.5
28-05-2021 05:00,121
28-05-2021 06:00,181
28-05-2021 07:00,266.5
28-05-2021 08:00,314
28-05-2021 09:00,318
28-05-2021 10:00,306.8
28-05-2021 11:00,313.3
28-05-2021 12:00,309.5
28-05-2021 13:00,297.5
28-05-2021 14:00,284
28-05-2021 15:00,282.5
28-05-2021 16:00,281
28-05-2021 17:00,274.5
28-05-2021 18:00,256.5
28-05-2021 19:00,244.5
28-05-2021 20:00,197
28-05-2021 21:00,147.8
28-05-2021 22:00,121.3
28-05-2021 23:00,110
29-05-2021 00:00,110.5
29-05-2021 01:00,110
29-05-2021 02:00,110.3
29-05-2021 03:00,109.8
29-05-2021 04:00,110
29-05-2021 05:00,110
29-05-2021 06:00,152.3
29-05-2021 07:00,181.5
29-05-2021 08:00,198.5
29-05-2021 09:00,205.5
29-05-2021 10:00,209.8
29-05-2021 11:00,218.5
29-05-2021 12:00,219.5
29-05-2021 13:00,214.8
29-05-2021 14:00,215
29-05-2021 15:00,214
29-05-2021 16:00,214.3
29-05-2021 17:00,225
29-05-2021 18:00,217
29-05-2021 19:00,201
29-05-2021 20:00,192
29-05-2021 21:00,168.3
29-05-2021 22:00,137.8
29-05-2021 23:00,118.3
30-05-2021 00:00,110
30-05-2021 01:00,108.3
30-05-2021 02:00,107.5
30-05-2021 03:00,110.8
30-05-2021 04:00,110.5
30-05-2021 05:00,111.3
30-05-2021 06:00,155.5
30-05-2021 07:00,181
30-05-2021 08:00,200.8
30-05-2021 09:00,207.8
30-05-2021 10:00,208.3
30-05-2021 11:00,212.8
30-05-2021 12:00,212.5
30-05-2021 13:00,213
30-05-2021 14:00,213
30-05-2021 15:00,215
30-05-2021 16:00,214.8
30-05-2021 17:00,217.3
30-05-2021 18:00,209
30-05-2021 19:00,200
30-05-2021 20:00,160.5
30-05-2021 21:00,146.3
30-05-2021 22:00,119.8
30-05-2021 23:00,109
31-05-2021 00:00,111.5
31-05-2021 01:00,110
31-05-2021 02:00,109.3
31-05-2021 03:00,109.3
31-05-2021 04:00,110
31-05-2021 05:00,122
31-05-2021 06:00,175.5
31-05-2021 07:00,215.8
31-05-2021 08:00,255.8
31-05-2021 09:00,262
31-05-2021 10:00,270
31-05-2021 11:00,268.5
31-05-2021 12:00,268
31-05-2021 13:00,260
31-05-2021 14:00,264.8
31-05-2021 15:00,268.5
31-05-2021 16:00,262.3
31-05-2021 17:00,256.8
31-05-2021 18:00,252.8
31-05-2021 19:00,244
31-05-2021 20:00,203.5
31-05-2021 21:00,152.5
31-05-2021 22:00,120
31-05-2021 23:00,111
01-06-2021 00:00,112
01-06-2021 01:00,110
01-06-2021 02:00,111
01-06-2021 03:00,110.5
01-06-2021 04:00,109.8
01-06-2021 05:00,123.8
01-06-2021 06:00,178.5
01-06-2021 07:00,235.3
01-06-2021 08:00,283.3
01-06-2021 09:00,289
01-06-2021 10:00,285.5
01-06-2021 11:00,288.8
01-06-2021 12:00,283.3
01-06-2021 13:00,280.3
01-06-2021 14:00,271.8
01-06-2021 15:00,270.8
01-06-2021 16:00,270.8
01-06-2021 17:00,270
01-06-2021 18:00,263.8
01-06-2021 19:00,252.8
01-06-2021 20:00,189.5
01-06-2021 21:00,149.3
01-06-2021 22:00,124.3
01-06-2021 23:00,113
02-06-2021 00:00,113.5
02-06-2021 01:00,113
02-06-2021 02:00,113.5
02-06-2021 03:00,113
02-06-2021 04:00,113
02-06-2021 05:00,127.3
02-06-2021 06:00,181.3
02-06-2021 07:00,229.3
02-06-2021 08:00,275.8
02-06-2021 09:00,294
02-06-2021 10:00,279.5
02-06-2021 11:00,284.5
02-06-2021 12:00,283
02-06-2021 13:00,282
02-06-2021 14:00,278.8
02-06-2021 15:00,270.8
02-06-2021 16:00,269
02-06-2021 17:00,270.5
02-06-2021 18:00,259
02-06-2021 19:00,249
02-06-2021 20:00,191.5
02-06-2021 21:00,148
02-06-2021 22:00,122
02-06-2021 23:00,113
03-06-2021 00:00,113
03-06-2021 01:00,112.5
03-06-2021 02:00,112.5
03-06-2021 03:00,112.5
03-06-2021 04:00,113
03-06-2021 05:00,127.8
03-06-2021 06:00,180.3
03-06-2021 07:00,249.5
03-06-2021 08:00,283.3
03-06-2021 09:00,283.5
03-06-2021 10:00,279.8
03-06-2021 11:00,288
03-06-2021 12:00,286
03-06-2021 13:00,284.8
03-06-2021 14:00,283.5
03-06-2021 15:00,278.8
03-06-2021 16:00,275
03-06-2021 17:00,273.5
03-06-2021 18:00,262.5
03-06-2021 19:00,250.8
03-06-2021 20:00,192
03-06-2021 21:00,154.8
03-06-2021 22:00,125.3
03-06-2021 23:00,117
04-06-2021 00:00,117.3
04-06-2021 01:00,116.5
04-06-2021 02:00,117
04-06-2021 03:00,116.8
04-06-2021 04:00,116.8
04-06-2021 05:00,131.8
04-06-2021 06:00,189.8
04-06-2021 07:00,236
04-06-2021 08:00,284.8
04-06-2021 09:00,286.8
04-06-2021 10:00,277.5
04-06-2021 11:00,285.5
04-06-2021 12:00,287
04-06-2021 13:00,283
04-06-2021 14:00,272
04-06-2021 15:00,265.3
04-06-2021 16:00,266.3
04-06-2021 17:00,269.5
04-06-2021 18:00,258.8
04-06-2021 19:00,243.8
04-06-2021 20:00,189
04-06-2021 21:00,148.5
04-06-2021 22:00,123
04-06-2021 23:00,113
05-06-2021 00:00,114.3
05-06-2021 01:00,111.3
05-06-2021 02:00,113
05-06-2021 03:00,114
05-06-2021 04:00,113.5
05-06-2021 05:00,114.5
05-06-2021 06:00,144.5
05-06-2021 07:00,168
05-06-2021 08:00,178
05-06-2021 09:00,178.5
05-06-2021 10:00,193
05-06-2021 11:00,196.8
05-06-2021 12:00,195
05-06-2021 13:00,195.3
05-06-2021 14:00,193
05-06-2021 15:00,188.3
05-06-2021 16:00,187.3
05-06-2021 17:00,189.8
05-06-2021 18:00,185.3
05-06-2021 19:00,180
05-06-2021 20:00,140.5
05-06-2021 21:00,125.5
05-06-2021 22:00,115.5
05-06-2021 23:00,113.5
06-06-2021 00:00,114.5
06-06-2021 01:00,113.5
06-06-2021 02:00,115
06-06-2021 03:00,114.3
06-06-2021 04:00,113.8
06-06-2021 05:00,114.8
06-06-2021 06:00,144.5
06-06-2021 07:00,163.3
06-06-2021 08:00,178
06-06-2021 09:00,190.5
06-06-2021 10:00,195.5
06-06-2021 11:00,200.5
06-06-2021 12:00,205.3
06-06-2021 13:00,196.8
06-06-2021 14:00,196.3
06-06-2021 15:00,192.3
06-06-2021 16:00,191.8
06-06-2021 17:00,189.8
06-06-2021 18:00,188.5
06-06-2021 19:00,177.3
06-06-2021 20:00,138.5
06-06-2021 21:00,124.8
06-06-2021 22:00,115.8
06-06-2021 23:00,113.8
07-06-2021 00:00,115
07-06-2021 01:00,113.8
07-06-2021 02:00,113.3
07-06-2021 03:00,113.5
07-06-2021 04:00,113
07-06-2021 05:00,125.3
07-06-2021 06:00,180.8
07-06-2021 07:00,246.8
07-06-2021 08:00,268.5
07-06-2021 09:00,272.8
07-06-2021 10:00,276
07-06-2021 11:00,272.5
07-06-2021 12:00,269.5
07-06-2021 13:00,259
07-06-2021 14:00,268
07-06-2021 15:00,287.5
07-06-2021 16:00,294
07-06-2021 17:00,296.8
07-06-2021 18:00,292.8
07-06-2021 19:00,276.3
07-06-2021 20:00,223.3
07-06-2021 21:00,164
07-06-2021 22:00,126.3
07-06-2021 23:00,114.8
08-06-2021 00:00,113
08-06-2021 01:00,114
08-06-2021 02:00,113.5
08-06-2021 03:00,114
08-06-2021 04:00,113.8
08-06-2021 05:00,129.3
08-06-2021 06:00,189.5
08-06-2021 07:00,234.5
08-06-2021 08:00,261.5
08-06-2021 09:00,273.5
08-06-2021 10:00,276.5
08-06-2021 11:00,290.8
08-06-2021 12:00,289
08-06-2021 13:00,283.3
08-06-2021 14:00,285
08-06-2021 15:00,274.3
08-06-2021 16:00,273.8
08-06-2021 17:00,273.3
08-06-2021 18:00,266.3
08-06-2021 19:00,253.5
08-06-2021 20:00,201.5
08-06-2021 21:00,152.5
08-06-2021 22:00,127.5
08-06-2021 23:00,118.5
09-06-2021 00:00,115
09-06-2021 01:00,113.8
09-06-2021 02:00,117.3
09-06-2021 03:00,118.5
09-06-2021 04:00,115.8
09-06-2021 05:00,130.8
09-06-2021 06:00,189.5
09-06-2021 07:00,234.3
09-06-2021 08:00,265
09-06-2021 09:00,289
09-06-2021 10:00,297
09-06-2021 11:00,299.3
09-06-2021 12:00,294
09-06-2021 13:00,297.5
09-06-2021 14:00,291.5
09-06-2021 15:00,272.8
09-06-2021 16:00,265.3
09-06-2021 17:00,265.3
09-06-2021 18:00,256.8
09-06-2021 19:00,245
09-06-2021 20:00,196.5
09-06-2021 21:00,149.5
09-06-2021 22:00,122
09-06-2021 23:00,113
10-06-2021 00:00,113
10-06-2021 01:00,115.3
10-06-2021 02:00,112.5
10-06-2021 03:00,113.8
10-06-2021 04:00,112.8
10-06-2021 05:00,128.8
10-06-2021 06:00,198
10-06-2021 07:00,265
10-06-2021 08:00,304
10-06-2021 09:00,310.5
10-06-2021 10:00,319.5
10-06-2021 11:00,309.5
10-06-2021 12:00,309.5
10-06-2021 13:00,301
10-06-2021 14:00,294
10-06-2021 15:00,305
10-06-2021 16:00,286
10-06-2021 17:00,296
10-06-2021 18:00,274.5
10-06-2021 19:00,261.5
10-06-2021 20:00,216
10-06-2021 21:00,146.8
10-06-2021 22:00,121
10-06-2021 23:00,111
11-06-2021 00:00,111.3
11-06-2021 01:00,110.5
11-06-2021 02:00,111
11-06-2021 03:00,110.8
11-06-2021 04:00,110
11-06-2021 05:00,125.3
11-06-2021 06:00,182.5
11-06-2021 07:00,236
11-06-2021 08:00,261.5
11-06-2021 09:00,287.5
11-06-2021 10:00,308
11-06-2021 11:00,312
11-06-2021 12:00,312.8
11-06-2021 13:00,314.5
11-06-2021 14:00,282.8
11-06-2021 15:00,274
11-06-2021 16:00,273
11-06-2021 17:00,271
11-06-2021 18:00,263
11-06-2021 19:00,259
11-06-2021 20:00,221
11-06-2021 21:00,154.5
11-06-2021 22:00,118.8
11-06-2021 23:00,109.8
12-06-2021 00:00,110
12-06-2021 01:00,108
12-06-2021 02:00,109
12-06-2021 03:00,108
12-06-2021 04:00,109.8
12-06-2021 05:00,109.3
12-06-2021 06:00,140.8
12-06-2021 07:00,160.3
12-06-2021 08:00,169.5
12-06-2021 09:00,191
12-06-2021 10:00,206.3
12-06-2021 11:00,203.3
12-06-2021 12:00,207.8
12-06-2021 13:00,205.3
12-06-2021 14:00,201
12-06-2021 15:00,200
12-06-2021 16:00,203.5
12-06-2021 17:00,204
12-06-2021 18:00,197
12-06-2021 19:00,193.3
12-06-2021 20:00,145.8
12-06-2021 21:00,124
12-06-2021 22:00,116.8
12-06-2021 23:00,113.5
13-06-2021 00:00,113.5
13-06-2021 01:00,112.8
13-06-2021 02:00,113.3
13-06-2021 03:00,113.3
13-06-2021 04:00,108.5
13-06-2021 05:00,109.8
13-06-2021 06:00,136.8
13-06-2021 07:00,152.8
13-06-2021 08:00,167.8
13-06-2021 09:00,188
13-06-2021 10:00,198.3
13-06-2021 11:00,200.5
13-06-2021 12:00,202.3
13-06-2021 13:00,201
13-06-2021 14:00,199
13-06-2021 15:00,197
13-06-2021 16:00,196
13-06-2021 17:00,201.8
13-06-2021 18:00,192.8
13-06-2021 19:00,188
13-06-2021 20:00,141
13-06-2021 21:00,123.5
13-06-2021 22:00,113.5
13-06-2021 23:00,109.5
14-06-2021 00:00,110.5
14-06-2021 01:00,109.5
14-06-2021 02:00,108.8
14-06-2021 03:00,108.8
14-06-2021 04:00,109.8
14-06-2021 05:00,123.8
14-06-2021 06:00,191
14-06-2021 07:00,248
14-06-2021 08:00,264
14-06-2021 09:00,266
14-06-2021 10:00,268.8
14-06-2021 11:00,270.3
14-06-2021 12:00,260
14-06-2021 13:00,266
14-06-2021 14:00,258.5
14-06-2021 15:00,259
14-06-2021 16:00,269.5
14-06-2021 17:00,271.3
14-06-2021 18:00,261.3
14-06-2021 19:00,258
14-06-2021 20:00,208.3
14-06-2021 21:00,153
14-06-2021 22:00,122.5
14-06-2021 23:00,112.8
15-06-2021 00:00,112.8
15-06-2021 01:00,112.3
15-06-2021 02:00,112.5
15-06-2021 03:00,110.5
15-06-2021 04:00,109.5
15-06-2021 05:00,125
15-06-2021 06:00,185.5
15-06-2021 07:00,234.3
15-06-2021 08:00,266.8
15-06-2021 09:00,282.5
15-06-2021 10:00,294
15-06-2021 11:00,304
15-06-2021 12:00,302.8
15-06-2021 13:00,300.5
15-06-2021 14:00,297.3
15-06-2021 15:00,287
15-06-2021 16:00,278.8
15-06-2021 17:00,281.5
15-06-2021 18:00,277.3
15-06-2021 19:00,260.5
15-06-2021 20:00,212.5
15-06-2021 21:00,168
15-06-2021 22:00,124
15-06-2021 23:00,117
16-06-2021 00:00,117.5
16-06-2021 01:00,118
16-06-2021 02:00,117.5
16-06-2021 03:00,116
16-06-2021 04:00,117
16-06-2021 05:00,132.3
16-06-2021 06:00,196.8
16-06-2021 07:00,253.3
16-06-2021 08:00,280.5
16-06-2021 09:00,300.8
16-06-2021 10:00,297.5
16-06-2021 11:00,302.5
16-06-2021 12:00,294.5
16-06-2021 13:00,300.5
16-06-2021 14:00,286.5
16-06-2021 15:00,295.3
16-06-2021 16:00,304.3
16-06-2021 17:00,297.8
16-06-2021 18:00,292.8
16-06-2021 19:00,279
16-06-2021 20:00,239.8
16-06-2021 21:00,176.5
16-06-2021 22:00,117.8
16-06-2021 23:00,111
17-06-2021 00:00,110.5
17-06-2021 01:00,110.5
17-06-2021 02:00,110.5
17-06-2021 03:00,111.5
17-06-2021 04:00,109.5
17-06-2021 05:00,129
17-06-2021 06:00,171
17-06-2021 07:00,207.5
17-06-2021 08:00,241.5
17-06-2021 09:00,254.5
17-06-2021 10:00,265
17-06-2021 11:00,270.8
17-06-2021 12:00,262.3
17-06-2021 13:00,252
17-06-2021 14:00,247
17-06-2021 15:00,265.3
17-06-2021 16:00,285.8
17-06-2021 17:00,303.5
17-06-2021 18:00,282.5
17-06-2021 19:00,265.5
17-06-2021 20:00,216
17-06-2021 21:00,144
17-06-2021 22:00,118.5
17-06-2021 23:00,108
18-06-2021 00:00,110.5
18-06-2021 01:00,111
18-06-2021 02:00,110
18-06-2021 03:00,109
18-06-2021 04:00,110.3
18-06-2021 05:00,127.8
18-06-2021 06:00,172.5
18-06-2021 07:00,198
18-06-2021 08:00,227.5
18-06-2021 09:00,239
18-06-2021 10:00,244.5
18-06-2021 11:00,251.5
18-06-2021 12:00,253.8
18-06-2021 13:00,256.5
18-06-2021 14:00,268
18-06-2021 15:00,277.5
18-06-2021 16:00,273.8
18-06-2021 17:00,273
18-06-2021 18:00,267.8
18-06-2021 19:00,252.8
18-06-2021 20:00,174.8
18-06-2021 21:00,123
18-06-2021 22:00,113.8
18-06-2021 23:00,110
19-06-2021 00:00,110
19-06-2021 01:00,109
19-06-2021 02:00,109.5
19-06-2021 03:00,107.5
19-06-2021 04:00,108
19-06-2021 05:00,110
19-06-2021 06:00,149.5
19-06-2021 07:00,173.3
19-06-2021 08:00,213.3
19-06-2021 09:00,239.8
19-06-2021 10:00,250.8
19-06-2021 11:00,256
19-06-2021 12:00,256.3
19-06-2021 13:00,253.3
19-06-2021 14:00,252.5
19-06-2021 15:00,258
19-06-2021 16:00,251.5
19-06-2021 17:00,256.5
19-06-2021 18:00,244
19-06-2021 19:00,222.5
19-06-2021 20:00,153
19-06-2021 21:00,123.8
19-06-2021 22:00,113
19-06-2021 23:00,111.8
20-06-2021 00:00,112
20-06-2021 01:00,111.5
20-06-2021 02:00,112.5
20-06-2021 03:00,112
20-06-2021 04:00,112
20-06-2021 05:00,113.5
20-06-2021 06:00,139.5
20-06-2021 07:00,157.8
20-06-2021 08:00,196.3
20-06-2021 09:00,211
20-06-2021 10:00,216
20-06-2021 11:00,223.3
20-06-2021 12:00,225.3
20-06-2021 13:00,219.5
20-06-2021 14:00,217
20-06-2021 15:00,218.5
20-06-2021 16:00,221
20-06-2021 17:00,224.5
20-06-2021 18:00,219.8
20-06-2021 19:00,206
20-06-2021 20:00,151.8
20-06-2021 21:00,124
20-06-2021 22:00,114.3
20-06-2021 23:00,112
21-06-2021 00:00,112.8
21-06-2021 01:00,112
21-06-2021 02:00,110.5
21-06-2021 03:00,111.5
21-06-2021 04:00,109
21-06-2021 05:00,125.8
21-06-2021 06:00,177.8
21-06-2021 07:00,226
21-06-2021 08:00,244
21-06-2021 09:00,248.8
21-06-2021 10:00,242.5
21-06-2021 11:00,248.5
21-06-2021 12:00,243.8
21-06-2021 13:00,246
21-06-2021 14:00,271.5
21-06-2021 15:00,280.5
21-06-2021 16:00,282
21-06-2021 17:00,278
21-06-2021 18:00,273
21-06-2021 19:00,269.8
21-06-2021 20:00,215.8
21-06-2021 21:00,166.5
21-06-2021 22:00,143.8
21-06-2021 23:00,136.5
22-06-2021 00:00,130.3
22-06-2021 01:00,131
22-06-2021 02:00,129.3
22-06-2021 03:00,134
22-06-2021 04:00,135
22-06-2021 05:00,140.3
22-06-2021 06:00,185.5
22-06-2021 07:00,223.5
22-06-2021 08:00,271.5
22-06-2021 09:00,283
22-06-2021 10:00,290.5
22-06-2021 11:00,301.3
22-06-2021 12:00,293.8
22-06-2021 13:00,295
22-06-2021 14:00,267.5
22-06-2021 15:00,329
22-06-2021 16:00,303.3
22-06-2021 17:00,303.8
22-06-2021 18:00,301.5
22-06-2021 19:00,293.5
22-06-2021 20:00,217.5
22-06-2021 21:00,162
22-06-2021 22:00,124
22-06-2021 23:00,118.8
23-06-2021 00:00,116.8
23-06-2021 01:00,120.3
23-06-2021 02:00,116.3
23-06-2021 03:00,114.5
23-06-2021 04:00,115.8
23-06-2021 05:00,121.3
23-06-2021 06:00,169.5
23-06-2021 07:00,216.8
23-06-2021 08:00,264.3
23-06-2021 09:00,285
23-06-2021 10:00,287.8
23-06-2021 11:00,290.8
23-06-2021 12:00,286.5
23-06-2021 13:00,284
23-06-2021 14:00,280
23-06-2021 15:00,274.5
23-06-2021 16:00,274
23-06-2021 17:00,274
23-06-2021 18:00,266
23-06-2021 19:00,250
23-06-2021 20:00,189
23-06-2021 21:00,141.8
23-06-2021 22:00,122.3
23-06-2021 23:00,118.8
24-06-2021 00:00,119
24-06-2021 01:00,118.3
24-06-2021 02:00,115.3
24-06-2021 03:00,117.8
24-06-2021 04:00,116.5
24-06-2021 05:00,125
24-06-2021 06:00,169.8
24-06-2021 07:00,197.8
24-06-2021 08:00,237.8
24-06-2021 09:00,262.5
24-06-2021 10:00,271.8
24-06-2021 11:00,257.8
24-06-2021 12:00,242.8
24-06-2021 13:00,233.5
24-06-2021 14:00,235.3
24-06-2021 15:00,234.8
24-06-2021 16:00,235.8
