Dates,Valors
01-02-2020 14:00,3.3
01-02-2020 15:00,3.4
01-02-2020 16:00,3.5
01-02-2020 17:00,3.3
01-02-2020 18:00,3.5
01-02-2020 19:00,3.3
01-02-2020 20:00,3.3
01-02-2020 21:00,3.5
01-02-2020 22:00,3.2
01-02-2020 23:00,3.6
02-02-2020 00:00,3.3
02-02-2020 01:00,3.3
02-02-2020 02:00,3.5
02-02-2020 03:00,3.3
02-02-2020 04:00,3.3
02-02-2020 05:00,3.5
02-02-2020 06:00,3.3
02-02-2020 07:00,3.5
02-02-2020 08:00,3.3
02-02-2020 09:00,3.3
02-02-2020 10:00,3.5
02-02-2020 11:00,3.3
02-02-2020 12:00,3.3
02-02-2020 13:00,3.5
02-02-2020 14:00,3.4
02-02-2020 15:00,3.5
02-02-2020 16:00,3.3
02-02-2020 17:00,3.3
02-02-2020 18:00,3.5
02-02-2020 19:00,3.3
02-02-2020 20:00,3.5
02-02-2020 21:00,3.3
02-02-2020 22:00,3.3
02-02-2020 23:00,3.5
03-02-2020 00:00,3.3
03-02-2020 01:00,3.5
03-02-2020 02:00,3.3
03-02-2020 03:00,3.3
03-02-2020 04:00,3.5
03-02-2020 05:00,3.3
03-02-2020 06:00,3.5
03-02-2020 07:00,3.3
03-02-2020 08:00,3.3
03-02-2020 09:00,3.5
03-02-2020 10:00,4.1
03-02-2020 11:00,4
03-02-2020 12:00,3.3
03-02-2020 13:00,3.3
03-02-2020 14:00,3.5
03-02-2020 15:00,3.4
03-02-2020 16:00,3.5
03-02-2020 17:00,3.3
03-02-2020 18:00,3.3
03-02-2020 19:00,3.5
03-02-2020 20:00,3.3
03-02-2020 21:00,3.4
03-02-2020 22:00,3.5
03-02-2020 23:00,3.3
04-02-2020 00:00,3.5
04-02-2020 01:00,3.3
04-02-2020 02:00,3.2
04-02-2020 03:00,3.6
04-02-2020 04:00,3.2
04-02-2020 05:00,3.5
04-02-2020 06:00,3.4
04-02-2020 07:00,3.2
04-02-2020 08:00,3.6
04-02-2020 09:00,3.3
04-02-2020 10:00,3.4
04-02-2020 11:00,3.4
04-02-2020 12:00,3.3
04-02-2020 13:00,3.5
04-02-2020 14:00,3.4
04-02-2020 15:00,3.3
04-02-2020 16:00,3.5
04-02-2020 17:00,3.3
04-02-2020 18:00,3.5
04-02-2020 19:00,3.3
04-02-2020 20:00,3.3
04-02-2020 21:00,3.6
04-02-2020 22:00,3.2
04-02-2020 23:00,3.4
05-02-2020 00:00,3.5
05-02-2020 01:00,3.2
05-02-2020 02:00,3.6
05-02-2020 03:00,3.3
05-02-2020 04:00,3.3
05-02-2020 05:00,3.5
05-02-2020 06:00,3.3
05-02-2020 07:00,3.3
05-02-2020 08:00,3.5
05-02-2020 09:00,3.3
05-02-2020 10:00,3.3
05-02-2020 11:00,3.5
05-02-2020 12:00,3.4
05-02-2020 13:00,3.3
05-02-2020 14:00,3.5
05-02-2020 15:00,3.3
05-02-2020 16:00,3.5
05-02-2020 17:00,3.3
05-02-2020 18:00,3.3
05-02-2020 19:00,3.5
05-02-2020 20:00,3.3
05-02-2020 21:00,3.6
05-02-2020 22:00,3.3
05-02-2020 23:00,3.3
06-02-2020 00:00,3.5
06-02-2020 01:00,3.3
06-02-2020 02:00,3.6
06-02-2020 03:00,3.2
06-02-2020 04:00,3.3
06-02-2020 05:00,3.5
06-02-2020 06:00,3.3
06-02-2020 07:00,3.4
06-02-2020 08:00,3.5
06-02-2020 09:00,4.8
06-02-2020 10:00,5.1
06-02-2020 11:00,4.8
06-02-2020 12:00,5.1
06-02-2020 13:00,3.5
06-02-2020 14:00,3.3
06-02-2020 15:00,3.5
06-02-2020 16:00,3.3
06-02-2020 17:00,3.5
06-02-2020 18:00,3.3
06-02-2020 19:00,3.4
06-02-2020 20:00,3.5
06-02-2020 21:00,3.3
06-02-2020 22:00,3.3
06-02-2020 23:00,3.5
07-02-2020 00:00,3.3
07-02-2020 01:00,3.6
07-02-2020 02:00,3.3
07-02-2020 03:00,3.3
07-02-2020 04:00,3.5
07-02-2020 05:00,3.3
07-02-2020 06:00,3.5
07-02-2020 07:00,3.3
07-02-2020 08:00,3.3
07-02-2020 09:00,3.5
07-02-2020 10:00,3.4
07-02-2020 11:00,3.3
07-02-2020 12:00,3.5
07-02-2020 13:00,3.3
07-02-2020 14:00,3.5
07-02-2020 15:00,3.4
07-02-2020 16:00,3.3
07-02-2020 17:00,3.5
07-02-2020 18:00,3.3
07-02-2020 19:00,3.5
07-02-2020 20:00,3.3
07-02-2020 21:00,3.3
07-02-2020 22:00,3.5
07-02-2020 23:00,3.3
08-02-2020 00:00,3.5
08-02-2020 01:00,3.3
08-02-2020 02:00,3.3
08-02-2020 03:00,3.6
08-02-2020 04:00,3.3
08-02-2020 05:00,3.5
08-02-2020 06:00,3.3
08-02-2020 07:00,3.2
08-02-2020 08:00,3.5
08-02-2020 09:00,3.3
08-02-2020 10:00,3.3
08-02-2020 11:00,3.5
08-02-2020 12:00,3.3
08-02-2020 13:00,3.4
08-02-2020 14:00,3.5
08-02-2020 15:00,3.3
08-02-2020 16:00,3.5
08-02-2020 17:00,3.3
08-02-2020 18:00,3.3
08-02-2020 19:00,3.5
08-02-2020 20:00,3.3
08-02-2020 21:00,3.4
08-02-2020 22:00,3.4
08-02-2020 23:00,3.3
09-02-2020 00:00,3.5
09-02-2020 01:00,3.3
09-02-2020 02:00,3.5
09-02-2020 03:00,3.3
09-02-2020 04:00,3.3
09-02-2020 05:00,3.5
09-02-2020 06:00,3.3
09-02-2020 07:00,3.3
09-02-2020 08:00,3.4
09-02-2020 09:00,3.3
09-02-2020 10:00,3.4
09-02-2020 11:00,3.4
09-02-2020 12:00,3.3
09-02-2020 13:00,3.5
09-02-2020 14:00,3.3
09-02-2020 15:00,3.4
09-02-2020 16:00,3.4
09-02-2020 17:00,3.3
09-02-2020 18:00,3.6
09-02-2020 19:00,3.2
09-02-2020 20:00,3.3
09-02-2020 21:00,3.5
09-02-2020 22:00,3.3
09-02-2020 23:00,3.3
10-02-2020 00:00,3.5
10-02-2020 01:00,3.3
10-02-2020 02:00,3.6
10-02-2020 03:00,3.3
10-02-2020 04:00,3.3
10-02-2020 05:00,3.5
10-02-2020 06:00,3.3
10-02-2020 07:00,3.3
10-02-2020 08:00,3.6
10-02-2020 09:00,3.3
10-02-2020 10:00,3.4
10-02-2020 11:00,3.5
10-02-2020 12:00,3.3
10-02-2020 13:00,3.5
10-02-2020 14:00,3.3
10-02-2020 15:00,3.3
10-02-2020 16:00,3.6
10-02-2020 17:00,3.3
10-02-2020 18:00,3.3
10-02-2020 19:00,3.5
10-02-2020 20:00,3.3
10-02-2020 21:00,3.6
10-02-2020 22:00,3.3
10-02-2020 23:00,3.3
11-02-2020 00:00,3.5
11-02-2020 01:00,3.3
11-02-2020 02:00,3.5
11-02-2020 03:00,3.3
11-02-2020 04:00,3.5
11-02-2020 05:00,3.3
11-02-2020 06:00,3.3
11-02-2020 07:00,3.5
11-02-2020 08:00,3.3
11-02-2020 09:00,3.3
11-02-2020 10:00,3.5
11-02-2020 11:00,3.3
11-02-2020 12:00,3.6
11-02-2020 13:00,3.3
11-02-2020 14:00,3.3
11-02-2020 15:00,3.6
11-02-2020 16:00,3.3
11-02-2020 17:00,3.5
11-02-2020 18:00,3.3
11-02-2020 19:00,3.3
11-02-2020 20:00,3.5
11-02-2020 21:00,3.3
11-02-2020 22:00,3.6
11-02-2020 23:00,3.3
12-02-2020 00:00,3.3
12-02-2020 01:00,3.5
12-02-2020 02:00,3.3
12-02-2020 03:00,3.3
12-02-2020 04:00,3.5
12-02-2020 05:00,3.3
12-02-2020 06:00,3.3
12-02-2020 07:00,3.5
12-02-2020 08:00,3.3
12-02-2020 09:00,3.3
12-02-2020 10:00,3.6
12-02-2020 11:00,4.4
12-02-2020 12:00,4.2
12-02-2020 13:00,3.3
12-02-2020 14:00,3.3
12-02-2020 15:00,3.6
12-02-2020 16:00,3.3
12-02-2020 17:00,3.3
12-02-2020 18:00,3.5
12-02-2020 19:00,3.3
12-02-2020 20:00,3.3
12-02-2020 21:00,3.5
12-02-2020 22:00,3.3
12-02-2020 23:00,3.4
13-02-2020 00:00,3.4
13-02-2020 01:00,3.3
13-02-2020 02:00,3.6
13-02-2020 03:00,3.2
13-02-2020 04:00,3.3
13-02-2020 05:00,3.5
13-02-2020 06:00,3.3
13-02-2020 07:00,3.3
13-02-2020 08:00,3.5
13-02-2020 09:00,3.3
13-02-2020 10:00,3.5
13-02-2020 11:00,3.3
13-02-2020 12:00,3.3
13-02-2020 13:00,3.5
13-02-2020 14:00,3.3
13-02-2020 15:00,3.5
13-02-2020 16:00,3.3
13-02-2020 17:00,3.3
13-02-2020 18:00,3.6
13-02-2020 19:00,3.3
13-02-2020 20:00,3.2
13-02-2020 21:00,3.6
13-02-2020 22:00,3.3
13-02-2020 23:00,3.5
14-02-2020 00:00,3.3
14-02-2020 01:00,3.3
14-02-2020 02:00,3.6
14-02-2020 03:00,3.3
14-02-2020 04:00,3.3
14-02-2020 05:00,3.5
14-02-2020 06:00,3.3
14-02-2020 07:00,3.3
14-02-2020 08:00,3.5
14-02-2020 09:00,3.3
14-02-2020 10:00,3.3
14-02-2020 11:00,3.6
14-02-2020 12:00,3.3
14-02-2020 13:00,3.3
14-02-2020 14:00,3.5
14-02-2020 15:00,3.3
14-02-2020 16:00,3.4
14-02-2020 17:00,3.5
14-02-2020 18:00,3.3
14-02-2020 19:00,3.3
14-02-2020 20:00,3.5
14-02-2020 21:00,3.3
14-02-2020 22:00,3.6
14-02-2020 23:00,3.2
15-02-2020 00:00,3.3
15-02-2020 01:00,3.6
15-02-2020 02:00,3.3
15-02-2020 03:00,3.2
15-02-2020 04:00,3.6
15-02-2020 05:00,3.5
15-02-2020 06:00,3.2
15-02-2020 07:00,3.3
15-02-2020 08:00,3.5
15-02-2020 09:00,3.3
15-02-2020 10:00,3.3
15-02-2020 11:00,3.5
15-02-2020 12:00,3.3
15-02-2020 13:00,3.3
15-02-2020 14:00,3.5
15-02-2020 15:00,3.3
15-02-2020 16:00,3.5
15-02-2020 17:00,3.3
15-02-2020 18:00,3.3
15-02-2020 19:00,3.5
15-02-2020 20:00,3.3
15-02-2020 21:00,3.3
15-02-2020 22:00,3.5
15-02-2020 23:00,3.3
16-02-2020 00:00,3.3
16-02-2020 01:00,3.6
16-02-2020 02:00,3.3
16-02-2020 03:00,3.5
16-02-2020 04:00,3.3
16-02-2020 05:00,3.3
16-02-2020 06:00,3.5
16-02-2020 07:00,3.3
16-02-2020 08:00,3.2
16-02-2020 09:00,3.6
16-02-2020 10:00,3.3
16-02-2020 11:00,3.2
16-02-2020 12:00,3.6
16-02-2020 13:00,3.3
16-02-2020 14:00,3.5
16-02-2020 15:00,3.3
16-02-2020 16:00,3.3
16-02-2020 17:00,3.5
16-02-2020 18:00,3.3
16-02-2020 19:00,3.3
16-02-2020 20:00,3.5
16-02-2020 21:00,3.3
16-02-2020 22:00,3.3
16-02-2020 23:00,3.5
17-02-2020 00:00,3.3
17-02-2020 01:00,3.4
17-02-2020 02:00,3.4
17-02-2020 03:00,3.3
17-02-2020 04:00,3.5
17-02-2020 05:00,3.3
17-02-2020 06:00,3.3
17-02-2020 07:00,3.6
17-02-2020 08:00,3.3
17-02-2020 09:00,3.3
17-02-2020 10:00,3.5
17-02-2020 11:00,3.3
17-02-2020 12:00,3.3
17-02-2020 13:00,3.6
17-02-2020 14:00,3.3
17-02-2020 15:00,3.3
17-02-2020 16:00,3.6
17-02-2020 17:00,3.3
17-02-2020 18:00,3.4
17-02-2020 19:00,3.4
17-02-2020 20:00,3.3
17-02-2020 21:00,3.5
17-02-2020 22:00,3.4
17-02-2020 23:00,3.3
18-02-2020 00:00,3.5
18-02-2020 01:00,3.3
18-02-2020 02:00,3.3
18-02-2020 03:00,3.5
18-02-2020 04:00,3.3
18-02-2020 05:00,3.4
18-02-2020 06:00,3.4
18-02-2020 07:00,3.3
18-02-2020 08:00,3.3
18-02-2020 09:00,3.6
18-02-2020 10:00,4.3
18-02-2020 11:00,4.2
18-02-2020 12:00,3.8
18-02-2020 13:00,3.5
18-02-2020 14:00,3.4
18-02-2020 15:00,3.8
18-02-2020 16:00,3.5
18-02-2020 17:00,3.4
18-02-2020 18:00,3.8
18-02-2020 19:00,3.4
18-02-2020 20:00,3.5
18-02-2020 21:00,3.7
18-02-2020 22:00,3.5
18-02-2020 23:00,3.4
19-02-2020 00:00,3.8
19-02-2020 01:00,3.5
19-02-2020 02:00,3.5
19-02-2020 03:00,3.6
19-02-2020 04:00,3.5
19-02-2020 05:00,3.7
19-02-2020 06:00,3.4
19-02-2020 07:00,3.5
19-02-2020 08:00,3.7
19-02-2020 09:00,3.5
19-02-2020 10:00,3.5
19-02-2020 11:00,3.7
19-02-2020 12:00,3.9
19-02-2020 13:00,3.3
19-02-2020 14:00,3.6
19-02-2020 15:00,3.3
19-02-2020 16:00,3.3
19-02-2020 17:00,3.5
19-02-2020 18:00,3.3
19-02-2020 19:00,3.4
19-02-2020 20:00,3.4
19-02-2020 21:00,3.3
19-02-2020 22:00,3.5
19-02-2020 23:00,3.4
20-02-2020 00:00,3.3
20-02-2020 01:00,3.6
20-02-2020 02:00,3.3
20-02-2020 03:00,3.3
20-02-2020 04:00,3.5
20-02-2020 05:00,3.3
20-02-2020 06:00,3.3
20-02-2020 07:00,3.5
20-02-2020 08:00,3.3
20-02-2020 09:00,3.3
20-02-2020 10:00,3.6
20-02-2020 11:00,3.3
20-02-2020 12:00,3.4
20-02-2020 13:00,3.6
20-02-2020 14:00,3.3
20-02-2020 15:00,3.4
20-02-2020 16:00,3.5
20-02-2020 17:00,3.3
20-02-2020 18:00,3.3
20-02-2020 19:00,3.6
20-02-2020 20:00,3.2
20-02-2020 21:00,3.4
20-02-2020 22:00,3.5
20-02-2020 23:00,3.3
21-02-2020 00:00,3.4
21-02-2020 01:00,3.4
21-02-2020 02:00,3.2
21-02-2020 03:00,3.6
21-02-2020 04:00,3.3
21-02-2020 05:00,3.3
21-02-2020 06:00,3.5
21-02-2020 07:00,3.3
21-02-2020 08:00,3.3
21-02-2020 09:00,3.6
21-02-2020 10:00,3.3
21-02-2020 11:00,3.4
21-02-2020 12:00,3.6
21-02-2020 13:00,3.3
21-02-2020 14:00,3.4
21-02-2020 15:00,3.5
21-02-2020 16:00,3.3
21-02-2020 17:00,3.5
21-02-2020 18:00,3.3
21-02-2020 19:00,3.3
21-02-2020 20:00,3.5
21-02-2020 21:00,3.3
21-02-2020 22:00,3.3
21-02-2020 23:00,3.6
22-02-2020 00:00,3.3
22-02-2020 01:00,3.3
22-02-2020 02:00,3.5
22-02-2020 03:00,3.3
22-02-2020 04:00,3.3
22-02-2020 05:00,3.5
22-02-2020 06:00,3.3
22-02-2020 07:00,3.3
22-02-2020 08:00,3.5
22-02-2020 09:00,3.3
22-02-2020 10:00,3.3
22-02-2020 11:00,3.6
22-02-2020 12:00,3.3
22-02-2020 13:00,3.3
22-02-2020 14:00,3.5
22-02-2020 15:00,3.3
22-02-2020 16:00,3.5
22-02-2020 17:00,3.4
22-02-2020 18:00,3.3
22-02-2020 19:00,3.5
22-02-2020 20:00,3.3
22-02-2020 21:00,3.3
22-02-2020 22:00,3.5
22-02-2020 23:00,3.3
23-02-2020 00:00,3.3
23-02-2020 01:00,3.6
23-02-2020 02:00,3.3
23-02-2020 03:00,3.3
23-02-2020 04:00,3.5
23-02-2020 05:00,3.3
23-02-2020 06:00,3.3
23-02-2020 07:00,3.5
23-02-2020 08:00,3.3
23-02-2020 09:00,3.3
23-02-2020 10:00,3.5
23-02-2020 11:00,3.3
23-02-2020 12:00,3.3
23-02-2020 13:00,3.5
23-02-2020 14:00,3.3
23-02-2020 15:00,3.4
23-02-2020 16:00,3.4
23-02-2020 17:00,3.3
23-02-2020 18:00,3.6
23-02-2020 19:00,3.2
23-02-2020 20:00,3.3
23-02-2020 21:00,3.5
23-02-2020 22:00,3.3
23-02-2020 23:00,3.3
24-02-2020 00:00,3.6
24-02-2020 01:00,3.3
24-02-2020 02:00,3.3
24-02-2020 03:00,3.5
24-02-2020 04:00,3.3
24-02-2020 05:00,3.4
24-02-2020 06:00,3.5
24-02-2020 07:00,3.3
24-02-2020 08:00,3.3
24-02-2020 09:00,3.6
24-02-2020 10:00,3.2
24-02-2020 11:00,3.4
24-02-2020 12:00,3.5
24-02-2020 13:00,3.3
24-02-2020 14:00,3.6
24-02-2020 15:00,3.3
24-02-2020 16:00,3.3
24-02-2020 17:00,3.6
24-02-2020 18:00,3.3
24-02-2020 19:00,3.3
24-02-2020 20:00,3.5
24-02-2020 21:00,3.3
24-02-2020 22:00,3.3
24-02-2020 23:00,3.6
25-02-2020 00:00,3.3
25-02-2020 01:00,3.3
25-02-2020 02:00,3.6
25-02-2020 03:00,3.2
25-02-2020 04:00,3.3
25-02-2020 05:00,3.6
25-02-2020 06:00,3.3
25-02-2020 07:00,3.4
25-02-2020 08:00,3.4
25-02-2020 09:00,3.3
25-02-2020 10:00,3.5
25-02-2020 11:00,3.4
25-02-2020 12:00,3.3
25-02-2020 13:00,3.5
25-02-2020 14:00,3.3
25-02-2020 15:00,3.3
25-02-2020 16:00,3.6
25-02-2020 17:00,3.3
25-02-2020 18:00,3.3
25-02-2020 19:00,3.5
25-02-2020 20:00,3.3
25-02-2020 21:00,3.3
25-02-2020 22:00,3.5
25-02-2020 23:00,3.3
26-02-2020 00:00,3.6
26-02-2020 01:00,3.3
26-02-2020 02:00,3.3
26-02-2020 03:00,3.5
26-02-2020 04:00,3.3
26-02-2020 05:00,3.3
26-02-2020 06:00,3.5
26-02-2020 07:00,3.3
26-02-2020 08:00,3.3
26-02-2020 09:00,3.6
26-02-2020 10:00,3.3
26-02-2020 11:00,3.3
26-02-2020 12:00,3.5
26-02-2020 13:00,3.3
26-02-2020 14:00,3.3
26-02-2020 15:00,3.6
26-02-2020 16:00,3.3
26-02-2020 17:00,3.3
26-02-2020 18:00,3.6
26-02-2020 19:00,3.3
26-02-2020 20:00,3.2
26-02-2020 21:00,3.6
26-02-2020 22:00,3.3
26-02-2020 23:00,3.3
27-02-2020 00:00,3.5
27-02-2020 01:00,3.3
27-02-2020 02:00,3.3
27-02-2020 03:00,3.5
27-02-2020 04:00,3.3
27-02-2020 05:00,3.6
27-02-2020 06:00,3.2
27-02-2020 07:00,3.3
27-02-2020 08:00,3.4
27-02-2020 09:00,3.5
27-02-2020 10:00,3.3
27-02-2020 11:00,3.4
27-02-2020 12:00,3.4
27-02-2020 13:00,3.4
27-02-2020 14:00,3.5
27-02-2020 15:00,3.3
27-02-2020 16:00,3.3
27-02-2020 17:00,3.6
27-02-2020 18:00,3.3
27-02-2020 19:00,3.3
27-02-2020 20:00,3.6
27-02-2020 21:00,3.3
27-02-2020 22:00,3.3
27-02-2020 23:00,3.6
28-02-2020 00:00,3.3
28-02-2020 01:00,3.2
28-02-2020 02:00,3.6
28-02-2020 03:00,3.3
28-02-2020 04:00,3.3
28-02-2020 05:00,3.5
28-02-2020 06:00,3.3
28-02-2020 07:00,3.3
28-02-2020 08:00,3.5
28-02-2020 09:00,3.3
28-02-2020 10:00,3.3
28-02-2020 11:00,3.6
28-02-2020 12:00,3.3
28-02-2020 13:00,3.3
28-02-2020 14:00,3.6
28-02-2020 15:00,3.3
28-02-2020 16:00,3.3
28-02-2020 17:00,3.6
28-02-2020 18:00,3.3
28-02-2020 19:00,3.3
28-02-2020 20:00,3.5
28-02-2020 21:00,3.3
28-02-2020 22:00,3.3
28-02-2020 23:00,3.6
29-02-2020 00:00,3.3
29-02-2020 01:00,3.2
29-02-2020 02:00,3.6
29-02-2020 03:00,3.2
29-02-2020 04:00,3.3
29-02-2020 05:00,3.6
29-02-2020 06:00,3.2
29-02-2020 07:00,3.3
29-02-2020 08:00,3.5
29-02-2020 09:00,3.3
29-02-2020 10:00,3.3
29-02-2020 11:00,3.5
29-02-2020 12:00,3.3
29-02-2020 13:00,3.3
29-02-2020 14:00,3.5
29-02-2020 15:00,3.3
29-02-2020 16:00,3.4
29-02-2020 17:00,3.5
29-02-2020 18:00,3.3
29-02-2020 19:00,3.3
29-02-2020 20:00,3.5
29-02-2020 21:00,3.3
29-02-2020 22:00,3.3
29-02-2020 23:00,3.5
01-03-2020 00:00,3.3
01-03-2020 01:00,3.4
01-03-2020 02:00,3.5
01-03-2020 03:00,3.3
01-03-2020 04:00,3.5
01-03-2020 05:00,3.4
01-03-2020 06:00,3.3
01-03-2020 07:00,3.4
01-03-2020 08:00,3.4
01-03-2020 09:00,3.3
01-03-2020 10:00,3.4
01-03-2020 11:00,3.4
01-03-2020 12:00,3.3
01-03-2020 13:00,3.4
01-03-2020 14:00,3.4
01-03-2020 15:00,3.3
01-03-2020 16:00,3.4
01-03-2020 17:00,3.5
01-03-2020 18:00,3.3
01-03-2020 19:00,3.3
01-03-2020 20:00,3.5
01-03-2020 21:00,3.2
01-03-2020 22:00,3.5
01-03-2020 23:00,3.4
02-03-2020 00:00,3.3
02-03-2020 01:00,3.5
02-03-2020 02:00,3.3
02-03-2020 03:00,3.3
02-03-2020 04:00,3.6
02-03-2020 05:00,3.2
02-03-2020 06:00,3.3
02-03-2020 07:00,3.6
02-03-2020 08:00,3.3
02-03-2020 09:00,3.2
02-03-2020 10:00,3.6
02-03-2020 11:00,3.3
02-03-2020 12:00,3.3
02-03-2020 13:00,3.5
02-03-2020 14:00,3.3
02-03-2020 15:00,3.4
02-03-2020 16:00,3.5
02-03-2020 17:00,3.3
02-03-2020 18:00,3.4
02-03-2020 19:00,3.4
02-03-2020 20:00,3.3
02-03-2020 21:00,3.5
02-03-2020 22:00,3.3
02-03-2020 23:00,3.3
03-03-2020 00:00,3.6
03-03-2020 01:00,3.3
03-03-2020 02:00,3.3
03-03-2020 03:00,3.5
03-03-2020 04:00,3.3
03-03-2020 05:00,3.3
03-03-2020 06:00,3.6
03-03-2020 07:00,3.3
03-03-2020 08:00,3.3
03-03-2020 09:00,4.5
03-03-2020 10:00,3.9
03-03-2020 11:00,3
03-03-2020 12:00,3.3
03-03-2020 13:00,3
03-03-2020 14:00,3
03-03-2020 15:00,3.3
03-03-2020 16:00,3
03-03-2020 17:00,3.1
03-03-2020 18:00,3.1
03-03-2020 19:00,3
03-03-2020 20:00,3.3
03-03-2020 21:00,3
03-03-2020 22:00,3
03-03-2020 23:00,3.3
04-03-2020 00:00,3
04-03-2020 01:00,3
04-03-2020 02:00,3.2
04-03-2020 03:00,3
04-03-2020 04:00,3
04-03-2020 05:00,3.3
04-03-2020 06:00,3
04-03-2020 07:00,3
04-03-2020 08:00,3.2
04-03-2020 09:00,3
04-03-2020 10:00,3
04-03-2020 11:00,3.9
04-03-2020 12:00,3
04-03-2020 13:00,3.1
04-03-2020 14:00,3.2
04-03-2020 15:00,3
04-03-2020 16:00,3.1
04-03-2020 17:00,3.2
04-03-2020 18:00,3.1
04-03-2020 19:00,3
04-03-2020 20:00,3.2
04-03-2020 21:00,3
04-03-2020 22:00,3
04-03-2020 23:00,3.2
05-03-2020 00:00,3.1
05-03-2020 01:00,3
05-03-2020 02:00,3.2
05-03-2020 03:00,3
05-03-2020 04:00,3.3
05-03-2020 05:00,3
05-03-2020 06:00,3
05-03-2020 07:00,3.2
05-03-2020 08:00,3
05-03-2020 09:00,3
05-03-2020 10:00,3.3
05-03-2020 11:00,3
05-03-2020 12:00,3
05-03-2020 13:00,3.2
05-03-2020 14:00,3
05-03-2020 15:00,3
05-03-2020 16:00,3.3
05-03-2020 17:00,3
05-03-2020 18:00,3.3
05-03-2020 19:00,3
05-03-2020 20:00,3
05-03-2020 21:00,3.2
05-03-2020 22:00,3
05-03-2020 23:00,3.1
06-03-2020 00:00,3.2
06-03-2020 01:00,3
06-03-2020 02:00,3
06-03-2020 03:00,3.2
06-03-2020 04:00,3
06-03-2020 05:00,3.1
06-03-2020 06:00,3.2
06-03-2020 07:00,3
06-03-2020 08:00,3
06-03-2020 09:00,3.2
06-03-2020 10:00,3
06-03-2020 11:00,3.7
06-03-2020 12:00,3.3
06-03-2020 13:00,3.1
06-03-2020 14:00,3.3
06-03-2020 15:00,3
06-03-2020 16:00,3
06-03-2020 17:00,3.3
06-03-2020 18:00,3
06-03-2020 19:00,3
06-03-2020 20:00,3
06-03-2020 21:00,3.3
06-03-2020 22:00,3
06-03-2020 23:00,3.1
07-03-2020 00:00,3.1
07-03-2020 01:00,3
07-03-2020 02:00,3.3
07-03-2020 03:00,3
07-03-2020 04:00,3
07-03-2020 05:00,3.2
07-03-2020 06:00,3
07-03-2020 07:00,3.1
07-03-2020 08:00,3.2
07-03-2020 09:00,3
07-03-2020 10:00,3.1
07-03-2020 11:00,3.1
07-03-2020 12:00,3
07-03-2020 13:00,3.2
07-03-2020 14:00,3.1
07-03-2020 15:00,3
07-03-2020 16:00,3.3
07-03-2020 17:00,3
07-03-2020 18:00,3
07-03-2020 19:00,3.2
07-03-2020 20:00,3
07-03-2020 21:00,3
07-03-2020 22:00,3.3
07-03-2020 23:00,3
08-03-2020 00:00,3
08-03-2020 01:00,3.2
08-03-2020 02:00,3
08-03-2020 03:00,3
08-03-2020 04:00,3.3
08-03-2020 05:00,3
08-03-2020 06:00,3
08-03-2020 07:00,3.2
08-03-2020 08:00,3
08-03-2020 09:00,3.1
08-03-2020 10:00,3.1
08-03-2020 11:00,3
08-03-2020 12:00,3.2
08-03-2020 13:00,3
08-03-2020 14:00,3
08-03-2020 15:00,3.3
08-03-2020 16:00,3
08-03-2020 17:00,3
08-03-2020 18:00,3.2
08-03-2020 19:00,3
08-03-2020 20:00,3
08-03-2020 21:00,3.2
08-03-2020 22:00,3
08-03-2020 23:00,3
09-03-2020 00:00,3.3
09-03-2020 01:00,3
09-03-2020 02:00,3.1
09-03-2020 03:00,3.2
09-03-2020 04:00,3
09-03-2020 05:00,3.2
09-03-2020 06:00,3
09-03-2020 07:00,3.2
09-03-2020 08:00,3
09-03-2020 09:00,3
09-03-2020 10:00,3.3
09-03-2020 11:00,3
09-03-2020 12:00,3
09-03-2020 13:00,3.2
09-03-2020 14:00,3.1
09-03-2020 15:00,3.2
09-03-2020 16:00,3
09-03-2020 17:00,3
09-03-2020 18:00,3.3
09-03-2020 19:00,3
09-03-2020 20:00,3
09-03-2020 21:00,3.2
09-03-2020 22:00,3
09-03-2020 23:00,3.1
10-03-2020 00:00,3.2
10-03-2020 01:00,3
10-03-2020 02:00,3.2
10-03-2020 03:00,3
10-03-2020 04:00,3
10-03-2020 05:00,3.3
10-03-2020 06:00,3
10-03-2020 07:00,3
10-03-2020 08:00,3.2
10-03-2020 09:00,3
10-03-2020 10:00,3.1
10-03-2020 11:00,3.2
10-03-2020 12:00,3
10-03-2020 13:00,3
10-03-2020 14:00,3.3
10-03-2020 15:00,3
10-03-2020 16:00,3.2
10-03-2020 17:00,3.1
10-03-2020 18:00,3
10-03-2020 19:00,3.2
10-03-2020 20:00,3
10-03-2020 21:00,3
10-03-2020 22:00,3.3
10-03-2020 23:00,3
11-03-2020 00:00,3
11-03-2020 01:00,3.3
11-03-2020 02:00,3
11-03-2020 03:00,3
11-03-2020 04:00,3.2
11-03-2020 05:00,3
11-03-2020 06:00,3.3
11-03-2020 07:00,3
11-03-2020 08:00,3
11-03-2020 09:00,3.2
11-03-2020 10:00,3
11-03-2020 11:00,3
11-03-2020 12:00,3.3
11-03-2020 13:00,3
11-03-2020 14:00,3
11-03-2020 15:00,3.3
11-03-2020 16:00,3
11-03-2020 17:00,3.2
11-03-2020 18:00,3
11-03-2020 19:00,3
11-03-2020 20:00,3.3
11-03-2020 21:00,3
11-03-2020 22:00,3
11-03-2020 23:00,3.2
12-03-2020 00:00,3
12-03-2020 01:00,3
