Dates,Valors
14-03-2020 14:00,21.8
14-03-2020 15:00,13.7
14-03-2020 16:00,11.8
14-03-2020 17:00,23.7
14-03-2020 18:00,11.8
14-03-2020 19:00,23.7
14-03-2020 20:00,11.6
14-03-2020 21:00,23.8
14-03-2020 22:00,21.7
14-03-2020 23:00,12.7
15-03-2020 00:00,22.7
15-03-2020 01:00,12.8
15-03-2020 02:00,22.7
15-03-2020 03:00,11.9
15-03-2020 04:00,23.6
15-03-2020 05:00,21.8
15-03-2020 06:00,13.6
15-03-2020 07:00,21.8
15-03-2020 08:00,22.7
15-03-2020 09:00,13.7
15-03-2020 10:00,22.8
15-03-2020 11:00,12.7
15-03-2020 12:00,22.7
15-03-2020 13:00,11.7
15-03-2020 14:00,22.7
15-03-2020 15:00,12.7
15-03-2020 16:00,22.7
15-03-2020 17:00,12.7
15-03-2020 18:00,22.7
15-03-2020 19:00,12.7
15-03-2020 20:00,21.8
15-03-2020 21:00,13.7
15-03-2020 22:00,21.8
15-03-2020 23:00,13.6
16-03-2020 00:00,21.8
16-03-2020 01:00,22.6
16-03-2020 02:00,12.8
16-03-2020 03:00,22.7
16-03-2020 04:00,12.7
16-03-2020 05:00,24.8
16-03-2020 06:00,36.8
16-03-2020 07:00,24.7
16-03-2020 08:00,23.6
16-03-2020 09:00,23.8
16-03-2020 10:00,25.7
16-03-2020 11:00,23.7
16-03-2020 12:00,24.8
16-03-2020 13:00,24.7
16-03-2020 14:00,22.7
16-03-2020 15:00,13.8
16-03-2020 16:00,22.7
16-03-2020 17:00,13.7
16-03-2020 18:00,22.7
16-03-2020 19:00,13.7
16-03-2020 20:00,21.7
16-03-2020 21:00,22.9
16-03-2020 22:00,13.7
16-03-2020 23:00,22.6
17-03-2020 00:00,14.8
17-03-2020 01:00,22.7
17-03-2020 02:00,13.7
17-03-2020 03:00,22.7
17-03-2020 04:00,12.8
17-03-2020 05:00,22.7
17-03-2020 06:00,12.6
17-03-2020 07:00,23.9
17-03-2020 08:00,12.6
17-03-2020 09:00,23.8
17-03-2020 10:00,23.7
17-03-2020 11:00,24.6
17-03-2020 12:00,23.8
17-03-2020 13:00,13.6
17-03-2020 14:00,12.8
17-03-2020 15:00,23.8
17-03-2020 16:00,12.6
17-03-2020 17:00,22.8
17-03-2020 18:00,13.7
17-03-2020 19:00,11.7
17-03-2020 20:00,24.7
17-03-2020 21:00,12.8
17-03-2020 22:00,13.7
17-03-2020 23:00,22.8
18-03-2020 00:00,13.7
18-03-2020 01:00,12.7
18-03-2020 02:00,22.7
18-03-2020 03:00,12.7
18-03-2020 04:00,12.7
18-03-2020 05:00,23.6
18-03-2020 06:00,12.8
18-03-2020 07:00,13.8
18-03-2020 08:00,22.7
18-03-2020 09:00,14.7
18-03-2020 10:00,23.7
18-03-2020 11:00,15.7
18-03-2020 12:00,13.7
18-03-2020 13:00,23.6
18-03-2020 14:00,13.8
18-03-2020 15:00,22.7
18-03-2020 16:00,13.8
18-03-2020 17:00,12.7
18-03-2020 18:00,23.7
18-03-2020 19:00,12.6
18-03-2020 20:00,13.8
18-03-2020 21:00,22.6
18-03-2020 22:00,12.8
18-03-2020 23:00,12.7
19-03-2020 00:00,22.8
19-03-2020 01:00,13.7
19-03-2020 02:00,12.7
19-03-2020 03:00,23.7
19-03-2020 04:00,12.8
19-03-2020 05:00,13.6
19-03-2020 06:00,21.7
19-03-2020 07:00,12.8
19-03-2020 08:00,24.7
19-03-2020 09:00,12.7
19-03-2020 10:00,24.7
19-03-2020 11:00,13.6
19-03-2020 12:00,25.8
19-03-2020 13:00,13.6
19-03-2020 14:00,12.8
19-03-2020 15:00,23.7
19-03-2020 16:00,12.7
19-03-2020 17:00,13.8
19-03-2020 18:00,22.7
19-03-2020 19:00,13.7
19-03-2020 20:00,11.7
19-03-2020 21:00,23.7
19-03-2020 22:00,12.7
19-03-2020 23:00,12.7
20-03-2020 00:00,23.8
20-03-2020 01:00,12.7
20-03-2020 02:00,13.8
20-03-2020 03:00,11.7
20-03-2020 04:00,23.7
20-03-2020 05:00,12.6
20-03-2020 06:00,12.7
20-03-2020 07:00,23.8
20-03-2020 08:00,13.6
20-03-2020 09:00,14.7
20-03-2020 10:00,24.9
20-03-2020 11:00,13.6
20-03-2020 12:00,13.6
20-03-2020 13:00,22.8
20-03-2020 14:00,13.7
20-03-2020 15:00,22.7
20-03-2020 16:00,12.7
20-03-2020 17:00,12.7
20-03-2020 18:00,23.8
20-03-2020 19:00,11.7
20-03-2020 20:00,13.7
20-03-2020 21:00,22.7
20-03-2020 22:00,11.7
20-03-2020 23:00,13.8
21-03-2020 00:00,21.6
21-03-2020 01:00,13.8
21-03-2020 02:00,12.7
21-03-2020 03:00,12.7
21-03-2020 04:00,23.8
21-03-2020 05:00,12.7
21-03-2020 06:00,12.7
21-03-2020 07:00,22.7
21-03-2020 08:00,13.8
21-03-2020 09:00,11.6
21-03-2020 10:00,13.7
21-03-2020 11:00,21.7
21-03-2020 12:00,12.8
21-03-2020 13:00,13.6
21-03-2020 14:00,21.7
21-03-2020 15:00,13.7
21-03-2020 16:00,11.7
21-03-2020 17:00,13.8
21-03-2020 18:00,22.6
21-03-2020 19:00,12.7
21-03-2020 20:00,12.9
21-03-2020 21:00,22.6
21-03-2020 22:00,12.7
21-03-2020 23:00,12.8
22-03-2020 00:00,24.6
22-03-2020 01:00,11.8
22-03-2020 02:00,13.6
22-03-2020 03:00,11.8
22-03-2020 04:00,23.7
22-03-2020 05:00,12.8
22-03-2020 06:00,11.7
22-03-2020 07:00,23.7
22-03-2020 08:00,12.7
22-03-2020 09:00,12.7
22-03-2020 10:00,12.6
22-03-2020 11:00,22.8
22-03-2020 12:00,12.7
22-03-2020 13:00,12.7
22-03-2020 14:00,22.7
22-03-2020 15:00,12.7
22-03-2020 16:00,12.7
22-03-2020 17:00,12.7
22-03-2020 18:00,23.7
22-03-2020 19:00,11.6
22-03-2020 20:00,13.8
22-03-2020 21:00,23.7
22-03-2020 22:00,11.7
22-03-2020 23:00,13.8
23-03-2020 00:00,22.6
23-03-2020 01:00,12.8
23-03-2020 02:00,12.6
23-03-2020 03:00,12.8
23-03-2020 04:00,22.6
23-03-2020 05:00,12.8
23-03-2020 06:00,12.7
23-03-2020 07:00,22.7
23-03-2020 08:00,13.8
23-03-2020 09:00,12.7
23-03-2020 10:00,23.7
23-03-2020 11:00,22.7
23-03-2020 12:00,12.7
23-03-2020 13:00,23.7
23-03-2020 14:00,11.7
23-03-2020 15:00,13.8
23-03-2020 16:00,23.7
23-03-2020 17:00,12.8
23-03-2020 18:00,12.7
23-03-2020 19:00,22.6
23-03-2020 20:00,12.7
23-03-2020 21:00,11.7
23-03-2020 22:00,23.8
23-03-2020 23:00,12.7
24-03-2020 00:00,12.8
24-03-2020 01:00,22.7
24-03-2020 02:00,12.7
24-03-2020 03:00,12.7
24-03-2020 04:00,11.7
24-03-2020 05:00,23.7
24-03-2020 06:00,11.6
24-03-2020 07:00,13.8
24-03-2020 08:00,24.8
24-03-2020 09:00,13.6
24-03-2020 10:00,14.8
24-03-2020 11:00,23.6
24-03-2020 12:00,15.7
24-03-2020 13:00,24.7
24-03-2020 14:00,11.6
24-03-2020 15:00,12.9
24-03-2020 16:00,21.7
24-03-2020 17:00,12.7
24-03-2020 18:00,11.7
24-03-2020 19:00,22.7
24-03-2020 20:00,13.7
24-03-2020 21:00,11.6
24-03-2020 22:00,22.8
24-03-2020 23:00,11.6
25-03-2020 00:00,12.8
25-03-2020 01:00,21.7
25-03-2020 02:00,12.8
25-03-2020 03:00,12.7
25-03-2020 04:00,21.7
25-03-2020 05:00,13.7
25-03-2020 06:00,11.6
25-03-2020 07:00,12.7
25-03-2020 08:00,24.7
25-03-2020 09:00,14.8
25-03-2020 10:00,14.7
25-03-2020 11:00,23.7
25-03-2020 12:00,14.7
25-03-2020 13:00,21.7
25-03-2020 14:00,13.6
25-03-2020 15:00,11.8
25-03-2020 16:00,22.6
25-03-2020 17:00,12.8
25-03-2020 18:00,11.7
25-03-2020 19:00,22.8
25-03-2020 20:00,11.7
25-03-2020 21:00,12.7
25-03-2020 22:00,22.6
25-03-2020 23:00,12.7
26-03-2020 00:00,12.8
26-03-2020 01:00,21.6
26-03-2020 02:00,12.8
26-03-2020 03:00,11.7
26-03-2020 04:00,23.8
26-03-2020 05:00,11.6
26-03-2020 06:00,12.7
26-03-2020 07:00,13.7
26-03-2020 08:00,22.7
26-03-2020 09:00,14.6
26-03-2020 10:00,11.8
26-03-2020 11:00,22.6
26-03-2020 12:00,11.8
26-03-2020 13:00,14.8
26-03-2020 14:00,22.6
26-03-2020 15:00,11.6
26-03-2020 16:00,13.8
26-03-2020 17:00,21.7
26-03-2020 18:00,12.7
26-03-2020 19:00,11.7
26-03-2020 20:00,22.8
26-03-2020 21:00,12.7
26-03-2020 22:00,11.6
26-03-2020 23:00,22.8
27-03-2020 00:00,13.6
27-03-2020 01:00,12.8
27-03-2020 02:00,11.6
27-03-2020 03:00,22.8
27-03-2020 04:00,12.6
27-03-2020 05:00,11.7
27-03-2020 06:00,22.8
27-03-2020 07:00,11.7
27-03-2020 08:00,13.7
27-03-2020 09:00,22.7
27-03-2020 10:00,13.6
27-03-2020 11:00,13.7
27-03-2020 12:00,23.7
27-03-2020 13:00,13.6
27-03-2020 14:00,11.8
27-03-2020 15:00,22.6
27-03-2020 16:00,11.8
27-03-2020 17:00,12.6
27-03-2020 18:00,21.6
27-03-2020 19:00,12.8
27-03-2020 20:00,13.6
27-03-2020 21:00,21.7
27-03-2020 22:00,13.6
27-03-2020 23:00,11.9
28-03-2020 00:00,12.6
28-03-2020 01:00,21.7
28-03-2020 02:00,12.7
28-03-2020 03:00,12.6
28-03-2020 04:00,21.8
28-03-2020 05:00,12.6
28-03-2020 06:00,11.6
28-03-2020 07:00,23.7
28-03-2020 08:00,11.7
28-03-2020 09:00,12.8
28-03-2020 10:00,12.6
28-03-2020 11:00,21.7
28-03-2020 12:00,12.7
28-03-2020 13:00,11.6
28-03-2020 14:00,22.6
28-03-2020 15:00,11.8
28-03-2020 16:00,13.6
28-03-2020 17:00,23.7
28-03-2020 18:00,11.8
28-03-2020 19:00,12.6
28-03-2020 20:00,11.6
28-03-2020 21:00,22.8
28-03-2020 22:00,11.6
28-03-2020 23:00,12.7
29-03-2020 00:00,22.7
29-03-2020 01:00,11.7
29-03-2020 03:00,13.7
29-03-2020 04:00,21.7
29-03-2020 05:00,12.7
29-03-2020 06:00,11.7
29-03-2020 07:00,12.7
29-03-2020 08:00,22.6
29-03-2020 09:00,11.8
29-03-2020 10:00,12.6
29-03-2020 11:00,21.7
29-03-2020 12:00,13.7
29-03-2020 13:00,12.7
29-03-2020 14:00,22.7
29-03-2020 15:00,12.6
29-03-2020 16:00,11.6
29-03-2020 17:00,12.8
29-03-2020 18:00,21.6
29-03-2020 19:00,12.7
29-03-2020 20:00,12.8
29-03-2020 21:00,21.7
29-03-2020 22:00,13.6
29-03-2020 23:00,11.7
30-03-2020 00:00,22.7
30-03-2020 01:00,11.6
30-03-2020 02:00,12.8
30-03-2020 03:00,12.6
30-03-2020 04:00,21.7
30-03-2020 05:00,12.8
30-03-2020 06:00,11.7
30-03-2020 07:00,23.7
30-03-2020 08:00,13.7
30-03-2020 09:00,12.7
30-03-2020 10:00,23.6
30-03-2020 11:00,11.7
30-03-2020 12:00,12.7
30-03-2020 13:00,21.7
30-03-2020 14:00,12.7
30-03-2020 15:00,12.8
30-03-2020 16:00,21.6
30-03-2020 17:00,12.8
30-03-2020 18:00,12.6
30-03-2020 19:00,22.6
30-03-2020 20:00,11.8
30-03-2020 21:00,12.7
30-03-2020 22:00,22.8
30-03-2020 23:00,11.6
31-03-2020 00:00,12.7
31-03-2020 01:00,21.7
31-03-2020 02:00,13.7
31-03-2020 03:00,11.7
31-03-2020 04:00,12.6
31-03-2020 05:00,23.8
31-03-2020 06:00,11.7
31-03-2020 07:00,12.7
31-03-2020 08:00,21.7
31-03-2020 09:00,13.7
31-03-2020 10:00,11.7
31-03-2020 11:00,22.6
31-03-2020 12:00,12.7
31-03-2020 13:00,11.6
31-03-2020 14:00,22.8
31-03-2020 15:00,11.7
31-03-2020 16:00,13.8
31-03-2020 17:00,21.6
31-03-2020 18:00,12.8
31-03-2020 19:00,12.6
31-03-2020 20:00,21.6
31-03-2020 21:00,12.8
31-03-2020 22:00,11.6
31-03-2020 23:00,22.8
01-04-2020 00:00,12.7
01-04-2020 01:00,13.7
01-04-2020 02:00,22.7
01-04-2020 03:00,11.6
01-04-2020 04:00,12.8
01-04-2020 05:00,11.6
01-04-2020 06:00,22.7
01-04-2020 07:00,11.7
01-04-2020 08:00,12.7
01-04-2020 09:00,23.8
01-04-2020 10:00,11.6
01-04-2020 11:00,12.7
01-04-2020 12:00,21.7
01-04-2020 13:00,12.7
01-04-2020 14:00,11.6
01-04-2020 15:00,22.7
01-04-2020 16:00,11.7
01-04-2020 17:00,12.8
01-04-2020 18:00,22.6
01-04-2020 19:00,12.7
01-04-2020 20:00,12.8
01-04-2020 21:00,22.6
01-04-2020 22:00,12.7
01-04-2020 23:00,11.7
02-04-2020 00:00,22.7
02-04-2020 01:00,12.7
02-04-2020 02:00,11.6
02-04-2020 03:00,23.8
02-04-2020 04:00,11.7
02-04-2020 05:00,12.7
02-04-2020 06:00,11.7
02-04-2020 07:00,22.7
02-04-2020 08:00,12.7
02-04-2020 09:00,11.6
02-04-2020 10:00,22.7
02-04-2020 11:00,11.7
02-04-2020 12:00,12.7
02-04-2020 13:00,22.7
02-04-2020 14:00,12.8
02-04-2020 15:00,12.6
02-04-2020 16:00,21.8
02-04-2020 17:00,13.6
02-04-2020 18:00,11.7
02-04-2020 19:00,22.7
02-04-2020 20:00,11.6
02-04-2020 21:00,12.8
02-04-2020 22:00,23.7
02-04-2020 23:00,11.7
03-04-2020 00:00,12.7
03-04-2020 01:00,21.7
03-04-2020 02:00,12.7
03-04-2020 03:00,11.7
03-04-2020 04:00,22.7
03-04-2020 05:00,12.7
03-04-2020 06:00,12.7
03-04-2020 07:00,12.7
03-04-2020 08:00,21.7
03-04-2020 09:00,12.7
03-04-2020 10:00,11.6
03-04-2020 11:00,22.6
03-04-2020 12:00,11.6
03-04-2020 13:00,13.8
03-04-2020 14:00,22.6
03-04-2020 15:00,11.7
03-04-2020 16:00,12.8
03-04-2020 17:00,22.6
03-04-2020 18:00,12.8
03-04-2020 19:00,11.6
03-04-2020 20:00,22.6
03-04-2020 21:00,12.8
03-04-2020 22:00,11.6
03-04-2020 23:00,22.8
04-04-2020 00:00,11.7
04-04-2020 01:00,13.7
04-04-2020 02:00,21.7
04-04-2020 03:00,12.7
04-04-2020 04:00,12.7
04-04-2020 05:00,21.6
04-04-2020 06:00,12.8
04-04-2020 07:00,11.6
04-04-2020 08:00,12.7
04-04-2020 09:00,23.7
04-04-2020 10:00,11.7
04-04-2020 11:00,13.7
04-04-2020 12:00,21.6
04-04-2020 13:00,12.7
04-04-2020 14:00,11.7
04-04-2020 15:00,22.6
04-04-2020 16:00,11.6
04-04-2020 17:00,12.8
04-04-2020 18:00,12.7
04-04-2020 19:00,21.8
04-04-2020 20:00,12.7
04-04-2020 21:00,12.7
04-04-2020 22:00,22.6
04-04-2020 23:00,12.7
05-04-2020 00:00,11.7
05-04-2020 01:00,22.7
05-04-2020 02:00,11.8
05-04-2020 03:00,12.7
05-04-2020 04:00,21.8
05-04-2020 05:00,14.6
05-04-2020 06:00,12.8
05-04-2020 07:00,11.6
05-04-2020 08:00,22.7
05-04-2020 09:00,11.7
05-04-2020 10:00,12.7
05-04-2020 11:00,21.7
05-04-2020 12:00,12.7
05-04-2020 13:00,12.6
05-04-2020 14:00,22.7
05-04-2020 15:00,12.6
05-04-2020 16:00,11.8
05-04-2020 17:00,22.6
05-04-2020 18:00,11.6
05-04-2020 19:00,12.9
05-04-2020 20:00,12.6
05-04-2020 21:00,21.7
05-04-2020 22:00,12.7
05-04-2020 23:00,12.7
06-04-2020 00:00,22.7
06-04-2020 01:00,13.7
06-04-2020 02:00,11.7
06-04-2020 03:00,22.7
06-04-2020 04:00,11.8
06-04-2020 05:00,12.7
06-04-2020 06:00,11.6
06-04-2020 07:00,22.7
06-04-2020 08:00,12.7
06-04-2020 09:00,12.7
06-04-2020 10:00,22.6
06-04-2020 11:00,11.6
06-04-2020 12:00,12.8
06-04-2020 13:00,21.7
06-04-2020 14:00,12.7
06-04-2020 15:00,12.7
06-04-2020 16:00,21.6
06-04-2020 17:00,12.7
06-04-2020 18:00,11.7
06-04-2020 19:00,22.7
06-04-2020 20:00,12.7
06-04-2020 21:00,13.7
06-04-2020 22:00,22.8
06-04-2020 23:00,11.6
07-04-2020 00:00,12.8
07-04-2020 01:00,21.7
07-04-2020 02:00,12.7
07-04-2020 03:00,12.7
07-04-2020 04:00,22.8
07-04-2020 05:00,12.7
07-04-2020 06:00,11.7
07-04-2020 07:00,22.7
07-04-2020 08:00,12.6
07-04-2020 09:00,11.8
07-04-2020 10:00,22.7
07-04-2020 11:00,11.7
07-04-2020 12:00,12.6
07-04-2020 13:00,21.8
07-04-2020 14:00,13.7
07-04-2020 15:00,12.6
07-04-2020 16:00,21.8
07-04-2020 17:00,13.6
07-04-2020 18:00,11.7
07-04-2020 19:00,22.7
07-04-2020 20:00,12.7
07-04-2020 21:00,11.7
07-04-2020 22:00,22.8
07-04-2020 23:00,12.7
08-04-2020 00:00,12.7
08-04-2020 01:00,22.7
08-04-2020 02:00,11.6
08-04-2020 03:00,12.8
08-04-2020 04:00,11.6
08-04-2020 05:00,22.8
08-04-2020 06:00,12.7
08-04-2020 07:00,11.8
08-04-2020 08:00,23.7
08-04-2020 09:00,11.6
08-04-2020 10:00,12.7
08-04-2020 11:00,21.6
08-04-2020 12:00,12.7
08-04-2020 13:00,13.7
08-04-2020 14:00,21.6
08-04-2020 15:00,12.8
08-04-2020 16:00,11.7
08-04-2020 17:00,22.7
08-04-2020 18:00,12.7
08-04-2020 19:00,12.7
08-04-2020 20:00,22.7
08-04-2020 21:00,11.7
08-04-2020 22:00,12.8
08-04-2020 23:00,22.7
09-04-2020 00:00,11.8
09-04-2020 01:00,12.6
09-04-2020 02:00,21.8
09-04-2020 03:00,12.7
09-04-2020 04:00,13.7
09-04-2020 05:00,21.6
09-04-2020 06:00,12.9
09-04-2020 07:00,11.7
09-04-2020 08:00,12.8
09-04-2020 09:00,23.6
09-04-2020 10:00,11.6
09-04-2020 11:00,12.8
09-04-2020 12:00,21.6
09-04-2020 13:00,13.6
09-04-2020 14:00,11.7
09-04-2020 15:00,22.7
09-04-2020 16:00,12.7
09-04-2020 17:00,11.8
09-04-2020 18:00,22.7
09-04-2020 19:00,12.7
09-04-2020 20:00,11.6
09-04-2020 21:00,22.8
09-04-2020 22:00,12.6
09-04-2020 23:00,12.7
10-04-2020 00:00,22.8
10-04-2020 01:00,11.7
10-04-2020 02:00,12.7
10-04-2020 03:00,21.7
10-04-2020 04:00,12.7
10-04-2020 05:00,12.7
10-04-2020 06:00,22.6
10-04-2020 07:00,13.7
10-04-2020 08:00,11.8
10-04-2020 09:00,22.7
10-04-2020 10:00,11.7
10-04-2020 11:00,12.6
10-04-2020 12:00,22.8
10-04-2020 13:00,11.6
10-04-2020 14:00,12.7
10-04-2020 15:00,21.6
10-04-2020 16:00,13.8
10-04-2020 17:00,12.7
10-04-2020 18:00,21.8
10-04-2020 19:00,12.7
10-04-2020 20:00,12.6
10-04-2020 21:00,21.8
10-04-2020 22:00,12.6
10-04-2020 23:00,11.7
11-04-2020 00:00,22.7
11-04-2020 01:00,14.7
11-04-2020 02:00,11.7
11-04-2020 03:00,22.8
11-04-2020 04:00,11.7
11-04-2020 05:00,12.7
11-04-2020 06:00,12.7
11-04-2020 07:00,21.7
11-04-2020 08:00,12.6
11-04-2020 09:00,11.6
11-04-2020 10:00,23.8
11-04-2020 11:00,11.7
11-04-2020 12:00,12.6
11-04-2020 13:00,22.8
11-04-2020 14:00,11.6
11-04-2020 15:00,12.6
11-04-2020 16:00,11.8
11-04-2020 17:00,22.6
11-04-2020 18:00,12.7
11-04-2020 19:00,11.7
11-04-2020 20:00,23.8
11-04-2020 21:00,12.7
11-04-2020 22:00,12.7
11-04-2020 23:00,22.7
12-04-2020 00:00,11.7
12-04-2020 01:00,12.7
12-04-2020 02:00,11.7
12-04-2020 03:00,22.7
12-04-2020 04:00,12.7
12-04-2020 05:00,11.7
12-04-2020 06:00,23.8
12-04-2020 07:00,11.7
12-04-2020 08:00,12.7
12-04-2020 09:00,22.7
12-04-2020 10:00,11.7
12-04-2020 11:00,12.6
12-04-2020 12:00,11.7
12-04-2020 13:00,22.7
12-04-2020 14:00,12.7
12-04-2020 15:00,11.7
12-04-2020 16:00,23.7
12-04-2020 17:00,12.6
12-04-2020 18:00,12.8
12-04-2020 19:00,22.6
12-04-2020 20:00,11.6
12-04-2020 21:00,12.8
12-04-2020 22:00,11.7
12-04-2020 23:00,22.8
13-04-2020 00:00,12.7
13-04-2020 01:00,12.7
13-04-2020 02:00,22.7
13-04-2020 03:00,11.6
13-04-2020 04:00,12.8
13-04-2020 05:00,22.6
13-04-2020 06:00,11.7
13-04-2020 07:00,12.7
13-04-2020 08:00,21.8
13-04-2020 09:00,12.7
13-04-2020 10:00,13.8
13-04-2020 11:00,21.6
13-04-2020 12:00,12.7
13-04-2020 13:00,12.7
13-04-2020 14:00,22.6
13-04-2020 15:00,12.6
13-04-2020 16:00,11.8
13-04-2020 17:00,22.7
13-04-2020 18:00,11.8
13-04-2020 19:00,12.6
13-04-2020 20:00,23.7
13-04-2020 21:00,11.7
13-04-2020 22:00,12.7
13-04-2020 23:00,11.6
14-04-2020 00:00,22.7
14-04-2020 01:00,11.7
14-04-2020 02:00,12.8
14-04-2020 03:00,22.7
14-04-2020 04:00,12.7
14-04-2020 05:00,12.7
14-04-2020 06:00,21.7
14-04-2020 07:00,12.6
14-04-2020 08:00,12.8
14-04-2020 09:00,22.6
14-04-2020 10:00,12.6
14-04-2020 11:00,11.7
14-04-2020 12:00,22.8
14-04-2020 13:00,12.6
14-04-2020 14:00,11.7
14-04-2020 15:00,13.7
14-04-2020 16:00,21.6
14-04-2020 17:00,12.7
14-04-2020 18:00,12.7
14-04-2020 19:00,21.7
14-04-2020 20:00,12.8
14-04-2020 21:00,21.7
14-04-2020 22:00,12.7
14-04-2020 23:00,13.7
15-04-2020 00:00,11.8
15-04-2020 01:00,22.6
15-04-2020 02:00,11.7
15-04-2020 03:00,12.7
15-04-2020 04:00,22.6
15-04-2020 05:00,12.8
15-04-2020 06:00,12.7
15-04-2020 07:00,21.7
15-04-2020 08:00,13.8
15-04-2020 09:00,12.6
15-04-2020 10:00,11.7
15-04-2020 11:00,22.7
15-04-2020 12:00,11.6
15-04-2020 13:00,12.7
15-04-2020 14:00,22.7
15-04-2020 15:00,11.8
15-04-2020 16:00,12.7
15-04-2020 17:00,21.7
15-04-2020 18:00,12.6
15-04-2020 19:00,13.8
15-04-2020 20:00,21.6
15-04-2020 21:00,12.8
15-04-2020 22:00,11.6
15-04-2020 23:00,22.8
16-04-2020 00:00,12.7
16-04-2020 01:00,12.8
16-04-2020 02:00,22.7
16-04-2020 03:00,12.7
16-04-2020 04:00,12.7
16-04-2020 05:00,22.7
16-04-2020 06:00,11.7
16-04-2020 07:00,12.7
16-04-2020 08:00,21.8
16-04-2020 09:00,12.7
16-04-2020 10:00,12.7
16-04-2020 11:00,21.7
16-04-2020 12:00,13.6
16-04-2020 13:00,11.7
16-04-2020 14:00,22.6
16-04-2020 15:00,12.7
16-04-2020 16:00,11.7
16-04-2020 17:00,22.8
16-04-2020 18:00,11.7
16-04-2020 19:00,12.8
16-04-2020 20:00,22.6
16-04-2020 21:00,13.7
16-04-2020 22:00,12.7
16-04-2020 23:00,21.7
17-04-2020 00:00,12.7
17-04-2020 01:00,12.7
17-04-2020 02:00,11.8
17-04-2020 03:00,22.7
17-04-2020 04:00,12.8
17-04-2020 05:00,12.6
17-04-2020 06:00,22.8
17-04-2020 07:00,11.6
17-04-2020 08:00,12.8
17-04-2020 09:00,22.6
17-04-2020 10:00,11.6
17-04-2020 11:00,12.8
17-04-2020 12:00,21.7
17-04-2020 13:00,12.6
17-04-2020 14:00,12.8
17-04-2020 15:00,22.6
17-04-2020 16:00,12.8
17-04-2020 17:00,12.6
17-04-2020 18:00,22.8
17-04-2020 19:00,12.7
17-04-2020 20:00,11.7
17-04-2020 21:00,22.7
17-04-2020 22:00,11.7
17-04-2020 23:00,12.8
18-04-2020 00:00,23.6
18-04-2020 01:00,11.8
18-04-2020 02:00,12.6
18-04-2020 03:00,11.6
18-04-2020 04:00,22.8
18-04-2020 05:00,12.7
18-04-2020 06:00,11.8
18-04-2020 07:00,22.7
18-04-2020 08:00,11.8
18-04-2020 09:00,13.6
18-04-2020 10:00,22.7
18-04-2020 11:00,11.7
18-04-2020 12:00,12.6
18-04-2020 13:00,12.7
18-04-2020 14:00,22.7
18-04-2020 15:00,12.7
18-04-2020 16:00,11.8
18-04-2020 17:00,22.6
18-04-2020 18:00,12.8
18-04-2020 19:00,12.6
18-04-2020 20:00,22.8
18-04-2020 21:00,11.6
18-04-2020 22:00,12.8
18-04-2020 23:00,12.7
19-04-2020 00:00,21.6
19-04-2020 01:00,12.9
19-04-2020 02:00,11.6
19-04-2020 03:00,22.8
19-04-2020 04:00,12.7
19-04-2020 05:00,12.6
19-04-2020 06:00,22.8
19-04-2020 07:00,11.6
19-04-2020 08:00,12.7
19-04-2020 09:00,13.8
19-04-2020 10:00,21.7
19-04-2020 11:00,12.7
19-04-2020 12:00,11.8
19-04-2020 13:00,22.7
19-04-2020 14:00,13.6
19-04-2020 15:00,11.7
19-04-2020 16:00,22.7
19-04-2020 17:00,11.6
19-04-2020 18:00,12.7
19-04-2020 19:00,22.8
19-04-2020 20:00,11.7
19-04-2020 21:00,12.7
19-04-2020 22:00,21.8
19-04-2020 23:00,13.6
20-04-2020 00:00,12.7
20-04-2020 01:00,21.6
20-04-2020 02:00,12.8
20-04-2020 03:00,11.7
20-04-2020 04:00,22.8
20-04-2020 05:00,13.6
20-04-2020 06:00,21.8
20-04-2020 07:00,12.6
20-04-2020 08:00,11.8
20-04-2020 09:00,23.6
20-04-2020 10:00,12.7
20-04-2020 11:00,11.6
20-04-2020 12:00,22.8
20-04-2020 13:00,11.6
20-04-2020 14:00,12.7
20-04-2020 15:00,22.8
20-04-2020 16:00,11.7
20-04-2020 17:00,22.8
20-04-2020 18:00,12.7
20-04-2020 19:00,12.7
20-04-2020 20:00,22.6
20-04-2020 21:00,11.7
20-04-2020 22:00,12.8
20-04-2020 23:00,21.7
21-04-2020 00:00,12.8
21-04-2020 01:00,13.6
21-04-2020 02:00,22.8
21-04-2020 03:00,12.7
21-04-2020 04:00,11.6
21-04-2020 05:00,22.8
21-04-2020 06:00,12.6
21-04-2020 07:00,11.7
21-04-2020 08:00,22.7
21-04-2020 09:00,11.8
21-04-2020 10:00,22.7
21-04-2020 11:00,11.8
21-04-2020 12:00,13.6
21-04-2020 13:00,22.7
21-04-2020 14:00,11.6
21-04-2020 15:00,12.8
21-04-2020 16:00,21.6
21-04-2020 17:00,12.8
21-04-2020 18:00,22.7
21-04-2020 19:00,11.7
21-04-2020 20:00,12.7
21-04-2020 21:00,23.8
21-04-2020 22:00,12.6
21-04-2020 23:00,12.7
22-04-2020 00:00,21.7
22-04-2020 01:00,12.7
22-04-2020 02:00,11.7
22-04-2020 03:00,22.7
22-04-2020 04:00,11.7
22-04-2020 05:00,13.8
22-04-2020 06:00,22.7
22-04-2020 07:00,11.7
22-04-2020 08:00,12.6
22-04-2020 09:00,21.8
22-04-2020 10:00,12.6
