Energia Activa Total  (kWh),
16-03-2020 04:00,101.8
16-03-2020 05:00,98.3
16-03-2020 06:00,102.6
16-03-2020 07:00,153.9
16-03-2020 08:00,164
16-03-2020 09:00,159
16-03-2020 10:00,161.5
16-03-2020 11:00,141.3
16-03-2020 12:00,148.4
16-03-2020 13:00,138.6
16-03-2020 14:00,134.8
16-03-2020 15:00,121.8
16-03-2020 16:00,131.3
16-03-2020 17:00,132.3
16-03-2020 18:00,125
16-03-2020 19:00,111.9
16-03-2020 20:00,104.6
16-03-2020 21:00,98
16-03-2020 22:00,94.1
16-03-2020 23:00,90.9
17-03-2020 00:00,94.1
17-03-2020 01:00,92.6
17-03-2020 02:00,91.4
17-03-2020 03:00,91.1
17-03-2020 04:00,91
17-03-2020 05:00,92
17-03-2020 06:00,92.8
17-03-2020 07:00,135
17-03-2020 08:00,136.3
17-03-2020 09:00,132.8
17-03-2020 10:00,149
17-03-2020 11:00,134.8
17-03-2020 12:00,141
17-03-2020 13:00,126.3
17-03-2020 14:00,143.6
17-03-2020 15:00,134.1
17-03-2020 16:00,127.5
17-03-2020 17:00,139.5
17-03-2020 18:00,139.3
17-03-2020 19:00,111.5
17-03-2020 20:00,105.3
17-03-2020 21:00,97
17-03-2020 22:00,94.4
17-03-2020 23:00,88.8
18-03-2020 00:00,89.4
18-03-2020 01:00,88.8
18-03-2020 02:00,90.9
18-03-2020 03:00,92.9
18-03-2020 04:00,91.9
18-03-2020 05:00,91.6
18-03-2020 06:00,95.6
18-03-2020 07:00,135.4
18-03-2020 08:00,134
18-03-2020 09:00,132.5
18-03-2020 10:00,149.3
18-03-2020 11:00,142.8
18-03-2020 12:00,146.8
18-03-2020 13:00,145.5
18-03-2020 14:00,144.5
18-03-2020 15:00,129.5
18-03-2020 16:00,124.9
18-03-2020 17:00,144.6
18-03-2020 18:00,126.3
18-03-2020 19:00,112
18-03-2020 20:00,103.6
18-03-2020 21:00,97.5
18-03-2020 22:00,93.1
18-03-2020 23:00,89.8
19-03-2020 00:00,92.8
19-03-2020 01:00,91
19-03-2020 02:00,100.8
19-03-2020 03:00,101.3
19-03-2020 04:00,91.8
19-03-2020 05:00,120.1
19-03-2020 06:00,112.4
19-03-2020 07:00,148.8
19-03-2020 08:00,155.3
19-03-2020 09:00,151.3
19-03-2020 10:00,146
19-03-2020 11:00,145.5
19-03-2020 12:00,143.3
19-03-2020 13:00,140.5
19-03-2020 14:00,123.3
19-03-2020 15:00,122.8
19-03-2020 16:00,144.3
19-03-2020 17:00,141.5
19-03-2020 18:00,126.8
19-03-2020 19:00,118.8
19-03-2020 20:00,106.1
19-03-2020 21:00,104.4
19-03-2020 22:00,100.3
19-03-2020 23:00,94.8
20-03-2020 00:00,98.9
20-03-2020 01:00,97.8
20-03-2020 02:00,102.9
20-03-2020 03:00,108
20-03-2020 04:00,106.8
20-03-2020 05:00,112.6
20-03-2020 06:00,124.4
20-03-2020 07:00,183
20-03-2020 08:00,197.1
20-03-2020 09:00,186.1
20-03-2020 10:00,174.4
20-03-2020 11:00,153.8
20-03-2020 12:00,148.6
20-03-2020 13:00,145.8
20-03-2020 14:00,135.3
20-03-2020 15:00,122
20-03-2020 16:00,122.8
20-03-2020 17:00,147
20-03-2020 18:00,127.8
20-03-2020 19:00,111.3
20-03-2020 20:00,105.9
20-03-2020 21:00,100.4
20-03-2020 22:00,113
20-03-2020 23:00,110.8
21-03-2020 00:00,105.5
21-03-2020 01:00,108.4
21-03-2020 02:00,121.1
21-03-2020 03:00,139.5
21-03-2020 04:00,140.3
21-03-2020 05:00,142
21-03-2020 06:00,144.8
21-03-2020 07:00,146.5
21-03-2020 08:00,148.5
21-03-2020 09:00,151.5
21-03-2020 10:00,147
21-03-2020 11:00,136
21-03-2020 12:00,130.8
21-03-2020 13:00,126.8
21-03-2020 14:00,121.3
21-03-2020 15:00,103.1
21-03-2020 16:00,99.6
21-03-2020 17:00,101.8
21-03-2020 18:00,103.3
21-03-2020 19:00,100.5
21-03-2020 20:00,100.3
21-03-2020 21:00,98.3
21-03-2020 22:00,93.4
21-03-2020 23:00,89.9
22-03-2020 00:00,92.5
22-03-2020 01:00,90.9
22-03-2020 02:00,91
22-03-2020 03:00,92.6
22-03-2020 04:00,90.6
22-03-2020 05:00,92.9
22-03-2020 06:00,96.6
22-03-2020 07:00,97.8
22-03-2020 08:00,99.3
22-03-2020 09:00,101.1
22-03-2020 10:00,96.8
22-03-2020 11:00,98
22-03-2020 12:00,98
22-03-2020 13:00,98.6
22-03-2020 14:00,96.9
22-03-2020 15:00,97.5
22-03-2020 16:00,96.5
22-03-2020 17:00,101
22-03-2020 18:00,101.8
22-03-2020 19:00,101.3
22-03-2020 20:00,98.8
22-03-2020 21:00,96.4
22-03-2020 22:00,92.9
22-03-2020 23:00,89.3
23-03-2020 00:00,88.5
23-03-2020 01:00,88.9
23-03-2020 02:00,90.6
23-03-2020 03:00,89.5
23-03-2020 04:00,89.8
23-03-2020 05:00,91.3
23-03-2020 06:00,92.5
23-03-2020 07:00,140.1
23-03-2020 08:00,158.4
23-03-2020 09:00,157.8
23-03-2020 10:00,150.3
23-03-2020 11:00,146.8
23-03-2020 12:00,131.8
23-03-2020 13:00,128.5
23-03-2020 14:00,126.4
23-03-2020 15:00,115.1
23-03-2020 16:00,114.8
23-03-2020 17:00,118.3
23-03-2020 18:00,116.1
23-03-2020 19:00,113.1
23-03-2020 20:00,105.3
23-03-2020 21:00,100
23-03-2020 22:00,96.8
23-03-2020 23:00,93.5
24-03-2020 00:00,92.5
24-03-2020 01:00,96.4
24-03-2020 02:00,102.9
24-03-2020 03:00,97.8
24-03-2020 04:00,101.3
24-03-2020 05:00,103.8
24-03-2020 06:00,114.5
24-03-2020 07:00,124.8
24-03-2020 08:00,137.6
24-03-2020 09:00,149.4
24-03-2020 10:00,165
24-03-2020 11:00,149.4
24-03-2020 12:00,147.6
24-03-2020 13:00,154.5
24-03-2020 14:00,153.6
24-03-2020 15:00,157.1
24-03-2020 16:00,157.1
24-03-2020 17:00,165.5
24-03-2020 18:00,168.6
24-03-2020 19:00,161.9
24-03-2020 20:00,156.8
24-03-2020 21:00,155.3
24-03-2020 22:00,151.4
24-03-2020 23:00,150.8
25-03-2020 00:00,150.8
25-03-2020 01:00,150.5
25-03-2020 02:00,150.9
25-03-2020 03:00,153.4
25-03-2020 04:00,153.5
25-03-2020 05:00,153.8
25-03-2020 06:00,159.3
25-03-2020 07:00,182.3
25-03-2020 08:00,187
25-03-2020 09:00,187
25-03-2020 10:00,187.6
25-03-2020 11:00,183.9
25-03-2020 12:00,185.5
25-03-2020 13:00,167
25-03-2020 14:00,165.1
25-03-2020 15:00,165.9
25-03-2020 16:00,163
25-03-2020 17:00,164.5
25-03-2020 18:00,163.4
25-03-2020 19:00,161
25-03-2020 20:00,157.8
25-03-2020 21:00,155.9
25-03-2020 22:00,149.5
25-03-2020 23:00,149.5
26-03-2020 00:00,148.4
26-03-2020 01:00,146.4
26-03-2020 02:00,143.8
26-03-2020 03:00,130
26-03-2020 04:00,127.1
26-03-2020 05:00,127.9
26-03-2020 06:00,131.3
26-03-2020 07:00,142
26-03-2020 08:00,146.8
26-03-2020 09:00,151.8
26-03-2020 10:00,147.5
26-03-2020 11:00,144.3
26-03-2020 12:00,146.5
26-03-2020 13:00,146.8
26-03-2020 14:00,146.8
26-03-2020 15:00,150.8
26-03-2020 16:00,151.8
26-03-2020 17:00,151.5
26-03-2020 18:00,154.3
26-03-2020 19:00,150
26-03-2020 20:00,145.8
26-03-2020 21:00,140.9
26-03-2020 22:00,135.5
26-03-2020 23:00,131.4
27-03-2020 00:00,130.8
27-03-2020 01:00,131.5
27-03-2020 02:00,135
27-03-2020 03:00,133
27-03-2020 04:00,134.9
27-03-2020 05:00,135.3
27-03-2020 06:00,142.6
27-03-2020 07:00,161.5
27-03-2020 08:00,181.8
27-03-2020 09:00,184.8
27-03-2020 10:00,180.5
27-03-2020 11:00,184
27-03-2020 12:00,180
27-03-2020 13:00,177.6
27-03-2020 14:00,179.3
27-03-2020 15:00,177.1
27-03-2020 16:00,183.1
27-03-2020 17:00,190.1
27-03-2020 18:00,182.8
27-03-2020 19:00,177.8
27-03-2020 20:00,161.4
27-03-2020 21:00,144.1
27-03-2020 22:00,136.5
27-03-2020 23:00,126.5
28-03-2020 00:00,124.4
28-03-2020 01:00,124.6
28-03-2020 02:00,125.3
28-03-2020 03:00,126.3
28-03-2020 04:00,124.5
28-03-2020 05:00,125.1
28-03-2020 06:00,134.9
28-03-2020 07:00,150
28-03-2020 08:00,156.9
28-03-2020 09:00,161.6
28-03-2020 10:00,165.3
28-03-2020 11:00,166.6
28-03-2020 12:00,163.1
28-03-2020 13:00,162.1
28-03-2020 14:00,160.6
28-03-2020 15:00,162.8
28-03-2020 16:00,160.5
28-03-2020 17:00,170.4
28-03-2020 18:00,172.5
28-03-2020 19:00,166
28-03-2020 20:00,150.4
28-03-2020 21:00,134
28-03-2020 22:00,126
28-03-2020 23:00,120.8
29-03-2020 00:00,118.6
29-03-2020 01:00,118.6
29-03-2020 03:00,121.8
29-03-2020 04:00,119.5
29-03-2020 05:00,118.6
29-03-2020 06:00,128.6
29-03-2020 07:00,146.5
29-03-2020 08:00,147.8
29-03-2020 09:00,157.4
29-03-2020 10:00,159.6
29-03-2020 11:00,162
29-03-2020 12:00,162.5
29-03-2020 13:00,158
29-03-2020 14:00,160.3
29-03-2020 15:00,155.5
29-03-2020 16:00,135.1
29-03-2020 17:00,139.1
29-03-2020 18:00,141
29-03-2020 19:00,159
29-03-2020 20:00,140
29-03-2020 21:00,109.1
29-03-2020 22:00,98.1
29-03-2020 23:00,92.1
30-03-2020 00:00,87.4
30-03-2020 01:00,88.3
30-03-2020 02:00,86.4
30-03-2020 03:00,90.9
30-03-2020 04:00,94.5
30-03-2020 05:00,96.3
30-03-2020 06:00,96.8
30-03-2020 07:00,110.5
30-03-2020 08:00,131.3
30-03-2020 09:00,130
30-03-2020 10:00,108.5
30-03-2020 11:00,107.8
30-03-2020 12:00,124.5
30-03-2020 13:00,131.5
30-03-2020 14:00,134.9
30-03-2020 15:00,123.6
30-03-2020 16:00,137.1
30-03-2020 17:00,155.8
30-03-2020 18:00,164.4
30-03-2020 19:00,163.5
30-03-2020 20:00,160.3
30-03-2020 21:00,156.5
30-03-2020 22:00,149.5
30-03-2020 23:00,138
31-03-2020 00:00,137.4
31-03-2020 01:00,135.4
31-03-2020 02:00,139.8
31-03-2020 03:00,137.8
31-03-2020 04:00,145.8
31-03-2020 05:00,146.3
31-03-2020 06:00,150.8
31-03-2020 07:00,159.5
31-03-2020 08:00,166.8
31-03-2020 09:00,169.1
31-03-2020 10:00,171.9
31-03-2020 11:00,169.5
31-03-2020 12:00,163.5
31-03-2020 13:00,162
31-03-2020 14:00,156.3
31-03-2020 15:00,151.5
31-03-2020 16:00,142.8
31-03-2020 17:00,134.1
31-03-2020 18:00,137.4
31-03-2020 19:00,137.8
31-03-2020 20:00,133.3
31-03-2020 21:00,125.8
31-03-2020 22:00,119.8
31-03-2020 23:00,106.5
01-04-2020 00:00,106.5
01-04-2020 01:00,102.3
01-04-2020 02:00,96
01-04-2020 03:00,97.3
01-04-2020 04:00,95
01-04-2020 05:00,93.1
01-04-2020 06:00,95.4
01-04-2020 07:00,108.4
01-04-2020 08:00,118.6
01-04-2020 09:00,125.5
01-04-2020 10:00,128.1
01-04-2020 11:00,121.9
01-04-2020 12:00,122.5
01-04-2020 13:00,122.8
01-04-2020 14:00,115.1
01-04-2020 15:00,117.9
01-04-2020 16:00,123.6
01-04-2020 17:00,127.9
01-04-2020 18:00,132
01-04-2020 19:00,126.3
01-04-2020 20:00,123.9
01-04-2020 21:00,121.6
01-04-2020 22:00,110
01-04-2020 23:00,102.5
02-04-2020 00:00,108.3
02-04-2020 01:00,110
02-04-2020 02:00,108.9
02-04-2020 03:00,116.4
02-04-2020 04:00,109.4
02-04-2020 05:00,113.1
02-04-2020 06:00,118
02-04-2020 07:00,126.3
02-04-2020 08:00,137.6
02-04-2020 09:00,156.4
02-04-2020 10:00,165.3
02-04-2020 11:00,170
02-04-2020 12:00,169.3
02-04-2020 13:00,160.8
02-04-2020 14:00,161.3
02-04-2020 15:00,162.6
02-04-2020 16:00,162.1
02-04-2020 17:00,162.3
02-04-2020 18:00,166
02-04-2020 19:00,146.1
02-04-2020 20:00,141.9
02-04-2020 21:00,126.8
02-04-2020 22:00,122
02-04-2020 23:00,115.5
03-04-2020 00:00,115.4
03-04-2020 01:00,114.5
03-04-2020 02:00,117.9
03-04-2020 03:00,119.5
03-04-2020 04:00,113
03-04-2020 05:00,116.6
03-04-2020 06:00,120.6
03-04-2020 07:00,126.6
03-04-2020 08:00,156.6
03-04-2020 09:00,161.3
03-04-2020 10:00,157
03-04-2020 11:00,155.3
03-04-2020 12:00,140.8
03-04-2020 13:00,136.6
03-04-2020 14:00,139.4
03-04-2020 15:00,142.3
03-04-2020 16:00,132.8
03-04-2020 17:00,150.8
03-04-2020 18:00,162
03-04-2020 19:00,157.4
03-04-2020 20:00,150.1
03-04-2020 21:00,137
03-04-2020 22:00,133.5
03-04-2020 23:00,122.5
04-04-2020 00:00,119
04-04-2020 01:00,110
04-04-2020 02:00,125.8
04-04-2020 03:00,126.9
04-04-2020 04:00,129.8
04-04-2020 05:00,127.6
04-04-2020 06:00,129.4
04-04-2020 07:00,141
04-04-2020 08:00,137.9
04-04-2020 09:00,141.6
04-04-2020 10:00,140.1
04-04-2020 11:00,137.4
04-04-2020 12:00,123.4
04-04-2020 13:00,115.8
04-04-2020 14:00,117.3
04-04-2020 15:00,113.5
04-04-2020 16:00,126
04-04-2020 17:00,131
04-04-2020 18:00,127.4
04-04-2020 19:00,129.4
04-04-2020 20:00,118.9
04-04-2020 21:00,109.1
04-04-2020 22:00,102.8
04-04-2020 23:00,90.5
05-04-2020 00:00,98.3
05-04-2020 01:00,100.8
05-04-2020 02:00,100.8
05-04-2020 03:00,104.1
05-04-2020 04:00,99
05-04-2020 05:00,101.9
05-04-2020 06:00,108.3
05-04-2020 07:00,116.4
05-04-2020 08:00,123.3
05-04-2020 09:00,144.4
05-04-2020 10:00,143
05-04-2020 11:00,146.5
05-04-2020 12:00,137.3
05-04-2020 13:00,121.3
05-04-2020 14:00,121.6
05-04-2020 15:00,120.6
05-04-2020 16:00,127.5
05-04-2020 17:00,132
05-04-2020 18:00,127.3
05-04-2020 19:00,134.8
05-04-2020 20:00,120.8
05-04-2020 21:00,114.3
05-04-2020 22:00,104.3
05-04-2020 23:00,96.4
06-04-2020 00:00,98
06-04-2020 01:00,104.1
06-04-2020 02:00,102.5
06-04-2020 03:00,112.4
06-04-2020 04:00,124.1
06-04-2020 05:00,129.9
06-04-2020 06:00,132.6
06-04-2020 07:00,136.3
06-04-2020 08:00,143.3
06-04-2020 09:00,144.5
06-04-2020 10:00,134.8
06-04-2020 11:00,133
06-04-2020 12:00,115
06-04-2020 13:00,106
06-04-2020 14:00,101.3
06-04-2020 15:00,99.4
06-04-2020 16:00,104.9
06-04-2020 17:00,110.3
06-04-2020 18:00,110.9
06-04-2020 19:00,124.8
06-04-2020 20:00,120.6
06-04-2020 21:00,113.6
06-04-2020 22:00,101.9
06-04-2020 23:00,95
07-04-2020 00:00,93.3
07-04-2020 01:00,100
07-04-2020 02:00,99.5
07-04-2020 03:00,101.8
07-04-2020 04:00,98.4
07-04-2020 05:00,99.4
07-04-2020 06:00,100.5
07-04-2020 07:00,111.5
07-04-2020 08:00,116
07-04-2020 09:00,118.3
07-04-2020 10:00,118.3
07-04-2020 11:00,116
07-04-2020 12:00,107.1
07-04-2020 13:00,107.1
07-04-2020 14:00,109
07-04-2020 15:00,111.8
07-04-2020 16:00,118.5
07-04-2020 17:00,126.8
07-04-2020 18:00,123.8
07-04-2020 19:00,127.5
07-04-2020 20:00,125.6
07-04-2020 21:00,103.9
07-04-2020 22:00,96.3
07-04-2020 23:00,86
08-04-2020 00:00,85
08-04-2020 01:00,84.4
08-04-2020 02:00,81.9
08-04-2020 03:00,93.5
08-04-2020 04:00,99.3
08-04-2020 05:00,97.1
08-04-2020 06:00,101.4
08-04-2020 07:00,109.8
08-04-2020 08:00,114.5
08-04-2020 09:00,118
08-04-2020 10:00,129
08-04-2020 11:00,133.3
08-04-2020 12:00,143.8
08-04-2020 13:00,139
08-04-2020 14:00,139.6
08-04-2020 15:00,124.8
08-04-2020 16:00,105.1
08-04-2020 17:00,108.8
08-04-2020 18:00,106.3
08-04-2020 19:00,104.8
08-04-2020 20:00,103.5
08-04-2020 21:00,97
08-04-2020 22:00,88.3
08-04-2020 23:00,83.5
09-04-2020 00:00,81.5
09-04-2020 01:00,81.6
09-04-2020 02:00,89.6
09-04-2020 03:00,85
09-04-2020 04:00,88.4
09-04-2020 05:00,85.9
09-04-2020 06:00,90.3
09-04-2020 07:00,96.5
09-04-2020 08:00,100.1
09-04-2020 09:00,107.9
09-04-2020 10:00,104.8
09-04-2020 11:00,101
09-04-2020 12:00,99.5
09-04-2020 13:00,99.1
09-04-2020 14:00,96.4
09-04-2020 15:00,96.5
09-04-2020 16:00,100
09-04-2020 17:00,109.3
09-04-2020 18:00,107.3
09-04-2020 19:00,105
09-04-2020 20:00,105.6
09-04-2020 21:00,94.4
09-04-2020 22:00,88.8
09-04-2020 23:00,81
10-04-2020 00:00,96.9
10-04-2020 01:00,94.9
10-04-2020 02:00,96.3
10-04-2020 03:00,96.5
10-04-2020 04:00,100.9
10-04-2020 05:00,102.6
10-04-2020 06:00,108.5
10-04-2020 07:00,122.6
10-04-2020 08:00,127.1
10-04-2020 09:00,128
10-04-2020 10:00,127.5
10-04-2020 11:00,127.1
10-04-2020 12:00,135.5
10-04-2020 13:00,128.6
10-04-2020 14:00,112.8
10-04-2020 15:00,118.8
10-04-2020 16:00,103.6
10-04-2020 17:00,107.1
10-04-2020 18:00,106
10-04-2020 19:00,105.9
10-04-2020 20:00,101.8
10-04-2020 21:00,95.4
10-04-2020 22:00,88.9
10-04-2020 23:00,82.1
11-04-2020 00:00,81.3
11-04-2020 01:00,81.3
11-04-2020 02:00,83.3
11-04-2020 03:00,88
11-04-2020 04:00,85.5
11-04-2020 05:00,90.5
11-04-2020 06:00,102.3
11-04-2020 07:00,110.3
11-04-2020 08:00,108.1
11-04-2020 09:00,102.6
11-04-2020 10:00,96.5
11-04-2020 11:00,96.9
11-04-2020 12:00,98.1
11-04-2020 13:00,99.4
11-04-2020 14:00,107.4
11-04-2020 15:00,109.9
11-04-2020 16:00,101.6
11-04-2020 17:00,103.8
11-04-2020 18:00,112.4
11-04-2020 19:00,118.6
11-04-2020 20:00,119.8
11-04-2020 21:00,114.5
11-04-2020 22:00,91.8
11-04-2020 23:00,81.8
12-04-2020 00:00,80.5
12-04-2020 01:00,82.5
12-04-2020 02:00,88.3
12-04-2020 03:00,96.9
12-04-2020 04:00,94.9
12-04-2020 05:00,101.3
12-04-2020 06:00,108.5
12-04-2020 07:00,122.8
12-04-2020 08:00,121.8
12-04-2020 09:00,133
12-04-2020 10:00,147.9
12-04-2020 11:00,124.4
12-04-2020 12:00,101.5
12-04-2020 13:00,103.9
12-04-2020 14:00,115.1
12-04-2020 15:00,119.5
12-04-2020 16:00,105.5
12-04-2020 17:00,99.5
12-04-2020 18:00,102.6
12-04-2020 19:00,102
12-04-2020 20:00,98.9
12-04-2020 21:00,94.3
12-04-2020 22:00,89.5
12-04-2020 23:00,81
13-04-2020 00:00,82.6
13-04-2020 01:00,87.9
13-04-2020 02:00,95.5
13-04-2020 03:00,94.3
13-04-2020 04:00,92.8
13-04-2020 05:00,91.8
13-04-2020 06:00,86.3
13-04-2020 07:00,88.5
13-04-2020 08:00,91.8
13-04-2020 09:00,94.3
13-04-2020 10:00,94.3
13-04-2020 11:00,94.6
13-04-2020 12:00,94.5
13-04-2020 13:00,92.1
13-04-2020 14:00,90.3
13-04-2020 15:00,93.3
13-04-2020 16:00,95
13-04-2020 17:00,101.1
13-04-2020 18:00,103.9
13-04-2020 19:00,101
13-04-2020 20:00,99.8
13-04-2020 21:00,95.5
13-04-2020 22:00,87.5
13-04-2020 23:00,81.8
14-04-2020 00:00,81.6
14-04-2020 01:00,81.5
14-04-2020 02:00,87.6
14-04-2020 03:00,88.8
14-04-2020 04:00,85.4
14-04-2020 05:00,82.1
14-04-2020 06:00,84.9
14-04-2020 07:00,90.6
14-04-2020 08:00,98.1
14-04-2020 09:00,98.9
14-04-2020 10:00,98.3
14-04-2020 11:00,96.5
14-04-2020 12:00,96.8
14-04-2020 13:00,96.9
14-04-2020 14:00,96.6
14-04-2020 15:00,100.3
14-04-2020 16:00,99
14-04-2020 17:00,105.1
14-04-2020 18:00,105.1
14-04-2020 19:00,105
14-04-2020 20:00,101.3
14-04-2020 21:00,94.5
14-04-2020 22:00,89.3
14-04-2020 23:00,80.8
15-04-2020 00:00,82.3
15-04-2020 01:00,81.5
15-04-2020 02:00,80.3
15-04-2020 03:00,82.8
15-04-2020 04:00,81.5
15-04-2020 05:00,80.8
15-04-2020 06:00,84.8
15-04-2020 07:00,87.6
15-04-2020 08:00,92.9
15-04-2020 09:00,98.6
15-04-2020 10:00,106.9
15-04-2020 11:00,110.3
15-04-2020 12:00,100.8
15-04-2020 13:00,98.3
15-04-2020 14:00,94.8
15-04-2020 15:00,97.3
15-04-2020 16:00,99
15-04-2020 17:00,104.1
15-04-2020 18:00,105.1
15-04-2020 19:00,104
15-04-2020 20:00,100.5
15-04-2020 21:00,96
15-04-2020 22:00,90.9
15-04-2020 23:00,84.1
16-04-2020 00:00,84.3
16-04-2020 01:00,84.5
16-04-2020 02:00,83.5
16-04-2020 03:00,84.8
16-04-2020 04:00,83.5
16-04-2020 05:00,82.3
16-04-2020 06:00,83.5
16-04-2020 07:00,88.6
16-04-2020 08:00,91.9
16-04-2020 09:00,95.3
16-04-2020 10:00,95.8
16-04-2020 11:00,96.5
16-04-2020 12:00,95.8
16-04-2020 13:00,96.5
16-04-2020 14:00,95.5
16-04-2020 15:00,96.9
16-04-2020 16:00,98.4
16-04-2020 17:00,104.5
16-04-2020 18:00,105
16-04-2020 19:00,104.9
16-04-2020 20:00,102.4
16-04-2020 21:00,95.8
16-04-2020 22:00,88.8
16-04-2020 23:00,84.1
17-04-2020 00:00,81.8
17-04-2020 01:00,82.8
17-04-2020 02:00,83.5
17-04-2020 03:00,83.9
17-04-2020 04:00,84.1
17-04-2020 05:00,83.5
17-04-2020 06:00,85
17-04-2020 07:00,90.6
17-04-2020 08:00,95.9
17-04-2020 09:00,98.1
17-04-2020 10:00,97.3
17-04-2020 11:00,99.5
17-04-2020 12:00,96.6
17-04-2020 13:00,96.9
17-04-2020 14:00,98.3
17-04-2020 15:00,98
17-04-2020 16:00,100.4
17-04-2020 17:00,107
17-04-2020 18:00,106.1
17-04-2020 19:00,104.9
17-04-2020 20:00,101.5
17-04-2020 21:00,94.4
17-04-2020 22:00,89
17-04-2020 23:00,82.9
18-04-2020 00:00,82.4
18-04-2020 01:00,81.5
18-04-2020 02:00,82.6
18-04-2020 03:00,81.9
18-04-2020 04:00,84
18-04-2020 05:00,81.6
18-04-2020 06:00,84.4
18-04-2020 07:00,88.5
18-04-2020 08:00,90
18-04-2020 09:00,93.5
18-04-2020 10:00,93
18-04-2020 11:00,95.5
18-04-2020 12:00,93.3
18-04-2020 13:00,92.5
18-04-2020 14:00,92
18-04-2020 15:00,94.9
18-04-2020 16:00,95.4
18-04-2020 17:00,101.3
18-04-2020 18:00,102.4
18-04-2020 19:00,101.9
18-04-2020 20:00,100.5
18-04-2020 21:00,95.9
18-04-2020 22:00,89.5
18-04-2020 23:00,83.4
19-04-2020 00:00,83.8
19-04-2020 01:00,82.3
19-04-2020 02:00,83.8
19-04-2020 03:00,85.3
19-04-2020 04:00,84.3
19-04-2020 05:00,83.1
19-04-2020 06:00,87.4
19-04-2020 07:00,92.3
19-04-2020 08:00,91.8
19-04-2020 09:00,93.9
19-04-2020 10:00,97
19-04-2020 11:00,96.1
19-04-2020 12:00,95.5
19-04-2020 13:00,97.3
19-04-2020 14:00,99.6
19-04-2020 15:00,101.1
19-04-2020 16:00,103.9
19-04-2020 17:00,108.8
19-04-2020 18:00,107.4
19-04-2020 19:00,105.9
19-04-2020 20:00,101.6
19-04-2020 21:00,97.5
19-04-2020 22:00,92.5
19-04-2020 23:00,84.5
20-04-2020 00:00,84.5
20-04-2020 01:00,85
20-04-2020 02:00,86
20-04-2020 03:00,86
20-04-2020 04:00,85.3
20-04-2020 05:00,85.3
20-04-2020 06:00,84.8
20-04-2020 07:00,90.3
20-04-2020 08:00,94.4
20-04-2020 09:00,94.6
20-04-2020 10:00,95.3
20-04-2020 11:00,95.9
20-04-2020 12:00,95.4
20-04-2020 13:00,95
20-04-2020 14:00,100
20-04-2020 15:00,103.8
20-04-2020 16:00,104.9
20-04-2020 17:00,109.3
20-04-2020 18:00,109.4
20-04-2020 19:00,108.8
20-04-2020 20:00,105.5
20-04-2020 21:00,98.8
20-04-2020 22:00,92
20-04-2020 23:00,85.8
21-04-2020 00:00,84.9
21-04-2020 01:00,86.4
21-04-2020 02:00,85.5
21-04-2020 03:00,87.8
21-04-2020 04:00,86.8
21-04-2020 05:00,85.3
21-04-2020 06:00,88.5
21-04-2020 07:00,95.1
21-04-2020 08:00,99.9
21-04-2020 09:00,102.5
21-04-2020 10:00,104.3
21-04-2020 11:00,102.3
21-04-2020 12:00,101.9
21-04-2020 13:00,102.4
21-04-2020 14:00,101.5
21-04-2020 15:00,103.8
21-04-2020 16:00,106.3
21-04-2020 17:00,111.1
21-04-2020 18:00,111.4
21-04-2020 19:00,110.3
21-04-2020 20:00,105.6
21-04-2020 21:00,99.1
21-04-2020 22:00,91.8
21-04-2020 23:00,86.5
22-04-2020 00:00,86.1
22-04-2020 01:00,90.5
22-04-2020 02:00,86.5
22-04-2020 03:00,87.3
22-04-2020 04:00,85.1
22-04-2020 05:00,85.8
22-04-2020 06:00,87
22-04-2020 07:00,89.6
22-04-2020 08:00,93.6
22-04-2020 09:00,98.4
22-04-2020 10:00,101.6
22-04-2020 11:00,98.4
22-04-2020 12:00,98.6
22-04-2020 13:00,97.6
22-04-2020 14:00,97.5
22-04-2020 15:00,98.6
22-04-2020 16:00,100
22-04-2020 17:00,106.6
22-04-2020 18:00,105.6
22-04-2020 19:00,105.5
22-04-2020 20:00,102.8
22-04-2020 21:00,94
22-04-2020 22:00,90.5
22-04-2020 23:00,83.3
23-04-2020 00:00,82.3
23-04-2020 01:00,83.3
23-04-2020 02:00,83.3
23-04-2020 03:00,83.5
23-04-2020 04:00,83.8
23-04-2020 05:00,82.4
23-04-2020 06:00,84.4
23-04-2020 07:00,91.1
23-04-2020 08:00,95.4
23-04-2020 09:00,95.9
23-04-2020 10:00,99.1
23-04-2020 11:00,98.8
23-04-2020 12:00,98.8
23-04-2020 13:00,98.8
23-04-2020 14:00,111.6
23-04-2020 15:00,118.4
23-04-2020 16:00,114.1
23-04-2020 17:00,120.9
23-04-2020 18:00,118
23-04-2020 19:00,114.5
23-04-2020 20:00,109.5
23-04-2020 21:00,97.6
23-04-2020 22:00,91.6
23-04-2020 23:00,80.3
24-04-2020 00:00,81.9
24-04-2020 01:00,81.6
24-04-2020 02:00,82.5
24-04-2020 03:00,84.1
24-04-2020 04:00,84.6
24-04-2020 05:00,84.8
24-04-2020 06:00,87
24-04-2020 07:00,91.8
24-04-2020 08:00,96.5
24-04-2020 09:00,100.3
24-04-2020 10:00,100.1
24-04-2020 11:00,98.6
24-04-2020 12:00,96.9
24-04-2020 13:00,98.6
24-04-2020 14:00,97.5
24-04-2020 15:00,106.5
24-04-2020 16:00,105.1
24-04-2020 17:00,119.9
