"Category","FV Energia Activa"
1593782100000,12.11
1593783000000,11.96
1593783900000,11.1
1593784800000,9.6
1593785700000,9.49
1593786600000,9.01
1593787500000,5.34
1593788400000,8.03
1593789300000,7.85
1593790200000,8.49
1593791100000,7.77
1593792000000,6.64
1593792900000,5.19
1593793800000,4.59
1593794700000,3.48
1593795600000,2.49
1593796500000,2.21
1593797400000,2.55
1593798300000,1.05
1593799200000,0.86
1593800100000,0.64
1593801000000,0.43
1593801900000,0.21
1593802800000,0.06
1593803700000,0.01
1593804600000,0
1593805500000,0
1593806400000,0
1593807300000,0
1593808200000,0
1593809100000,0
1593810000000,0
1593810900000,0
1593811800000,0
1593812700000,0
1593813600000,0
1593814500000,0
1593815400000,0
1593816300000,0
1593817200000,0
1593818100000,0
1593819000000,0
1593819900000,0
1593820800000,0
1593821700000,0
1593822600000,0
1593823500000,0
1593824400000,0
1593825300000,0
1593826200000,0
1593827100000,0
1593828000000,0
1593828900000,0
1593829800000,0
1593830700000,0
1593831600000,0
1593832500000,0
1593833400000,0
1593834300000,0
1593835200000,0
1593836100000,0
1593837000000,0.07
1593837900000,0.19
1593838800000,0.27
1593839700000,0.41
1593840600000,0.66
1593841500000,1.27
1593842400000,1.72
1593843300000,1.69
1593844200000,1.43
1593845100000,1.86
1593846000000,2.35
1593846900000,2.54
1593847800000,4.29
1593848700000,6.06
1593849600000,5.71
1593850500000,5.41
1593851400000,9.39
1593852300000,7.52
1593853200000,8
1593854100000,10.22
1593855000000,8.86
1593855900000,9.38
1593856800000,12.01
1593857700000,10.42
1593858600000,10.1
1593859500000,12.49
1593860400000,12.14
1593861300000,12.98
1593862200000,12.84
1593863100000,12.92
1593864000000,12.86
1593864900000,12.77
1593865800000,12.73
1593866700000,12.56
1593867600000,12.36
1593868500000,12.19
1593869400000,11.92
1593870300000,11.59
1593871200000,11.24
1593872100000,10.87
1593873000000,10.49
1593873900000,9.98
1593874800000,9.42
1593875700000,8.87
1593876600000,8.27
1593877500000,7.64
1593878400000,6.94
1593879300000,6.26
1593880200000,5.57
1593881100000,4.85
1593882000000,4.08
1593882900000,3.29
1593883800000,2.58
1593884700000,1.88
1593885600000,1.27
1593886500000,0.74
1593887400000,0.4
1593888300000,0.24
1593889200000,0.12
1593890100000,0.03
1593891000000,0
1593891900000,0
1593892800000,0
1593893700000,0
1593894600000,0
1593895500000,0
1593896400000,0
1593897300000,0
1593898200000,0
1593899100000,0
1593900000000,0
1593900900000,0
1593901800000,0
1593902700000,0
1593903600000,0
1593904500000,0
1593905400000,0
1593906300000,0
1593907200000,0
1593908100000,0
1593909000000,0
1593909900000,0
1593910800000,0
1593911700000,0
1593912600000,0
1593913500000,0
1593914400000,0
1593915300000,0
1593916200000,0
1593917100000,0
1593918000000,0
1593918900000,0
1593919800000,0
1593920700000,0
1593921600000,0
1593922500000,0.01
1593923400000,0.08
1593924300000,0.17
1593925200000,0.28
1593926100000,0.51
1593927000000,0.91
1593927900000,1.41
1593928800000,2.09
1593929700000,2.75
1593930600000,3.47
1593931500000,4.19
1593932400000,4.94
1593933300000,5.67
1593934200000,6.38
1593935100000,7.07
1593936000000,7.7
1593936900000,8.25
1593937800000,8.77
1593938700000,9.26
1593939600000,9.69
1593940500000,10.12
1593941400000,10.47
1593942300000,10.78
1593943200000,11.09
1593944100000,11.44
1593945000000,11.74
1593945900000,11.89
1593946800000,12.14
1593947700000,12.22
1593948600000,12.33
1593949500000,12.39
1593950400000,12.4
1593951300000,12.3
1593952200000,12.25
1593953100000,12.18
1593954000000,11.96
1593954900000,11.73
1593955800000,11.48
1593956700000,11.23
1593957600000,10.9
1593958500000,10.52
1593959400000,10.07
1593960300000,9.66
1593961200000,9.12
1593962100000,8.64
1593963000000,8.03
1593963900000,7.41
1593964800000,6.76
1593965700000,6.11
1593966600000,5.41
1593967500000,4.68
1593968400000,3.94
1593969300000,3.21
1593970200000,2.47
1593971100000,1.79
1593972000000,1.22
1593972900000,0.71
1593973800000,0.38
1593974700000,0.22
1593975600000,0.11
1593976500000,0.03
1593977400000,0
1593978300000,0
1593979200000,0
1593980100000,0
1593981000000,0
1593981900000,0
1593982800000,0
1593983700000,0
1593984600000,0
1593985500000,0
1593986400000,0
1593987300000,0
1593988200000,0
1593989100000,0
1593990000000,0
1593990900000,0
1593991800000,0
1593992700000,0
1593993600000,0
1593994500000,0
1593995400000,0
1593996300000,0
1593997200000,0
1593998100000,0
1593999000000,0
1593999900000,0
1594000800000,0
1594001700000,0
1594002600000,0
1594003500000,0
1594004400000,0
1594005300000,0
1594006200000,0
1594007100000,0
1594008000000,0
1594008900000,0.01
1594009800000,0.08
1594010700000,0.16
1594011600000,0.27
1594012500000,0.49
1594013400000,0.84
1594014300000,1.33
1594015200000,2.01
1594016100000,2.7
1594017000000,3.39
1594017900000,4.13
1594018800000,4.87
1594019700000,5.65
1594020600000,6.34
1594021500000,6.96
1594022400000,7.57
1594023300000,8.11
1594024200000,8.64
1594025100000,9.11
1594026000000,9.57
1594026900000,9.99
1594027800000,10.4
1594028700000,10.82
1594029600000,11.14
1594030500000,11.45
1594031400000,11.71
1594032300000,11.92
1594033200000,12.12
1594034100000,12.24
1594035000000,12.39
1594035900000,12.45
1594036800000,12.42
1594037700000,12.38
1594038600000,12.18
1594039500000,12.05
1594040400000,11.85
1594041300000,11.59
1594042200000,11.32
1594043100000,10.95
1594044000000,10.57
1594044900000,10.15
1594045800000,9.85
1594046700000,9.51
1594047600000,8.98
1594048500000,8.5
1594049400000,7.97
1594050300000,7.35
1594051200000,6.72
1594052100000,6.08
1594053000000,5.53
1594053900000,4.78
1594054800000,4.36
1594055700000,3.3
1594056600000,2.5
1594057500000,1.87
1594058400000,1.14
1594059300000,0.76
1594060200000,0.43
1594061100000,0.27
1594062000000,0.14
1594062900000,0.02
1594063800000,0.01
1594064700000,0
1594065600000,0
1594066500000,0
1594067400000,0
1594068300000,0
1594069200000,0
1594070100000,0
1594071000000,0
1594071900000,0
1594072800000,0
1594073700000,0
1594074600000,0
1594075500000,0
1594076400000,0
1594077300000,0
1594078200000,0
1594079100000,0
1594080000000,0
1594080900000,0
1594081800000,0
1594082700000,0
1594083600000,0
1594084500000,0
1594085400000,0
1594086300000,0
1594087200000,0
1594088100000,0
1594089000000,0
1594089900000,0
1594090800000,0
1594091700000,0
1594092600000,0
1594093500000,0
1594094400000,0
1594095300000,0
1594096200000,0.07
1594097100000,0.14
1594098000000,0.28
1594098900000,0.27
1594099800000,0.35
1594100700000,0.21
1594101600000,0.32
1594102500000,1.14
1594103400000,1.38
1594104300000,1.16
1594105200000,1.24
1594106100000,1.54
1594107000000,1.58
1594107900000,1.54
1594108800000,2.17
1594109700000,3.41
1594110600000,4.48
1594111500000,5.75
1594112400000,10.02
1594113300000,10.25
1594114200000,6.67
1594115100000,7.81
1594116000000,5.92
1594116900000,9.83
1594117800000,13
1594118700000,12.33
1594119600000,12.3
1594120500000,12.3
1594121400000,12.33
1594122300000,12.42
1594123200000,12.45
1594124100000,12.43
1594125000000,12.3
1594125900000,12.14
1594126800000,12.04
1594127700000,11.77
1594128600000,11.51
1594129500000,11.26
1594130400000,10.92
1594131300000,10.49
1594132200000,10.14
1594133100000,9.72
1594134000000,9.21
1594134900000,8.73
1594135800000,8.16
1594136700000,7.61
1594137600000,6.91
1594138500000,6.31
1594139400000,5.64
1594140300000,5.01
1594141200000,4.56
1594142100000,3.32
1594143000000,2.61
1594143900000,2.21
1594144800000,1.29
1594145700000,0.94
1594146600000,0.59
1594147500000,0.32
1594148400000,0.13
1594149300000,0.02
1594150200000,0
1594151100000,0
1594152000000,0
1594152900000,0
1594153800000,0
1594154700000,0
1594155600000,0
1594156500000,0
1594157400000,0
1594158300000,0
1594159200000,0
1594160100000,0
1594161000000,0
1594161900000,0
1594162800000,0
1594163700000,0
1594164600000,0
1594165500000,0
1594166400000,0
1594167300000,0
1594168200000,0
1594169100000,0
1594170000000,0
1594170900000,0
1594171800000,0
1594172700000,0
1594173600000,0
1594174500000,0
1594175400000,0
1594176300000,0
1594177200000,0
1594178100000,0
1594179000000,0
1594179900000,0
1594180800000,0
1594181700000,0.01
1594182600000,0.08
1594183500000,0.19
1594184400000,0.34
1594185300000,0.52
1594186200000,0.88
1594187100000,1.39
1594188000000,2.08
1594188900000,2.74
1594189800000,3.38
1594190700000,4.07
1594191600000,4.75
1594192500000,5.47
1594193400000,6.21
1594194300000,6.9
1594195200000,7.49
1594196100000,8.03
1594197000000,8.47
1594197900000,9.03
1594198800000,9.48
1594199700000,9.97
1594200600000,10.39
1594201500000,10.78
1594202400000,11.15
1594203300000,11.35
1594204200000,11.58
1594205100000,11.81
1594206000000,12.01
1594206900000,12.27
1594207800000,12.22
1594208700000,12.28
1594209600000,12.15
1594210500000,12.11
1594211400000,12.04
1594212300000,11.89
1594213200000,11.7
1594214100000,11.52
1594215000000,10.04
1594215900000,10.03
1594216800000,10.81
1594217700000,7.76
1594218600000,10.14
1594219500000,9.27
1594220400000,8.76
1594221300000,8.15
1594222200000,7.51
1594223100000,6.89
1594224000000,6.26
1594224900000,5.35
1594225800000,4.76
1594226700000,4.3
1594227600000,3.58
1594228500000,2.92
1594229400000,2.33
1594230300000,1.69
1594231200000,1.22
1594232100000,0.8
1594233000000,0.47
1594233900000,0.3
1594234800000,0.09
1594235700000,0
1594236600000,0
1594237500000,0
1594238400000,0
1594239300000,0
1594240200000,0
1594241100000,0
1594242000000,0
1594242900000,0
1594243800000,0
1594244700000,0
1594245600000,0
1594246500000,0
1594247400000,0
1594248300000,0
1594249200000,0
1594250100000,0
1594251000000,0
1594251900000,0
1594252800000,0
1594253700000,0
1594254600000,0
1594255500000,0
1594256400000,0
1594257300000,0
1594258200000,0
1594259100000,0
1594260000000,0
1594260900000,0
1594261800000,0
1594262700000,0
1594263600000,0
1594264500000,0
1594265400000,0
1594266300000,0
1594267200000,0
1594268100000,0.01
1594269000000,0.08
1594269900000,0.25
1594270800000,0.46
1594271700000,0.75
1594272600000,1.23
1594273500000,1.91
1594274400000,2
1594275300000,2.08
1594276200000,2.57
1594277100000,3.03
1594278000000,3.09
1594278900000,4.33
1594279800000,5.6
1594280700000,6.33
1594281600000,6.96
1594282500000,6.99
1594283400000,8.1
1594284300000,8.53
1594285200000,9.01
1594286100000,9.43
1594287000000,9.82
1594287900000,10.18
1594288800000,10.55
1594289700000,11.22
1594290600000,11.13
1594291500000,11.5
1594292400000,10.09
1594293300000,6.9
1594294200000,11.6
1594295100000,8.8
1594296000000,11.79
1594296900000,11.28
1594297800000,10.48
1594298700000,5.29
1594299600000,11.88
1594300500000,10.97
1594301400000,11.13
1594302300000,10.66
1594303200000,10.55
1594304100000,10.3
1594305000000,9.74
1594305900000,9.2
1594306800000,8.61
1594307700000,8.07
1594308600000,7.46
1594309500000,6.72
1594310400000,6.21
1594311300000,5.63
1594312200000,4.87
1594313100000,4.2
1594314000000,3.58
1594314900000,2.82
1594315800000,2.15
1594316700000,1.25
1594317600000,0.94
1594318500000,0.64
1594319400000,0.48
1594320300000,0.34
1594321200000,0.16
1594322100000,0.01
1594323000000,0
1594323900000,0
1594324800000,0
1594325700000,0
1594326600000,0
1594327500000,0
1594328400000,0
1594329300000,0
1594330200000,0
1594331100000,0
1594332000000,0
1594332900000,0
1594333800000,0
1594334700000,0
1594335600000,0
1594336500000,0
1594337400000,0
1594338300000,0
1594339200000,0
1594340100000,0
1594341000000,0
1594341900000,0
1594342800000,0
1594343700000,0
1594344600000,0
1594345500000,0
1594346400000,0
1594347300000,0
1594348200000,0
1594349100000,0
1594350000000,0
1594350900000,0
1594351800000,0
1594352700000,0
1594353600000,0
1594354500000,0
1594355400000,0.02
1594356300000,0.09
1594357200000,0.16
1594358100000,0.16
1594359000000,0.15
1594359900000,0.2
1594360800000,0.4
1594361700000,0.45
1594362600000,0.91
1594363500000,1.96
1594364400000,2.62
1594365300000,2.58
1594366200000,1.95
1594367100000,2.5
1594368000000,2.11
1594368900000,1.87
1594369800000,2.24
1594370700000,3.84
1594371600000,4.85
1594372500000,6.24
1594373400000,7.27
1594374300000,8.3
1594375200000,7.59
1594376100000,5.09
1594377000000,6.8
1594377900000,4.68
1594378800000,8.99
1594379700000,6.36
1594380600000,9.98
1594381500000,9.82
1594382400000,9.85
1594383300000,7.16
1594384200000,11.02
1594385100000,11.7
1594386000000,11.9
1594386900000,11.59
1594387800000,11.58
1594388700000,12.02
1594389600000,9.67
1594390500000,10.43
1594391400000,7.41
1594392300000,2.2
1594393200000,6.32
1594394100000,9.21
1594395000000,7.05
1594395900000,4.72
1594396800000,5.75
1594397700000,5.54
1594398600000,5.51
1594399500000,4.09
1594400400000,3.09
1594401300000,3.43
1594402200000,2.78
1594403100000,1.95
1594404000000,1.32
1594404900000,0.77
1594405800000,0.37
1594406700000,0.13
1594407600000,0.05
1594408500000,0.01
1594409400000,0
1594410300000,0
1594411200000,0
1594412100000,0
1594413000000,0
1594413900000,0
1594414800000,0
1594415700000,0
1594416600000,0
1594417500000,0
1594418400000,0
1594419300000,0
1594420200000,0
1594421100000,0
1594422000000,0
1594422900000,0
1594423800000,0
1594424700000,0
1594425600000,0
1594426500000,0
1594427400000,0
1594428300000,0
1594429200000,0
1594430100000,0
1594431000000,0
1594431900000,0
1594432800000,0
1594433700000,0
1594434600000,0
1594435500000,0
1594436400000,0
1594437300000,0
1594438200000,0
1594439100000,0
1594440000000,0
1594440900000,0
1594441800000,0.06
1594442700000,0.17
1594443600000,0.3
1594444500000,0.47
1594445400000,0.77
1594446300000,1.23
1594447200000,1.85
1594448100000,2.45
1594449000000,3.14
1594449900000,3.85
1594450800000,4.57
1594451700000,5.26
1594452600000,5.97
1594453500000,6.57
1594454400000,7.16
1594455300000,7.74
1594456200000,8.29
1594457100000,8.8
1594458000000,9.23
1594458900000,9.67
1594459800000,10.09
1594460700000,10.41
1594461600000,10.52
1594462500000,10.87
1594463400000,11.1
1594464300000,11.42
1594465200000,11.66
1594466100000,11.91
1594467000000,11.96
1594467900000,12.01
1594468800000,12.05
1594469700000,12.08
1594470600000,11.93
1594471500000,11.81
1594472400000,11.7
1594473300000,11.47
1594474200000,11.12
1594475100000,10.81
1594476000000,10.45
1594476900000,10.01
1594477800000,9.62
1594478700000,9.28
1594479600000,8.86
1594480500000,8.31
1594481400000,7.74
1594482300000,7.14
1594483200000,6.49
1594484100000,5.85
1594485000000,5.2
1594485900000,4.55
1594486800000,3.85
1594487700000,3.13
1594488600000,2.41
1594489500000,1.69
1594490400000,0.97
1594491300000,0.69
1594492200000,0.39
1594493100000,0.23
1594494000000,0.11
1594494900000,0.02
1594495800000,0
1594496700000,0
1594497600000,0
1594498500000,0
1594499400000,0
1594500300000,0
1594501200000,0
1594502100000,0
1594503000000,0
1594503900000,0
1594504800000,0
1594505700000,0
1594506600000,0
1594507500000,0
1594508400000,0
1594509300000,0
1594510200000,0
1594511100000,0
1594512000000,0
1594512900000,0
1594513800000,0
1594514700000,0
1594515600000,0
1594516500000,0
1594517400000,0
1594518300000,0
1594519200000,0
1594520100000,0
1594521000000,0
1594521900000,0
1594522800000,0
1594523700000,0
1594524600000,0
1594525500000,0
1594526400000,0
1594527300000,0
1594528200000,0.05
1594529100000,0.18
1594530000000,0.3
1594530900000,0.51
1594531800000,0.87
1594532700000,1.37
1594533600000,1.96
1594534500000,2.43
1594535400000,3.02
1594536300000,3.69
1594537200000,4.37
1594538100000,5.06
1594539000000,5.78
1594539900000,6.43
1594540800000,6.99
1594541700000,7.56
1594542600000,8.13
1594543500000,8.61
1594544400000,9.07
1594545300000,9.85
1594546200000,9.55
1594547100000,7.55
1594548000000,6.71
1594548900000,5.37
1594549800000,4.35
1594550700000,4.65
1594551600000,8.54
1594552500000,7.59
1594553400000,9.53
1594554300000,10.65
1594555200000,11.17
1594556100000,8.01
1594557000000,9.77
1594557900000,8.75
1594558800000,10
1594559700000,11.49
1594560600000,11.43
1594561500000,11.24
1594562400000,9.38
1594563300000,6.89
1594564200000,5.66
1594565100000,2.49
1594566000000,3.42
1594566900000,6.39
1594567800000,4.22
1594568700000,7.47
1594569600000,5.72
1594570500000,1.93
1594571400000,1.42
1594572300000,1.42
1594573200000,0.87
1594574100000,0.89
1594575000000,1.17
1594575900000,1.13
1594576800000,0.77
1594577700000,0.48
1594578600000,0.36
1594579500000,0.21
1594580400000,0.07
1594581300000,0
1594582200000,0
1594583100000,0
1594584000000,0
1594584900000,0
1594585800000,0
1594586700000,0
1594587600000,0
1594588500000,0
1594589400000,0
1594590300000,0
1594591200000,0
1594592100000,0
1594593000000,0
1594593900000,0
1594594800000,0
1594595700000,0
1594596600000,0
1594597500000,0
1594598400000,0
1594599300000,0
1594600200000,0
1594601100000,0
1594602000000,0
1594602900000,0
1594603800000,0
1594604700000,0
1594605600000,0
1594606500000,0
1594607400000,0
1594608300000,0
1594609200000,0
1594610100000,0
1594611000000,0
1594611900000,0
1594612800000,0
1594613700000,0
1594614600000,0
1594615500000,0.02
1594616400000,0.05
1594617300000,0.17
1594618200000,0.32
1594619100000,0.39
1594620000000,0.67
1594620900000,0.93
1594621800000,1.06
1594622700000,1.37
1594623600000,2.47
1594624500000,5.57
1594625400000,4.87
1594626300000,6.55
1594627200000,7.38
1594628100000,8.06
1594629000000,8.15
1594629900000,8.57
1594630800000,9.02
1594631700000,9.56
1594632600000,10.01
1594633500000,10.42
1594634400000,10.75
1594635300000,11.06
1594636200000,11.31
1594637100000,11.48
1594638000000,11.65
1594638900000,11.76
1594639800000,11.87
1594640700000,11.87
1594641600000,11.88
1594642500000,11.89
1594643400000,11.82
1594644300000,11.83
1594645200000,11.7
1594646100000,11.7
1594647000000,11.58
1594647900000,8.36
1594648800000,4.98
1594649700000,3.14
1594650600000,1.18
1594651500000,0.45
1594652400000,0.3
1594653300000,0.23
1594654200000,0.22
1594655100000,0.53
1594656000000,1.69
1594656900000,1.32
1594657800000,1.16
1594658700000,1.56
1594659600000,2.19
1594660500000,2.55
1594661400000,2.73
1594662300000,1.38
1594663200000,1.39
1594664100000,0.76
1594665000000,0.26
1594665900000,0.09
1594666800000,0.06
1594667700000,0.01
