Producció Energia Fotovoltaica  (kWh),
09-03-2020 10:00,62
09-03-2020 11:00,81
09-03-2020 12:00,91
09-03-2020 13:00,82
09-03-2020 14:00,92
09-03-2020 15:00,66
09-03-2020 16:00,36
09-03-2020 17:00,8
09-03-2020 18:00,3
09-03-2020 19:00,0
09-03-2020 20:00,0
09-03-2020 21:00,0
09-03-2020 22:00,0
09-03-2020 23:00,0
10-03-2020 00:00,0
10-03-2020 01:00,0
10-03-2020 02:00,0
10-03-2020 03:00,0
10-03-2020 04:00,0
10-03-2020 05:00,0
10-03-2020 06:00,0
10-03-2020 07:00,0
10-03-2020 08:00,12
10-03-2020 09:00,37
10-03-2020 10:00,67
10-03-2020 11:00,85
10-03-2020 12:00,95
10-03-2020 13:00,94
10-03-2020 14:00,61
10-03-2020 15:00,30
10-03-2020 16:00,19
10-03-2020 17:00,12
10-03-2020 18:00,3
10-03-2020 19:00,0
10-03-2020 20:00,0
10-03-2020 21:00,0
10-03-2020 22:00,0
10-03-2020 23:00,0
11-03-2020 00:00,0
11-03-2020 01:00,0
11-03-2020 02:00,0
11-03-2020 03:00,0
11-03-2020 04:00,0
11-03-2020 05:00,0
11-03-2020 06:00,0
11-03-2020 07:00,1
11-03-2020 08:00,11
11-03-2020 09:00,40
11-03-2020 10:00,69
11-03-2020 11:00,86
11-03-2020 12:00,94
11-03-2020 13:00,94
11-03-2020 14:00,86
11-03-2020 15:00,73
11-03-2020 16:00,50
11-03-2020 17:00,23
11-03-2020 18:00,4
11-03-2020 19:00,0
11-03-2020 20:00,0
11-03-2020 21:00,0
11-03-2020 22:00,0
11-03-2020 23:00,0
12-03-2020 00:00,0
12-03-2020 01:00,0
12-03-2020 02:00,0
12-03-2020 03:00,0
12-03-2020 04:00,0
12-03-2020 05:00,0
12-03-2020 06:00,0
12-03-2020 07:00,0
12-03-2020 08:00,4
12-03-2020 09:00,33
12-03-2020 10:00,66
12-03-2020 11:00,81
12-03-2020 12:00,96
12-03-2020 13:00,87
12-03-2020 14:00,79
12-03-2020 15:00,65
12-03-2020 16:00,45
12-03-2020 17:00,22
12-03-2020 18:00,6
12-03-2020 19:00,0
12-03-2020 20:00,0
12-03-2020 21:00,0
12-03-2020 22:00,0
12-03-2020 23:00,0
13-03-2020 00:00,0
13-03-2020 01:00,0
13-03-2020 02:00,0
13-03-2020 03:00,0
13-03-2020 04:00,0
13-03-2020 05:00,0
13-03-2020 06:00,0
13-03-2020 07:00,0
13-03-2020 08:00,0
13-03-2020 09:00,5
13-03-2020 10:00,54
13-03-2020 11:00,80
13-03-2020 12:00,88
13-03-2020 13:00,85
13-03-2020 14:00,82
13-03-2020 15:00,70
13-03-2020 16:00,49
13-03-2020 17:00,22
13-03-2020 18:00,4
13-03-2020 19:00,0
13-03-2020 20:00,0
13-03-2020 21:00,0
13-03-2020 22:00,0
13-03-2020 23:00,0
14-03-2020 00:00,0
14-03-2020 01:00,0
14-03-2020 02:00,0
14-03-2020 03:00,0
14-03-2020 04:00,0
14-03-2020 05:00,0
14-03-2020 06:00,0
14-03-2020 07:00,1
14-03-2020 08:00,7
14-03-2020 09:00,19
14-03-2020 10:00,32
14-03-2020 11:00,63
14-03-2020 12:00,85
14-03-2020 13:00,40
14-03-2020 14:00,80
14-03-2020 15:00,62
14-03-2020 16:00,32
14-03-2020 17:00,13
14-03-2020 18:00,5
14-03-2020 19:00,0
14-03-2020 20:00,0
14-03-2020 21:00,0
14-03-2020 22:00,0
14-03-2020 23:00,0
15-03-2020 00:00,0
15-03-2020 01:00,0
15-03-2020 02:00,0
15-03-2020 03:00,0
15-03-2020 04:00,0
15-03-2020 05:00,0
15-03-2020 06:00,0
15-03-2020 07:00,0
15-03-2020 08:00,4
15-03-2020 09:00,23
15-03-2020 10:00,59
15-03-2020 11:00,66
15-03-2020 12:00,98
15-03-2020 13:00,98
15-03-2020 14:00,75
15-03-2020 15:00,49
15-03-2020 16:00,23
15-03-2020 17:00,13
15-03-2020 18:00,2
15-03-2020 19:00,0
15-03-2020 20:00,0
15-03-2020 21:00,0
15-03-2020 22:00,0
15-03-2020 23:00,0
16-03-2020 00:00,0
16-03-2020 01:00,0
16-03-2020 02:00,0
16-03-2020 03:00,0
16-03-2020 04:00,0
16-03-2020 05:00,0
16-03-2020 06:00,0
16-03-2020 07:00,0
16-03-2020 08:00,7
16-03-2020 09:00,14
16-03-2020 10:00,6
16-03-2020 11:00,2
16-03-2020 12:00,0
16-03-2020 13:00,1
16-03-2020 14:00,0
16-03-2020 15:00,0
16-03-2020 16:00,0
16-03-2020 17:00,0
16-03-2020 18:00,0
16-03-2020 19:00,0
16-03-2020 20:00,0
16-03-2020 21:00,0
16-03-2020 22:00,0
16-03-2020 23:00,0
17-03-2020 00:00,0
17-03-2020 01:00,0
17-03-2020 02:00,0
17-03-2020 03:00,0
17-03-2020 04:00,0
17-03-2020 05:00,0
17-03-2020 06:00,0
17-03-2020 07:00,0
17-03-2020 08:00,2
17-03-2020 09:00,9
17-03-2020 10:00,20
17-03-2020 11:00,21
17-03-2020 12:00,34
17-03-2020 13:00,58
17-03-2020 14:00,62
17-03-2020 15:00,35
17-03-2020 16:00,26
17-03-2020 17:00,10
17-03-2020 18:00,3
17-03-2020 19:00,0
17-03-2020 20:00,0
17-03-2020 21:00,0
17-03-2020 22:00,0
17-03-2020 23:00,0
18-03-2020 00:00,0
18-03-2020 01:00,0
18-03-2020 02:00,0
18-03-2020 03:00,0
18-03-2020 04:00,0
18-03-2020 05:00,0
18-03-2020 06:00,0
18-03-2020 07:00,0
18-03-2020 08:00,2
18-03-2020 09:00,21
18-03-2020 10:00,42
18-03-2020 11:00,55
18-03-2020 12:00,79
18-03-2020 13:00,78
18-03-2020 14:00,75
18-03-2020 15:00,76
18-03-2020 16:00,57
18-03-2020 17:00,32
18-03-2020 18:00,7
18-03-2020 19:00,0
18-03-2020 20:00,0
18-03-2020 21:00,0
18-03-2020 22:00,0
18-03-2020 23:00,0
19-03-2020 00:00,0
19-03-2020 01:00,0
19-03-2020 02:00,0
19-03-2020 03:00,0
19-03-2020 04:00,0
19-03-2020 05:00,0
19-03-2020 06:00,0
19-03-2020 07:00,0
19-03-2020 08:00,4
19-03-2020 09:00,32
19-03-2020 10:00,70
19-03-2020 11:00,88
19-03-2020 12:00,97
19-03-2020 13:00,96
19-03-2020 14:00,89
19-03-2020 15:00,66
19-03-2020 16:00,32
19-03-2020 17:00,21
19-03-2020 18:00,6
19-03-2020 19:00,0
19-03-2020 20:00,0
19-03-2020 21:00,0
19-03-2020 22:00,0
19-03-2020 23:00,0
20-03-2020 00:00,0
20-03-2020 01:00,0
20-03-2020 02:00,0
20-03-2020 03:00,0
20-03-2020 04:00,0
20-03-2020 05:00,0
20-03-2020 06:00,0
20-03-2020 07:00,1
20-03-2020 08:00,16
20-03-2020 09:00,47
20-03-2020 10:00,74
20-03-2020 11:00,91
20-03-2020 12:00,98
20-03-2020 13:00,98
20-03-2020 14:00,87
20-03-2020 15:00,75
20-03-2020 16:00,53
20-03-2020 17:00,26
20-03-2020 18:00,6
20-03-2020 19:00,0
20-03-2020 20:00,0
20-03-2020 21:00,0
20-03-2020 22:00,0
20-03-2020 23:00,0
21-03-2020 00:00,0
21-03-2020 01:00,0
21-03-2020 02:00,0
21-03-2020 03:00,0
21-03-2020 04:00,0
21-03-2020 05:00,0
21-03-2020 06:00,0
21-03-2020 07:00,2
21-03-2020 08:00,18
21-03-2020 09:00,40
21-03-2020 10:00,71
21-03-2020 11:00,82
21-03-2020 12:00,96
21-03-2020 13:00,97
21-03-2020 14:00,91
21-03-2020 15:00,76
21-03-2020 16:00,52
21-03-2020 17:00,19
21-03-2020 18:00,3
21-03-2020 19:00,0
21-03-2020 20:00,0
21-03-2020 21:00,0
21-03-2020 22:00,0
21-03-2020 23:00,0
22-03-2020 00:00,0
22-03-2020 01:00,0
22-03-2020 02:00,0
22-03-2020 03:00,0
22-03-2020 04:00,0
22-03-2020 05:00,0
22-03-2020 06:00,0
22-03-2020 07:00,0
22-03-2020 08:00,10
22-03-2020 09:00,36
22-03-2020 10:00,55
22-03-2020 11:00,84
22-03-2020 12:00,96
22-03-2020 13:00,80
22-03-2020 14:00,80
22-03-2020 15:00,70
22-03-2020 16:00,32
22-03-2020 17:00,18
22-03-2020 18:00,5
22-03-2020 19:00,0
22-03-2020 20:00,0
22-03-2020 21:00,0
22-03-2020 22:00,0
22-03-2020 23:00,0
23-03-2020 00:00,0
23-03-2020 01:00,0
23-03-2020 02:00,0
23-03-2020 03:00,0
23-03-2020 04:00,0
23-03-2020 05:00,0
23-03-2020 06:00,0
23-03-2020 07:00,0
23-03-2020 08:00,0
23-03-2020 09:00,0
23-03-2020 10:00,0
23-03-2020 11:00,25
23-03-2020 12:00,44
23-03-2020 13:00,95
23-03-2020 14:00,91
23-03-2020 15:00,70
23-03-2020 16:00,57
23-03-2020 17:00,28
23-03-2020 18:00,6
23-03-2020 19:00,0
23-03-2020 20:00,0
23-03-2020 21:00,0
23-03-2020 22:00,0
23-03-2020 23:00,0
24-03-2020 00:00,0
24-03-2020 01:00,0
24-03-2020 02:00,0
24-03-2020 03:00,0
24-03-2020 04:00,0
24-03-2020 05:00,0
24-03-2020 06:00,0
24-03-2020 07:00,3
24-03-2020 08:00,22
24-03-2020 09:00,52
24-03-2020 10:00,81
24-03-2020 11:00,99
24-03-2020 12:00,108
24-03-2020 13:00,71
24-03-2020 14:00,61
24-03-2020 15:00,39
24-03-2020 16:00,23
24-03-2020 17:00,6
24-03-2020 18:00,1
24-03-2020 19:00,0
24-03-2020 20:00,0
24-03-2020 21:00,0
24-03-2020 22:00,0
24-03-2020 23:00,0
25-03-2020 00:00,0
25-03-2020 01:00,0
25-03-2020 02:00,0
25-03-2020 03:00,0
25-03-2020 04:00,0
25-03-2020 05:00,0
25-03-2020 06:00,0
25-03-2020 07:00,1
25-03-2020 08:00,9
25-03-2020 09:00,28
25-03-2020 10:00,68
25-03-2020 11:00,68
25-03-2020 12:00,64
25-03-2020 13:00,93
25-03-2020 14:00,52
25-03-2020 15:00,8
25-03-2020 16:00,4
25-03-2020 17:00,3
25-03-2020 18:00,1
25-03-2020 19:00,0
25-03-2020 20:00,0
25-03-2020 21:00,0
25-03-2020 22:00,0
25-03-2020 23:00,0
26-03-2020 00:00,0
26-03-2020 01:00,0
26-03-2020 02:00,0
26-03-2020 03:00,0
26-03-2020 04:00,0
26-03-2020 05:00,0
26-03-2020 06:00,0
26-03-2020 07:00,4
26-03-2020 08:00,26
26-03-2020 09:00,53
26-03-2020 10:00,69
26-03-2020 11:00,56
26-03-2020 12:00,86
26-03-2020 13:00,62
26-03-2020 14:00,113
26-03-2020 15:00,71
26-03-2020 16:00,52
26-03-2020 17:00,18
26-03-2020 18:00,4
26-03-2020 19:00,0
26-03-2020 20:00,0
26-03-2020 21:00,0
26-03-2020 22:00,0
26-03-2020 23:00,0
27-03-2020 00:00,0
27-03-2020 01:00,0
27-03-2020 02:00,0
27-03-2020 03:00,0
27-03-2020 04:00,0
27-03-2020 05:00,0
27-03-2020 06:00,0
27-03-2020 07:00,4
27-03-2020 08:00,21
27-03-2020 09:00,36
27-03-2020 10:00,79
27-03-2020 11:00,72
27-03-2020 12:00,78
27-03-2020 13:00,87
27-03-2020 14:00,57
27-03-2020 15:00,33
27-03-2020 16:00,24
27-03-2020 17:00,14
27-03-2020 18:00,2
27-03-2020 19:00,0
27-03-2020 20:00,0
27-03-2020 21:00,0
27-03-2020 22:00,0
27-03-2020 23:00,0
28-03-2020 00:00,0
28-03-2020 01:00,0
28-03-2020 02:00,0
28-03-2020 03:00,0
28-03-2020 04:00,0
28-03-2020 05:00,0
28-03-2020 06:00,0
28-03-2020 07:00,4
28-03-2020 08:00,28
28-03-2020 09:00,43
28-03-2020 10:00,54
28-03-2020 11:00,60
28-03-2020 12:00,84
28-03-2020 13:00,106
28-03-2020 14:00,96
28-03-2020 15:00,84
28-03-2020 16:00,39
28-03-2020 17:00,22
28-03-2020 18:00,8
28-03-2020 19:00,1
28-03-2020 20:00,0
28-03-2020 21:00,0
28-03-2020 22:00,0
28-03-2020 23:00,0
29-03-2020 00:00,0
29-03-2020 01:00,0
29-03-2020 03:00,0
29-03-2020 04:00,0
29-03-2020 05:00,0
29-03-2020 06:00,0
29-03-2020 07:00,0
29-03-2020 08:00,4
29-03-2020 09:00,27
29-03-2020 10:00,55
29-03-2020 11:00,81
29-03-2020 12:00,95
29-03-2020 13:00,104
29-03-2020 14:00,105
29-03-2020 15:00,94
29-03-2020 16:00,82
29-03-2020 17:00,67
29-03-2020 18:00,11
29-03-2020 19:00,4
29-03-2020 20:00,0
29-03-2020 21:00,0
29-03-2020 22:00,0
29-03-2020 23:00,0
30-03-2020 00:00,0
30-03-2020 01:00,0
30-03-2020 02:00,0
30-03-2020 03:00,0
30-03-2020 04:00,0
30-03-2020 05:00,0
30-03-2020 06:00,0
30-03-2020 07:00,0
30-03-2020 08:00,0
30-03-2020 09:00,2
30-03-2020 10:00,11
30-03-2020 11:00,10
30-03-2020 12:00,8
30-03-2020 13:00,2
30-03-2020 14:00,13
30-03-2020 15:00,9
30-03-2020 16:00,9
30-03-2020 17:00,7
30-03-2020 18:00,5
30-03-2020 19:00,0
30-03-2020 20:00,0
30-03-2020 21:00,0
30-03-2020 22:00,0
30-03-2020 23:00,0
31-03-2020 00:00,0
31-03-2020 01:00,0
31-03-2020 02:00,0
31-03-2020 03:00,0
31-03-2020 04:00,0
31-03-2020 05:00,0
31-03-2020 06:00,0
31-03-2020 07:00,0
31-03-2020 08:00,1
31-03-2020 09:00,4
31-03-2020 10:00,11
31-03-2020 11:00,33
31-03-2020 12:00,34
31-03-2020 13:00,29
31-03-2020 14:00,10
31-03-2020 15:00,11
31-03-2020 16:00,13
31-03-2020 17:00,6
31-03-2020 18:00,7
31-03-2020 19:00,2
31-03-2020 20:00,0
31-03-2020 21:00,0
31-03-2020 22:00,0
31-03-2020 23:00,0
01-04-2020 00:00,0
01-04-2020 01:00,0
01-04-2020 02:00,0
01-04-2020 03:00,0
01-04-2020 04:00,0
01-04-2020 05:00,0
01-04-2020 06:00,0
01-04-2020 07:00,0
01-04-2020 08:00,0
01-04-2020 09:00,2
01-04-2020 10:00,5
01-04-2020 11:00,5
01-04-2020 12:00,10
01-04-2020 13:00,15
01-04-2020 14:00,15
01-04-2020 15:00,13
01-04-2020 16:00,6
01-04-2020 17:00,4
01-04-2020 18:00,1
01-04-2020 19:00,0
01-04-2020 20:00,0
01-04-2020 21:00,0
01-04-2020 22:00,0
01-04-2020 23:00,0
02-04-2020 00:00,0
02-04-2020 01:00,0
02-04-2020 02:00,0
02-04-2020 03:00,0
02-04-2020 04:00,0
02-04-2020 05:00,0
02-04-2020 06:00,0
02-04-2020 07:00,0
02-04-2020 08:00,1
02-04-2020 09:00,8
02-04-2020 10:00,22
02-04-2020 11:00,31
02-04-2020 12:00,31
02-04-2020 13:00,23
02-04-2020 14:00,43
02-04-2020 15:00,68
02-04-2020 16:00,81
02-04-2020 17:00,54
02-04-2020 18:00,28
02-04-2020 19:00,9
02-04-2020 20:00,0
02-04-2020 21:00,0
02-04-2020 22:00,0
02-04-2020 23:00,0
03-04-2020 00:00,0
03-04-2020 01:00,0
03-04-2020 02:00,0
03-04-2020 03:00,0
03-04-2020 04:00,0
03-04-2020 05:00,0
03-04-2020 06:00,0
03-04-2020 07:00,0
03-04-2020 08:00,2
03-04-2020 09:00,29
03-04-2020 10:00,63
03-04-2020 11:00,87
03-04-2020 12:00,94
03-04-2020 13:00,75
03-04-2020 14:00,94
03-04-2020 15:00,95
03-04-2020 16:00,88
03-04-2020 17:00,65
03-04-2020 18:00,36
03-04-2020 19:00,10
03-04-2020 20:00,1
03-04-2020 21:00,0
03-04-2020 22:00,0
03-04-2020 23:00,0
04-04-2020 00:00,0
04-04-2020 01:00,0
04-04-2020 02:00,0
04-04-2020 03:00,0
04-04-2020 04:00,0
04-04-2020 05:00,0
04-04-2020 06:00,0
04-04-2020 07:00,0
04-04-2020 08:00,6
04-04-2020 09:00,33
04-04-2020 10:00,61
04-04-2020 11:00,87
04-04-2020 12:00,103
04-04-2020 13:00,109
04-04-2020 14:00,109
04-04-2020 15:00,103
04-04-2020 16:00,89
04-04-2020 17:00,66
04-04-2020 18:00,37
04-04-2020 19:00,10
04-04-2020 20:00,1
04-04-2020 21:00,0
04-04-2020 22:00,0
04-04-2020 23:00,0
05-04-2020 00:00,0
05-04-2020 01:00,0
05-04-2020 02:00,0
05-04-2020 03:00,0
05-04-2020 04:00,0
05-04-2020 05:00,0
05-04-2020 06:00,0
05-04-2020 07:00,0
05-04-2020 08:00,3
05-04-2020 09:00,29
05-04-2020 10:00,63
05-04-2020 11:00,88
05-04-2020 12:00,103
05-04-2020 13:00,111
05-04-2020 14:00,113
05-04-2020 15:00,105
05-04-2020 16:00,90
05-04-2020 17:00,66
05-04-2020 18:00,38
05-04-2020 19:00,12
05-04-2020 20:00,1
05-04-2020 21:00,0
05-04-2020 22:00,0
05-04-2020 23:00,0
06-04-2020 00:00,0
06-04-2020 01:00,0
06-04-2020 02:00,0
06-04-2020 03:00,0
06-04-2020 04:00,0
06-04-2020 05:00,0
06-04-2020 06:00,0
06-04-2020 07:00,0
06-04-2020 08:00,6
06-04-2020 09:00,33
06-04-2020 10:00,53
06-04-2020 11:00,87
06-04-2020 12:00,102
06-04-2020 13:00,108
06-04-2020 14:00,108
06-04-2020 15:00,100
06-04-2020 16:00,83
06-04-2020 17:00,64
06-04-2020 18:00,32
06-04-2020 19:00,8
06-04-2020 20:00,1
06-04-2020 21:00,0
06-04-2020 22:00,0
06-04-2020 23:00,0
07-04-2020 00:00,0
07-04-2020 01:00,0
07-04-2020 02:00,0
07-04-2020 03:00,0
07-04-2020 04:00,0
07-04-2020 05:00,0
07-04-2020 06:00,0
07-04-2020 07:00,0
07-04-2020 08:00,6
07-04-2020 09:00,22
07-04-2020 10:00,35
07-04-2020 11:00,61
07-04-2020 12:00,80
07-04-2020 13:00,61
07-04-2020 14:00,103
07-04-2020 15:00,81
07-04-2020 16:00,80
07-04-2020 17:00,38
07-04-2020 18:00,27
07-04-2020 19:00,16
07-04-2020 20:00,0
07-04-2020 21:00,0
07-04-2020 22:00,0
07-04-2020 23:00,0
08-04-2020 00:00,0
08-04-2020 01:00,0
08-04-2020 02:00,0
08-04-2020 03:00,0
08-04-2020 04:00,0
08-04-2020 05:00,0
08-04-2020 06:00,0
08-04-2020 07:00,0
08-04-2020 08:00,7
08-04-2020 09:00,34
08-04-2020 10:00,62
08-04-2020 11:00,86
08-04-2020 12:00,91
08-04-2020 13:00,110
08-04-2020 14:00,108
08-04-2020 15:00,101
08-04-2020 16:00,57
08-04-2020 17:00,54
08-04-2020 18:00,39
08-04-2020 19:00,7
08-04-2020 20:00,0
08-04-2020 21:00,0
08-04-2020 22:00,0
08-04-2020 23:00,0
09-04-2020 00:00,0
09-04-2020 01:00,0
09-04-2020 02:00,0
09-04-2020 03:00,0
09-04-2020 04:00,0
09-04-2020 05:00,0
09-04-2020 06:00,0
09-04-2020 07:00,0
09-04-2020 08:00,7
09-04-2020 09:00,32
09-04-2020 10:00,56
09-04-2020 11:00,42
09-04-2020 12:00,89
09-04-2020 13:00,110
09-04-2020 14:00,107
09-04-2020 15:00,98
09-04-2020 16:00,85
09-04-2020 17:00,64
09-04-2020 18:00,37
09-04-2020 19:00,12
09-04-2020 20:00,0
09-04-2020 21:00,0
09-04-2020 22:00,0
09-04-2020 23:00,0
10-04-2020 00:00,0
10-04-2020 01:00,0
10-04-2020 02:00,0
10-04-2020 03:00,0
10-04-2020 04:00,0
10-04-2020 05:00,0
10-04-2020 06:00,0
10-04-2020 07:00,0
10-04-2020 08:00,11
10-04-2020 09:00,36
10-04-2020 10:00,59
10-04-2020 11:00,73
10-04-2020 12:00,110
10-04-2020 13:00,83
10-04-2020 14:00,84
10-04-2020 15:00,103
10-04-2020 16:00,86
10-04-2020 17:00,58
10-04-2020 18:00,31
10-04-2020 19:00,10
10-04-2020 20:00,1
10-04-2020 21:00,0
10-04-2020 22:00,0
10-04-2020 23:00,0
11-04-2020 00:00,0
11-04-2020 01:00,0
11-04-2020 02:00,0
11-04-2020 03:00,0
11-04-2020 04:00,0
11-04-2020 05:00,0
11-04-2020 06:00,0
11-04-2020 07:00,0
11-04-2020 08:00,5
11-04-2020 09:00,32
11-04-2020 10:00,62
11-04-2020 11:00,88
11-04-2020 12:00,84
11-04-2020 13:00,102
11-04-2020 14:00,88
11-04-2020 15:00,98
11-04-2020 16:00,52
11-04-2020 17:00,62
11-04-2020 18:00,41
11-04-2020 19:00,12
11-04-2020 20:00,1
11-04-2020 21:00,0
11-04-2020 22:00,0
11-04-2020 23:00,0
12-04-2020 00:00,0
12-04-2020 01:00,0
12-04-2020 02:00,0
12-04-2020 03:00,0
12-04-2020 04:00,0
12-04-2020 05:00,0
12-04-2020 06:00,0
12-04-2020 07:00,0
12-04-2020 08:00,13
12-04-2020 09:00,37
12-04-2020 10:00,47
12-04-2020 11:00,90
12-04-2020 12:00,99
12-04-2020 13:00,83
12-04-2020 14:00,96
12-04-2020 15:00,82
12-04-2020 16:00,77
12-04-2020 17:00,69
12-04-2020 18:00,41
12-04-2020 19:00,10
12-04-2020 20:00,1
12-04-2020 21:00,0
12-04-2020 22:00,0
12-04-2020 23:00,0
13-04-2020 00:00,0
13-04-2020 01:00,0
13-04-2020 02:00,0
13-04-2020 03:00,0
13-04-2020 04:00,0
13-04-2020 05:00,0
13-04-2020 06:00,0
13-04-2020 07:00,0
13-04-2020 08:00,0
13-04-2020 09:00,0
13-04-2020 10:00,0
13-04-2020 11:00,0
13-04-2020 12:00,0
13-04-2020 13:00,0
13-04-2020 14:00,0
13-04-2020 15:00,10
13-04-2020 16:00,13
13-04-2020 17:00,6
13-04-2020 18:00,4
13-04-2020 19:00,0
13-04-2020 20:00,0
13-04-2020 21:00,0
13-04-2020 22:00,0
13-04-2020 23:00,0
14-04-2020 00:00,0
14-04-2020 01:00,0
14-04-2020 02:00,0
14-04-2020 03:00,0
14-04-2020 04:00,0
14-04-2020 05:00,0
14-04-2020 06:00,0
14-04-2020 07:00,0
14-04-2020 08:00,6
14-04-2020 09:00,22
14-04-2020 10:00,66
14-04-2020 11:00,91
14-04-2020 12:00,105
14-04-2020 13:00,111
14-04-2020 14:00,111
14-04-2020 15:00,104
14-04-2020 16:00,88
14-04-2020 17:00,65
14-04-2020 18:00,38
14-04-2020 19:00,12
14-04-2020 20:00,1
14-04-2020 21:00,0
14-04-2020 22:00,0
14-04-2020 23:00,0
15-04-2020 00:00,0
15-04-2020 01:00,0
15-04-2020 02:00,0
15-04-2020 03:00,0
15-04-2020 04:00,0
15-04-2020 05:00,0
15-04-2020 06:00,0
15-04-2020 07:00,0
15-04-2020 08:00,0
15-04-2020 09:00,14
15-04-2020 10:00,53
15-04-2020 11:00,92
15-04-2020 12:00,99
15-04-2020 13:00,106
15-04-2020 14:00,82
15-04-2020 15:00,94
15-04-2020 16:00,69
15-04-2020 17:00,53
15-04-2020 18:00,22
15-04-2020 19:00,12
15-04-2020 20:00,1
15-04-2020 21:00,0
15-04-2020 22:00,0
15-04-2020 23:00,0
16-04-2020 00:00,0
16-04-2020 01:00,0
16-04-2020 02:00,0
16-04-2020 03:00,0
16-04-2020 04:00,0
16-04-2020 05:00,0
16-04-2020 06:00,0
16-04-2020 07:00,0
16-04-2020 08:00,5
16-04-2020 09:00,28
16-04-2020 10:00,50
16-04-2020 11:00,59
16-04-2020 12:00,96
16-04-2020 13:00,102
16-04-2020 14:00,106
16-04-2020 15:00,99
16-04-2020 16:00,76
16-04-2020 17:00,54
16-04-2020 18:00,31
16-04-2020 19:00,14
16-04-2020 20:00,1
16-04-2020 21:00,0
16-04-2020 22:00,0
16-04-2020 23:00,0
17-04-2020 00:00,0
17-04-2020 01:00,0
17-04-2020 02:00,0
17-04-2020 03:00,0
17-04-2020 04:00,0
17-04-2020 05:00,0
17-04-2020 06:00,0
17-04-2020 07:00,0
17-04-2020 08:00,1
17-04-2020 09:00,33
17-04-2020 10:00,64
17-04-2020 11:00,91
17-04-2020 12:00,90
17-04-2020 13:00,60
17-04-2020 14:00,43
17-04-2020 15:00,37
17-04-2020 16:00,43
17-04-2020 17:00,46
17-04-2020 18:00,18
17-04-2020 19:00,6
17-04-2020 20:00,1
17-04-2020 21:00,0
17-04-2020 22:00,0
17-04-2020 23:00,0
18-04-2020 00:00,0
18-04-2020 01:00,0
18-04-2020 02:00,0
18-04-2020 03:00,0
18-04-2020 04:00,0
18-04-2020 05:00,0
18-04-2020 06:00,0
18-04-2020 07:00,0
18-04-2020 08:00,4
18-04-2020 09:00,11
18-04-2020 10:00,11
18-04-2020 11:00,42
18-04-2020 12:00,64
18-04-2020 13:00,102
18-04-2020 14:00,111
18-04-2020 15:00,95
18-04-2020 16:00,77
18-04-2020 17:00,54
18-04-2020 18:00,12
18-04-2020 19:00,0
18-04-2020 20:00,0
18-04-2020 21:00,0
18-04-2020 22:00,0
18-04-2020 23:00,0
19-04-2020 00:00,0
19-04-2020 01:00,0
19-04-2020 02:00,0
19-04-2020 03:00,0
19-04-2020 04:00,0
19-04-2020 05:00,0
19-04-2020 06:00,0
19-04-2020 07:00,0
19-04-2020 08:00,0
19-04-2020 09:00,0
19-04-2020 10:00,0
19-04-2020 11:00,0
19-04-2020 12:00,0
19-04-2020 13:00,0
19-04-2020 14:00,0
19-04-2020 15:00,0
19-04-2020 16:00,0
19-04-2020 17:00,0
19-04-2020 18:00,0
19-04-2020 19:00,0
19-04-2020 20:00,0
19-04-2020 21:00,0
19-04-2020 22:00,0
19-04-2020 23:00,0
20-04-2020 00:00,0
20-04-2020 01:00,0
20-04-2020 02:00,0
20-04-2020 03:00,0
20-04-2020 04:00,0
20-04-2020 05:00,0
20-04-2020 06:00,0
20-04-2020 07:00,0
20-04-2020 08:00,0
20-04-2020 09:00,0
20-04-2020 10:00,0
20-04-2020 11:00,1
20-04-2020 12:00,37
20-04-2020 13:00,36
20-04-2020 14:00,40
20-04-2020 15:00,25
20-04-2020 16:00,22
20-04-2020 17:00,8
20-04-2020 18:00,9
20-04-2020 19:00,1
20-04-2020 20:00,0
20-04-2020 21:00,0
20-04-2020 22:00,0
20-04-2020 23:00,0
21-04-2020 00:00,0
21-04-2020 01:00,0
21-04-2020 02:00,0
21-04-2020 03:00,0
21-04-2020 04:00,0
21-04-2020 05:00,0
21-04-2020 06:00,0
21-04-2020 07:00,0
21-04-2020 08:00,0
21-04-2020 09:00,0
21-04-2020 10:00,0
21-04-2020 11:00,0
21-04-2020 12:00,0
21-04-2020 13:00,1
21-04-2020 14:00,2
21-04-2020 15:00,2
21-04-2020 16:00,1
21-04-2020 17:00,0
21-04-2020 18:00,0
21-04-2020 19:00,0
21-04-2020 20:00,0
21-04-2020 21:00,0
21-04-2020 22:00,0
21-04-2020 23:00,0
22-04-2020 00:00,0
22-04-2020 01:00,0
22-04-2020 02:00,0
22-04-2020 03:00,0
22-04-2020 04:00,0
22-04-2020 05:00,0
22-04-2020 06:00,0
22-04-2020 07:00,1
22-04-2020 08:00,10
22-04-2020 09:00,18
22-04-2020 10:00,46
22-04-2020 11:00,51
22-04-2020 12:00,91
22-04-2020 13:00,83
22-04-2020 14:00,96
22-04-2020 15:00,58
22-04-2020 16:00,45
22-04-2020 17:00,37
22-04-2020 18:00,20
22-04-2020 19:00,16
22-04-2020 20:00,4
22-04-2020 21:00,0
22-04-2020 22:00,0
22-04-2020 23:00,0
23-04-2020 00:00,0
23-04-2020 01:00,0
23-04-2020 02:00,0
23-04-2020 03:00,0
23-04-2020 04:00,0
23-04-2020 05:00,0
