Dates,Valors
01-02-2020 08:00,4.2
01-02-2020 09:00,3.1
01-02-2020 10:00,3.2
01-02-2020 11:00,2.2
01-02-2020 12:00,3.2
01-02-2020 13:00,3.2
01-02-2020 14:00,0.1
01-02-2020 15:00,0.2
01-02-2020 16:00,0.3
01-02-2020 17:00,0.2
01-02-2020 18:00,0.1
01-02-2020 19:00,0.3
01-02-2020 20:00,0.1
01-02-2020 21:00,0.3
01-02-2020 22:00,0.2
01-02-2020 23:00,0.2
02-02-2020 00:00,0.3
02-02-2020 01:00,0.1
02-02-2020 02:00,0.3
02-02-2020 03:00,0.2
02-02-2020 04:00,0.2
02-02-2020 05:00,0.3
02-02-2020 06:00,0.2
02-02-2020 07:00,1.2
02-02-2020 08:00,0.2
02-02-2020 09:00,0.2
02-02-2020 10:00,0.2
02-02-2020 11:00,0.1
02-02-2020 12:00,0.3
02-02-2020 13:00,0.1
02-02-2020 14:00,0.3
02-02-2020 15:00,0.2
02-02-2020 16:00,0.2
02-02-2020 17:00,0.2
02-02-2020 18:00,0.3
02-02-2020 19:00,0.2
02-02-2020 20:00,0.2
02-02-2020 21:00,0.3
02-02-2020 22:00,0.2
02-02-2020 23:00,0.2
03-02-2020 00:00,0.3
03-02-2020 01:00,0.2
03-02-2020 02:00,0.2
03-02-2020 03:00,1.3
03-02-2020 04:00,0.2
03-02-2020 05:00,0.2
03-02-2020 06:00,3.2
03-02-2020 07:00,6.9
03-02-2020 08:00,10.8
03-02-2020 09:00,9.6
03-02-2020 10:00,9.6
03-02-2020 11:00,7.7
03-02-2020 12:00,7.4
03-02-2020 13:00,7
03-02-2020 14:00,6.1
03-02-2020 15:00,5.8
03-02-2020 16:00,8.1
03-02-2020 17:00,7.4
03-02-2020 18:00,6.5
03-02-2020 19:00,6
03-02-2020 20:00,3.6
03-02-2020 21:00,0.3
03-02-2020 22:00,0.2
03-02-2020 23:00,0.3
04-02-2020 00:00,0.2
04-02-2020 01:00,0.3
04-02-2020 02:00,0.2
04-02-2020 03:00,0.2
04-02-2020 04:00,0.3
04-02-2020 05:00,1.2
04-02-2020 06:00,3.2
04-02-2020 07:00,6.7
04-02-2020 08:00,9.5
04-02-2020 09:00,10.6
04-02-2020 10:00,8.6
04-02-2020 11:00,9.3
04-02-2020 12:00,7.3
04-02-2020 13:00,7.1
04-02-2020 14:00,6.5
04-02-2020 15:00,7.6
04-02-2020 16:00,7.1
04-02-2020 17:00,7.7
04-02-2020 18:00,7.7
04-02-2020 19:00,6.6
04-02-2020 20:00,5
04-02-2020 21:00,0.2
04-02-2020 22:00,0.3
04-02-2020 23:00,0.2
05-02-2020 00:00,0.3
05-02-2020 01:00,0.2
05-02-2020 02:00,0.3
05-02-2020 03:00,0.2
05-02-2020 04:00,0.2
05-02-2020 05:00,0.3
05-02-2020 06:00,4.2
05-02-2020 07:00,6.5
05-02-2020 08:00,9.5
05-02-2020 09:00,10.6
05-02-2020 10:00,7.9
05-02-2020 11:00,7.8
05-02-2020 12:00,6.4
05-02-2020 13:00,6.3
05-02-2020 14:00,4.7
05-02-2020 15:00,6.6
05-02-2020 16:00,6.6
05-02-2020 17:00,7.5
05-02-2020 18:00,6.4
05-02-2020 19:00,5
05-02-2020 20:00,3.7
05-02-2020 21:00,0.2
05-02-2020 22:00,0.3
05-02-2020 23:00,0.2
06-02-2020 00:00,0.2
06-02-2020 01:00,0.3
06-02-2020 02:00,0.2
06-02-2020 03:00,0.1
06-02-2020 04:00,0.3
06-02-2020 05:00,0.2
06-02-2020 06:00,3.1
06-02-2020 07:00,4.2
06-02-2020 08:00,9.5
06-02-2020 09:00,8.6
06-02-2020 10:00,9
06-02-2020 11:00,7.5
06-02-2020 12:00,6.7
06-02-2020 13:00,6.5
06-02-2020 14:00,3.3
06-02-2020 15:00,4.7
06-02-2020 16:00,6.9
06-02-2020 17:00,7.6
06-02-2020 18:00,7.6
06-02-2020 19:00,5.4
06-02-2020 20:00,4.2
06-02-2020 21:00,0.2
06-02-2020 22:00,0.2
06-02-2020 23:00,0.2
07-02-2020 00:00,0.3
07-02-2020 01:00,0.2
07-02-2020 02:00,0.2
07-02-2020 03:00,0.2
07-02-2020 04:00,0.2
07-02-2020 05:00,0.2
07-02-2020 06:00,3.2
07-02-2020 07:00,4.2
07-02-2020 08:00,8.4
07-02-2020 09:00,9.5
07-02-2020 10:00,7.9
07-02-2020 11:00,8.3
07-02-2020 12:00,6.7
07-02-2020 13:00,5.9
07-02-2020 14:00,5.5
07-02-2020 15:00,8.8
07-02-2020 16:00,8.7
07-02-2020 17:00,7.1
07-02-2020 18:00,8.2
07-02-2020 19:00,5.9
07-02-2020 20:00,4.9
07-02-2020 21:00,0.3
07-02-2020 22:00,0.2
07-02-2020 23:00,0.2
08-02-2020 00:00,0.2
08-02-2020 01:00,0.3
08-02-2020 02:00,1.2
08-02-2020 03:00,0.2
08-02-2020 04:00,0.2
08-02-2020 05:00,0.3
08-02-2020 06:00,0.1
08-02-2020 07:00,3.2
08-02-2020 08:00,2.1
08-02-2020 09:00,2.2
08-02-2020 10:00,3.2
08-02-2020 11:00,2.1
08-02-2020 12:00,3.2
08-02-2020 13:00,2.2
08-02-2020 14:00,0.2
08-02-2020 15:00,0.2
08-02-2020 16:00,0.2
08-02-2020 17:00,0.2
08-02-2020 18:00,1.2
08-02-2020 19:00,0.2
08-02-2020 20:00,0.2
08-02-2020 21:00,0.2
08-02-2020 22:00,0.3
08-02-2020 23:00,0.1
09-02-2020 00:00,0.3
09-02-2020 01:00,0.2
09-02-2020 02:00,0.2
09-02-2020 03:00,0.2
09-02-2020 04:00,0.2
09-02-2020 05:00,0.2
09-02-2020 06:00,0.2
09-02-2020 07:00,0.2
09-02-2020 08:00,0.2
09-02-2020 09:00,0.2
09-02-2020 10:00,0.2
09-02-2020 11:00,0.2
09-02-2020 12:00,0.2
09-02-2020 13:00,0.2
09-02-2020 14:00,1.1
09-02-2020 15:00,0.3
09-02-2020 16:00,0.2
09-02-2020 17:00,0.2
09-02-2020 18:00,0.2
09-02-2020 19:00,0.2
09-02-2020 20:00,0.2
09-02-2020 21:00,0.2
09-02-2020 22:00,0.2
09-02-2020 23:00,0.3
10-02-2020 00:00,0.2
10-02-2020 01:00,0.2
10-02-2020 02:00,0.2
10-02-2020 03:00,0.2
10-02-2020 04:00,0.3
10-02-2020 05:00,1.1
10-02-2020 06:00,2.2
10-02-2020 07:00,4.7
10-02-2020 08:00,9.6
10-02-2020 09:00,8.4
10-02-2020 10:00,8.2
10-02-2020 11:00,7.7
10-02-2020 12:00,7.5
10-02-2020 13:00,6.6
10-02-2020 14:00,3.1
10-02-2020 15:00,5.2
10-02-2020 16:00,8.3
10-02-2020 17:00,6.3
10-02-2020 18:00,6.3
10-02-2020 19:00,4.9
10-02-2020 20:00,4.3
10-02-2020 21:00,0.3
10-02-2020 22:00,0.3
10-02-2020 23:00,0.2
11-02-2020 00:00,1.2
11-02-2020 01:00,0.3
11-02-2020 02:00,0.2
11-02-2020 03:00,0.2
11-02-2020 04:00,0.3
11-02-2020 05:00,0.1
11-02-2020 06:00,3.2
11-02-2020 07:00,5.6
11-02-2020 08:00,8.6
11-02-2020 09:00,9.6
11-02-2020 10:00,9
11-02-2020 11:00,8
11-02-2020 12:00,6.1
11-02-2020 13:00,5.7
11-02-2020 14:00,6.2
11-02-2020 15:00,8.5
11-02-2020 16:00,6.4
11-02-2020 17:00,7.5
11-02-2020 18:00,8.1
11-02-2020 19:00,6
11-02-2020 20:00,3.7
11-02-2020 21:00,0.3
11-02-2020 22:00,0.2
11-02-2020 23:00,0.3
12-02-2020 00:00,0.3
12-02-2020 01:00,0.1
12-02-2020 02:00,0.3
12-02-2020 03:00,0.3
12-02-2020 04:00,0.2
12-02-2020 05:00,1.2
12-02-2020 06:00,2.2
12-02-2020 07:00,6.1
12-02-2020 08:00,9.7
12-02-2020 09:00,8.9
12-02-2020 10:00,9.5
12-02-2020 11:00,8.5
12-02-2020 12:00,7.3
12-02-2020 13:00,5
12-02-2020 14:00,6.9
12-02-2020 15:00,7.8
12-02-2020 16:00,8.6
12-02-2020 17:00,9
12-02-2020 18:00,8.2
12-02-2020 19:00,6.1
12-02-2020 20:00,5.4
12-02-2020 21:00,0.2
12-02-2020 22:00,0.3
12-02-2020 23:00,0.2
13-02-2020 00:00,0.2
13-02-2020 01:00,0.2
13-02-2020 02:00,0.2
13-02-2020 03:00,0.1
13-02-2020 04:00,0.2
13-02-2020 05:00,0.2
13-02-2020 06:00,3.2
13-02-2020 07:00,4.4
13-02-2020 08:00,8.4
13-02-2020 09:00,9.4
13-02-2020 10:00,8.2
13-02-2020 11:00,6.5
13-02-2020 12:00,7.3
13-02-2020 13:00,5.5
13-02-2020 14:00,3.5
13-02-2020 15:00,5.4
13-02-2020 16:00,6.9
13-02-2020 17:00,6.7
13-02-2020 18:00,7.1
13-02-2020 19:00,6.6
13-02-2020 20:00,4.8
13-02-2020 21:00,0.2
13-02-2020 22:00,0.3
13-02-2020 23:00,0.2
14-02-2020 00:00,0.2
14-02-2020 01:00,0.2
14-02-2020 02:00,0.1
14-02-2020 03:00,0.2
14-02-2020 04:00,0.2
14-02-2020 05:00,0.1
14-02-2020 06:00,3.1
14-02-2020 07:00,6
14-02-2020 08:00,9.6
14-02-2020 09:00,8.5
14-02-2020 10:00,9
14-02-2020 11:00,7.9
14-02-2020 12:00,7.1
14-02-2020 13:00,5.6
14-02-2020 14:00,5.8
14-02-2020 15:00,6.9
14-02-2020 16:00,7.7
14-02-2020 17:00,6.8
14-02-2020 18:00,5.9
14-02-2020 19:00,4.9
14-02-2020 20:00,3.5
14-02-2020 21:00,0.3
14-02-2020 22:00,0.3
14-02-2020 23:00,0.3
15-02-2020 00:00,0.3
15-02-2020 01:00,0.2
15-02-2020 02:00,0.3
15-02-2020 03:00,0.2
15-02-2020 04:00,0.2
15-02-2020 05:00,1.3
15-02-2020 06:00,0.2
15-02-2020 07:00,2.2
15-02-2020 08:00,3.2
15-02-2020 09:00,3.2
15-02-2020 10:00,3.2
15-02-2020 11:00,3.2
15-02-2020 12:00,3.3
15-02-2020 13:00,2.2
15-02-2020 14:00,0.3
15-02-2020 15:00,0.3
15-02-2020 16:00,0.2
15-02-2020 17:00,0.3
15-02-2020 18:00,1.3
15-02-2020 19:00,0.2
15-02-2020 20:00,0.3
15-02-2020 21:00,0.2
15-02-2020 22:00,0.4
15-02-2020 23:00,0.2
16-02-2020 00:00,0.3
16-02-2020 01:00,0.2
16-02-2020 02:00,0.2
16-02-2020 03:00,0.2
16-02-2020 04:00,0.3
16-02-2020 05:00,0.2
16-02-2020 06:00,0.2
16-02-2020 07:00,0.2
16-02-2020 08:00,0.3
16-02-2020 09:00,0.2
16-02-2020 10:00,0.3
16-02-2020 11:00,0.2
16-02-2020 12:00,0.3
16-02-2020 13:00,0.2
16-02-2020 14:00,1.3
16-02-2020 15:00,0.2
16-02-2020 16:00,0.3
16-02-2020 17:00,0.2
16-02-2020 18:00,0.3
16-02-2020 19:00,0.2
16-02-2020 20:00,0.2
16-02-2020 21:00,0.2
16-02-2020 22:00,0.2
16-02-2020 23:00,0.3
17-02-2020 00:00,0.2
17-02-2020 01:00,0.2
17-02-2020 02:00,0.2
17-02-2020 03:00,0.2
17-02-2020 04:00,0.3
17-02-2020 05:00,1.2
17-02-2020 06:00,2.1
17-02-2020 07:00,6.4
17-02-2020 08:00,8.6
17-02-2020 09:00,9.3
17-02-2020 10:00,8.8
17-02-2020 11:00,8.2
17-02-2020 12:00,6
17-02-2020 13:00,5.6
17-02-2020 14:00,4.5
17-02-2020 15:00,5.5
17-02-2020 16:00,7.7
17-02-2020 17:00,6.8
17-02-2020 18:00,6.7
17-02-2020 19:00,7
17-02-2020 20:00,5
17-02-2020 21:00,0
17-02-2020 22:00,1
17-02-2020 23:00,0
18-02-2020 00:00,0
18-02-2020 01:00,0
18-02-2020 02:00,1
18-02-2020 03:00,0
18-02-2020 04:00,0
18-02-2020 05:00,1
18-02-2020 06:00,2
18-02-2020 07:00,6
18-02-2020 08:00,9
18-02-2020 09:00,9
18-02-2020 10:00,8
18-02-2020 11:00,9
18-02-2020 12:00,7
18-02-2020 13:00,5
18-02-2020 14:00,6
18-02-2020 15:00,7
18-02-2020 16:00,8
18-02-2020 17:00,6
18-02-2020 18:00,7
18-02-2020 19:00,7
18-02-2020 20:00,5
18-02-2020 21:00,0
18-02-2020 22:00,1
18-02-2020 23:00,0
19-02-2020 00:00,0
19-02-2020 01:00,0
19-02-2020 02:00,1
19-02-2020 03:00,0
19-02-2020 04:00,0
19-02-2020 05:00,1
19-02-2020 06:00,2
19-02-2020 07:00,6
19-02-2020 08:00,10
19-02-2020 09:00,9
19-02-2020 10:00,8
19-02-2020 11:00,9
19-02-2020 12:00,9
19-02-2020 13:00,4
19-02-2020 14:00,5
19-02-2020 15:00,6
19-02-2020 16:00,7
19-02-2020 17:00,6
19-02-2020 18:00,8
19-02-2020 19:00,8
19-02-2020 20:00,3
19-02-2020 21:00,1
19-02-2020 22:00,0
19-02-2020 23:00,0
20-02-2020 00:00,1
20-02-2020 01:00,0
20-02-2020 02:00,1
20-02-2020 03:00,0
20-02-2020 04:00,0
20-02-2020 05:00,0
20-02-2020 06:00,2
20-02-2020 07:00,7
20-02-2020 08:00,9
20-02-2020 09:00,10
20-02-2020 10:00,7
20-02-2020 11:00,8
20-02-2020 12:00,6
20-02-2020 13:00,6
20-02-2020 14:00,4
20-02-2020 15:00,5
20-02-2020 16:00,7
20-02-2020 17:00,7
20-02-2020 18:00,6
20-02-2020 19:00,7
20-02-2020 20:00,5
20-02-2020 21:00,0
20-02-2020 22:00,0
20-02-2020 23:00,1
21-02-2020 00:00,0
21-02-2020 01:00,0
21-02-2020 02:00,0
21-02-2020 03:00,0
21-02-2020 04:00,1
21-02-2020 05:00,0
21-02-2020 06:00,2
21-02-2020 07:00,3
21-02-2020 08:00,10
21-02-2020 09:00,9
21-02-2020 10:00,8
21-02-2020 11:00,8
21-02-2020 12:00,8
21-02-2020 13:00,6
21-02-2020 14:00,6
21-02-2020 15:00,8
21-02-2020 16:00,7
21-02-2020 17:00,7
21-02-2020 18:00,6
21-02-2020 19:00,6
21-02-2020 20:00,5
21-02-2020 21:00,0
21-02-2020 22:00,1
21-02-2020 23:00,0
22-02-2020 00:00,0
22-02-2020 01:00,0
22-02-2020 02:00,0
22-02-2020 03:00,1
22-02-2020 04:00,0
22-02-2020 05:00,0
22-02-2020 06:00,2
22-02-2020 07:00,2
22-02-2020 08:00,4
22-02-2020 09:00,3
22-02-2020 10:00,3
22-02-2020 11:00,2
22-02-2020 12:00,3
22-02-2020 13:00,4
22-02-2020 14:00,0
22-02-2020 15:00,0
22-02-2020 16:00,0
22-02-2020 17:00,1
22-02-2020 18:00,0
22-02-2020 19:00,0
22-02-2020 20:00,0
22-02-2020 21:00,0
22-02-2020 22:00,1
22-02-2020 23:00,0
23-02-2020 00:00,0
23-02-2020 01:00,0
23-02-2020 02:00,1
23-02-2020 03:00,0
23-02-2020 04:00,0
23-02-2020 05:00,0
23-02-2020 06:00,1
23-02-2020 07:00,1
23-02-2020 08:00,0
23-02-2020 09:00,0
23-02-2020 10:00,0
23-02-2020 11:00,0
23-02-2020 12:00,0
23-02-2020 13:00,1
23-02-2020 14:00,0
23-02-2020 15:00,0
23-02-2020 16:00,0
23-02-2020 17:00,1
23-02-2020 18:00,0
23-02-2020 19:00,0
23-02-2020 20:00,0
23-02-2020 21:00,0
23-02-2020 22:00,1
23-02-2020 23:00,0
24-02-2020 00:00,0
24-02-2020 01:00,0
24-02-2020 02:00,1
24-02-2020 03:00,1
24-02-2020 04:00,0
24-02-2020 05:00,0
24-02-2020 06:00,3
24-02-2020 07:00,2
24-02-2020 08:00,3
24-02-2020 09:00,4
24-02-2020 10:00,3
24-02-2020 11:00,3
24-02-2020 12:00,3
24-02-2020 13:00,3
24-02-2020 14:00,1
24-02-2020 15:00,0
24-02-2020 16:00,4
24-02-2020 17:00,4
24-02-2020 18:00,3
24-02-2020 19:00,4
24-02-2020 20:00,5
24-02-2020 21:00,0
24-02-2020 22:00,1
24-02-2020 23:00,1
25-02-2020 00:00,0
25-02-2020 01:00,1
25-02-2020 02:00,1
25-02-2020 03:00,0
25-02-2020 04:00,1
25-02-2020 05:00,1
25-02-2020 06:00,3
25-02-2020 07:00,6
25-02-2020 08:00,10
25-02-2020 09:00,9
25-02-2020 10:00,8
25-02-2020 11:00,8
25-02-2020 12:00,8
25-02-2020 13:00,6
25-02-2020 14:00,6
25-02-2020 15:00,9
25-02-2020 16:00,7
25-02-2020 17:00,6
25-02-2020 18:00,6
25-02-2020 19:00,7
25-02-2020 20:00,4
25-02-2020 21:00,1
25-02-2020 22:00,0
25-02-2020 23:00,0
26-02-2020 00:00,1
26-02-2020 01:00,0
26-02-2020 02:00,0
26-02-2020 03:00,0
26-02-2020 04:00,0
26-02-2020 05:00,1
26-02-2020 06:00,3
26-02-2020 07:00,6
26-02-2020 08:00,9
26-02-2020 09:00,9
26-02-2020 10:00,8
26-02-2020 11:00,9
26-02-2020 12:00,8
26-02-2020 13:00,5
26-02-2020 14:00,4
26-02-2020 15:00,6
26-02-2020 16:00,7
26-02-2020 17:00,7
26-02-2020 18:00,6
26-02-2020 19:00,6
26-02-2020 20:00,4
26-02-2020 21:00,0
26-02-2020 22:00,1
26-02-2020 23:00,0
27-02-2020 00:00,0
27-02-2020 01:00,0
27-02-2020 02:00,1
27-02-2020 03:00,0
27-02-2020 04:00,0
27-02-2020 05:00,1
27-02-2020 06:00,4
27-02-2020 07:00,4
27-02-2020 08:00,10
27-02-2020 09:00,9
27-02-2020 10:00,9
27-02-2020 11:00,7
27-02-2020 12:00,7
27-02-2020 13:00,5
27-02-2020 14:00,7
27-02-2020 15:00,5
27-02-2020 16:00,8
27-02-2020 17:00,6
27-02-2020 18:00,7
27-02-2020 19:00,7
27-02-2020 20:00,5
27-02-2020 21:00,0
27-02-2020 22:00,1
27-02-2020 23:00,0
28-02-2020 00:00,0
28-02-2020 01:00,0
28-02-2020 02:00,1
28-02-2020 03:00,0
28-02-2020 04:00,0
28-02-2020 05:00,1
28-02-2020 06:00,3
28-02-2020 07:00,5
28-02-2020 08:00,10
28-02-2020 09:00,9
28-02-2020 10:00,9
28-02-2020 11:00,7
28-02-2020 12:00,7
28-02-2020 13:00,6
28-02-2020 14:00,6
28-02-2020 15:00,9
28-02-2020 16:00,7
28-02-2020 17:00,7
28-02-2020 18:00,6
28-02-2020 19:00,6
28-02-2020 20:00,5
28-02-2020 21:00,0
28-02-2020 22:00,0
28-02-2020 23:00,1
29-02-2020 00:00,0
29-02-2020 01:00,0
29-02-2020 02:00,0
29-02-2020 03:00,1
29-02-2020 04:00,0
29-02-2020 05:00,0
29-02-2020 06:00,1
29-02-2020 07:00,3
29-02-2020 08:00,3
29-02-2020 09:00,3
29-02-2020 10:00,3
29-02-2020 11:00,2
29-02-2020 12:00,3
29-02-2020 13:00,4
29-02-2020 14:00,0
29-02-2020 15:00,0
29-02-2020 16:00,0
29-02-2020 17:00,1
29-02-2020 18:00,0
29-02-2020 19:00,0
29-02-2020 20:00,0
29-02-2020 21:00,1
29-02-2020 22:00,0
29-02-2020 23:00,0
01-03-2020 00:00,0
01-03-2020 01:00,1
01-03-2020 02:00,0
01-03-2020 03:00,0
01-03-2020 04:00,0
01-03-2020 05:00,1
01-03-2020 06:00,0
01-03-2020 07:00,0
01-03-2020 08:00,0
01-03-2020 09:00,1
01-03-2020 10:00,1
01-03-2020 11:00,0
01-03-2020 12:00,0
01-03-2020 13:00,0
01-03-2020 14:00,1
01-03-2020 15:00,0
01-03-2020 16:00,0
01-03-2020 17:00,0
01-03-2020 18:00,1
01-03-2020 19:00,0
01-03-2020 20:00,0
01-03-2020 21:00,0
01-03-2020 22:00,1
01-03-2020 23:00,0
02-03-2020 00:00,0
02-03-2020 01:00,0
02-03-2020 02:00,0
02-03-2020 03:00,1
02-03-2020 04:00,0
02-03-2020 05:00,1
02-03-2020 06:00,2
02-03-2020 07:00,5
02-03-2020 08:00,10
02-03-2020 09:00,9
02-03-2020 10:00,9
02-03-2020 11:00,8
02-03-2020 12:00,8
02-03-2020 13:00,6
02-03-2020 14:00,5
02-03-2020 15:00,6
02-03-2020 16:00,7
02-03-2020 17:00,7
02-03-2020 18:00,7
02-03-2020 19:00,6
02-03-2020 20:00,5
02-03-2020 21:00,2
02-03-2020 22:00,1
02-03-2020 23:00,1
03-03-2020 00:00,1
03-03-2020 01:00,2
03-03-2020 02:00,0
03-03-2020 03:00,1
03-03-2020 04:00,1
03-03-2020 05:00,1
03-03-2020 06:00,4
03-03-2020 07:00,5
03-03-2020 08:00,9
03-03-2020 09:00,9
03-03-2020 10:00,9
03-03-2020 11:00,8
03-03-2020 12:00,8
03-03-2020 13:00,5
03-03-2020 14:00,6
03-03-2020 15:00,9
03-03-2020 16:00,8
03-03-2020 17:00,7
03-03-2020 18:00,7
03-03-2020 19:00,5
03-03-2020 20:00,4
03-03-2020 21:00,0
03-03-2020 22:00,1
03-03-2020 23:00,0
04-03-2020 00:00,1
04-03-2020 01:00,0
04-03-2020 02:00,0
04-03-2020 03:00,1
04-03-2020 04:00,0
04-03-2020 05:00,0
04-03-2020 06:00,3
04-03-2020 07:00,6
04-03-2020 08:00,8
04-03-2020 09:00,10
04-03-2020 10:00,9
04-03-2020 11:00,8
04-03-2020 12:00,7
04-03-2020 13:00,6
04-03-2020 14:00,3
04-03-2020 15:00,6
04-03-2020 16:00,7
04-03-2020 17:00,7
04-03-2020 18:00,6
04-03-2020 19:00,6
04-03-2020 20:00,4
04-03-2020 21:00,1
04-03-2020 22:00,0
04-03-2020 23:00,0
05-03-2020 00:00,0
05-03-2020 01:00,1
05-03-2020 02:00,0
05-03-2020 03:00,0
05-03-2020 04:00,0
05-03-2020 05:00,1
05-03-2020 06:00,4
05-03-2020 07:00,5
05-03-2020 08:00,10
05-03-2020 09:00,8
05-03-2020 10:00,8
05-03-2020 11:00,7
05-03-2020 12:00,7
05-03-2020 13:00,5
05-03-2020 14:00,5
05-03-2020 15:00,6
05-03-2020 16:00,9
05-03-2020 17:00,8
05-03-2020 18:00,7
05-03-2020 19:00,6
05-03-2020 20:00,4
05-03-2020 21:00,1
05-03-2020 22:00,0
05-03-2020 23:00,0
06-03-2020 00:00,0
06-03-2020 01:00,1
06-03-2020 02:00,1
06-03-2020 03:00,0
06-03-2020 04:00,0
06-03-2020 05:00,0
06-03-2020 06:00,2
06-03-2020 07:00,4
06-03-2020 08:00,9
06-03-2020 09:00,10
06-03-2020 10:00,8
06-03-2020 11:00,5
06-03-2020 12:00,7
06-03-2020 13:00,6
06-03-2020 14:00,6
06-03-2020 15:00,8
06-03-2020 16:00,8
06-03-2020 17:00,7
06-03-2020 18:00,7
06-03-2020 19:00,6
06-03-2020 20:00,6
06-03-2020 21:00,0
06-03-2020 22:00,0
06-03-2020 23:00,0
07-03-2020 00:00,1
07-03-2020 01:00,0
07-03-2020 02:00,1
07-03-2020 03:00,0
07-03-2020 04:00,1
07-03-2020 05:00,0
07-03-2020 06:00,0
07-03-2020 07:00,1
07-03-2020 08:00,3
07-03-2020 09:00,4
07-03-2020 10:00,2
07-03-2020 11:00,3
07-03-2020 12:00,3
07-03-2020 13:00,3
07-03-2020 14:00,1
07-03-2020 15:00,0
07-03-2020 16:00,0
07-03-2020 17:00,1
07-03-2020 18:00,0
07-03-2020 19:00,0
07-03-2020 20:00,0
07-03-2020 21:00,1
07-03-2020 22:00,0
07-03-2020 23:00,0
08-03-2020 00:00,0
08-03-2020 01:00,1
08-03-2020 02:00,0
08-03-2020 03:00,0
08-03-2020 04:00,0
08-03-2020 05:00,1
08-03-2020 06:00,1
08-03-2020 07:00,0
08-03-2020 08:00,0
08-03-2020 09:00,0
08-03-2020 10:00,0
08-03-2020 11:00,1
08-03-2020 12:00,0
08-03-2020 13:00,0
08-03-2020 14:00,0
08-03-2020 15:00,1
08-03-2020 16:00,0
08-03-2020 17:00,0
08-03-2020 18:00,0
08-03-2020 19:00,1
08-03-2020 20:00,0
08-03-2020 21:00,0
08-03-2020 22:00,0
08-03-2020 23:00,1
09-03-2020 00:00,0
09-03-2020 01:00,1
09-03-2020 02:00,0
09-03-2020 03:00,0
09-03-2020 04:00,1
09-03-2020 05:00,0
09-03-2020 06:00,1
09-03-2020 07:00,6
09-03-2020 08:00,8
09-03-2020 09:00,9
09-03-2020 10:00,9
09-03-2020 11:00,8
09-03-2020 12:00,6
09-03-2020 13:00,6
09-03-2020 14:00,4
09-03-2020 15:00,6
09-03-2020 16:00,8
09-03-2020 17:00,8
09-03-2020 18:00,8
09-03-2020 19:00,7
09-03-2020 20:00,5
09-03-2020 21:00,0
09-03-2020 22:00,0
09-03-2020 23:00,1
10-03-2020 00:00,0
10-03-2020 01:00,0
10-03-2020 02:00,0
10-03-2020 03:00,1
10-03-2020 04:00,0
10-03-2020 05:00,0
10-03-2020 06:00,1
10-03-2020 07:00,5
10-03-2020 08:00,10
10-03-2020 09:00,9
10-03-2020 10:00,7
10-03-2020 11:00,7
10-03-2020 12:00,6
10-03-2020 13:00,6
10-03-2020 14:00,6
10-03-2020 15:00,8
10-03-2020 16:00,8
10-03-2020 17:00,6
10-03-2020 18:00,5
10-03-2020 19:00,6
10-03-2020 20:00,4
10-03-2020 21:00,0
10-03-2020 22:00,1
10-03-2020 23:00,0
11-03-2020 00:00,0
11-03-2020 01:00,0
11-03-2020 02:00,1
11-03-2020 03:00,0
11-03-2020 04:00,0
11-03-2020 05:00,1
11-03-2020 06:00,2
11-03-2020 07:00,6
11-03-2020 08:00,9
11-03-2020 09:00,9
11-03-2020 10:00,9
11-03-2020 11:00,8
11-03-2020 12:00,7
11-03-2020 13:00,6
11-03-2020 14:00,4
11-03-2020 15:00,5
11-03-2020 16:00,6
11-03-2020 17:00,8
11-03-2020 18:00,8
11-03-2020 19:00,6
11-03-2020 20:00,4
11-03-2020 21:00,1
11-03-2020 22:00,0
11-03-2020 23:00,1
12-03-2020 00:00,0
12-03-2020 01:00,1
12-03-2020 02:00,0
12-03-2020 03:00,0
12-03-2020 04:00,0
12-03-2020 05:00,0
12-03-2020 06:00,2
12-03-2020 07:00,5
12-03-2020 08:00,8
12-03-2020 09:00,10
12-03-2020 10:00,8
12-03-2020 11:00,8
12-03-2020 12:00,7
12-03-2020 13:00,5
12-03-2020 14:00,7
12-03-2020 15:00,9
12-03-2020 16:00,6
12-03-2020 17:00,7
12-03-2020 18:00,7
12-03-2020 19:00,7
12-03-2020 20:00,4
12-03-2020 21:00,1
12-03-2020 22:00,0
12-03-2020 23:00,0
13-03-2020 00:00,1
13-03-2020 01:00,0
13-03-2020 02:00,2
13-03-2020 03:00,0
13-03-2020 04:00,0
13-03-2020 05:00,1
13-03-2020 06:00,1
13-03-2020 07:00,2
13-03-2020 08:00,4
13-03-2020 09:00,4
13-03-2020 10:00,4
13-03-2020 11:00,5
13-03-2020 12:00,2
13-03-2020 13:00,4
13-03-2020 14:00,2
13-03-2020 15:00,4
13-03-2020 16:00,3
13-03-2020 17:00,3
13-03-2020 18:00,2
13-03-2020 19:00,1
13-03-2020 20:00,0
13-03-2020 21:00,1
13-03-2020 22:00,0
13-03-2020 23:00,1
14-03-2020 00:00,0
14-03-2020 01:00,1
14-03-2020 02:00,0
14-03-2020 03:00,0
14-03-2020 04:00,1
14-03-2020 05:00,0
14-03-2020 06:00,1
14-03-2020 07:00,0
14-03-2020 08:00,1
14-03-2020 09:00,0
14-03-2020 10:00,1
14-03-2020 11:00,0
14-03-2020 12:00,1
14-03-2020 13:00,1
14-03-2020 14:00,0
14-03-2020 15:00,1
14-03-2020 16:00,0
