Dates,Valors
04-10-2020 08:00,5
04-10-2020 09:00,31
04-10-2020 10:00,62
04-10-2020 11:00,83
04-10-2020 12:00,93
04-10-2020 13:00,105
04-10-2020 14:00,66
04-10-2020 15:00,75
04-10-2020 16:00,30
04-10-2020 17:00,57
04-10-2020 18:00,6
04-10-2020 19:00,0
04-10-2020 20:00,0
04-10-2020 21:00,0
04-10-2020 22:00,0
04-10-2020 23:00,0
05-10-2020 00:00,0
05-10-2020 01:00,0
05-10-2020 02:00,0
05-10-2020 03:00,0
05-10-2020 04:00,0
05-10-2020 05:00,0
05-10-2020 06:00,0
05-10-2020 07:00,0
05-10-2020 08:00,1
05-10-2020 09:00,35
05-10-2020 10:00,50
05-10-2020 11:00,94
05-10-2020 12:00,69
05-10-2020 13:00,118
05-10-2020 14:00,88
05-10-2020 15:00,76
05-10-2020 16:00,56
05-10-2020 17:00,30
05-10-2020 18:00,6
05-10-2020 19:00,0
05-10-2020 20:00,0
05-10-2020 21:00,0
05-10-2020 22:00,0
05-10-2020 23:00,0
06-10-2020 00:00,0
06-10-2020 01:00,0
06-10-2020 02:00,0
06-10-2020 03:00,0
06-10-2020 04:00,0
06-10-2020 05:00,0
06-10-2020 06:00,0
06-10-2020 07:00,0
06-10-2020 08:00,4
06-10-2020 09:00,28
06-10-2020 10:00,57
06-10-2020 11:00,74
06-10-2020 12:00,78
06-10-2020 13:00,94
06-10-2020 14:00,82
06-10-2020 15:00,65
06-10-2020 16:00,53
06-10-2020 17:00,24
06-10-2020 18:00,6
06-10-2020 19:00,0
06-10-2020 20:00,0
06-10-2020 21:00,0
06-10-2020 22:00,0
06-10-2020 23:00,0
07-10-2020 00:00,0
07-10-2020 01:00,0
07-10-2020 02:00,0
07-10-2020 03:00,0
07-10-2020 04:00,0
07-10-2020 05:00,0
07-10-2020 06:00,0
07-10-2020 07:00,0
07-10-2020 08:00,4
07-10-2020 09:00,22
07-10-2020 10:00,42
07-10-2020 11:00,48
07-10-2020 12:00,35
07-10-2020 13:00,34
07-10-2020 14:00,97
07-10-2020 15:00,21
07-10-2020 16:00,23
07-10-2020 17:00,4
07-10-2020 18:00,1
07-10-2020 19:00,0
07-10-2020 20:00,0
07-10-2020 21:00,0
07-10-2020 22:00,0
07-10-2020 23:00,0
08-10-2020 00:00,0
08-10-2020 01:00,0
08-10-2020 02:00,0
08-10-2020 03:00,0
08-10-2020 04:00,0
08-10-2020 05:00,0
08-10-2020 06:00,0
08-10-2020 07:00,0
08-10-2020 08:00,1
08-10-2020 09:00,8
08-10-2020 10:00,11
08-10-2020 11:00,17
08-10-2020 12:00,59
08-10-2020 13:00,43
08-10-2020 14:00,55
08-10-2020 15:00,27
08-10-2020 16:00,47
08-10-2020 17:00,24
08-10-2020 18:00,6
08-10-2020 19:00,0
08-10-2020 20:00,0
08-10-2020 21:00,0
08-10-2020 22:00,0
08-10-2020 23:00,0
09-10-2020 00:00,0
09-10-2020 01:00,0
09-10-2020 02:00,0
09-10-2020 03:00,0
09-10-2020 04:00,0
09-10-2020 05:00,0
09-10-2020 06:00,0
09-10-2020 07:00,0
09-10-2020 08:00,0
09-10-2020 09:00,3
09-10-2020 10:00,33
09-10-2020 11:00,31
09-10-2020 12:00,104
09-10-2020 13:00,91
09-10-2020 14:00,69
09-10-2020 15:00,62
09-10-2020 16:00,41
09-10-2020 17:00,35
09-10-2020 18:00,7
09-10-2020 19:00,0
09-10-2020 20:00,0
09-10-2020 21:00,0
09-10-2020 22:00,0
09-10-2020 23:00,0
10-10-2020 00:00,0
10-10-2020 01:00,0
10-10-2020 02:00,0
10-10-2020 03:00,0
10-10-2020 04:00,0
10-10-2020 05:00,0
10-10-2020 06:00,0
10-10-2020 07:00,0
10-10-2020 08:00,0
10-10-2020 09:00,2
10-10-2020 10:00,29
10-10-2020 11:00,35
10-10-2020 12:00,10
10-10-2020 13:00,1
10-10-2020 14:00,12
10-10-2020 15:00,9
10-10-2020 16:00,8
10-10-2020 17:00,2
10-10-2020 18:00,1
10-10-2020 19:00,0
10-10-2020 20:00,0
10-10-2020 21:00,0
10-10-2020 22:00,0
10-10-2020 23:00,0
11-10-2020 00:00,0
11-10-2020 01:00,0
11-10-2020 02:00,0
11-10-2020 03:00,0
11-10-2020 04:00,0
11-10-2020 05:00,0
11-10-2020 06:00,0
11-10-2020 07:00,0
11-10-2020 08:00,3
11-10-2020 09:00,25
11-10-2020 10:00,63
11-10-2020 11:00,65
11-10-2020 12:00,104
11-10-2020 13:00,90
11-10-2020 14:00,85
11-10-2020 15:00,74
11-10-2020 16:00,53
11-10-2020 17:00,29
11-10-2020 18:00,3
11-10-2020 19:00,0
11-10-2020 20:00,0
11-10-2020 21:00,0
11-10-2020 22:00,0
11-10-2020 23:00,0
12-10-2020 00:00,0
12-10-2020 01:00,0
12-10-2020 02:00,0
12-10-2020 03:00,0
12-10-2020 04:00,0
12-10-2020 05:00,0
12-10-2020 06:00,0
12-10-2020 07:00,0
12-10-2020 08:00,3
12-10-2020 09:00,29
12-10-2020 10:00,61
12-10-2020 11:00,81
12-10-2020 12:00,94
12-10-2020 13:00,93
12-10-2020 14:00,88
12-10-2020 15:00,74
12-10-2020 16:00,52
12-10-2020 17:00,26
12-10-2020 18:00,3
12-10-2020 19:00,0
12-10-2020 20:00,0
12-10-2020 21:00,0
12-10-2020 22:00,0
12-10-2020 23:00,0
13-10-2020 00:00,0
13-10-2020 01:00,0
13-10-2020 02:00,0
13-10-2020 03:00,0
13-10-2020 04:00,0
13-10-2020 05:00,0
13-10-2020 06:00,0
13-10-2020 07:00,0
13-10-2020 08:00,2
13-10-2020 09:00,0
13-10-2020 10:00,78
13-10-2020 11:00,81
13-10-2020 12:00,86
13-10-2020 13:00,95
13-10-2020 14:00,88
13-10-2020 15:00,68
13-10-2020 16:00,38
13-10-2020 17:00,23
13-10-2020 18:00,4
13-10-2020 19:00,0
13-10-2020 20:00,0
13-10-2020 21:00,0
13-10-2020 22:00,0
13-10-2020 23:00,0
14-10-2020 00:00,0
14-10-2020 01:00,0
14-10-2020 02:00,0
14-10-2020 03:00,0
14-10-2020 04:00,0
14-10-2020 05:00,0
14-10-2020 06:00,0
14-10-2020 07:00,0
14-10-2020 08:00,0
14-10-2020 09:00,23
14-10-2020 10:00,34
14-10-2020 11:00,72
14-10-2020 12:00,49
14-10-2020 13:00,68
14-10-2020 14:00,31
14-10-2020 15:00,90
14-10-2020 16:00,17
14-10-2020 17:00,14
14-10-2020 18:00,2
14-10-2020 19:00,0
14-10-2020 20:00,0
14-10-2020 21:00,0
14-10-2020 22:00,0
14-10-2020 23:00,0
15-10-2020 00:00,0
15-10-2020 01:00,0
15-10-2020 02:00,0
15-10-2020 03:00,0
15-10-2020 04:00,0
15-10-2020 05:00,0
15-10-2020 06:00,0
15-10-2020 07:00,0
15-10-2020 08:00,3
15-10-2020 09:00,9
15-10-2020 10:00,78
15-10-2020 11:00,70
15-10-2020 12:00,17
15-10-2020 13:00,150
15-10-2020 14:00,82
15-10-2020 15:00,71
15-10-2020 16:00,21
15-10-2020 17:00,11
15-10-2020 18:00,4
15-10-2020 19:00,0
15-10-2020 20:00,0
15-10-2020 21:00,0
15-10-2020 22:00,0
15-10-2020 23:00,0
16-10-2020 00:00,0
16-10-2020 01:00,0
16-10-2020 02:00,0
16-10-2020 03:00,0
16-10-2020 04:00,0
16-10-2020 05:00,0
16-10-2020 06:00,0
16-10-2020 07:00,0
16-10-2020 08:00,2
16-10-2020 09:00,26
16-10-2020 10:00,52
16-10-2020 11:00,0
16-10-2020 12:00,170
16-10-2020 13:00,88
16-10-2020 14:00,82
16-10-2020 15:00,70
16-10-2020 16:00,49
16-10-2020 17:00,22
16-10-2020 18:00,3
16-10-2020 19:00,0
16-10-2020 20:00,0
16-10-2020 21:00,0
16-10-2020 22:00,0
16-10-2020 23:00,0
17-10-2020 00:00,0
17-10-2020 01:00,0
17-10-2020 02:00,0
17-10-2020 03:00,0
17-10-2020 04:00,0
17-10-2020 05:00,0
17-10-2020 06:00,0
17-10-2020 07:00,0
17-10-2020 08:00,2
17-10-2020 09:00,24
17-10-2020 10:00,55
17-10-2020 11:00,66
17-10-2020 12:00,79
17-10-2020 13:00,86
17-10-2020 14:00,80
17-10-2020 15:00,66
17-10-2020 16:00,45
17-10-2020 17:00,20
17-10-2020 18:00,4
17-10-2020 19:00,0
17-10-2020 20:00,0
17-10-2020 21:00,0
17-10-2020 22:00,0
17-10-2020 23:00,0
18-10-2020 00:00,0
18-10-2020 01:00,0
18-10-2020 02:00,0
18-10-2020 03:00,0
18-10-2020 04:00,0
18-10-2020 05:00,0
18-10-2020 06:00,0
18-10-2020 07:00,0
18-10-2020 08:00,2
18-10-2020 09:00,22
18-10-2020 10:00,51
18-10-2020 11:00,69
18-10-2020 12:00,67
18-10-2020 13:00,60
18-10-2020 14:00,71
18-10-2020 15:00,60
18-10-2020 16:00,44
18-10-2020 17:00,17
18-10-2020 18:00,1
18-10-2020 19:00,0
18-10-2020 20:00,0
18-10-2020 21:00,0
18-10-2020 22:00,0
18-10-2020 23:00,0
19-10-2020 00:00,0
19-10-2020 01:00,0
19-10-2020 02:00,0
19-10-2020 03:00,0
19-10-2020 04:00,0
19-10-2020 05:00,0
19-10-2020 06:00,0
19-10-2020 07:00,0
19-10-2020 08:00,2
19-10-2020 09:00,15
19-10-2020 10:00,39
19-10-2020 11:00,29
19-10-2020 12:00,68
19-10-2020 13:00,72
19-10-2020 14:00,65
19-10-2020 15:00,44
19-10-2020 16:00,26
19-10-2020 17:00,12
19-10-2020 18:00,6
19-10-2020 19:00,0
19-10-2020 20:00,0
19-10-2020 21:00,0
19-10-2020 22:00,0
19-10-2020 23:00,0
20-10-2020 00:00,0
20-10-2020 01:00,0
20-10-2020 02:00,0
20-10-2020 03:00,0
20-10-2020 04:00,0
20-10-2020 05:00,0
20-10-2020 06:00,0
20-10-2020 07:00,0
20-10-2020 08:00,1
20-10-2020 09:00,13
20-10-2020 10:00,40
20-10-2020 11:00,66
20-10-2020 12:00,49
20-10-2020 13:00,48
20-10-2020 14:00,68
20-10-2020 15:00,44
20-10-2020 16:00,24
20-10-2020 17:00,12
20-10-2020 18:00,0
20-10-2020 19:00,0
20-10-2020 20:00,0
20-10-2020 21:00,0
20-10-2020 22:00,0
20-10-2020 23:00,0
21-10-2020 00:00,0
21-10-2020 01:00,0
21-10-2020 02:00,0
21-10-2020 03:00,0
21-10-2020 04:00,0
21-10-2020 05:00,0
21-10-2020 06:00,0
21-10-2020 07:00,0
21-10-2020 08:00,0
21-10-2020 09:00,5
21-10-2020 10:00,13
21-10-2020 11:00,20
21-10-2020 12:00,42
21-10-2020 13:00,41
21-10-2020 14:00,46
21-10-2020 15:00,52
21-10-2020 16:00,34
21-10-2020 17:00,16
21-10-2020 18:00,3
21-10-2020 19:00,0
21-10-2020 20:00,0
21-10-2020 21:00,0
21-10-2020 22:00,0
21-10-2020 23:00,0
22-10-2020 00:00,0
22-10-2020 01:00,0
22-10-2020 02:00,0
22-10-2020 03:00,0
22-10-2020 04:00,0
22-10-2020 05:00,0
22-10-2020 06:00,0
22-10-2020 07:00,0
22-10-2020 08:00,0
22-10-2020 09:00,7
22-10-2020 10:00,14
22-10-2020 11:00,16
22-10-2020 12:00,17
22-10-2020 13:00,13
22-10-2020 14:00,32
22-10-2020 15:00,33
22-10-2020 16:00,12
22-10-2020 17:00,5
22-10-2020 18:00,0
22-10-2020 19:00,0
22-10-2020 20:00,0
22-10-2020 21:00,0
22-10-2020 22:00,0
22-10-2020 23:00,0
23-10-2020 00:00,0
23-10-2020 01:00,0
23-10-2020 02:00,0
23-10-2020 03:00,0
23-10-2020 04:00,0
23-10-2020 05:00,0
23-10-2020 06:00,0
23-10-2020 07:00,0
23-10-2020 08:00,0
23-10-2020 09:00,11
23-10-2020 10:00,32
23-10-2020 11:00,76
23-10-2020 12:00,80
23-10-2020 13:00,21
23-10-2020 14:00,58
23-10-2020 15:00,87
23-10-2020 16:00,30
23-10-2020 17:00,26
23-10-2020 18:00,2
23-10-2020 19:00,0
23-10-2020 20:00,0
23-10-2020 21:00,0
23-10-2020 22:00,0
23-10-2020 23:00,0
24-10-2020 00:00,0
24-10-2020 01:00,0
24-10-2020 02:00,0
24-10-2020 03:00,0
24-10-2020 04:00,0
24-10-2020 05:00,0
24-10-2020 06:00,0
24-10-2020 07:00,0
24-10-2020 08:00,1
24-10-2020 09:00,19
24-10-2020 10:00,43
24-10-2020 11:00,64
24-10-2020 12:00,83
24-10-2020 13:00,78
24-10-2020 14:00,70
24-10-2020 15:00,58
24-10-2020 16:00,38
24-10-2020 17:00,15
24-10-2020 18:00,2
24-10-2020 19:00,0
24-10-2020 20:00,0
24-10-2020 21:00,0
24-10-2020 22:00,0
24-10-2020 23:00,0
25-10-2020 00:00,0
25-10-2020 01:00,0
25-10-2020 02:00,0
25-10-2020 02:00,0
25-10-2020 03:00,0
25-10-2020 04:00,0
25-10-2020 05:00,0
25-10-2020 06:00,0
25-10-2020 07:00,2
25-10-2020 08:00,16
25-10-2020 09:00,30
25-10-2020 10:00,62
25-10-2020 11:00,65
25-10-2020 12:00,56
25-10-2020 13:00,58
25-10-2020 14:00,38
25-10-2020 15:00,31
25-10-2020 16:00,13
25-10-2020 17:00,2
25-10-2020 18:00,0
25-10-2020 19:00,0
25-10-2020 20:00,0
25-10-2020 21:00,0
25-10-2020 22:00,0
25-10-2020 23:00,0
26-10-2020 00:00,0
26-10-2020 01:00,0
26-10-2020 02:00,0
26-10-2020 03:00,0
26-10-2020 04:00,0
26-10-2020 05:00,0
26-10-2020 06:00,0
26-10-2020 07:00,0
26-10-2020 08:00,11
26-10-2020 09:00,24
26-10-2020 10:00,66
26-10-2020 11:00,98
26-10-2020 12:00,51
26-10-2020 13:00,86
26-10-2020 14:00,37
26-10-2020 15:00,37
26-10-2020 16:00,18
26-10-2020 17:00,4
26-10-2020 18:00,0
26-10-2020 19:00,0
26-10-2020 20:00,0
26-10-2020 21:00,0
26-10-2020 22:00,0
26-10-2020 23:00,0
27-10-2020 00:00,0
27-10-2020 01:00,0
27-10-2020 02:00,0
27-10-2020 03:00,0
27-10-2020 04:00,0
27-10-2020 05:00,0
27-10-2020 06:00,0
27-10-2020 07:00,3
27-10-2020 08:00,15
27-10-2020 09:00,44
27-10-2020 10:00,59
27-10-2020 11:00,67
27-10-2020 12:00,55
27-10-2020 13:00,48
27-10-2020 14:00,39
27-10-2020 15:00,39
27-10-2020 16:00,14
27-10-2020 17:00,2
27-10-2020 18:00,0
27-10-2020 19:00,0
27-10-2020 20:00,0
27-10-2020 21:00,0
27-10-2020 22:00,0
27-10-2020 23:00,0
28-10-2020 00:00,0
28-10-2020 01:00,0
28-10-2020 02:00,0
28-10-2020 03:00,0
28-10-2020 04:00,0
28-10-2020 05:00,0
28-10-2020 06:00,0
28-10-2020 07:00,1
28-10-2020 08:00,11
28-10-2020 09:00,37
28-10-2020 10:00,55
28-10-2020 11:00,61
28-10-2020 12:00,46
28-10-2020 13:00,68
28-10-2020 14:00,34
28-10-2020 15:00,19
28-10-2020 16:00,7
28-10-2020 17:00,0
28-10-2020 18:00,0
28-10-2020 19:00,0
28-10-2020 20:00,0
28-10-2020 21:00,0
28-10-2020 22:00,0
28-10-2020 23:00,0
29-10-2020 00:00,0
29-10-2020 01:00,0
29-10-2020 02:00,0
29-10-2020 03:00,0
29-10-2020 04:00,0
29-10-2020 05:00,0
29-10-2020 06:00,0
29-10-2020 07:00,2
29-10-2020 08:00,9
29-10-2020 09:00,35
29-10-2020 10:00,37
29-10-2020 11:00,55
29-10-2020 12:00,58
29-10-2020 13:00,56
29-10-2020 14:00,38
29-10-2020 15:00,44
29-10-2020 16:00,12
29-10-2020 17:00,1
29-10-2020 18:00,0
29-10-2020 19:00,0
29-10-2020 20:00,0
29-10-2020 21:00,0
29-10-2020 22:00,0
29-10-2020 23:00,0
30-10-2020 00:00,0
30-10-2020 01:00,0
30-10-2020 02:00,0
30-10-2020 03:00,0
30-10-2020 04:00,0
30-10-2020 05:00,0
30-10-2020 06:00,0
30-10-2020 07:00,1
30-10-2020 08:00,14
30-10-2020 09:00,41
30-10-2020 10:00,60
30-10-2020 11:00,69
30-10-2020 12:00,72
30-10-2020 13:00,66
30-10-2020 14:00,54
30-10-2020 15:00,35
30-10-2020 16:00,12
30-10-2020 17:00,1
30-10-2020 18:00,0
30-10-2020 19:00,0
30-10-2020 20:00,0
30-10-2020 21:00,0
30-10-2020 22:00,0
30-10-2020 23:00,0
31-10-2020 00:00,0
31-10-2020 01:00,0
31-10-2020 02:00,0
31-10-2020 03:00,0
31-10-2020 04:00,0
31-10-2020 05:00,0
31-10-2020 06:00,0
31-10-2020 07:00,0
31-10-2020 08:00,14
31-10-2020 09:00,41
31-10-2020 10:00,60
31-10-2020 11:00,71
31-10-2020 12:00,73
31-10-2020 13:00,67
31-10-2020 14:00,55
31-10-2020 15:00,35
31-10-2020 16:00,8
31-10-2020 17:00,4
31-10-2020 18:00,0
31-10-2020 19:00,0
31-10-2020 20:00,0
31-10-2020 21:00,0
31-10-2020 22:00,0
31-10-2020 23:00,0
01-11-2020 00:00,0
01-11-2020 01:00,0
01-11-2020 02:00,0
01-11-2020 03:00,0
01-11-2020 04:00,0
01-11-2020 05:00,0
01-11-2020 06:00,0
01-11-2020 07:00,0
01-11-2020 08:00,5
01-11-2020 09:00,27
01-11-2020 10:00,60
01-11-2020 11:00,64
01-11-2020 12:00,75
01-11-2020 13:00,65
01-11-2020 14:00,53
01-11-2020 15:00,32
01-11-2020 16:00,11
01-11-2020 17:00,1
01-11-2020 18:00,0
01-11-2020 19:00,0
01-11-2020 20:00,0
01-11-2020 21:00,0
01-11-2020 22:00,0
01-11-2020 23:00,0
02-11-2020 00:00,0
02-11-2020 01:00,0
02-11-2020 02:00,0
02-11-2020 03:00,0
02-11-2020 04:00,0
02-11-2020 05:00,0
02-11-2020 06:00,0
02-11-2020 07:00,0
02-11-2020 08:00,5
02-11-2020 09:00,32
02-11-2020 10:00,58
02-11-2020 11:00,68
02-11-2020 12:00,70
02-11-2020 13:00,60
02-11-2020 14:00,57
02-11-2020 15:00,32
02-11-2020 16:00,10
02-11-2020 17:00,1
02-11-2020 18:00,0
02-11-2020 19:00,0
02-11-2020 20:00,0
02-11-2020 21:00,0
02-11-2020 22:00,0
02-11-2020 23:00,0
03-11-2020 00:00,0
03-11-2020 01:00,0
03-11-2020 02:00,0
03-11-2020 03:00,0
03-11-2020 04:00,0
03-11-2020 05:00,0
03-11-2020 06:00,0
03-11-2020 07:00,0
03-11-2020 08:00,2
03-11-2020 09:00,15
03-11-2020 10:00,19
03-11-2020 11:00,20
03-11-2020 12:00,38
03-11-2020 13:00,14
03-11-2020 14:00,16
03-11-2020 15:00,8
03-11-2020 16:00,3
03-11-2020 17:00,0
03-11-2020 18:00,0
03-11-2020 19:00,0
03-11-2020 20:00,0
03-11-2020 21:00,0
03-11-2020 22:00,0
03-11-2020 23:00,0
04-11-2020 00:00,0
04-11-2020 01:00,0
04-11-2020 02:00,0
04-11-2020 03:00,0
04-11-2020 04:00,0
04-11-2020 05:00,0
04-11-2020 06:00,0
04-11-2020 07:00,0
04-11-2020 08:00,3
04-11-2020 09:00,6
04-11-2020 10:00,12
04-11-2020 11:00,20
04-11-2020 12:00,33
04-11-2020 13:00,23
04-11-2020 14:00,16
04-11-2020 15:00,10
04-11-2020 16:00,6
04-11-2020 17:00,0
04-11-2020 18:00,0
04-11-2020 19:00,0
04-11-2020 20:00,0
04-11-2020 21:00,0
04-11-2020 22:00,0
04-11-2020 23:00,0
05-11-2020 00:00,0
05-11-2020 01:00,0
05-11-2020 02:00,0
05-11-2020 03:00,0
05-11-2020 04:00,0
05-11-2020 05:00,0
05-11-2020 06:00,0
05-11-2020 07:00,0
05-11-2020 08:00,12
05-11-2020 09:00,27
05-11-2020 10:00,42
05-11-2020 11:00,29
05-11-2020 12:00,45
05-11-2020 13:00,43
05-11-2020 14:00,28
05-11-2020 15:00,17
05-11-2020 16:00,4
05-11-2020 17:00,0
05-11-2020 18:00,0
05-11-2020 19:00,0
05-11-2020 20:00,0
05-11-2020 21:00,0
05-11-2020 22:00,0
05-11-2020 23:00,0
06-11-2020 00:00,0
06-11-2020 01:00,0
06-11-2020 02:00,0
06-11-2020 03:00,0
06-11-2020 04:00,0
06-11-2020 05:00,0
06-11-2020 06:00,0
06-11-2020 07:00,1
06-11-2020 08:00,3
06-11-2020 09:00,6
06-11-2020 10:00,15
06-11-2020 11:00,15
06-11-2020 12:00,13
06-11-2020 13:00,11
06-11-2020 14:00,19
06-11-2020 15:00,5
06-11-2020 16:00,2
06-11-2020 17:00,0
06-11-2020 18:00,0
06-11-2020 19:00,0
06-11-2020 20:00,0
06-11-2020 21:00,0
06-11-2020 22:00,0
06-11-2020 23:00,0
07-11-2020 00:00,0
07-11-2020 01:00,0
07-11-2020 02:00,0
07-11-2020 03:00,0
07-11-2020 04:00,0
07-11-2020 05:00,0
07-11-2020 06:00,0
07-11-2020 07:00,0
07-11-2020 08:00,0
07-11-2020 09:00,1
07-11-2020 10:00,3
07-11-2020 11:00,5
07-11-2020 12:00,4
07-11-2020 13:00,9
07-11-2020 14:00,28
07-11-2020 15:00,22
07-11-2020 16:00,5
07-11-2020 17:00,0
07-11-2020 18:00,0
07-11-2020 19:00,0
07-11-2020 20:00,0
07-11-2020 21:00,0
07-11-2020 22:00,0
07-11-2020 23:00,0
08-11-2020 00:00,0
08-11-2020 01:00,0
08-11-2020 02:00,0
08-11-2020 03:00,0
08-11-2020 04:00,0
08-11-2020 05:00,0
08-11-2020 06:00,0
08-11-2020 07:00,0
08-11-2020 08:00,0
08-11-2020 09:00,0
08-11-2020 10:00,27
08-11-2020 11:00,67
08-11-2020 12:00,65
08-11-2020 13:00,32
08-11-2020 14:00,52
08-11-2020 15:00,32
08-11-2020 16:00,6
08-11-2020 17:00,0
08-11-2020 18:00,0
08-11-2020 19:00,0
08-11-2020 20:00,0
08-11-2020 21:00,0
08-11-2020 22:00,0
08-11-2020 23:00,0
09-11-2020 00:00,0
09-11-2020 01:00,0
09-11-2020 02:00,0
09-11-2020 03:00,0
09-11-2020 04:00,0
09-11-2020 05:00,0
09-11-2020 06:00,0
09-11-2020 07:00,0
09-11-2020 08:00,0
09-11-2020 09:00,0
09-11-2020 10:00,0
09-11-2020 11:00,0
09-11-2020 12:00,0
09-11-2020 13:00,0
09-11-2020 14:00,0
09-11-2020 15:00,0
09-11-2020 16:00,0
09-11-2020 17:00,0
09-11-2020 18:00,0
09-11-2020 19:00,0
09-11-2020 20:00,0
09-11-2020 21:00,0
09-11-2020 22:00,0
09-11-2020 23:00,0
10-11-2020 00:00,0
10-11-2020 01:00,0
10-11-2020 02:00,0
10-11-2020 03:00,0
10-11-2020 04:00,0
10-11-2020 05:00,0
10-11-2020 06:00,0
10-11-2020 07:00,0
10-11-2020 08:00,0
10-11-2020 09:00,0
10-11-2020 10:00,0
10-11-2020 11:00,0
10-11-2020 12:00,0
10-11-2020 13:00,0
10-11-2020 14:00,0
10-11-2020 15:00,0
10-11-2020 16:00,0
10-11-2020 17:00,0
10-11-2020 18:00,0
10-11-2020 19:00,0
10-11-2020 20:00,0
10-11-2020 21:00,0
10-11-2020 22:00,0
10-11-2020 23:00,0
11-11-2020 00:00,0
11-11-2020 01:00,0
11-11-2020 02:00,0
11-11-2020 03:00,0
11-11-2020 04:00,0
11-11-2020 05:00,0
11-11-2020 06:00,0
11-11-2020 07:00,0
11-11-2020 08:00,0
11-11-2020 09:00,0
11-11-2020 10:00,0
11-11-2020 11:00,0
11-11-2020 12:00,0
11-11-2020 13:00,0
11-11-2020 14:00,0
11-11-2020 15:00,0
11-11-2020 16:00,0
11-11-2020 17:00,0
11-11-2020 18:00,0
11-11-2020 19:00,0
11-11-2020 20:00,0
11-11-2020 21:00,0
11-11-2020 22:00,0
11-11-2020 23:00,0
12-11-2020 00:00,0
12-11-2020 01:00,0
12-11-2020 02:00,0
12-11-2020 03:00,0
12-11-2020 04:00,0
12-11-2020 05:00,0
12-11-2020 06:00,0
12-11-2020 07:00,0
12-11-2020 08:00,0
12-11-2020 09:00,0
12-11-2020 10:00,0
12-11-2020 11:00,0
12-11-2020 12:00,0
12-11-2020 13:00,0
12-11-2020 14:00,0
12-11-2020 15:00,0
12-11-2020 16:00,0
12-11-2020 17:00,0
12-11-2020 18:00,0
12-11-2020 19:00,0
12-11-2020 20:00,0
12-11-2020 21:00,0
12-11-2020 22:00,0
12-11-2020 23:00,0
13-11-2020 00:00,0
13-11-2020 01:00,0
13-11-2020 02:00,0
13-11-2020 03:00,0
13-11-2020 04:00,0
13-11-2020 05:00,0
13-11-2020 06:00,0
13-11-2020 07:00,0
13-11-2020 08:00,0
13-11-2020 09:00,0
13-11-2020 10:00,0
13-11-2020 11:00,0
13-11-2020 12:00,0
13-11-2020 13:00,0
13-11-2020 14:00,0
13-11-2020 15:00,0
13-11-2020 16:00,0
13-11-2020 17:00,0
13-11-2020 18:00,0
13-11-2020 19:00,0
13-11-2020 20:00,0
13-11-2020 21:00,0
13-11-2020 22:00,0
13-11-2020 23:00,0
14-11-2020 00:00,0
14-11-2020 01:00,0
14-11-2020 02:00,0
14-11-2020 03:00,0
14-11-2020 04:00,0
14-11-2020 05:00,0
14-11-2020 06:00,0
14-11-2020 07:00,0
14-11-2020 08:00,0
14-11-2020 09:00,0
14-11-2020 10:00,0
14-11-2020 11:00,0
14-11-2020 12:00,0
14-11-2020 13:00,0
14-11-2020 14:00,0
14-11-2020 15:00,0
14-11-2020 16:00,0
14-11-2020 17:00,0
14-11-2020 18:00,0
14-11-2020 19:00,0
14-11-2020 20:00,0
14-11-2020 21:00,0
14-11-2020 22:00,0
14-11-2020 23:00,0
15-11-2020 00:00,0
15-11-2020 01:00,0
15-11-2020 02:00,0
15-11-2020 03:00,0
15-11-2020 04:00,0
15-11-2020 05:00,0
15-11-2020 06:00,0
15-11-2020 07:00,0
15-11-2020 08:00,0
15-11-2020 09:00,0
15-11-2020 10:00,0
15-11-2020 11:00,0
15-11-2020 12:00,0
15-11-2020 13:00,0
15-11-2020 14:00,0
15-11-2020 15:00,0
15-11-2020 16:00,0
15-11-2020 17:00,0
15-11-2020 18:00,0
15-11-2020 19:00,0
15-11-2020 20:00,0
15-11-2020 21:00,0
15-11-2020 22:00,0
15-11-2020 23:00,0
16-11-2020 00:00,0
16-11-2020 01:00,0
16-11-2020 02:00,0
16-11-2020 03:00,0
16-11-2020 04:00,0
16-11-2020 05:00,0
16-11-2020 06:00,0
16-11-2020 07:00,0
16-11-2020 08:00,1
16-11-2020 09:00,6
16-11-2020 10:00,18
16-11-2020 11:00,29
16-11-2020 12:00,55
16-11-2020 13:00,59
16-11-2020 14:00,42
16-11-2020 15:00,21
16-11-2020 16:00,5
16-11-2020 17:00,0
16-11-2020 18:00,0
16-11-2020 19:00,0
16-11-2020 20:00,0
16-11-2020 21:00,0
16-11-2020 22:00,0
16-11-2020 23:00,0
17-11-2020 00:00,0
17-11-2020 01:00,0
17-11-2020 02:00,0
17-11-2020 03:00,0
17-11-2020 04:00,0
17-11-2020 05:00,0
17-11-2020 06:00,0
17-11-2020 07:00,0
17-11-2020 08:00,10
17-11-2020 09:00,26
17-11-2020 10:00,42
17-11-2020 11:00,61
17-11-2020 12:00,62
17-11-2020 13:00,58
17-11-2020 14:00,45
17-11-2020 15:00,25
17-11-2020 16:00,7
17-11-2020 17:00,0
17-11-2020 18:00,0
17-11-2020 19:00,0
17-11-2020 20:00,0
17-11-2020 21:00,0
17-11-2020 22:00,0
17-11-2020 23:00,0
18-11-2020 00:00,0
18-11-2020 01:00,0
18-11-2020 02:00,0
