SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
01-04-2020 19:00,76
01-04-2020 20:00,64
01-04-2020 21:00,62
01-04-2020 22:00,58
01-04-2020 23:00,53
02-04-2020 00:00,54
02-04-2020 01:00,55
02-04-2020 02:00,57
02-04-2020 03:00,64
02-04-2020 04:00,68
02-04-2020 05:00,60
02-04-2020 06:00,62
02-04-2020 07:00,63
02-04-2020 08:00,71
02-04-2020 09:00,91
02-04-2020 10:00,100
02-04-2020 11:00,84
02-04-2020 12:00,73
02-04-2020 13:00,72
02-04-2020 14:00,76
02-04-2020 15:00,64
02-04-2020 16:00,67
02-04-2020 17:00,74
02-04-2020 18:00,84
02-04-2020 19:00,82
02-04-2020 20:00,70
02-04-2020 21:00,79
02-04-2020 22:00,69
02-04-2020 23:00,59
03-04-2020 00:00,54
03-04-2020 01:00,47
03-04-2020 02:00,53
03-04-2020 03:00,58
03-04-2020 04:00,52
03-04-2020 05:00,50
03-04-2020 06:00,52
03-04-2020 07:00,66
03-04-2020 08:00,84
03-04-2020 09:00,77
03-04-2020 10:00,82
03-04-2020 11:00,83
03-04-2020 12:00,84
03-04-2020 13:00,69
03-04-2020 14:00,65
03-04-2020 15:00,53
03-04-2020 16:00,52
03-04-2020 17:00,56
03-04-2020 18:00,58
03-04-2020 19:00,68
03-04-2020 20:00,60
03-04-2020 21:00,54
03-04-2020 22:00,65
03-04-2020 23:00,56
04-04-2020 00:00,55
04-04-2020 01:00,67
04-04-2020 02:00,70
04-04-2020 03:00,60
04-04-2020 04:00,52
04-04-2020 05:00,54
04-04-2020 06:00,58
04-04-2020 07:00,68
04-04-2020 08:00,71
04-04-2020 09:00,63
04-04-2020 10:00,60
04-04-2020 11:00,57
04-04-2020 12:00,52
04-04-2020 13:00,48
04-04-2020 14:00,51
04-04-2020 15:00,49
04-04-2020 16:00,57
04-04-2020 17:00,60
04-04-2020 18:00,61
04-04-2020 19:00,49
04-04-2020 20:00,51
04-04-2020 21:00,52
04-04-2020 22:00,55
04-04-2020 23:00,48
05-04-2020 00:00,56
05-04-2020 01:00,56
05-04-2020 02:00,48
05-04-2020 03:00,44
05-04-2020 04:00,44
05-04-2020 05:00,45
05-04-2020 06:00,55
05-04-2020 07:00,61
05-04-2020 08:00,67
05-04-2020 09:00,58
05-04-2020 10:00,51
05-04-2020 11:00,55
05-04-2020 12:00,58
05-04-2020 13:00,54
05-04-2020 14:00,55
05-04-2020 15:00,49
05-04-2020 16:00,59
05-04-2020 17:00,65
05-04-2020 18:00,56
05-04-2020 19:00,48
05-04-2020 20:00,49
05-04-2020 21:00,54
05-04-2020 22:00,53
05-04-2020 23:00,61
06-04-2020 00:00,64
06-04-2020 01:00,65
06-04-2020 02:00,65
06-04-2020 03:00,56
06-04-2020 04:00,52
06-04-2020 05:00,54
06-04-2020 06:00,64
06-04-2020 07:00,90
06-04-2020 08:00,95
06-04-2020 09:00,94
06-04-2020 10:00,79
06-04-2020 11:00,74
06-04-2020 12:00,70
06-04-2020 13:00,71
06-04-2020 14:00,78
06-04-2020 15:00,64
06-04-2020 16:00,60
06-04-2020 17:00,64
06-04-2020 18:00,77
06-04-2020 19:00,56
06-04-2020 20:00,55
06-04-2020 21:00,57
06-04-2020 22:00,68
06-04-2020 23:00,64
07-04-2020 00:00,56
07-04-2020 01:00,58
07-04-2020 02:00,56
07-04-2020 03:00,58
07-04-2020 04:00,55
07-04-2020 05:00,67
07-04-2020 06:00,70
07-04-2020 07:00,73
07-04-2020 08:00,78
07-04-2020 09:00,82
07-04-2020 10:00,74
07-04-2020 11:00,75
07-04-2020 12:00,72
07-04-2020 13:00,74
07-04-2020 14:00,72
07-04-2020 15:00,63
07-04-2020 16:00,60
07-04-2020 17:00,59
07-04-2020 18:00,67
07-04-2020 19:00,68
07-04-2020 20:00,69
07-04-2020 21:00,67
07-04-2020 22:00,61
07-04-2020 23:00,53
08-04-2020 00:00,52
08-04-2020 01:00,53
08-04-2020 02:00,56
08-04-2020 03:00,58
08-04-2020 04:00,58
08-04-2020 05:00,69
08-04-2020 06:00,66
08-04-2020 07:00,64
08-04-2020 08:00,65
08-04-2020 09:00,70
08-04-2020 10:00,68
08-04-2020 11:00,75
08-04-2020 12:00,76
08-04-2020 13:00,77
08-04-2020 14:00,65
08-04-2020 15:00,55
08-04-2020 16:00,52
08-04-2020 17:00,56
08-04-2020 18:00,64
08-04-2020 19:00,51
08-04-2020 20:00,54
08-04-2020 21:00,63
08-04-2020 22:00,63
08-04-2020 23:00,54
09-04-2020 00:00,55
09-04-2020 01:00,51
09-04-2020 02:00,55
09-04-2020 03:00,51
09-04-2020 04:00,51
09-04-2020 05:00,52
09-04-2020 06:00,66
09-04-2020 07:00,72
09-04-2020 08:00,68
09-04-2020 09:00,78
09-04-2020 10:00,72
09-04-2020 11:00,75
09-04-2020 12:00,76
09-04-2020 13:00,69
09-04-2020 14:00,71
09-04-2020 15:00,61
09-04-2020 16:00,56
09-04-2020 17:00,52
09-04-2020 18:00,60
09-04-2020 19:00,50
09-04-2020 20:00,54
09-04-2020 21:00,54
09-04-2020 22:00,54
09-04-2020 23:00,50
10-04-2020 00:00,50
10-04-2020 01:00,48
10-04-2020 02:00,46
10-04-2020 03:00,44
10-04-2020 04:00,44
10-04-2020 05:00,45
10-04-2020 06:00,48
10-04-2020 07:00,65
10-04-2020 08:00,78
10-04-2020 09:00,66
10-04-2020 10:00,56
10-04-2020 11:00,58
10-04-2020 12:00,56
10-04-2020 13:00,56
10-04-2020 14:00,60
10-04-2020 15:00,56
10-04-2020 16:00,56
10-04-2020 17:00,60
10-04-2020 18:00,58
10-04-2020 19:00,60
10-04-2020 20:00,56
10-04-2020 21:00,59
10-04-2020 22:00,56
10-04-2020 23:00,51
11-04-2020 00:00,56
11-04-2020 01:00,56
11-04-2020 02:00,57
11-04-2020 03:00,64
11-04-2020 04:00,60
11-04-2020 05:00,53
11-04-2020 06:00,57
11-04-2020 07:00,58
11-04-2020 08:00,58
11-04-2020 09:00,68
11-04-2020 10:00,62
11-04-2020 11:00,62
11-04-2020 12:00,58
11-04-2020 13:00,61
11-04-2020 14:00,54
11-04-2020 15:00,50
11-04-2020 16:00,54
11-04-2020 17:00,64
11-04-2020 18:00,55
11-04-2020 19:00,50
11-04-2020 20:00,55
11-04-2020 21:00,56
11-04-2020 22:00,64
11-04-2020 23:00,64
12-04-2020 00:00,56
12-04-2020 01:00,59
12-04-2020 02:00,60
12-04-2020 03:00,55
12-04-2020 04:00,60
12-04-2020 05:00,60
12-04-2020 06:00,60
12-04-2020 07:00,64
12-04-2020 08:00,76
12-04-2020 09:00,72
12-04-2020 10:00,69
12-04-2020 11:00,74
12-04-2020 12:00,76
12-04-2020 13:00,68
12-04-2020 14:00,69
12-04-2020 15:00,59
12-04-2020 16:00,62
12-04-2020 17:00,64
12-04-2020 18:00,56
12-04-2020 19:00,54
12-04-2020 20:00,57
12-04-2020 21:00,57
12-04-2020 22:00,60
12-04-2020 23:00,56
13-04-2020 00:00,61
13-04-2020 01:00,67
13-04-2020 02:00,67
13-04-2020 03:00,66
13-04-2020 04:00,58
13-04-2020 05:00,60
13-04-2020 06:00,62
13-04-2020 07:00,64
13-04-2020 08:00,66
13-04-2020 09:00,68
13-04-2020 10:00,68
13-04-2020 11:00,68
13-04-2020 12:00,73
13-04-2020 13:00,76
13-04-2020 14:00,69
13-04-2020 15:00,67
13-04-2020 16:00,71
13-04-2020 17:00,73
13-04-2020 18:00,71
13-04-2020 19:00,68
13-04-2020 20:00,73
13-04-2020 21:00,65
13-04-2020 22:00,65
13-04-2020 23:00,72
14-04-2020 00:00,66
14-04-2020 01:00,54
14-04-2020 02:00,56
14-04-2020 03:00,56
14-04-2020 04:00,56
14-04-2020 05:00,58
14-04-2020 06:00,60
14-04-2020 07:00,72
14-04-2020 08:00,75
14-04-2020 09:00,82
14-04-2020 10:00,84
14-04-2020 11:00,71
14-04-2020 12:00,61
14-04-2020 13:00,71
14-04-2020 14:00,62
14-04-2020 15:00,58
14-04-2020 16:00,50
14-04-2020 17:00,58
14-04-2020 18:00,57
14-04-2020 19:00,53
14-04-2020 20:00,54
14-04-2020 21:00,62
14-04-2020 22:00,59
14-04-2020 23:00,49
15-04-2020 00:00,53
15-04-2020 01:00,47
15-04-2020 02:00,53
15-04-2020 03:00,51
15-04-2020 04:00,43
15-04-2020 05:00,45
15-04-2020 06:00,48
15-04-2020 07:00,52
15-04-2020 08:00,65
15-04-2020 09:00,74
15-04-2020 10:00,74
15-04-2020 11:00,63
15-04-2020 12:00,64
15-04-2020 13:00,72
15-04-2020 14:00,70
15-04-2020 15:00,62
15-04-2020 16:00,59
15-04-2020 17:00,58
15-04-2020 18:00,60
15-04-2020 19:00,55
15-04-2020 20:00,55
15-04-2020 21:00,58
15-04-2020 22:00,49
15-04-2020 23:00,48
16-04-2020 00:00,52
16-04-2020 01:00,53
16-04-2020 02:00,50
16-04-2020 03:00,50
16-04-2020 04:00,60
16-04-2020 05:00,57
16-04-2020 06:00,54
16-04-2020 07:00,60
16-04-2020 08:00,70
16-04-2020 09:00,70
16-04-2020 10:00,71
16-04-2020 11:00,70
16-04-2020 12:00,58
16-04-2020 13:00,62
16-04-2020 14:00,63
16-04-2020 15:00,52
16-04-2020 16:00,50
16-04-2020 17:00,54
16-04-2020 18:00,51
16-04-2020 19:00,57
16-04-2020 20:00,56
16-04-2020 21:00,56
16-04-2020 22:00,48
16-04-2020 23:00,46
17-04-2020 00:00,56
17-04-2020 01:00,54
17-04-2020 02:00,54
17-04-2020 03:00,64
17-04-2020 04:00,56
17-04-2020 05:00,52
17-04-2020 06:00,57
17-04-2020 07:00,57
17-04-2020 08:00,61
17-04-2020 09:00,65
17-04-2020 10:00,75
17-04-2020 11:00,72
17-04-2020 12:00,72
17-04-2020 13:00,66
17-04-2020 14:00,63
17-04-2020 15:00,56
17-04-2020 16:00,58
17-04-2020 17:00,63
17-04-2020 18:00,61
17-04-2020 19:00,55
17-04-2020 20:00,53
17-04-2020 21:00,53
17-04-2020 22:00,58
17-04-2020 23:00,57
18-04-2020 00:00,55
18-04-2020 01:00,54
18-04-2020 02:00,60
18-04-2020 03:00,62
18-04-2020 04:00,55
18-04-2020 05:00,53
18-04-2020 06:00,46
18-04-2020 07:00,50
18-04-2020 08:00,48
18-04-2020 09:00,50
18-04-2020 10:00,56
18-04-2020 11:00,58
18-04-2020 12:00,52
18-04-2020 13:00,53
18-04-2020 14:00,54
18-04-2020 15:00,50
18-04-2020 16:00,47
18-04-2020 17:00,51
18-04-2020 18:00,56
18-04-2020 19:00,56
18-04-2020 20:00,53
18-04-2020 21:00,65
18-04-2020 22:00,58
18-04-2020 23:00,48
19-04-2020 00:00,48
19-04-2020 01:00,46
19-04-2020 02:00,44
19-04-2020 03:00,56
19-04-2020 04:00,45
19-04-2020 05:00,45
19-04-2020 06:00,47
19-04-2020 07:00,49
19-04-2020 08:00,48
19-04-2020 09:00,54
19-04-2020 10:00,66
19-04-2020 11:00,54
19-04-2020 12:00,56
19-04-2020 13:00,54
19-04-2020 14:00,58
19-04-2020 15:00,53
19-04-2020 16:00,51
19-04-2020 17:00,61
19-04-2020 18:00,50
19-04-2020 19:00,52
19-04-2020 20:00,52
19-04-2020 21:00,51
19-04-2020 22:00,48
19-04-2020 23:00,52
20-04-2020 00:00,53
20-04-2020 01:00,46
20-04-2020 02:00,44
20-04-2020 03:00,44
20-04-2020 04:00,44
20-04-2020 05:00,44
20-04-2020 06:00,47
20-04-2020 07:00,53
20-04-2020 08:00,60
20-04-2020 09:00,78
20-04-2020 10:00,84
20-04-2020 11:00,81
20-04-2020 12:00,76
20-04-2020 13:00,73
20-04-2020 14:00,70
20-04-2020 15:00,57
20-04-2020 16:00,55
20-04-2020 17:00,66
20-04-2020 18:00,58
20-04-2020 19:00,58
20-04-2020 20:00,53
20-04-2020 21:00,55
20-04-2020 22:00,52
20-04-2020 23:00,52
21-04-2020 00:00,57
21-04-2020 01:00,56
21-04-2020 02:00,55
21-04-2020 03:00,53
21-04-2020 04:00,54
21-04-2020 05:00,54
21-04-2020 06:00,57
21-04-2020 07:00,63
21-04-2020 08:00,71
21-04-2020 09:00,76
21-04-2020 10:00,69
21-04-2020 11:00,75
21-04-2020 12:00,72
21-04-2020 13:00,74
21-04-2020 14:00,74
21-04-2020 15:00,61
21-04-2020 16:00,60
21-04-2020 17:00,58
21-04-2020 18:00,56
21-04-2020 19:00,66
21-04-2020 20:00,64
21-04-2020 21:00,58
21-04-2020 22:00,54
21-04-2020 23:00,50
22-04-2020 00:00,62
22-04-2020 01:00,65
22-04-2020 02:00,63
22-04-2020 03:00,55
22-04-2020 04:00,54
22-04-2020 05:00,55
22-04-2020 06:00,66
22-04-2020 07:00,71
22-04-2020 08:00,68
22-04-2020 09:00,73
22-04-2020 10:00,78
22-04-2020 11:00,81
22-04-2020 12:00,80
22-04-2020 13:00,72
22-04-2020 14:00,64
22-04-2020 15:00,62
22-04-2020 16:00,57
22-04-2020 17:00,65
22-04-2020 18:00,75
22-04-2020 19:00,58
22-04-2020 20:00,56
22-04-2020 21:00,58
22-04-2020 22:00,53
22-04-2020 23:00,58
23-04-2020 00:00,57
23-04-2020 01:00,54
23-04-2020 02:00,55
23-04-2020 03:00,55
23-04-2020 04:00,55
23-04-2020 05:00,54
23-04-2020 06:00,58
23-04-2020 07:00,58
23-04-2020 08:00,58
23-04-2020 09:00,66
23-04-2020 10:00,66
23-04-2020 11:00,58
23-04-2020 12:00,57
23-04-2020 13:00,60
23-04-2020 14:00,58
23-04-2020 15:00,54
23-04-2020 16:00,52
23-04-2020 17:00,58
23-04-2020 18:00,57
23-04-2020 19:00,51
23-04-2020 20:00,52
23-04-2020 21:00,54
23-04-2020 22:00,56
23-04-2020 23:00,50
24-04-2020 00:00,46
24-04-2020 01:00,46
24-04-2020 02:00,45
24-04-2020 03:00,47
24-04-2020 04:00,47
24-04-2020 05:00,47
24-04-2020 06:00,51
24-04-2020 07:00,54
24-04-2020 08:00,59
24-04-2020 09:00,58
24-04-2020 10:00,60
24-04-2020 11:00,62
24-04-2020 12:00,56
24-04-2020 13:00,63
24-04-2020 14:00,59
24-04-2020 15:00,53
24-04-2020 16:00,49
24-04-2020 17:00,55
24-04-2020 18:00,52
24-04-2020 19:00,47
24-04-2020 20:00,51
24-04-2020 21:00,54
24-04-2020 22:00,52
24-04-2020 23:00,49
25-04-2020 00:00,49
25-04-2020 01:00,48
25-04-2020 02:00,50
25-04-2020 03:00,47
25-04-2020 04:00,44
25-04-2020 05:00,45
25-04-2020 06:00,47
25-04-2020 07:00,48
25-04-2020 08:00,52
25-04-2020 09:00,51
25-04-2020 10:00,48
25-04-2020 11:00,51
25-04-2020 12:00,48
25-04-2020 13:00,51
25-04-2020 14:00,52
25-04-2020 15:00,47
25-04-2020 16:00,52
25-04-2020 17:00,51
25-04-2020 18:00,50
25-04-2020 19:00,49
25-04-2020 20:00,50
25-04-2020 21:00,59
25-04-2020 22:00,63
25-04-2020 23:00,60
26-04-2020 00:00,55
26-04-2020 01:00,56
26-04-2020 02:00,60
26-04-2020 03:00,57
26-04-2020 04:00,58
26-04-2020 05:00,58
26-04-2020 06:00,60
26-04-2020 07:00,55
26-04-2020 08:00,51
26-04-2020 09:00,50
26-04-2020 10:00,54
26-04-2020 11:00,54
26-04-2020 12:00,51
26-04-2020 13:00,51
26-04-2020 14:00,52
26-04-2020 15:00,48
26-04-2020 16:00,49
26-04-2020 17:00,54
26-04-2020 18:00,52
26-04-2020 19:00,49
26-04-2020 20:00,54
26-04-2020 21:00,57
26-04-2020 22:00,54
26-04-2020 23:00,50
27-04-2020 00:00,55
27-04-2020 01:00,60
27-04-2020 02:00,62
27-04-2020 03:00,57
27-04-2020 04:00,56
27-04-2020 05:00,55
27-04-2020 06:00,58
27-04-2020 07:00,61
27-04-2020 08:00,62
27-04-2020 09:00,64
27-04-2020 10:00,64
27-04-2020 11:00,66
27-04-2020 12:00,60
27-04-2020 13:00,60
27-04-2020 14:00,57
27-04-2020 15:00,54
27-04-2020 16:00,50
27-04-2020 17:00,52
27-04-2020 18:00,56
27-04-2020 19:00,49
27-04-2020 20:00,52
27-04-2020 21:00,51
27-04-2020 22:00,50
27-04-2020 23:00,44
28-04-2020 00:00,46
28-04-2020 01:00,42
28-04-2020 02:00,43
28-04-2020 03:00,44
28-04-2020 04:00,46
28-04-2020 05:00,43
28-04-2020 06:00,48
28-04-2020 07:00,50
28-04-2020 08:00,51
28-04-2020 09:00,52
28-04-2020 10:00,58
28-04-2020 11:00,54
28-04-2020 12:00,52
28-04-2020 13:00,57
28-04-2020 14:00,56
28-04-2020 15:00,54
28-04-2020 16:00,47
28-04-2020 17:00,56
28-04-2020 18:00,49
28-04-2020 19:00,52
28-04-2020 20:00,52
28-04-2020 21:00,54
28-04-2020 22:00,50
28-04-2020 23:00,46
29-04-2020 00:00,54
29-04-2020 01:00,54
29-04-2020 02:00,56
29-04-2020 03:00,56
29-04-2020 04:00,58
29-04-2020 05:00,56
29-04-2020 06:00,59
29-04-2020 07:00,62
29-04-2020 08:00,61
29-04-2020 09:00,57
29-04-2020 10:00,52
29-04-2020 11:00,52
29-04-2020 12:00,58
29-04-2020 13:00,60
29-04-2020 14:00,55
29-04-2020 15:00,52
29-04-2020 16:00,47
29-04-2020 17:00,50
29-04-2020 18:00,56
29-04-2020 19:00,50
29-04-2020 20:00,51
29-04-2020 21:00,53
29-04-2020 22:00,52
29-04-2020 23:00,46
30-04-2020 00:00,47
30-04-2020 01:00,45
30-04-2020 02:00,49
30-04-2020 03:00,52
30-04-2020 04:00,51
30-04-2020 05:00,45
30-04-2020 06:00,48
30-04-2020 07:00,49
30-04-2020 08:00,54
30-04-2020 09:00,54
30-04-2020 10:00,55
30-04-2020 11:00,55
30-04-2020 12:00,51
30-04-2020 13:00,53
30-04-2020 14:00,53
30-04-2020 15:00,49
30-04-2020 16:00,46
30-04-2020 17:00,54
30-04-2020 18:00,45
30-04-2020 19:00,46
30-04-2020 20:00,50
30-04-2020 21:00,52
30-04-2020 22:00,53
30-04-2020 23:00,47
01-05-2020 00:00,46
01-05-2020 01:00,44
01-05-2020 02:00,46
01-05-2020 03:00,44
01-05-2020 04:00,42
01-05-2020 05:00,44
01-05-2020 06:00,44
01-05-2020 07:00,46
01-05-2020 08:00,45
01-05-2020 09:00,44
01-05-2020 10:00,46
01-05-2020 11:00,51
01-05-2020 12:00,47
01-05-2020 13:00,49
01-05-2020 14:00,52
01-05-2020 15:00,47
01-05-2020 16:00,46
01-05-2020 17:00,53
01-05-2020 18:00,64
01-05-2020 19:00,63
01-05-2020 20:00,65
01-05-2020 21:00,70
01-05-2020 22:00,62
01-05-2020 23:00,60
02-05-2020 00:00,58
02-05-2020 01:00,54
02-05-2020 02:00,46
02-05-2020 03:00,46
02-05-2020 04:00,49
02-05-2020 05:00,50
02-05-2020 06:00,49
02-05-2020 07:00,45
02-05-2020 08:00,45
02-05-2020 09:00,60
02-05-2020 10:00,63
02-05-2020 11:00,64
02-05-2020 12:00,65
02-05-2020 13:00,72
02-05-2020 14:00,62
02-05-2020 15:00,56
02-05-2020 16:00,56
02-05-2020 17:00,55
02-05-2020 18:00,47
02-05-2020 19:00,48
02-05-2020 20:00,46
02-05-2020 21:00,52
02-05-2020 22:00,50
02-05-2020 23:00,46
03-05-2020 00:00,46
03-05-2020 01:00,44
03-05-2020 02:00,46
03-05-2020 03:00,41
03-05-2020 04:00,44
03-05-2020 05:00,43
03-05-2020 06:00,45
03-05-2020 07:00,45
03-05-2020 08:00,45
03-05-2020 09:00,45
03-05-2020 10:00,46
03-05-2020 11:00,47
03-05-2020 12:00,46
03-05-2020 13:00,47
03-05-2020 14:00,46
03-05-2020 15:00,44
03-05-2020 16:00,42
03-05-2020 17:00,42
03-05-2020 18:00,44
03-05-2020 19:00,44
03-05-2020 20:00,47
03-05-2020 21:00,45
03-05-2020 22:00,47
03-05-2020 23:00,46
04-05-2020 00:00,45
04-05-2020 01:00,43
04-05-2020 02:00,42
04-05-2020 03:00,42
04-05-2020 04:00,42
04-05-2020 05:00,43
04-05-2020 06:00,49
04-05-2020 07:00,50
04-05-2020 08:00,54
04-05-2020 09:00,56
04-05-2020 10:00,60
04-05-2020 11:00,64
04-05-2020 12:00,72
04-05-2020 13:00,82
04-05-2020 14:00,70
04-05-2020 15:00,66
04-05-2020 16:00,58
04-05-2020 17:00,60
04-05-2020 18:00,58
04-05-2020 19:00,56
04-05-2020 20:00,56
04-05-2020 21:00,56
04-05-2020 22:00,54
04-05-2020 23:00,50
05-05-2020 00:00,48
05-05-2020 01:00,48
05-05-2020 02:00,50
05-05-2020 03:00,50
05-05-2020 04:00,46
05-05-2020 05:00,50
05-05-2020 06:00,50
05-05-2020 07:00,53
05-05-2020 08:00,55
05-05-2020 09:00,58
05-05-2020 10:00,58
05-05-2020 11:00,68
05-05-2020 12:00,70
05-05-2020 13:00,70
05-05-2020 14:00,65
05-05-2020 15:00,59
05-05-2020 16:00,50
05-05-2020 17:00,49
05-05-2020 18:00,49
05-05-2020 19:00,48
05-05-2020 20:00,47
05-05-2020 21:00,48
05-05-2020 22:00,46
05-05-2020 23:00,42
06-05-2020 00:00,43
06-05-2020 01:00,43
06-05-2020 02:00,41
06-05-2020 03:00,43
06-05-2020 04:00,42
06-05-2020 05:00,42
06-05-2020 06:00,47
06-05-2020 07:00,46
06-05-2020 08:00,47
06-05-2020 09:00,51
06-05-2020 10:00,60
06-05-2020 11:00,60
06-05-2020 12:00,61
06-05-2020 13:00,61
06-05-2020 14:00,54
06-05-2020 15:00,51
06-05-2020 16:00,49
06-05-2020 17:00,52
06-05-2020 18:00,55
06-05-2020 19:00,51
06-05-2020 20:00,49
06-05-2020 21:00,52
06-05-2020 22:00,49
06-05-2020 23:00,45
07-05-2020 00:00,44
07-05-2020 01:00,42
07-05-2020 02:00,44
07-05-2020 03:00,44
07-05-2020 04:00,44
07-05-2020 05:00,44
07-05-2020 06:00,47
07-05-2020 07:00,49
07-05-2020 08:00,53
07-05-2020 09:00,62
07-05-2020 10:00,65
07-05-2020 11:00,67
07-05-2020 12:00,66
07-05-2020 13:00,62
07-05-2020 14:00,57
07-05-2020 15:00,56
07-05-2020 16:00,53
07-05-2020 17:00,54
07-05-2020 18:00,52
07-05-2020 19:00,48
07-05-2020 20:00,46
07-05-2020 21:00,46
07-05-2020 22:00,48
07-05-2020 23:00,46
08-05-2020 00:00,44
08-05-2020 01:00,45
08-05-2020 02:00,44
08-05-2020 03:00,42
08-05-2020 04:00,44
08-05-2020 05:00,42
08-05-2020 06:00,50
08-05-2020 07:00,66
08-05-2020 08:00,68
08-05-2020 09:00,65
08-05-2020 10:00,65
08-05-2020 11:00,64
08-05-2020 12:00,66
08-05-2020 13:00,59
08-05-2020 14:00,57
08-05-2020 15:00,54
08-05-2020 16:00,53
08-05-2020 17:00,52
08-05-2020 18:00,50
08-05-2020 19:00,50
08-05-2020 20:00,48
08-05-2020 21:00,50
08-05-2020 22:00,48
08-05-2020 23:00,45
09-05-2020 00:00,43
09-05-2020 01:00,44
09-05-2020 02:00,42
09-05-2020 03:00,43
09-05-2020 04:00,42
09-05-2020 05:00,60
09-05-2020 06:00,61
09-05-2020 07:00,62
09-05-2020 08:00,51
09-05-2020 09:00,48
09-05-2020 10:00,49
09-05-2020 11:00,48
09-05-2020 12:00,48
09-05-2020 13:00,56
09-05-2020 14:00,57
09-05-2020 15:00,54
09-05-2020 16:00,51
09-05-2020 17:00,50
09-05-2020 18:00,53
09-05-2020 19:00,50
09-05-2020 20:00,58
09-05-2020 21:00,56
09-05-2020 22:00,56
09-05-2020 23:00,54
10-05-2020 00:00,52
10-05-2020 01:00,51
10-05-2020 02:00,54
10-05-2020 03:00,49
10-05-2020 04:00,51
10-05-2020 05:00,48
10-05-2020 06:00,54
10-05-2020 07:00,54
10-05-2020 08:00,52
10-05-2020 09:00,52
10-05-2020 10:00,55
10-05-2020 11:00,53
10-05-2020 12:00,52
10-05-2020 13:00,53
10-05-2020 14:00,53
10-05-2020 15:00,50
10-05-2020 16:00,48
10-05-2020 17:00,50
10-05-2020 18:00,56
10-05-2020 19:00,54
10-05-2020 20:00,48
10-05-2020 21:00,48
10-05-2020 22:00,50
10-05-2020 23:00,50
11-05-2020 00:00,49
11-05-2020 01:00,51
11-05-2020 02:00,55
11-05-2020 03:00,51
11-05-2020 04:00,54
11-05-2020 05:00,53
11-05-2020 06:00,51
11-05-2020 07:00,55
11-05-2020 08:00,59
11-05-2020 09:00,59
11-05-2020 10:00,60
11-05-2020 11:00,64
11-05-2020 12:00,64
11-05-2020 13:00,68
11-05-2020 14:00,69
11-05-2020 15:00,57
11-05-2020 16:00,52
11-05-2020 17:00,54
11-05-2020 18:00,56
11-05-2020 19:00,54
11-05-2020 20:00,50
11-05-2020 21:00,53
11-05-2020 22:00,51
11-05-2020 23:00,49
12-05-2020 00:00,46
12-05-2020 01:00,48
12-05-2020 02:00,46
12-05-2020 03:00,46
12-05-2020 04:00,44
12-05-2020 05:00,47
12-05-2020 06:00,50
12-05-2020 07:00,51
12-05-2020 08:00,54
12-05-2020 09:00,64
12-05-2020 10:00,65
12-05-2020 11:00,65
12-05-2020 12:00,71
12-05-2020 13:00,64
12-05-2020 14:00,61
12-05-2020 15:00,58
12-05-2020 16:00,56
12-05-2020 17:00,54
12-05-2020 18:00,52
12-05-2020 19:00,48
12-05-2020 20:00,51
12-05-2020 21:00,52
12-05-2020 22:00,50
12-05-2020 23:00,50
13-05-2020 00:00,45
13-05-2020 01:00,47
13-05-2020 02:00,44
13-05-2020 03:00,42
13-05-2020 04:00,45
13-05-2020 05:00,44
13-05-2020 06:00,46
13-05-2020 07:00,49
13-05-2020 08:00,55
13-05-2020 09:00,65
13-05-2020 10:00,63
13-05-2020 11:00,67
13-05-2020 12:00,67
13-05-2020 13:00,66
13-05-2020 14:00,63
13-05-2020 15:00,53
13-05-2020 16:00,54
13-05-2020 17:00,61
13-05-2020 18:00,56
13-05-2020 19:00,55
13-05-2020 20:00,50
13-05-2020 21:00,54
13-05-2020 22:00,53
13-05-2020 23:00,49
14-05-2020 00:00,48
14-05-2020 01:00,46
14-05-2020 02:00,47
14-05-2020 03:00,49
14-05-2020 04:00,46
14-05-2020 05:00,44
14-05-2020 06:00,47
14-05-2020 07:00,49
14-05-2020 08:00,53
14-05-2020 09:00,57
14-05-2020 10:00,70
14-05-2020 11:00,65
14-05-2020 12:00,66
14-05-2020 13:00,66
14-05-2020 14:00,64
14-05-2020 15:00,57
14-05-2020 16:00,52
14-05-2020 17:00,58
14-05-2020 18:00,52
14-05-2020 19:00,52
14-05-2020 20:00,50
14-05-2020 21:00,51
14-05-2020 22:00,55
14-05-2020 23:00,55
15-05-2020 00:00,54
15-05-2020 01:00,54
15-05-2020 02:00,54
15-05-2020 03:00,52
15-05-2020 04:00,51
15-05-2020 05:00,51
15-05-2020 06:00,54
15-05-2020 07:00,58
15-05-2020 08:00,60
15-05-2020 09:00,58
15-05-2020 10:00,65
15-05-2020 11:00,66
15-05-2020 12:00,70
15-05-2020 13:00,76
15-05-2020 14:00,72
15-05-2020 15:00,66
15-05-2020 16:00,60
15-05-2020 17:00,60
15-05-2020 18:00,68
15-05-2020 19:00,54
15-05-2020 20:00,55
15-05-2020 21:00,56
15-05-2020 22:00,56
15-05-2020 23:00,52
16-05-2020 00:00,51
16-05-2020 01:00,50
16-05-2020 02:00,50
16-05-2020 03:00,52
16-05-2020 04:00,50
16-05-2020 05:00,46
16-05-2020 06:00,46
16-05-2020 07:00,46
16-05-2020 08:00,46
16-05-2020 09:00,46
