Dates,Valors
24-04-2021 03:00,39
24-04-2021 04:00,38
24-04-2021 05:00,38
24-04-2021 06:00,39
24-04-2021 07:00,39
24-04-2021 08:00,39
24-04-2021 09:00,39
24-04-2021 10:00,40
24-04-2021 11:00,40
24-04-2021 12:00,38
24-04-2021 13:00,38
24-04-2021 14:00,39
24-04-2021 15:00,38
24-04-2021 16:00,38
24-04-2021 17:00,39
24-04-2021 18:00,41
24-04-2021 19:00,41
24-04-2021 20:00,39
24-04-2021 21:00,40
24-04-2021 22:00,41
24-04-2021 23:00,37
25-04-2021 00:00,39
25-04-2021 01:00,37
25-04-2021 02:00,39
25-04-2021 03:00,39
25-04-2021 04:00,38
25-04-2021 05:00,39
25-04-2021 06:00,39
25-04-2021 07:00,38
25-04-2021 08:00,40
25-04-2021 09:00,38
25-04-2021 10:00,40
25-04-2021 11:00,40
25-04-2021 12:00,38
25-04-2021 13:00,37
25-04-2021 14:00,39
25-04-2021 15:00,39
25-04-2021 16:00,38
25-04-2021 17:00,38
25-04-2021 18:00,39
25-04-2021 19:00,38
25-04-2021 20:00,39
25-04-2021 21:00,39
25-04-2021 22:00,40
25-04-2021 23:00,39
26-04-2021 00:00,38
26-04-2021 01:00,39
26-04-2021 02:00,38
26-04-2021 03:00,39
26-04-2021 04:00,39
26-04-2021 05:00,37
26-04-2021 06:00,38
26-04-2021 07:00,76
26-04-2021 08:00,65
26-04-2021 09:00,73
26-04-2021 10:00,74
26-04-2021 11:00,74
26-04-2021 12:00,79
26-04-2021 13:00,76
26-04-2021 14:00,75
26-04-2021 15:00,74
26-04-2021 16:00,71
26-04-2021 17:00,72
26-04-2021 18:00,72
26-04-2021 19:00,67
26-04-2021 20:00,45
26-04-2021 21:00,41
26-04-2021 22:00,42
26-04-2021 23:00,40
27-04-2021 00:00,42
27-04-2021 01:00,41
27-04-2021 02:00,40
27-04-2021 03:00,42
27-04-2021 04:00,39
27-04-2021 05:00,39
27-04-2021 06:00,41
27-04-2021 07:00,74
27-04-2021 08:00,78
27-04-2021 09:00,84
27-04-2021 10:00,83
27-04-2021 11:00,83
27-04-2021 12:00,84
27-04-2021 13:00,84
27-04-2021 14:00,86
27-04-2021 15:00,83
27-04-2021 16:00,80
27-04-2021 17:00,80
27-04-2021 18:00,73
27-04-2021 19:00,63
27-04-2021 20:00,48
27-04-2021 21:00,42
27-04-2021 22:00,41
27-04-2021 23:00,41
28-04-2021 00:00,40
28-04-2021 01:00,39
28-04-2021 02:00,39
28-04-2021 03:00,40
28-04-2021 04:00,39
28-04-2021 05:00,39
28-04-2021 06:00,39
28-04-2021 07:00,73
28-04-2021 08:00,73
28-04-2021 09:00,85
28-04-2021 10:00,85
28-04-2021 11:00,
28-04-2021 12:00,173
28-04-2021 13:00,93
28-04-2021 14:00,84
28-04-2021 15:00,75
28-04-2021 16:00,72
28-04-2021 17:00,71
28-04-2021 18:00,68
28-04-2021 19:00,66
28-04-2021 20:00,50
28-04-2021 21:00,43
28-04-2021 22:00,43
28-04-2021 23:00,33
29-04-2021 00:00,52
29-04-2021 01:00,43
29-04-2021 02:00,43
29-04-2021 03:00,41
29-04-2021 04:00,42
29-04-2021 05:00,41
29-04-2021 06:00,40
29-04-2021 07:00,68
29-04-2021 08:00,52
29-04-2021 09:00,117
29-04-2021 10:00,88
29-04-2021 11:00,65
29-04-2021 12:00,82
29-04-2021 13:00,80
29-04-2021 14:00,100
29-04-2021 15:00,97
29-04-2021 16:00,98
29-04-2021 17:00,99
29-04-2021 18:00,99
29-04-2021 19:00,93
29-04-2021 20:00,66
29-04-2021 21:00,45
29-04-2021 22:00,43
29-04-2021 23:00,41
30-04-2021 00:00,42
30-04-2021 01:00,41
30-04-2021 02:00,41
30-04-2021 03:00,42
30-04-2021 04:00,41
30-04-2021 05:00,42
30-04-2021 06:00,42
30-04-2021 07:00,73
30-04-2021 08:00,97
30-04-2021 09:00,97
30-04-2021 10:00,94
30-04-2021 11:00,91
30-04-2021 12:00,71
30-04-2021 13:00,71
30-04-2021 14:00,68
30-04-2021 15:00,64
30-04-2021 16:00,64
30-04-2021 17:00,63
30-04-2021 18:00,61
30-04-2021 19:00,56
30-04-2021 20:00,43
30-04-2021 21:00,41
30-04-2021 22:00,42
30-04-2021 23:00,40
01-05-2021 00:00,39
01-05-2021 01:00,39
01-05-2021 02:00,40
01-05-2021 03:00,40
01-05-2021 04:00,40
01-05-2021 05:00,39
01-05-2021 06:00,40
01-05-2021 07:00,43
01-05-2021 08:00,43
01-05-2021 09:00,42
01-05-2021 10:00,43
01-05-2021 11:00,42
01-05-2021 12:00,40
01-05-2021 13:00,41
01-05-2021 14:00,39
01-05-2021 15:00,42
01-05-2021 16:00,39
01-05-2021 17:00,41
01-05-2021 18:00,40
01-05-2021 19:00,41
01-05-2021 20:00,41
01-05-2021 21:00,40
01-05-2021 22:00,45
01-05-2021 23:00,42
02-05-2021 00:00,43
02-05-2021 01:00,41
02-05-2021 02:00,43
02-05-2021 03:00,42
02-05-2021 04:00,42
02-05-2021 05:00,43
02-05-2021 06:00,40
02-05-2021 07:00,40
02-05-2021 08:00,40
02-05-2021 09:00,40
02-05-2021 10:00,40
02-05-2021 11:00,40
02-05-2021 12:00,39
02-05-2021 13:00,40
02-05-2021 14:00,39
02-05-2021 15:00,40
02-05-2021 16:00,40
02-05-2021 17:00,38
02-05-2021 18:00,41
02-05-2021 19:00,39
02-05-2021 20:00,40
02-05-2021 21:00,41
02-05-2021 22:00,41
02-05-2021 23:00,41
03-05-2021 00:00,40
03-05-2021 01:00,43
03-05-2021 02:00,42
03-05-2021 03:00,43
03-05-2021 04:00,43
03-05-2021 05:00,43
03-05-2021 06:00,44
03-05-2021 07:00,59
03-05-2021 08:00,64
03-05-2021 09:00,71
03-05-2021 10:00,75
03-05-2021 11:00,76
03-05-2021 12:00,80
03-05-2021 13:00,78
03-05-2021 14:00,75
03-05-2021 15:00,68
03-05-2021 16:00,65
03-05-2021 17:00,65
03-05-2021 18:00,66
03-05-2021 19:00,58
03-05-2021 20:00,44
03-05-2021 21:00,42
03-05-2021 22:00,40
03-05-2021 23:00,42
04-05-2021 00:00,40
04-05-2021 01:00,39
04-05-2021 02:00,40
04-05-2021 03:00,40
04-05-2021 04:00,39
04-05-2021 05:00,40
04-05-2021 06:00,43
04-05-2021 07:00,58
04-05-2021 08:00,68
04-05-2021 09:00,73
04-05-2021 10:00,76
04-05-2021 11:00,75
04-05-2021 12:00,77
04-05-2021 13:00,76
04-05-2021 14:00,79
04-05-2021 15:00,74
04-05-2021 16:00,70
04-05-2021 17:00,67
04-05-2021 18:00,63
04-05-2021 19:00,61
04-05-2021 20:00,49
04-05-2021 21:00,44
04-05-2021 22:00,41
04-05-2021 23:00,38
05-05-2021 00:00,39
05-05-2021 01:00,38
05-05-2021 02:00,38
05-05-2021 03:00,38
05-05-2021 04:00,39
05-05-2021 05:00,41
05-05-2021 06:00,41
05-05-2021 07:00,56
05-05-2021 08:00,60
05-05-2021 09:00,65
05-05-2021 10:00,67
05-05-2021 11:00,68
05-05-2021 12:00,73
05-05-2021 13:00,72
05-05-2021 14:00,72
05-05-2021 15:00,73
05-05-2021 16:00,71
05-05-2021 17:00,72
05-05-2021 18:00,71
05-05-2021 19:00,64
05-05-2021 20:00,52
05-05-2021 21:00,45
05-05-2021 22:00,46
05-05-2021 23:00,46
06-05-2021 00:00,40
06-05-2021 01:00,39
06-05-2021 02:00,38
06-05-2021 03:00,39
06-05-2021 04:00,38
06-05-2021 05:00,38
06-05-2021 06:00,39
06-05-2021 07:00,52
06-05-2021 08:00,62
06-05-2021 09:00,72
06-05-2021 10:00,75
06-05-2021 11:00,75
06-05-2021 12:00,74
06-05-2021 13:00,75
06-05-2021 14:00,78
06-05-2021 15:00,70
06-05-2021 16:00,70
06-05-2021 17:00,71
06-05-2021 18:00,67
06-05-2021 19:00,61
06-05-2021 20:00,45
06-05-2021 21:00,42
06-05-2021 22:00,40
06-05-2021 23:00,43
07-05-2021 00:00,44
07-05-2021 01:00,46
07-05-2021 02:00,43
07-05-2021 03:00,43
07-05-2021 04:00,42
07-05-2021 05:00,41
07-05-2021 06:00,40
07-05-2021 07:00,53
07-05-2021 08:00,65
07-05-2021 09:00,66
07-05-2021 10:00,66
07-05-2021 11:00,69
07-05-2021 12:00,72
07-05-2021 13:00,71
07-05-2021 14:00,69
07-05-2021 15:00,68
07-05-2021 16:00,65
07-05-2021 17:00,66
07-05-2021 18:00,57
07-05-2021 19:00,55
07-05-2021 20:00,45
07-05-2021 21:00,44
07-05-2021 22:00,43
07-05-2021 23:00,42
08-05-2021 00:00,41
08-05-2021 01:00,40
08-05-2021 02:00,41
08-05-2021 03:00,40
08-05-2021 04:00,40
08-05-2021 05:00,40
08-05-2021 06:00,39
08-05-2021 07:00,40
08-05-2021 08:00,40
08-05-2021 09:00,41
08-05-2021 10:00,42
08-05-2021 11:00,43
08-05-2021 12:00,42
08-05-2021 13:00,42
08-05-2021 14:00,42
08-05-2021 15:00,40
08-05-2021 16:00,41
08-05-2021 17:00,42
08-05-2021 18:00,41
08-05-2021 19:00,40
08-05-2021 20:00,41
08-05-2021 21:00,40
08-05-2021 22:00,41
08-05-2021 23:00,42
09-05-2021 00:00,41
09-05-2021 01:00,42
09-05-2021 02:00,40
09-05-2021 03:00,43
09-05-2021 04:00,43
09-05-2021 05:00,42
09-05-2021 06:00,41
09-05-2021 07:00,41
09-05-2021 08:00,38
09-05-2021 09:00,39
09-05-2021 10:00,39
09-05-2021 11:00,39
09-05-2021 12:00,37
09-05-2021 13:00,39
09-05-2021 14:00,39
09-05-2021 15:00,38
09-05-2021 16:00,40
09-05-2021 17:00,39
09-05-2021 18:00,38
09-05-2021 19:00,39
09-05-2021 20:00,38
09-05-2021 21:00,39
09-05-2021 22:00,40
09-05-2021 23:00,40
10-05-2021 00:00,40
10-05-2021 01:00,41
10-05-2021 02:00,39
10-05-2021 03:00,40
10-05-2021 04:00,40
10-05-2021 05:00,40
10-05-2021 06:00,42
10-05-2021 07:00,61
10-05-2021 08:00,66
10-05-2021 09:00,75
10-05-2021 10:00,77
10-05-2021 11:00,78
10-05-2021 12:00,80
10-05-2021 13:00,81
10-05-2021 14:00,82
10-05-2021 15:00,73
10-05-2021 16:00,70
10-05-2021 17:00,70
10-05-2021 18:00,66
10-05-2021 19:00,62
10-05-2021 20:00,47
10-05-2021 21:00,45
10-05-2021 22:00,42
10-05-2021 23:00,40
11-05-2021 00:00,41
11-05-2021 01:00,40
11-05-2021 02:00,41
11-05-2021 03:00,40
11-05-2021 04:00,40
11-05-2021 05:00,41
11-05-2021 06:00,40
11-05-2021 07:00,54
11-05-2021 08:00,60
11-05-2021 09:00,68
11-05-2021 10:00,71
11-05-2021 11:00,72
11-05-2021 12:00,70
11-05-2021 13:00,72
11-05-2021 14:00,77
11-05-2021 15:00,65
11-05-2021 16:00,64
11-05-2021 17:00,62
11-05-2021 18:00,62
11-05-2021 19:00,60
11-05-2021 20:00,50
11-05-2021 21:00,45
11-05-2021 22:00,43
11-05-2021 23:00,42
12-05-2021 00:00,42
12-05-2021 01:00,41
12-05-2021 02:00,42
12-05-2021 03:00,42
12-05-2021 04:00,43
12-05-2021 05:00,41
12-05-2021 06:00,42
12-05-2021 07:00,57
12-05-2021 08:00,61
12-05-2021 09:00,69
12-05-2021 10:00,70
12-05-2021 11:00,74
12-05-2021 12:00,75
12-05-2021 13:00,86
12-05-2021 14:00,86
12-05-2021 15:00,86
12-05-2021 16:00,79
12-05-2021 17:00,72
12-05-2021 18:00,78
12-05-2021 19:00,69
12-05-2021 20:00,56
12-05-2021 21:00,45
12-05-2021 22:00,39
12-05-2021 23:00,39
13-05-2021 00:00,38
13-05-2021 01:00,39
13-05-2021 02:00,38
13-05-2021 03:00,40
13-05-2021 04:00,38
13-05-2021 05:00,38
13-05-2021 06:00,39
13-05-2021 07:00,54
13-05-2021 08:00,48
13-05-2021 09:00,86
13-05-2021 10:00,74
13-05-2021 11:00,78
13-05-2021 12:00,75
13-05-2021 13:00,77
13-05-2021 14:00,78
13-05-2021 15:00,71
13-05-2021 16:00,74
13-05-2021 17:00,69
13-05-2021 18:00,67
13-05-2021 19:00,65
13-05-2021 20:00,48
13-05-2021 21:00,44
13-05-2021 22:00,40
13-05-2021 23:00,40
14-05-2021 00:00,40
14-05-2021 01:00,40
14-05-2021 02:00,40
14-05-2021 03:00,41
14-05-2021 04:00,41
14-05-2021 05:00,40
14-05-2021 06:00,40
14-05-2021 07:00,57
14-05-2021 08:00,70
14-05-2021 09:00,80
14-05-2021 10:00,80
14-05-2021 11:00,77
14-05-2021 12:00,81
14-05-2021 13:00,85
14-05-2021 14:00,80
14-05-2021 15:00,72
14-05-2021 16:00,65
14-05-2021 17:00,68
14-05-2021 18:00,66
14-05-2021 19:00,60
14-05-2021 20:00,51
14-05-2021 21:00,47
14-05-2021 22:00,46
14-05-2021 23:00,47
15-05-2021 00:00,41
15-05-2021 01:00,40
15-05-2021 02:00,40
15-05-2021 03:00,40
15-05-2021 04:00,41
15-05-2021 05:00,40
15-05-2021 06:00,40
15-05-2021 07:00,39
15-05-2021 08:00,41
15-05-2021 09:00,42
15-05-2021 10:00,41
15-05-2021 11:00,43
15-05-2021 12:00,40
15-05-2021 13:00,41
15-05-2021 14:00,41
15-05-2021 15:00,40
15-05-2021 16:00,40
15-05-2021 17:00,42
15-05-2021 18:00,41
15-05-2021 19:00,40
15-05-2021 20:00,41
15-05-2021 21:00,39
15-05-2021 22:00,42
15-05-2021 23:00,41
16-05-2021 00:00,40
16-05-2021 01:00,40
16-05-2021 02:00,40
16-05-2021 03:00,41
16-05-2021 04:00,41
16-05-2021 05:00,41
16-05-2021 06:00,40
16-05-2021 07:00,40
16-05-2021 08:00,40
16-05-2021 09:00,41
16-05-2021 10:00,40
16-05-2021 11:00,41
16-05-2021 12:00,41
16-05-2021 13:00,42
16-05-2021 14:00,39
16-05-2021 15:00,40
16-05-2021 16:00,39
16-05-2021 17:00,42
16-05-2021 18:00,41
16-05-2021 19:00,40
16-05-2021 20:00,40
16-05-2021 21:00,40
16-05-2021 22:00,41
16-05-2021 23:00,41
17-05-2021 00:00,41
17-05-2021 01:00,41
17-05-2021 02:00,40
17-05-2021 03:00,39
17-05-2021 04:00,40
17-05-2021 05:00,39
17-05-2021 06:00,40
17-05-2021 07:00,61
17-05-2021 08:00,70
17-05-2021 09:00,79
17-05-2021 10:00,79
17-05-2021 11:00,80
17-05-2021 12:00,83
17-05-2021 13:00,80
17-05-2021 14:00,81
17-05-2021 15:00,76
17-05-2021 16:00,73
17-05-2021 17:00,72
17-05-2021 18:00,69
17-05-2021 19:00,67
17-05-2021 20:00,50
17-05-2021 21:00,42
17-05-2021 22:00,41
17-05-2021 23:00,41
18-05-2021 00:00,41
18-05-2021 01:00,40
18-05-2021 02:00,39
18-05-2021 03:00,40
18-05-2021 04:00,39
18-05-2021 05:00,41
18-05-2021 06:00,40
18-05-2021 07:00,61
18-05-2021 08:00,67
18-05-2021 09:00,78
18-05-2021 10:00,77
18-05-2021 11:00,82
18-05-2021 12:00,83
18-05-2021 13:00,81
18-05-2021 14:00,85
18-05-2021 15:00,76
18-05-2021 16:00,71
18-05-2021 17:00,72
18-05-2021 18:00,71
18-05-2021 19:00,65
18-05-2021 20:00,50
18-05-2021 21:00,41
18-05-2021 22:00,42
18-05-2021 23:00,39
19-05-2021 00:00,40
19-05-2021 01:00,38
19-05-2021 02:00,40
19-05-2021 03:00,39
19-05-2021 04:00,39
19-05-2021 05:00,39
19-05-2021 06:00,40
19-05-2021 07:00,57
19-05-2021 08:00,67
19-05-2021 09:00,76
19-05-2021 10:00,79
19-05-2021 11:00,65
19-05-2021 12:00,64
19-05-2021 13:00,64
19-05-2021 14:00,63
19-05-2021 15:00,56
19-05-2021 16:00,50
19-05-2021 17:00,53
19-05-2021 18:00,51
19-05-2021 19:00,45
19-05-2021 20:00,38
19-05-2021 21:00,38
19-05-2021 22:00,34
19-05-2021 23:00,33
20-05-2021 00:00,34
20-05-2021 01:00,33
20-05-2021 02:00,33
20-05-2021 03:00,33
20-05-2021 04:00,33
20-05-2021 05:00,33
20-05-2021 06:00,34
20-05-2021 07:00,54
20-05-2021 08:00,60
20-05-2021 09:00,72
20-05-2021 10:00,70
20-05-2021 11:00,73
20-05-2021 12:00,70
20-05-2021 13:00,73
20-05-2021 14:00,72
20-05-2021 15:00,65
20-05-2021 16:00,63
20-05-2021 17:00,64
20-05-2021 18:00,62
20-05-2021 19:00,58
20-05-2021 20:00,44
20-05-2021 21:00,36
20-05-2021 22:00,34
20-05-2021 23:00,33
21-05-2021 00:00,34
21-05-2021 01:00,34
21-05-2021 02:00,33
21-05-2021 03:00,34
21-05-2021 04:00,34
21-05-2021 05:00,34
21-05-2021 06:00,33
21-05-2021 07:00,50
21-05-2021 08:00,59
21-05-2021 09:00,64
21-05-2021 10:00,61
21-05-2021 11:00,67
21-05-2021 12:00,69
21-05-2021 13:00,67
21-05-2021 14:00,64
21-05-2021 15:00,58
21-05-2021 16:00,62
21-05-2021 17:00,58
21-05-2021 18:00,54
21-05-2021 19:00,56
21-05-2021 20:00,40
21-05-2021 21:00,37
21-05-2021 22:00,36
21-05-2021 23:00,34
22-05-2021 00:00,31
22-05-2021 01:00,32
22-05-2021 02:00,32
22-05-2021 03:00,33
22-05-2021 04:00,32
22-05-2021 05:00,32
22-05-2021 06:00,33
22-05-2021 07:00,35
22-05-2021 08:00,33
22-05-2021 09:00,33
22-05-2021 10:00,34
22-05-2021 11:00,34
22-05-2021 12:00,33
22-05-2021 13:00,34
22-05-2021 14:00,34
22-05-2021 15:00,34
22-05-2021 16:00,34
22-05-2021 17:00,35
22-05-2021 18:00,34
22-05-2021 19:00,34
22-05-2021 20:00,34
22-05-2021 21:00,36
22-05-2021 22:00,37
22-05-2021 23:00,36
23-05-2021 00:00,35
23-05-2021 01:00,34
23-05-2021 02:00,34
23-05-2021 03:00,34
23-05-2021 04:00,35
23-05-2021 05:00,35
23-05-2021 06:00,35
23-05-2021 07:00,33
23-05-2021 08:00,35
23-05-2021 09:00,34
23-05-2021 10:00,35
23-05-2021 11:00,34
23-05-2021 12:00,34
23-05-2021 13:00,35
23-05-2021 14:00,36
23-05-2021 15:00,36
23-05-2021 16:00,35
23-05-2021 17:00,34
23-05-2021 18:00,34
23-05-2021 19:00,35
23-05-2021 20:00,36
23-05-2021 21:00,35
23-05-2021 22:00,36
23-05-2021 23:00,35
24-05-2021 00:00,35
24-05-2021 01:00,34
24-05-2021 02:00,35
24-05-2021 03:00,35
24-05-2021 04:00,34
24-05-2021 05:00,35
24-05-2021 06:00,34
24-05-2021 07:00,49
24-05-2021 08:00,44
24-05-2021 09:00,46
24-05-2021 10:00,45
24-05-2021 11:00,46
24-05-2021 12:00,47
24-05-2021 13:00,45
24-05-2021 14:00,48
24-05-2021 15:00,45
24-05-2021 16:00,46
24-05-2021 17:00,45
24-05-2021 18:00,47
24-05-2021 19:00,48
24-05-2021 20:00,40
24-05-2021 21:00,34
24-05-2021 22:00,34
24-05-2021 23:00,34
25-05-2021 00:00,34
25-05-2021 01:00,35
25-05-2021 02:00,33
25-05-2021 03:00,33
25-05-2021 04:00,34
25-05-2021 05:00,33
25-05-2021 06:00,34
25-05-2021 07:00,50
25-05-2021 08:00,58
25-05-2021 09:00,66
25-05-2021 10:00,67
25-05-2021 11:00,70
25-05-2021 12:00,77
25-05-2021 13:00,74
25-05-2021 14:00,78
25-05-2021 15:00,68
25-05-2021 16:00,61
25-05-2021 17:00,64
25-05-2021 18:00,62
25-05-2021 19:00,59
25-05-2021 20:00,47
25-05-2021 21:00,37
25-05-2021 22:00,35
25-05-2021 23:00,35
26-05-2021 00:00,34
26-05-2021 01:00,35
26-05-2021 02:00,34
26-05-2021 03:00,36
26-05-2021 04:00,35
26-05-2021 05:00,35
26-05-2021 06:00,35
26-05-2021 07:00,50
26-05-2021 08:00,57
26-05-2021 09:00,68
26-05-2021 10:00,70
26-05-2021 11:00,77
26-05-2021 12:00,72
26-05-2021 13:00,72
26-05-2021 14:00,71
26-05-2021 15:00,62
26-05-2021 16:00,63
26-05-2021 17:00,62
26-05-2021 18:00,61
26-05-2021 19:00,61
26-05-2021 20:00,47
26-05-2021 21:00,37
26-05-2021 22:00,37
26-05-2021 23:00,34
27-05-2021 00:00,34
27-05-2021 01:00,33
27-05-2021 02:00,35
27-05-2021 03:00,35
27-05-2021 04:00,35
27-05-2021 05:00,34
27-05-2021 06:00,35
27-05-2021 07:00,47
27-05-2021 08:00,51
27-05-2021 09:00,61
27-05-2021 10:00,61
27-05-2021 11:00,64
27-05-2021 12:00,64
27-05-2021 13:00,67
27-05-2021 14:00,76
27-05-2021 15:00,66
27-05-2021 16:00,69
27-05-2021 17:00,66
27-05-2021 18:00,59
27-05-2021 19:00,59
27-05-2021 20:00,45
27-05-2021 21:00,38
27-05-2021 22:00,35
27-05-2021 23:00,34
28-05-2021 00:00,32
28-05-2021 01:00,34
28-05-2021 02:00,33
28-05-2021 03:00,34
28-05-2021 04:00,35
28-05-2021 05:00,33
28-05-2021 06:00,34
28-05-2021 07:00,50
28-05-2021 08:00,61
28-05-2021 09:00,72
28-05-2021 10:00,73
28-05-2021 11:00,77
28-05-2021 12:00,79
28-05-2021 13:00,76
28-05-2021 14:00,77
28-05-2021 15:00,74
28-05-2021 16:00,73
28-05-2021 17:00,71
28-05-2021 18:00,65
28-05-2021 19:00,63
28-05-2021 20:00,54
28-05-2021 21:00,48
28-05-2021 22:00,44
28-05-2021 23:00,43
29-05-2021 00:00,36
29-05-2021 01:00,35
29-05-2021 02:00,34
29-05-2021 03:00,36
29-05-2021 04:00,36
29-05-2021 05:00,35
29-05-2021 06:00,35
29-05-2021 07:00,34
29-05-2021 08:00,34
29-05-2021 09:00,34
29-05-2021 10:00,36
29-05-2021 11:00,35
29-05-2021 12:00,36
29-05-2021 13:00,39
29-05-2021 14:00,39
29-05-2021 15:00,39
29-05-2021 16:00,38
29-05-2021 17:00,37
29-05-2021 18:00,37
29-05-2021 19:00,38
29-05-2021 20:00,37
29-05-2021 21:00,37
29-05-2021 22:00,36
29-05-2021 23:00,36
30-05-2021 00:00,36
30-05-2021 01:00,36
30-05-2021 02:00,35
30-05-2021 03:00,35
30-05-2021 04:00,34
30-05-2021 05:00,34
30-05-2021 06:00,36
30-05-2021 07:00,35
30-05-2021 08:00,34
30-05-2021 09:00,35
30-05-2021 10:00,38
30-05-2021 11:00,39
30-05-2021 12:00,36
30-05-2021 13:00,37
30-05-2021 14:00,36
30-05-2021 15:00,37
30-05-2021 16:00,37
30-05-2021 17:00,38
30-05-2021 18:00,37
30-05-2021 19:00,37
30-05-2021 20:00,37
30-05-2021 21:00,37
30-05-2021 22:00,36
30-05-2021 23:00,35
31-05-2021 00:00,37
31-05-2021 01:00,34
31-05-2021 02:00,34
31-05-2021 03:00,35
31-05-2021 04:00,34
31-05-2021 05:00,34
31-05-2021 06:00,34
31-05-2021 07:00,61
31-05-2021 08:00,63
31-05-2021 09:00,71
31-05-2021 10:00,74
31-05-2021 11:00,75
31-05-2021 12:00,78
31-05-2021 13:00,75
31-05-2021 14:00,75
31-05-2021 15:00,69
31-05-2021 16:00,64
31-05-2021 17:00,63
31-05-2021 18:00,61
31-05-2021 19:00,55
31-05-2021 20:00,44
31-05-2021 21:00,36
31-05-2021 22:00,37
31-05-2021 23:00,36
01-06-2021 00:00,35
01-06-2021 01:00,36
01-06-2021 02:00,35
01-06-2021 03:00,35
01-06-2021 04:00,33
01-06-2021 05:00,33
01-06-2021 06:00,34
01-06-2021 07:00,53
01-06-2021 08:00,61
01-06-2021 09:00,69
01-06-2021 10:00,73
01-06-2021 11:00,78
01-06-2021 12:00,76
01-06-2021 13:00,80
01-06-2021 14:00,78
01-06-2021 15:00,73
01-06-2021 16:00,72
01-06-2021 17:00,68
01-06-2021 18:00,70
01-06-2021 19:00,62
01-06-2021 20:00,49
01-06-2021 21:00,42
01-06-2021 22:00,38
01-06-2021 23:00,38
02-06-2021 00:00,38
02-06-2021 01:00,37
02-06-2021 02:00,36
02-06-2021 03:00,37
02-06-2021 04:00,36
02-06-2021 05:00,35
02-06-2021 06:00,33
02-06-2021 07:00,52
02-06-2021 08:00,65
02-06-2021 09:00,77
02-06-2021 10:00,77
02-06-2021 11:00,77
02-06-2021 12:00,79
02-06-2021 13:00,81
02-06-2021 14:00,78
02-06-2021 15:00,66
02-06-2021 16:00,65
02-06-2021 17:00,66
02-06-2021 18:00,65
02-06-2021 19:00,59
02-06-2021 20:00,49
02-06-2021 21:00,43
02-06-2021 22:00,44
02-06-2021 23:00,38
03-06-2021 00:00,37
03-06-2021 01:00,35
03-06-2021 02:00,34
03-06-2021 03:00,34
03-06-2021 04:00,32
03-06-2021 05:00,32
03-06-2021 06:00,32
03-06-2021 07:00,54
03-06-2021 08:00,69
03-06-2021 09:00,72
03-06-2021 10:00,75
03-06-2021 11:00,79
03-06-2021 12:00,75
03-06-2021 13:00,88
03-06-2021 14:00,81
03-06-2021 15:00,77
03-06-2021 16:00,71
03-06-2021 17:00,70
03-06-2021 18:00,70
03-06-2021 19:00,62
03-06-2021 20:00,52
03-06-2021 21:00,45
03-06-2021 22:00,46
03-06-2021 23:00,44
04-06-2021 00:00,43
04-06-2021 01:00,41
04-06-2021 02:00,41
04-06-2021 03:00,39
04-06-2021 04:00,38
04-06-2021 05:00,39
04-06-2021 06:00,39
04-06-2021 07:00,55
04-06-2021 08:00,65
04-06-2021 09:00,72
04-06-2021 10:00,73
04-06-2021 11:00,77
04-06-2021 12:00,79
04-06-2021 13:00,75
04-06-2021 14:00,73
04-06-2021 15:00,66
04-06-2021 16:00,68
04-06-2021 17:00,64
04-06-2021 18:00,61
04-06-2021 19:00,60
04-06-2021 20:00,47
04-06-2021 21:00,45
04-06-2021 22:00,43
04-06-2021 23:00,41
05-06-2021 00:00,41
05-06-2021 01:00,41
05-06-2021 02:00,40
05-06-2021 03:00,39
05-06-2021 04:00,38
05-06-2021 05:00,39
05-06-2021 06:00,40
05-06-2021 07:00,39
05-06-2021 08:00,40
05-06-2021 09:00,41
05-06-2021 10:00,41
05-06-2021 11:00,46
05-06-2021 12:00,45
05-06-2021 13:00,45
05-06-2021 14:00,45
05-06-2021 15:00,44
05-06-2021 16:00,44
05-06-2021 17:00,44
05-06-2021 18:00,43
05-06-2021 19:00,43
05-06-2021 20:00,44
05-06-2021 21:00,43
05-06-2021 22:00,41
05-06-2021 23:00,43
06-06-2021 00:00,41
06-06-2021 01:00,44
06-06-2021 02:00,43
06-06-2021 03:00,45
06-06-2021 04:00,43
06-06-2021 05:00,39
06-06-2021 06:00,41
06-06-2021 07:00,40
06-06-2021 08:00,38
06-06-2021 09:00,40
06-06-2021 10:00,43
06-06-2021 11:00,45
06-06-2021 12:00,43
06-06-2021 13:00,43
06-06-2021 14:00,44
06-06-2021 15:00,45
06-06-2021 16:00,43
06-06-2021 17:00,43
06-06-2021 18:00,43
06-06-2021 19:00,42
06-06-2021 20:00,43
06-06-2021 21:00,44
06-06-2021 22:00,43
06-06-2021 23:00,39
07-06-2021 00:00,42
07-06-2021 01:00,41
07-06-2021 02:00,41
07-06-2021 03:00,42
07-06-2021 04:00,43
07-06-2021 05:00,43
07-06-2021 06:00,40
07-06-2021 07:00,62
07-06-2021 08:00,69
07-06-2021 09:00,83
07-06-2021 10:00,87
07-06-2021 11:00,93
07-06-2021 12:00,97
07-06-2021 13:00,92
07-06-2021 14:00,90
07-06-2021 15:00,82
07-06-2021 16:00,80
07-06-2021 17:00,72
07-06-2021 18:00,74
07-06-2021 19:00,65
07-06-2021 20:00,54
07-06-2021 21:00,43
07-06-2021 22:00,42
