Dates,Valors
21-09-2021 08:00,28
21-09-2021 09:00,29
21-09-2021 10:00,30
21-09-2021 11:00,32
21-09-2021 12:00,31
21-09-2021 13:00,31
21-09-2021 14:00,30
21-09-2021 15:00,34
21-09-2021 16:00,35
21-09-2021 17:00,35
21-09-2021 18:00,37
21-09-2021 19:00,35
21-09-2021 20:00,30
21-09-2021 21:00,29
21-09-2021 22:00,29
21-09-2021 23:00,17
22-09-2021 00:00,9
22-09-2021 01:00,9
22-09-2021 02:00,10
22-09-2021 03:00,9
22-09-2021 04:00,9
22-09-2021 05:00,10
22-09-2021 06:00,34
22-09-2021 07:00,29
22-09-2021 08:00,29
22-09-2021 09:00,29
22-09-2021 10:00,31
22-09-2021 11:00,35
22-09-2021 12:00,38
22-09-2021 13:00,37
22-09-2021 14:00,39
22-09-2021 15:00,38
22-09-2021 16:00,39
22-09-2021 17:00,37
22-09-2021 18:00,38
22-09-2021 19:00,36
22-09-2021 20:00,33
22-09-2021 21:00,28
22-09-2021 22:00,28
22-09-2021 23:00,18
23-09-2021 00:00,9
23-09-2021 01:00,9
23-09-2021 02:00,9
23-09-2021 03:00,9
23-09-2021 04:00,9
23-09-2021 05:00,12
23-09-2021 06:00,32
23-09-2021 07:00,28
23-09-2021 08:00,29
23-09-2021 09:00,29
23-09-2021 10:00,31
23-09-2021 11:00,31
23-09-2021 12:00,34
23-09-2021 13:00,37
23-09-2021 14:00,34
23-09-2021 15:00,40
23-09-2021 16:00,41
23-09-2021 17:00,40
23-09-2021 18:00,38
23-09-2021 19:00,38
23-09-2021 20:00,29
23-09-2021 21:00,10
23-09-2021 22:00,11
23-09-2021 23:00,9
24-09-2021 00:00,10
24-09-2021 01:00,9
24-09-2021 02:00,9
24-09-2021 03:00,9
24-09-2021 04:00,9
24-09-2021 05:00,9
24-09-2021 06:00,14
24-09-2021 07:00,10
24-09-2021 08:00,10
24-09-2021 09:00,11
24-09-2021 10:00,10
24-09-2021 11:00,11
24-09-2021 12:00,12
24-09-2021 13:00,16
24-09-2021 14:00,14
24-09-2021 15:00,14
24-09-2021 16:00,14
24-09-2021 17:00,13
24-09-2021 18:00,13
24-09-2021 19:00,13
24-09-2021 20:00,11
24-09-2021 21:00,12
24-09-2021 22:00,11
24-09-2021 23:00,10
25-09-2021 00:00,9
25-09-2021 01:00,9
25-09-2021 02:00,9
25-09-2021 03:00,9
25-09-2021 04:00,9
25-09-2021 05:00,12
25-09-2021 06:00,34
25-09-2021 07:00,31
25-09-2021 08:00,30
25-09-2021 09:00,39
25-09-2021 10:00,40
25-09-2021 11:00,47
25-09-2021 12:00,50
25-09-2021 13:00,54
25-09-2021 14:00,36
25-09-2021 15:00,28
25-09-2021 16:00,28
25-09-2021 17:00,23
25-09-2021 18:00,21
25-09-2021 19:00,16
25-09-2021 20:00,16
25-09-2021 21:00,14
25-09-2021 22:00,15
25-09-2021 23:00,12
26-09-2021 00:00,10
26-09-2021 01:00,11
26-09-2021 02:00,11
26-09-2021 03:00,10
26-09-2021 04:00,11
26-09-2021 05:00,11
26-09-2021 06:00,25
26-09-2021 07:00,13
26-09-2021 08:00,11
26-09-2021 09:00,12
26-09-2021 10:00,19
26-09-2021 11:00,19
26-09-2021 12:00,23
26-09-2021 13:00,27
26-09-2021 14:00,27
26-09-2021 15:00,26
26-09-2021 16:00,24
26-09-2021 17:00,21
26-09-2021 18:00,18
26-09-2021 19:00,14
26-09-2021 20:00,13
26-09-2021 21:00,13
26-09-2021 22:00,11
26-09-2021 23:00,12
27-09-2021 00:00,9
27-09-2021 01:00,10
27-09-2021 02:00,9
27-09-2021 03:00,10
27-09-2021 04:00,10
27-09-2021 05:00,11
27-09-2021 06:00,33
27-09-2021 07:00,22
27-09-2021 08:00,44
27-09-2021 09:00,39
27-09-2021 10:00,39
27-09-2021 11:00,46
27-09-2021 12:00,49
27-09-2021 13:00,53
27-09-2021 14:00,52
27-09-2021 15:00,53
27-09-2021 16:00,54
27-09-2021 17:00,53
27-09-2021 18:00,50
27-09-2021 19:00,45
27-09-2021 20:00,42
27-09-2021 21:00,40
27-09-2021 22:00,38
27-09-2021 23:00,22
28-09-2021 00:00,9
28-09-2021 01:00,10
28-09-2021 02:00,9
28-09-2021 03:00,9
28-09-2021 04:00,10
28-09-2021 05:00,14
28-09-2021 06:00,40
28-09-2021 07:00,30
28-09-2021 08:00,29
28-09-2021 09:00,39
28-09-2021 10:00,42
28-09-2021 11:00,44
28-09-2021 12:00,48
28-09-2021 13:00,47
28-09-2021 14:00,46
28-09-2021 15:00,43
28-09-2021 16:00,45
28-09-2021 17:00,45
28-09-2021 18:00,44
28-09-2021 19:00,42
28-09-2021 20:00,41
28-09-2021 21:00,36
28-09-2021 22:00,37
28-09-2021 23:00,20
29-09-2021 00:00,9
29-09-2021 01:00,10
29-09-2021 02:00,9
29-09-2021 03:00,9
29-09-2021 04:00,9
29-09-2021 05:00,11
29-09-2021 06:00,33
29-09-2021 07:00,29
29-09-2021 08:00,35
29-09-2021 09:00,40
29-09-2021 10:00,41
29-09-2021 11:00,40
29-09-2021 12:00,41
29-09-2021 13:00,40
29-09-2021 14:00,39
29-09-2021 15:00,34
29-09-2021 16:00,36
29-09-2021 17:00,39
29-09-2021 18:00,37
29-09-2021 19:00,35
29-09-2021 20:00,32
29-09-2021 21:00,28
29-09-2021 22:00,27
29-09-2021 23:00,17
30-09-2021 00:00,9
30-09-2021 01:00,9
30-09-2021 02:00,9
30-09-2021 03:00,9
30-09-2021 04:00,10
30-09-2021 05:00,10
30-09-2021 06:00,33
30-09-2021 07:00,27
30-09-2021 08:00,30
30-09-2021 09:00,31
30-09-2021 10:00,37
30-09-2021 11:00,42
30-09-2021 12:00,41
30-09-2021 13:00,40
30-09-2021 14:00,38
30-09-2021 15:00,40
30-09-2021 16:00,40
30-09-2021 17:00,41
30-09-2021 18:00,41
30-09-2021 19:00,37
30-09-2021 20:00,33
30-09-2021 21:00,28
30-09-2021 22:00,29
30-09-2021 23:00,17
01-10-2021 00:00,9
01-10-2021 01:00,10
01-10-2021 02:00,9
01-10-2021 03:00,10
01-10-2021 04:00,9
01-10-2021 05:00,13
01-10-2021 06:00,32
01-10-2021 07:00,28
01-10-2021 08:00,32
01-10-2021 09:00,31
01-10-2021 10:00,37
01-10-2021 11:00,41
01-10-2021 12:00,41
01-10-2021 13:00,42
01-10-2021 14:00,41
01-10-2021 15:00,41
01-10-2021 16:00,41
01-10-2021 17:00,45
01-10-2021 18:00,43
01-10-2021 19:00,40
01-10-2021 20:00,29
01-10-2021 21:00,11
01-10-2021 22:00,12
01-10-2021 23:00,10
02-10-2021 00:00,9
02-10-2021 01:00,10
02-10-2021 02:00,9
02-10-2021 03:00,10
02-10-2021 04:00,9
02-10-2021 05:00,11
02-10-2021 06:00,33
02-10-2021 07:00,30
02-10-2021 08:00,31
02-10-2021 09:00,33
02-10-2021 10:00,41
02-10-2021 11:00,43
02-10-2021 12:00,46
02-10-2021 13:00,48
02-10-2021 14:00,31
02-10-2021 15:00,20
02-10-2021 16:00,17
02-10-2021 17:00,18
02-10-2021 18:00,22
02-10-2021 19:00,17
02-10-2021 20:00,12
02-10-2021 21:00,12
02-10-2021 22:00,12
02-10-2021 23:00,10
03-10-2021 00:00,10
03-10-2021 01:00,9
03-10-2021 02:00,9
03-10-2021 03:00,9
03-10-2021 04:00,9
03-10-2021 05:00,10
03-10-2021 06:00,21
03-10-2021 07:00,11
03-10-2021 08:00,12
03-10-2021 09:00,12
03-10-2021 10:00,14
03-10-2021 11:00,12
03-10-2021 12:00,17
03-10-2021 13:00,16
03-10-2021 14:00,17
03-10-2021 15:00,18
03-10-2021 16:00,16
03-10-2021 17:00,14
03-10-2021 18:00,14
03-10-2021 19:00,14
03-10-2021 20:00,12
03-10-2021 21:00,11
03-10-2021 22:00,10
03-10-2021 23:00,10
04-10-2021 00:00,9
04-10-2021 01:00,9
04-10-2021 02:00,9
04-10-2021 03:00,9
04-10-2021 04:00,9
04-10-2021 05:00,11
04-10-2021 06:00,31
04-10-2021 07:00,28
04-10-2021 08:00,31
04-10-2021 09:00,30
04-10-2021 10:00,32
04-10-2021 11:00,32
04-10-2021 12:00,32
04-10-2021 13:00,32
04-10-2021 14:00,30
04-10-2021 15:00,31
04-10-2021 16:00,31
04-10-2021 17:00,31
04-10-2021 18:00,31
04-10-2021 19:00,30
04-10-2021 20:00,29
04-10-2021 21:00,27
04-10-2021 22:00,28
04-10-2021 23:00,16
05-10-2021 00:00,9
05-10-2021 01:00,9
05-10-2021 02:00,10
05-10-2021 03:00,9
05-10-2021 04:00,9
05-10-2021 05:00,13
05-10-2021 06:00,31
05-10-2021 07:00,28
05-10-2021 08:00,30
05-10-2021 09:00,30
05-10-2021 10:00,30
05-10-2021 11:00,31
05-10-2021 12:00,32
05-10-2021 13:00,34
05-10-2021 14:00,37
05-10-2021 15:00,40
05-10-2021 16:00,37
05-10-2021 17:00,40
05-10-2021 18:00,37
05-10-2021 19:00,36
05-10-2021 20:00,33
05-10-2021 21:00,28
05-10-2021 22:00,29
05-10-2021 23:00,17
06-10-2021 00:00,9
06-10-2021 01:00,9
06-10-2021 02:00,9
06-10-2021 03:00,9
06-10-2021 04:00,9
06-10-2021 05:00,13
06-10-2021 06:00,31
06-10-2021 07:00,28
06-10-2021 08:00,30
06-10-2021 09:00,30
06-10-2021 10:00,31
06-10-2021 11:00,30
06-10-2021 12:00,31
06-10-2021 13:00,30
06-10-2021 14:00,31
06-10-2021 15:00,33
06-10-2021 16:00,34
06-10-2021 17:00,34
06-10-2021 18:00,35
06-10-2021 19:00,33
06-10-2021 20:00,29
06-10-2021 21:00,27
06-10-2021 22:00,28
06-10-2021 23:00,17
07-10-2021 00:00,9
07-10-2021 01:00,9
07-10-2021 02:00,10
07-10-2021 03:00,9
07-10-2021 04:00,9
07-10-2021 05:00,12
07-10-2021 06:00,31
07-10-2021 07:00,28
07-10-2021 08:00,30
07-10-2021 09:00,31
07-10-2021 10:00,32
07-10-2021 11:00,31
07-10-2021 12:00,34
07-10-2021 13:00,35
07-10-2021 14:00,36
07-10-2021 15:00,36
07-10-2021 16:00,35
07-10-2021 17:00,36
07-10-2021 18:00,35
07-10-2021 19:00,32
07-10-2021 20:00,28
07-10-2021 21:00,27
07-10-2021 22:00,28
07-10-2021 23:00,15
08-10-2021 00:00,9
08-10-2021 01:00,9
08-10-2021 02:00,9
08-10-2021 03:00,9
08-10-2021 04:00,10
08-10-2021 05:00,12
08-10-2021 06:00,31
08-10-2021 07:00,28
08-10-2021 08:00,31
08-10-2021 09:00,30
08-10-2021 10:00,31
08-10-2021 11:00,32
08-10-2021 12:00,37
08-10-2021 13:00,35
08-10-2021 14:00,36
08-10-2021 15:00,36
08-10-2021 16:00,34
08-10-2021 17:00,33
08-10-2021 18:00,33
08-10-2021 19:00,32
08-10-2021 20:00,26
08-10-2021 21:00,10
08-10-2021 22:00,11
08-10-2021 23:00,9
09-10-2021 00:00,9
09-10-2021 01:00,9
09-10-2021 02:00,9
09-10-2021 03:00,9
09-10-2021 04:00,9
09-10-2021 05:00,9
09-10-2021 06:00,30
09-10-2021 07:00,28
09-10-2021 08:00,28
09-10-2021 09:00,30
09-10-2021 10:00,31
09-10-2021 11:00,31
09-10-2021 12:00,31
09-10-2021 13:00,33
09-10-2021 14:00,32
09-10-2021 15:00,31
09-10-2021 16:00,30
09-10-2021 17:00,31
09-10-2021 18:00,31
09-10-2021 19:00,30
09-10-2021 20:00,13
09-10-2021 21:00,11
09-10-2021 22:00,10
09-10-2021 23:00,9
10-10-2021 00:00,9
10-10-2021 01:00,10
10-10-2021 02:00,9
10-10-2021 03:00,9
10-10-2021 04:00,9
10-10-2021 05:00,9
10-10-2021 06:00,14
10-10-2021 07:00,10
10-10-2021 08:00,9
10-10-2021 09:00,11
10-10-2021 10:00,10
10-10-2021 11:00,10
10-10-2021 12:00,10
10-10-2021 13:00,11
10-10-2021 14:00,10
10-10-2021 15:00,11
10-10-2021 16:00,10
10-10-2021 17:00,11
10-10-2021 18:00,10
10-10-2021 19:00,10
10-10-2021 20:00,10
10-10-2021 21:00,10
10-10-2021 22:00,10
10-10-2021 23:00,9
11-10-2021 00:00,9
11-10-2021 01:00,9
11-10-2021 02:00,10
11-10-2021 03:00,9
11-10-2021 04:00,9
11-10-2021 05:00,12
11-10-2021 06:00,31
11-10-2021 07:00,28
11-10-2021 08:00,29
11-10-2021 09:00,31
11-10-2021 10:00,30
11-10-2021 11:00,30
11-10-2021 12:00,33
11-10-2021 13:00,37
11-10-2021 14:00,35
11-10-2021 15:00,36
11-10-2021 16:00,35
11-10-2021 17:00,35
11-10-2021 18:00,33
11-10-2021 19:00,31
11-10-2021 20:00,29
11-10-2021 21:00,27
11-10-2021 22:00,27
11-10-2021 23:00,17
12-10-2021 00:00,9
12-10-2021 01:00,9
12-10-2021 02:00,9
12-10-2021 03:00,9
12-10-2021 04:00,9
12-10-2021 05:00,9
12-10-2021 06:00,13
12-10-2021 07:00,10
12-10-2021 08:00,10
12-10-2021 09:00,10
12-10-2021 10:00,10
12-10-2021 11:00,11
12-10-2021 12:00,10
12-10-2021 13:00,13
12-10-2021 14:00,13
12-10-2021 15:00,12
12-10-2021 16:00,11
12-10-2021 17:00,11
12-10-2021 18:00,10
12-10-2021 19:00,10
12-10-2021 20:00,10
12-10-2021 21:00,11
12-10-2021 22:00,10
12-10-2021 23:00,9
13-10-2021 00:00,9
13-10-2021 01:00,9
13-10-2021 02:00,9
13-10-2021 03:00,9
13-10-2021 04:00,9
13-10-2021 05:00,10
13-10-2021 06:00,32
13-10-2021 07:00,27
13-10-2021 08:00,28
13-10-2021 09:00,30
13-10-2021 10:00,30
13-10-2021 11:00,28
13-10-2021 12:00,30
13-10-2021 13:00,28
13-10-2021 14:00,29
13-10-2021 15:00,29
13-10-2021 16:00,30
13-10-2021 17:00,30
13-10-2021 18:00,30
13-10-2021 19:00,29
13-10-2021 20:00,27
13-10-2021 21:00,26
13-10-2021 22:00,27
13-10-2021 23:00,15
14-10-2021 00:00,9
14-10-2021 01:00,9
14-10-2021 02:00,9
14-10-2021 03:00,9
14-10-2021 04:00,9
14-10-2021 05:00,11
14-10-2021 06:00,26
14-10-2021 07:00,27
14-10-2021 08:00,28
14-10-2021 09:00,30
14-10-2021 10:00,29
14-10-2021 11:00,33
14-10-2021 12:00,36
14-10-2021 13:00,40
14-10-2021 14:00,59
14-10-2021 15:00,60
14-10-2021 16:00,36
14-10-2021 17:00,39
14-10-2021 18:00,41
14-10-2021 19:00,42
14-10-2021 20:00,39
14-10-2021 21:00,38
14-10-2021 22:00,37
14-10-2021 23:00,26
15-10-2021 00:00,10
15-10-2021 01:00,9
15-10-2021 02:00,9
15-10-2021 03:00,9
15-10-2021 04:00,9
15-10-2021 05:00,13
15-10-2021 06:00,29
15-10-2021 07:00,28
15-10-2021 08:00,28
15-10-2021 09:00,28
15-10-2021 10:00,29
15-10-2021 11:00,32
15-10-2021 12:00,39
15-10-2021 13:00,36
15-10-2021 14:00,34
15-10-2021 15:00,34
15-10-2021 16:00,36
15-10-2021 17:00,38
15-10-2021 18:00,38
15-10-2021 19:00,38
15-10-2021 20:00,31
15-10-2021 21:00,19
15-10-2021 22:00,19
15-10-2021 23:00,17
16-10-2021 00:00,12
16-10-2021 01:00,10
16-10-2021 02:00,9
16-10-2021 03:00,9
16-10-2021 04:00,9
16-10-2021 05:00,10
16-10-2021 06:00,28
16-10-2021 07:00,32
16-10-2021 08:00,36
16-10-2021 09:00,36
16-10-2021 10:00,35
16-10-2021 11:00,38
16-10-2021 12:00,38
16-10-2021 13:00,37
16-10-2021 14:00,35
16-10-2021 15:00,37
16-10-2021 16:00,38
16-10-2021 17:00,38
16-10-2021 18:00,41
16-10-2021 19:00,41
16-10-2021 20:00,23
16-10-2021 21:00,20
16-10-2021 22:00,21
16-10-2021 23:00,17
17-10-2021 00:00,12
17-10-2021 01:00,10
17-10-2021 02:00,9
17-10-2021 03:00,10
17-10-2021 04:00,9
17-10-2021 05:00,9
17-10-2021 06:00,17
17-10-2021 07:00,16
17-10-2021 08:00,17
17-10-2021 09:00,16
17-10-2021 10:00,15
17-10-2021 11:00,16
17-10-2021 12:00,15
17-10-2021 13:00,17
17-10-2021 14:00,18
17-10-2021 15:00,16
17-10-2021 16:00,19
17-10-2021 17:00,18
17-10-2021 18:00,19
17-10-2021 19:00,20
17-10-2021 20:00,19
17-10-2021 21:00,19
17-10-2021 22:00,20
17-10-2021 23:00,16
18-10-2021 00:00,11
18-10-2021 01:00,10
18-10-2021 02:00,10
18-10-2021 03:00,10
18-10-2021 04:00,9
18-10-2021 05:00,12
18-10-2021 06:00,36
18-10-2021 07:00,34
18-10-2021 08:00,34
18-10-2021 09:00,36
18-10-2021 10:00,36
18-10-2021 11:00,37
18-10-2021 12:00,38
18-10-2021 13:00,38
18-10-2021 14:00,37
18-10-2021 15:00,39
18-10-2021 16:00,40
18-10-2021 17:00,41
18-10-2021 18:00,41
18-10-2021 19:00,41
18-10-2021 20:00,39
18-10-2021 21:00,37
18-10-2021 22:00,36
18-10-2021 23:00,24
19-10-2021 00:00,13
19-10-2021 01:00,12
19-10-2021 02:00,11
19-10-2021 03:00,11
19-10-2021 04:00,10
19-10-2021 05:00,11
19-10-2021 06:00,36
19-10-2021 07:00,35
19-10-2021 08:00,37
19-10-2021 09:00,36
19-10-2021 10:00,38
19-10-2021 11:00,38
19-10-2021 12:00,38
19-10-2021 13:00,37
19-10-2021 14:00,34
19-10-2021 15:00,36
19-10-2021 16:00,38
19-10-2021 17:00,39
19-10-2021 18:00,41
19-10-2021 19:00,40
19-10-2021 20:00,38
19-10-2021 21:00,35
19-10-2021 22:00,36
19-10-2021 23:00,24
20-10-2021 00:00,13
20-10-2021 01:00,13
20-10-2021 02:00,12
20-10-2021 03:00,12
20-10-2021 04:00,12
20-10-2021 05:00,13
20-10-2021 06:00,39
20-10-2021 07:00,39
20-10-2021 08:00,40
20-10-2021 09:00,40
20-10-2021 10:00,39
20-10-2021 11:00,39
20-10-2021 12:00,39
20-10-2021 13:00,39
20-10-2021 14:00,38
20-10-2021 15:00,38
20-10-2021 16:00,37
20-10-2021 17:00,39
20-10-2021 18:00,40
20-10-2021 19:00,40
20-10-2021 20:00,39
20-10-2021 21:00,37
20-10-2021 22:00,37
20-10-2021 23:00,23
21-10-2021 00:00,13
21-10-2021 01:00,13
21-10-2021 02:00,11
21-10-2021 03:00,12
21-10-2021 04:00,12
21-10-2021 05:00,11
21-10-2021 06:00,35
21-10-2021 07:00,40
21-10-2021 08:00,41
21-10-2021 09:00,41
21-10-2021 10:00,41
21-10-2021 11:00,41
21-10-2021 12:00,41
21-10-2021 13:00,41
21-10-2021 14:00,39
21-10-2021 15:00,40
21-10-2021 16:00,40
21-10-2021 17:00,40
21-10-2021 18:00,41
21-10-2021 19:00,41
21-10-2021 20:00,40
21-10-2021 21:00,37
21-10-2021 22:00,39
21-10-2021 23:00,26
22-10-2021 00:00,13
22-10-2021 01:00,12
22-10-2021 02:00,11
22-10-2021 03:00,10
22-10-2021 04:00,11
22-10-2021 05:00,14
22-10-2021 06:00,39
22-10-2021 07:00,37
22-10-2021 08:00,38
22-10-2021 09:00,38
22-10-2021 10:00,38
22-10-2021 11:00,38
22-10-2021 12:00,38
22-10-2021 13:00,39
22-10-2021 14:00,38
22-10-2021 15:00,38
22-10-2021 16:00,41
22-10-2021 17:00,42
22-10-2021 18:00,43
22-10-2021 19:00,42
22-10-2021 20:00,37
22-10-2021 21:00,21
22-10-2021 22:00,21
22-10-2021 23:00,18
23-10-2021 00:00,11
23-10-2021 01:00,11
23-10-2021 02:00,9
23-10-2021 03:00,9
23-10-2021 04:00,9
23-10-2021 05:00,9
23-10-2021 06:00,34
23-10-2021 07:00,28
23-10-2021 08:00,30
23-10-2021 09:00,30
23-10-2021 10:00,29
23-10-2021 11:00,30
23-10-2021 12:00,32
23-10-2021 13:00,37
23-10-2021 14:00,33
23-10-2021 15:00,36
23-10-2021 16:00,40
23-10-2021 17:00,41
23-10-2021 18:00,41
23-10-2021 19:00,44
23-10-2021 20:00,25
23-10-2021 21:00,22
23-10-2021 22:00,23
23-10-2021 23:00,19
24-10-2021 00:00,10
24-10-2021 01:00,9
24-10-2021 02:00,9
24-10-2021 03:00,9
24-10-2021 04:00,9
24-10-2021 05:00,9
24-10-2021 06:00,14
24-10-2021 07:00,9
24-10-2021 08:00,10
24-10-2021 09:00,9
24-10-2021 10:00,9
24-10-2021 11:00,9
24-10-2021 12:00,9
24-10-2021 13:00,13
24-10-2021 14:00,16
24-10-2021 15:00,16
24-10-2021 16:00,16
24-10-2021 17:00,17
24-10-2021 18:00,20
24-10-2021 19:00,19
24-10-2021 20:00,20
24-10-2021 21:00,20
24-10-2021 22:00,19
24-10-2021 23:00,17
25-10-2021 00:00,10
25-10-2021 01:00,9
25-10-2021 02:00,9
25-10-2021 03:00,9
25-10-2021 04:00,9
25-10-2021 05:00,9
25-10-2021 06:00,30
25-10-2021 07:00,28
25-10-2021 08:00,29
25-10-2021 09:00,30
25-10-2021 10:00,30
25-10-2021 11:00,30
25-10-2021 12:00,34
25-10-2021 13:00,38
25-10-2021 14:00,37
25-10-2021 15:00,38
25-10-2021 16:00,39
25-10-2021 17:00,40
25-10-2021 18:00,42
25-10-2021 19:00,42
25-10-2021 20:00,39
25-10-2021 21:00,39
25-10-2021 22:00,39
25-10-2021 23:00,24
26-10-2021 00:00,11
26-10-2021 01:00,10
26-10-2021 02:00,10
26-10-2021 03:00,9
26-10-2021 04:00,9
26-10-2021 05:00,10
26-10-2021 06:00,32
26-10-2021 07:00,27
26-10-2021 08:00,30
26-10-2021 09:00,29
26-10-2021 10:00,30
26-10-2021 11:00,32
26-10-2021 12:00,37
26-10-2021 13:00,37
26-10-2021 14:00,37
26-10-2021 15:00,37
26-10-2021 16:00,39
26-10-2021 17:00,40
26-10-2021 18:00,42
26-10-2021 19:00,41
26-10-2021 20:00,40
26-10-2021 21:00,38
26-10-2021 22:00,38
26-10-2021 23:00,23
27-10-2021 00:00,11
27-10-2021 01:00,10
27-10-2021 02:00,9
27-10-2021 03:00,9
27-10-2021 04:00,9
27-10-2021 05:00,9
27-10-2021 06:00,30
27-10-2021 07:00,28
27-10-2021 08:00,29
27-10-2021 09:00,30
27-10-2021 10:00,29
27-10-2021 11:00,29
27-10-2021 12:00,30
27-10-2021 13:00,34
27-10-2021 14:00,35
27-10-2021 15:00,37
27-10-2021 16:00,40
27-10-2021 17:00,42
27-10-2021 18:00,42
27-10-2021 19:00,42
27-10-2021 20:00,42
27-10-2021 21:00,40
27-10-2021 22:00,40
27-10-2021 23:00,24
28-10-2021 00:00,10
28-10-2021 01:00,9
28-10-2021 02:00,9
28-10-2021 03:00,9
28-10-2021 04:00,9
28-10-2021 05:00,9
28-10-2021 06:00,31
28-10-2021 07:00,27
28-10-2021 08:00,29
28-10-2021 09:00,29
28-10-2021 10:00,29
28-10-2021 11:00,29
28-10-2021 12:00,30
28-10-2021 13:00,35
28-10-2021 14:00,38
28-10-2021 15:00,35
28-10-2021 16:00,36
28-10-2021 17:00,37
28-10-2021 18:00,39
28-10-2021 19:00,38
28-10-2021 20:00,38
28-10-2021 21:00,38
28-10-2021 22:00,39
28-10-2021 23:00,27
29-10-2021 00:00,10
29-10-2021 01:00,9
29-10-2021 02:00,9
29-10-2021 03:00,10
29-10-2021 04:00,8
29-10-2021 05:00,9
29-10-2021 06:00,30
29-10-2021 07:00,28
29-10-2021 08:00,28
29-10-2021 09:00,29
29-10-2021 10:00,30
29-10-2021 11:00,29
29-10-2021 12:00,31
29-10-2021 13:00,35
29-10-2021 14:00,34
29-10-2021 15:00,36
29-10-2021 16:00,39
29-10-2021 17:00,40
29-10-2021 18:00,41
29-10-2021 19:00,40
29-10-2021 20:00,33
29-10-2021 21:00,20
29-10-2021 22:00,21
29-10-2021 23:00,17
30-10-2021 00:00,9
30-10-2021 01:00,9
30-10-2021 02:00,9
30-10-2021 03:00,9
30-10-2021 04:00,9
30-10-2021 05:00,9
30-10-2021 06:00,29
30-10-2021 07:00,27
30-10-2021 08:00,28
30-10-2021 09:00,28
30-10-2021 10:00,30
30-10-2021 11:00,28
30-10-2021 12:00,30
30-10-2021 13:00,29
30-10-2021 14:00,31
30-10-2021 15:00,34
30-10-2021 16:00,34
30-10-2021 17:00,35
30-10-2021 18:00,37
30-10-2021 19:00,40
30-10-2021 20:00,21
30-10-2021 21:00,19
30-10-2021 22:00,19
30-10-2021 23:00,15
31-10-2021 00:00,10
31-10-2021 01:00,10
31-10-2021 02:00,9
31-10-2021 02:00,9
31-10-2021 03:00,8
31-10-2021 04:00,10
31-10-2021 05:00,9
31-10-2021 06:00,13
31-10-2021 07:00,9
31-10-2021 08:00,10
31-10-2021 09:00,10
31-10-2021 10:00,10
31-10-2021 11:00,9
31-10-2021 12:00,14
31-10-2021 13:00,16
31-10-2021 14:00,15
31-10-2021 15:00,15
31-10-2021 16:00,16
31-10-2021 17:00,17
31-10-2021 18:00,18
31-10-2021 19:00,19
31-10-2021 20:00,20
31-10-2021 21:00,19
31-10-2021 22:00,20
31-10-2021 23:00,16
01-11-2021 00:00,11
01-11-2021 01:00,10
01-11-2021 02:00,9
01-11-2021 03:00,10
01-11-2021 04:00,9
01-11-2021 05:00,10
01-11-2021 06:00,13
01-11-2021 07:00,10
01-11-2021 08:00,10
01-11-2021 09:00,9
01-11-2021 10:00,10
01-11-2021 11:00,10
01-11-2021 12:00,10
01-11-2021 13:00,15
01-11-2021 14:00,16
01-11-2021 15:00,17
01-11-2021 16:00,18
01-11-2021 17:00,19
01-11-2021 18:00,20
01-11-2021 19:00,20
01-11-2021 20:00,20
01-11-2021 21:00,21
01-11-2021 22:00,20
01-11-2021 23:00,18
02-11-2021 00:00,10
02-11-2021 01:00,10
02-11-2021 02:00,9
02-11-2021 03:00,10
02-11-2021 04:00,9
02-11-2021 05:00,10
02-11-2021 06:00,31
02-11-2021 07:00,28
02-11-2021 08:00,30
02-11-2021 09:00,29
02-11-2021 10:00,30
02-11-2021 11:00,29
02-11-2021 12:00,30
02-11-2021 13:00,30
02-11-2021 14:00,28
02-11-2021 15:00,28
02-11-2021 16:00,29
02-11-2021 17:00,29
02-11-2021 18:00,30
02-11-2021 19:00,29
02-11-2021 20:00,28
02-11-2021 21:00,26
02-11-2021 22:00,25
02-11-2021 23:00,17
03-11-2021 00:00,9
03-11-2021 01:00,10
03-11-2021 02:00,9
03-11-2021 03:00,10
03-11-2021 04:00,9
03-11-2021 05:00,10
03-11-2021 06:00,26
03-11-2021 07:00,27
03-11-2021 08:00,30
03-11-2021 09:00,29
03-11-2021 10:00,30
03-11-2021 11:00,30
03-11-2021 12:00,31
03-11-2021 13:00,29
03-11-2021 14:00,29
03-11-2021 15:00,29
03-11-2021 16:00,29
03-11-2021 17:00,30
03-11-2021 18:00,31
03-11-2021 19:00,29
03-11-2021 20:00,28
03-11-2021 21:00,27
03-11-2021 22:00,26
03-11-2021 23:00,17
04-11-2021 00:00,9
04-11-2021 01:00,10
04-11-2021 02:00,9
04-11-2021 03:00,10
04-11-2021 04:00,9
04-11-2021 05:00,10
04-11-2021 06:00,28
04-11-2021 07:00,28
04-11-2021 08:00,29
04-11-2021 09:00,29
04-11-2021 10:00,30
04-11-2021 11:00,31
04-11-2021 12:00,30
04-11-2021 13:00,31
04-11-2021 14:00,30
04-11-2021 15:00,30
04-11-2021 16:00,30
04-11-2021 17:00,45
04-11-2021 18:00,47
04-11-2021 19:00,48
04-11-2021 20:00,47
04-11-2021 21:00,46
04-11-2021 22:00,45
04-11-2021 23:00,30
05-11-2021 00:00,14
05-11-2021 01:00,14
05-11-2021 02:00,15
