Dates,Valors
31-07-2021 18:00,54.2
31-07-2021 19:00,45.2
31-07-2021 20:00,33
31-07-2021 21:00,13
31-07-2021 22:00,13
31-07-2021 23:00,12
01-08-2021 00:00,12
01-08-2021 01:00,13
01-08-2021 02:00,13
01-08-2021 03:00,11.1
01-08-2021 04:00,14
01-08-2021 05:00,11
01-08-2021 06:00,13
01-08-2021 07:00,44
01-08-2021 08:00,11
01-08-2021 09:00,23
01-08-2021 10:00,13
01-08-2021 11:00,23
01-08-2021 12:00,13
01-08-2021 13:00,21
01-08-2021 14:00,14.1
01-08-2021 15:00,22
01-08-2021 16:00,12
01-08-2021 17:00,24
01-08-2021 18:00,22
01-08-2021 19:00,12
01-08-2021 20:00,22
01-08-2021 21:00,13
01-08-2021 22:00,12
01-08-2021 23:00,13
02-08-2021 00:00,13
02-08-2021 01:00,12
02-08-2021 02:00,13
02-08-2021 03:00,11
02-08-2021 04:00,14.1
02-08-2021 05:00,12
02-08-2021 06:00,15.2
02-08-2021 07:00,56.2
02-08-2021 08:00,49.2
02-08-2021 09:00,50.2
02-08-2021 10:00,46.6
02-08-2021 11:00,61.8
02-08-2021 12:00,47.6
02-08-2021 13:00,62.7
02-08-2021 14:00,57.2
02-08-2021 15:00,59.2
02-08-2021 16:00,59.2
02-08-2021 17:00,58.2
02-08-2021 18:00,59.2
02-08-2021 19:00,47.2
02-08-2021 20:00,56.2
02-08-2021 21:00,45.2
02-08-2021 22:00,23
02-08-2021 23:00,13
03-08-2021 00:00,13
03-08-2021 01:00,11
03-08-2021 02:00,15
03-08-2021 03:00,12
03-08-2021 04:00,12
03-08-2021 05:00,13.1
03-08-2021 06:00,25.2
03-08-2021 07:00,54.1
03-08-2021 08:00,61.2
03-08-2021 09:00,49.2
03-08-2021 10:00,59.2
03-08-2021 11:00,51.1
03-08-2021 12:00,59.2
03-08-2021 13:00,60.2
03-08-2021 14:00,48.2
03-08-2021 15:00,60.1
03-08-2021 16:00,71.2
03-08-2021 17:00,62.2
03-08-2021 18:00,61.2
03-08-2021 19:00,63.2
03-08-2021 20:00,55.1
03-08-2021 21:00,45.2
03-08-2021 22:00,23
03-08-2021 23:00,12.1
04-08-2021 00:00,15
04-08-2021 01:00,12
04-08-2021 02:00,22
04-08-2021 03:00,13
04-08-2021 04:00,13
04-08-2021 05:00,11.1
04-08-2021 06:00,25.1
04-08-2021 07:00,66.2
04-08-2021 08:00,49.1
04-08-2021 09:00,60.2
04-08-2021 10:00,61.2
04-08-2021 11:00,64.2
04-08-2021 12:00,64.1
04-08-2021 13:00,61.2
04-08-2021 14:00,71.2
04-08-2021 15:00,60.2
04-08-2021 16:00,60.1
04-08-2021 17:00,61.2
04-08-2021 18:00,60.2
04-08-2021 19:00,48.2
04-08-2021 20:00,47.2
04-08-2021 21:00,34.2
04-08-2021 22:00,24
04-08-2021 23:00,12
05-08-2021 00:00,13
05-08-2021 01:00,13
05-08-2021 02:00,12
05-08-2021 03:00,13
05-08-2021 04:00,11
05-08-2021 05:00,14.1
05-08-2021 06:00,14.2
05-08-2021 07:00,54.1
05-08-2021 08:00,50.2
05-08-2021 09:00,49.2
05-08-2021 10:00,51.2
05-08-2021 11:00,60.1
05-08-2021 12:00,64.2
05-08-2021 13:00,62.1
05-08-2021 14:00,60.2
05-08-2021 15:00,60.2
05-08-2021 16:00,61.1
05-08-2021 17:00,61.2
05-08-2021 18:00,73.1
05-08-2021 19:00,61.2
05-08-2021 20:00,46.2
05-08-2021 21:00,55.1
05-08-2021 22:00,13
05-08-2021 23:00,23
06-08-2021 00:00,12
06-08-2021 01:00,12
06-08-2021 02:00,14
06-08-2021 03:00,12
06-08-2021 04:00,12.1
06-08-2021 05:00,13.1
06-08-2021 06:00,15.1
06-08-2021 07:00,64.1
06-08-2021 08:00,50.2
06-08-2021 09:00,61.1
06-08-2021 10:00,50.2
06-08-2021 11:00,63.1
06-08-2021 12:00,52.2
06-08-2021 13:00,61.2
06-08-2021 14:00,49.1
06-08-2021 15:00,49.2
06-08-2021 16:00,57.1
06-08-2021 17:00,48.2
06-08-2021 18:00,47.2
06-08-2021 19:00,48.1
06-08-2021 20:00,46.2
06-08-2021 21:00,44.2
06-08-2021 22:00,14
06-08-2021 23:00,11
07-08-2021 00:00,13
07-08-2021 01:00,13
07-08-2021 02:00,11
07-08-2021 03:00,13
07-08-2021 04:00,12
07-08-2021 05:00,12.1
07-08-2021 06:00,24.1
07-08-2021 07:00,55.2
07-08-2021 08:00,44.1
07-08-2021 09:00,45.2
07-08-2021 10:00,44.1
07-08-2021 11:00,54.2
07-08-2021 12:00,45.1
07-08-2021 13:00,44.1
07-08-2021 14:00,54.2
07-08-2021 15:00,45.1
07-08-2021 16:00,54.2
07-08-2021 17:00,44.2
07-08-2021 18:00,55.1
07-08-2021 19:00,44.2
07-08-2021 20:00,33
07-08-2021 21:00,12
07-08-2021 22:00,13
07-08-2021 23:00,13
08-08-2021 00:00,11
08-08-2021 01:00,13
08-08-2021 02:00,13
08-08-2021 03:00,11
08-08-2021 04:00,13
08-08-2021 05:00,14
08-08-2021 06:00,11
08-08-2021 07:00,43
08-08-2021 08:00,12
08-08-2021 09:00,22
08-08-2021 10:00,13
08-08-2021 11:00,21
08-08-2021 12:00,13
08-08-2021 13:00,22
08-08-2021 14:00,12
08-08-2021 15:00,23
08-08-2021 16:00,12
08-08-2021 17:00,22
08-08-2021 18:00,12
08-08-2021 19:00,22
08-08-2021 20:00,13
08-08-2021 21:00,22
08-08-2021 22:00,12
08-08-2021 23:00,12
09-08-2021 00:00,13
09-08-2021 01:00,12
09-08-2021 02:00,3
09-08-2021 03:00,13
09-08-2021 04:00,11
09-08-2021 05:00,13.1
09-08-2021 06:00,24.2
09-08-2021 07:00,55.2
09-08-2021 08:00,49.2
09-08-2021 09:00,50.2
09-08-2021 10:00,
09-08-2021 11:00,
09-08-2021 12:00,49.4
09-08-2021 13:00,19.2
09-08-2021 14:00,18.1
09-08-2021 15:00,8.1
09-08-2021 16:00,18.2
09-08-2021 17:00,18.1
09-08-2021 18:00,19.1
09-08-2021 19:00,17.2
09-08-2021 20:00,3.1
09-08-2021 21:00,17.2
09-08-2021 22:00,4
09-08-2021 23:00,1
10-08-2021 00:00,3
10-08-2021 01:00,3
10-08-2021 02:00,12
10-08-2021 03:00,2
10-08-2021 04:00,4
10-08-2021 05:00,2.1
10-08-2021 06:00,4.2
10-08-2021 07:00,15.1
10-08-2021 08:00,9.2
10-08-2021 09:00,20.1
10-08-2021 10:00,20.1
10-08-2021 11:00,21.2
10-08-2021 12:00,22.1
10-08-2021 13:00,18.1
10-08-2021 14:00,19.2
10-08-2021 15:00,17.1
10-08-2021 16:00,9.2
10-08-2021 17:00,19.1
10-08-2021 18:00,19.1
10-08-2021 19:00,17.2
10-08-2021 20:00,15.1
10-08-2021 21:00,3.2
10-08-2021 22:00,5
10-08-2021 23:00,3
11-08-2021 00:00,11
11-08-2021 01:00,4
11-08-2021 02:00,2
11-08-2021 03:00,2
11-08-2021 04:00,4
11-08-2021 05:00,2.1
11-08-2021 06:00,4.2
11-08-2021 07:00,15.2
11-08-2021 08:00,18.1
11-08-2021 09:00,10.2
11-08-2021 10:00,19.1
11-08-2021 11:00,21.1
11-08-2021 12:00,22.1
11-08-2021 13:00,18.2
11-08-2021 14:00,20.1
11-08-2021 15:00,18.1
11-08-2021 16:00,18.1
11-08-2021 17:00,19.2
11-08-2021 18:00,7.1
11-08-2021 19:00,17.1
11-08-2021 20:00,15.2
11-08-2021 21:00,4.1
11-08-2021 22:00,14
11-08-2021 23:00,3
12-08-2021 00:00,2
12-08-2021 01:00,2
12-08-2021 02:00,4
12-08-2021 03:00,1
12-08-2021 04:00,3
12-08-2021 05:00,4.1
12-08-2021 06:00,13.2
12-08-2021 07:00,5.1
12-08-2021 08:00,22.1
12-08-2021 09:00,21.2
12-08-2021 10:00,22.1
12-08-2021 11:00,33.1
12-08-2021 12:00,24.1
12-08-2021 13:00,21.1
12-08-2021 14:00,31.1
12-08-2021 15:00,22.1
12-08-2021 16:00,19.1
12-08-2021 17:00,23.1
12-08-2021 18:00,20.2
12-08-2021 19:00,20.1
12-08-2021 20:00,17.1
12-08-2021 21:00,15.1
12-08-2021 22:00,3
12-08-2021 23:00,3
13-08-2021 00:00,13
13-08-2021 01:00,2
13-08-2021 02:00,3.1
13-08-2021 03:00,1
13-08-2021 04:00,4
13-08-2021 05:00,2.1
13-08-2021 06:00,5.1
13-08-2021 07:00,16.1
13-08-2021 08:00,22.2
13-08-2021 09:00,20.1
13-08-2021 10:00,22.1
13-08-2021 11:00,21.1
13-08-2021 12:00,22.1
13-08-2021 13:00,32.1
13-08-2021 14:00,19.1
13-08-2021 15:00,20.1
13-08-2021 16:00,20.2
13-08-2021 17:00,30.1
13-08-2021 18:00,21.1
13-08-2021 19:00,16.1
13-08-2021 20:00,16.1
13-08-2021 21:00,4.2
13-08-2021 22:00,13.9
13-08-2021 23:00,3
14-08-2021 00:00,1.1
14-08-2021 01:00,4
14-08-2021 02:00,3
14-08-2021 03:00,2
14-08-2021 04:00,2
14-08-2021 05:00,4.1
14-08-2021 06:00,13.1
14-08-2021 07:00,5.2
14-08-2021 08:00,15.1
14-08-2021 09:00,4.1
14-08-2021 10:00,15.1
14-08-2021 11:00,13.1
14-08-2021 12:00,16.1
14-08-2021 13:00,14.1
14-08-2021 14:00,4.1
14-08-2021 15:00,16.1
14-08-2021 16:00,13.1
14-08-2021 17:00,15
14-08-2021 18:00,5.1
14-08-2021 19:00,14.1
14-08-2021 20:00,14
14-08-2021 21:00,11
14-08-2021 22:00,5
14-08-2021 23:00,3.1
15-08-2021 00:00,1
15-08-2021 01:00,4
15-08-2021 02:00,2
15-08-2021 03:00,2
15-08-2021 04:00,2
15-08-2021 05:00,13
15-08-2021 06:00,2
15-08-2021 07:00,3
15-08-2021 08:00,2
15-08-2021 09:00,3
15-08-2021 10:00,2
15-08-2021 11:00,3
15-08-2021 12:00,2.1
15-08-2021 13:00,2
15-08-2021 14:00,13
15-08-2021 15:00,3
15-08-2021 16:00,2
15-08-2021 17:00,2
15-08-2021 18:00,5
15-08-2021 19:00,1.1
15-08-2021 20:00,3
15-08-2021 21:00,3
15-08-2021 22:00,2
15-08-2021 23:00,13
16-08-2021 00:00,1
16-08-2021 01:00,4
16-08-2021 02:00,2
16-08-2021 03:00,2
16-08-2021 04:00,3
16-08-2021 05:00,3.1
16-08-2021 06:00,13.2
16-08-2021 07:00,6.1
16-08-2021 08:00,15.1
16-08-2021 09:00,14.1
16-08-2021 10:00,6.1
16-08-2021 11:00,16.1
16-08-2021 12:00,16.2
16-08-2021 13:00,16.1
16-08-2021 14:00,15.1
16-08-2021 15:00,16.3
16-08-2021 16:00,15.1
16-08-2021 17:00,16.1
16-08-2021 18:00,5.1
16-08-2021 19:00,13.2
16-08-2021 20:00,15.1
16-08-2021 21:00,16.1
16-08-2021 22:00,2
16-08-2021 23:00,3
17-08-2021 00:00,3.1
17-08-2021 01:00,2
17-08-2021 02:00,2
17-08-2021 03:00,4
17-08-2021 04:00,1
17-08-2021 05:00,3.1
17-08-2021 06:00,13.1
17-08-2021 07:00,6.1
17-08-2021 08:00,16.2
17-08-2021 09:00,5.2
17-08-2021 10:00,18.3
17-08-2021 11:00,15.3
17-08-2021 12:00,17.2
17-08-2021 13:00,6.2
17-08-2021 14:00,17.1
17-08-2021 15:00,17.1
17-08-2021 16:00,7.2
17-08-2021 17:00,15.1
17-08-2021 18:00,14.1
17-08-2021 19:00,4.2
17-08-2021 20:00,15.1
17-08-2021 21:00,15.2
17-08-2021 22:00,3
17-08-2021 23:00,2
18-08-2021 00:00,4
18-08-2021 01:00,1
18-08-2021 02:00,3
18-08-2021 03:00,13
18-08-2021 04:00,2
18-08-2021 05:00,2.1
18-08-2021 06:00,5.1
18-08-2021 07:00,5.2
18-08-2021 08:00,15.2
18-08-2021 09:00,16.1
18-08-2021 10:00,8.1
18-08-2021 11:00,17.1
18-08-2021 12:00,16.2
18-08-2021 13:00,6.1
18-08-2021 14:00,18.1
18-08-2021 15:00,17.2
18-08-2021 16:00,6.1
18-08-2021 17:00,15.1
18-08-2021 18:00,15.1
18-08-2021 19:00,4.2
18-08-2021 20:00,15.1
18-08-2021 21:00,5.2
18-08-2021 22:00,14
18-08-2021 23:00,1
19-08-2021 00:00,4
19-08-2021 01:00,2
19-08-2021 02:00,2
19-08-2021 03:00,4
19-08-2021 04:00,2
19-08-2021 05:00,2.1
19-08-2021 06:00,5.2
19-08-2021 07:00,14.1
19-08-2021 08:00,6.3
19-08-2021 09:00,16.3
19-08-2021 10:00,17.1
19-08-2021 11:00,7.1
19-08-2021 12:00,16.2
19-08-2021 13:00,17.2
19-08-2021 14:00,7.1
19-08-2021 15:00,16.1
19-08-2021 16:00,6.2
19-08-2021 17:00,16.2
19-08-2021 18:00,15.1
19-08-2021 19:00,4.1
19-08-2021 20:00,16.2
19-08-2021 21:00,14.1
19-08-2021 22:00,3
19-08-2021 23:00,2
20-08-2021 00:00,4
20-08-2021 01:00,2
20-08-2021 02:00,2
20-08-2021 03:00,4
20-08-2021 04:00,2
20-08-2021 05:00,2.1
20-08-2021 06:00,14.2
20-08-2021 07:00,6.2
20-08-2021 08:00,15.1
20-08-2021 09:00,5.2
20-08-2021 10:00,17.1
20-08-2021 11:00,6.1
20-08-2021 12:00,14.1
20-08-2021 13:00,15.2
20-08-2021 14:00,16.1
20-08-2021 15:00,14.1
20-08-2021 16:00,4.1
20-08-2021 17:00,16.1
20-08-2021 18:00,14.2
20-08-2021 19:00,15.1
20-08-2021 20:00,5.1
20-08-2021 21:00,14.2
20-08-2021 22:00,4
20-08-2021 23:00,2
21-08-2021 00:00,3
21-08-2021 01:00,3
21-08-2021 02:00,1
21-08-2021 03:00,4
21-08-2021 04:00,2
21-08-2021 05:00,12.1
21-08-2021 06:00,5.2
21-08-2021 07:00,5.1
21-08-2021 08:00,14.1
21-08-2021 09:00,16.1
21-08-2021 10:00,6.2
21-08-2021 11:00,13.1
21-08-2021 12:00,15.1
21-08-2021 13:00,14.1
21-08-2021 14:00,15.1
21-08-2021 15:00,15.1
21-08-2021 16:00,4.1
21-08-2021 17:00,16.1
21-08-2021 18:00,13.1
21-08-2021 19:00,15.2
21-08-2021 20:00,4.9
21-08-2021 21:00,12.1
21-08-2021 22:00,2
21-08-2021 23:00,3
22-08-2021 00:00,2
22-08-2021 01:00,3
22-08-2021 02:00,3
22-08-2021 03:00,2
22-08-2021 04:00,3
22-08-2021 05:00,4
22-08-2021 06:00,11
22-08-2021 07:00,4
22-08-2021 08:00,3
22-08-2021 09:00,1
22-08-2021 10:00,4
22-08-2021 11:00,1
22-08-2021 12:00,3.1
22-08-2021 13:00,3
22-08-2021 14:00,2
22-08-2021 15:00,3
22-08-2021 16:00,2
22-08-2021 17:00,3
22-08-2021 18:00,3
22-08-2021 19:00,2.1
22-08-2021 20:00,13
22-08-2021 21:00,2
22-08-2021 22:00,2
22-08-2021 23:00,3
23-08-2021 00:00,3
23-08-2021 01:00,3
23-08-2021 02:00,3
23-08-2021 03:00,3
23-08-2021 04:00,2
23-08-2021 05:00,2.1
23-08-2021 06:00,5.2
23-08-2021 07:00,15.1
23-08-2021 08:00,15.1
23-08-2021 09:00,8.4
23-08-2021 10:00,17.4
23-08-2021 11:00,17.3
23-08-2021 12:00,7.3
23-08-2021 13:00,17.7
23-08-2021 14:00,17.1
23-08-2021 15:00,7.1
23-08-2021 16:00,15.2
23-08-2021 17:00,16.1
23-08-2021 18:00,6.1
23-08-2021 19:00,13.2
23-08-2021 20:00,16.1
23-08-2021 21:00,4.1
23-08-2021 22:00,4
23-08-2021 23:00,2
24-08-2021 00:00,13
24-08-2021 01:00,2
24-08-2021 02:00,3.1
24-08-2021 03:00,3
24-08-2021 04:00,2
24-08-2021 05:00,3.1
24-08-2021 06:00,4.1
24-08-2021 07:00,5.1
24-08-2021 08:00,15.6
24-08-2021 09:00,16.9
24-08-2021 10:00,6.8
24-08-2021 11:00,15.8
24-08-2021 12:00,16.7
24-08-2021 13:00,37.2
24-08-2021 14:00,15.1
24-08-2021 15:00,5.1
24-08-2021 16:00,14.1
24-08-2021 17:00,16.2
24-08-2021 18:00,5.1
24-08-2021 19:00,13.1
24-08-2021 20:00,16.2
24-08-2021 21:00,5.1
24-08-2021 22:00,2
24-08-2021 23:00,3
25-08-2021 00:00,4
25-08-2021 01:00,11
25-08-2021 02:00,4
25-08-2021 03:00,3
25-08-2021 04:00,2
25-08-2021 05:00,3.1
25-08-2021 06:00,3.2
25-08-2021 07:00,6.1
25-08-2021 08:00,15.1
25-08-2021 09:00,13.1
25-08-2021 10:00,7.2
25-08-2021 11:00,16.1
25-08-2021 12:00,6.1
25-08-2021 13:00,17.2
25-08-2021 14:00,17.1
25-08-2021 15:00,6.2
25-08-2021 16:00,16.1
25-08-2021 17:00,5.1
25-08-2021 18:00,15.1
25-08-2021 19:00,14.2
25-08-2021 20:00,5.1
25-08-2021 21:00,15.1
25-08-2021 22:00,3
25-08-2021 23:00,3
26-08-2021 00:00,3
26-08-2021 01:00,2
26-08-2021 02:00,3
26-08-2021 03:00,2
26-08-2021 04:00,3.1
26-08-2021 05:00,3.1
26-08-2021 06:00,13.1
26-08-2021 07:00,5.1
26-08-2021 08:00,15.2
26-08-2021 09:00,15.1
26-08-2021 10:00,5.2
26-08-2021 11:00,16.1
26-08-2021 12:00,14.1
26-08-2021 13:00,6.1
26-08-2021 14:00,13.1
26-08-2021 15:00,16.2
26-08-2021 16:00,15.1
26-08-2021 17:00,4.1
26-08-2021 18:00,15.1
26-08-2021 19:00,15.2
26-08-2021 20:00,14.1
26-08-2021 21:00,5.1
26-08-2021 22:00,13
26-08-2021 23:00,3
27-08-2021 00:00,3
27-08-2021 01:00,2
27-08-2021 02:00,3
27-08-2021 03:00,2
27-08-2021 04:00,2
27-08-2021 05:00,4.1
27-08-2021 06:00,4.2
27-08-2021 07:00,14.1
27-08-2021 08:00,6.1
27-08-2021 09:00,13.1
27-08-2021 10:00,15.1
27-08-2021 11:00,15.1
27-08-2021 12:00,14.1
27-08-2021 13:00,5.1
27-08-2021 14:00,15.1
27-08-2021 15:00,16.1
27-08-2021 16:00,14.2
27-08-2021 17:00,14.1
27-08-2021 18:00,15.1
27-08-2021 19:00,6.1
27-08-2021 20:00,14.1
27-08-2021 21:00,15.2
27-08-2021 22:00,3.9
27-08-2021 23:00,2.1
28-08-2021 00:00,3
28-08-2021 01:00,3
28-08-2021 02:00,3
28-08-2021 03:00,3
28-08-2021 04:00,2
28-08-2021 05:00,13.1
28-08-2021 06:00,5.1
28-08-2021 07:00,5.2
28-08-2021 08:00,15.1
28-08-2021 09:00,4.1
28-08-2021 10:00,15.1
28-08-2021 11:00,4.1
28-08-2021 12:00,16.2
28-08-2021 13:00,14.1
28-08-2021 14:00,4.1
28-08-2021 15:00,14.1
28-08-2021 16:00,6.1
28-08-2021 17:00,15.1
28-08-2021 18:00,13.1
28-08-2021 19:00,6.1
28-08-2021 20:00,13
28-08-2021 21:00,3
28-08-2021 22:00,2
28-08-2021 23:00,3.1
29-08-2021 00:00,2
29-08-2021 01:00,3
29-08-2021 02:00,3
29-08-2021 03:00,3
29-08-2021 04:00,2
29-08-2021 05:00,12
29-08-2021 06:00,3
29-08-2021 07:00,3
29-08-2021 08:00,2
29-08-2021 09:00,4
29-08-2021 10:00,1
29-08-2021 11:00,3
29-08-2021 12:00,2
29-08-2021 13:00,4
29-08-2021 14:00,2.1
29-08-2021 15:00,2
29-08-2021 16:00,3
29-08-2021 17:00,4
29-08-2021 18:00,2
29-08-2021 19:00,14
29-08-2021 20:00,1
29-08-2021 21:00,3
29-08-2021 22:00,2
29-08-2021 23:00,4
30-08-2021 00:00,1
30-08-2021 01:00,2
30-08-2021 02:00,4
30-08-2021 03:00,2
30-08-2021 04:00,3.1
30-08-2021 05:00,2
30-08-2021 06:00,15.2
30-08-2021 07:00,4.1
30-08-2021 08:00,5.1
30-08-2021 09:00,14.2
30-08-2021 10:00,15.1
30-08-2021 11:00,4.1
30-08-2021 12:00,15.1
30-08-2021 13:00,15.2
30-08-2021 14:00,15.1
30-08-2021 15:00,4.1
30-08-2021 16:00,14.2
30-08-2021 17:00,15.1
30-08-2021 18:00,4.1
30-08-2021 19:00,15.2
30-08-2021 20:00,14.1
30-08-2021 21:00,5.1
30-08-2021 22:00,13
30-08-2021 23:00,2
31-08-2021 00:00,3
31-08-2021 01:00,3.1
31-08-2021 02:00,1
31-08-2021 03:00,4
31-08-2021 04:00,2
31-08-2021 05:00,4.1
31-08-2021 06:00,16.1
31-08-2021 07:00,10.2
31-08-2021 08:00,16.1
31-08-2021 09:00,16.1
31-08-2021 10:00,6.1
31-08-2021 11:00,15.2
31-08-2021 12:00,14.1
31-08-2021 13:00,3.6
31-08-2021 14:00,56.6
31-08-2021 15:00,55.2
31-08-2021 16:00,44.1
31-08-2021 17:00,54.1
31-08-2021 18:00,45.2
31-08-2021 19:00,43.2
31-08-2021 20:00,45.1
31-08-2021 21:00,35.2
31-08-2021 22:00,23
31-08-2021 23:00,2
01-09-2021 00:00,13
01-09-2021 01:00,12
01-09-2021 02:00,13
01-09-2021 03:00,12
01-09-2021 04:00,3
01-09-2021 05:00,14.1
01-09-2021 06:00,19.2
01-09-2021 07:00,70.1
01-09-2021 08:00,49.2
01-09-2021 09:00,51.1
01-09-2021 10:00,56.2
01-09-2021 11:00,46.1
01-09-2021 12:00,55.2
01-09-2021 13:00,53.1
01-09-2021 14:00,45.2
01-09-2021 15:00,55.3
01-09-2021 16:00,54.2
01-09-2021 17:00,43.2
01-09-2021 18:00,55.2
01-09-2021 19:00,50.2
01-09-2021 20:00,44.1
01-09-2021 21:00,35.2
01-09-2021 22:00,13
01-09-2021 23:00,12
02-09-2021 00:00,12
02-09-2021 01:00,12
02-09-2021 02:00,3
02-09-2021 03:00,12
02-09-2021 04:00,12
02-09-2021 05:00,12.1
02-09-2021 06:00,19.2
02-09-2021 07:00,59.1
02-09-2021 08:00,38.1
02-09-2021 09:00,53.2
02-09-2021 10:00,53.2
02-09-2021 11:00,56.3
02-09-2021 12:00,58.2
02-09-2021 13:00,54.3
02-09-2021 14:00,53.2
02-09-2021 15:00,47.2
02-09-2021 16:00,48.1
02-09-2021 17:00,51.2
02-09-2021 18:00,50.2
02-09-2021 19:00,47.2
02-09-2021 20:00,45.2
02-09-2021 21:00,35.1
02-09-2021 22:00,13
02-09-2021 23:00,11
03-09-2021 00:00,14
03-09-2021 01:00,12
03-09-2021 02:00,1.1
03-09-2021 03:00,12
03-09-2021 04:00,14
03-09-2021 05:00,12.1
03-09-2021 06:00,24.1
03-09-2021 07:00,51.2
03-09-2021 08:00,20.2
03-09-2021 09:00,30.1
03-09-2021 10:00,19.2
03-09-2021 11:00,31.2
03-09-2021 12:00,28.1
03-09-2021 13:00,32.3
03-09-2021 14:00,30.2
03-09-2021 15:00,28.2
03-09-2021 16:00,17.1
03-09-2021 17:00,26.2
03-09-2021 18:00,19.2
03-09-2021 19:00,28.1
03-09-2021 20:00,24.2
03-09-2021 21:00,14.2
03-09-2021 22:00,14
03-09-2021 23:00,14
04-09-2021 00:00,11.1
04-09-2021 01:00,3
04-09-2021 02:00,13
04-09-2021 03:00,13.1
04-09-2021 04:00,12
04-09-2021 05:00,12.2
04-09-2021 06:00,19.1
04-09-2021 07:00,17.2
04-09-2021 08:00,26.2
04-09-2021 09:00,19.1
04-09-2021 10:00,23.2
04-09-2021 11:00,15.1
04-09-2021 12:00,25.2
04-09-2021 13:00,15.2
04-09-2021 14:00,24.1
04-09-2021 15:00,14.2
04-09-2021 16:00,26.1
04-09-2021 17:00,15.2
04-09-2021 18:00,23.1
04-09-2021 19:00,15.2
04-09-2021 20:00,24
04-09-2021 21:00,13.1
04-09-2021 22:00,12
04-09-2021 23:00,3.1
05-09-2021 00:00,14
05-09-2021 01:00,12.1
05-09-2021 02:00,12
05-09-2021 03:00,4
05-09-2021 04:00,12.1
05-09-2021 05:00,12
05-09-2021 06:00,14
05-09-2021 07:00,12.1
05-09-2021 08:00,2
05-09-2021 09:00,12.1
05-09-2021 10:00,14
05-09-2021 11:00,13
05-09-2021 12:00,1.1
05-09-2021 13:00,14
05-09-2021 14:00,12.1
05-09-2021 15:00,12
05-09-2021 16:00,13.1
05-09-2021 17:00,3
05-09-2021 18:00,13
05-09-2021 19:00,11.1
05-09-2021 20:00,15
05-09-2021 21:00,2.1
05-09-2021 22:00,12
05-09-2021 23:00,14.1
06-09-2021 00:00,12
06-09-2021 01:00,12
06-09-2021 02:00,2.1
06-09-2021 03:00,14
06-09-2021 04:00,13.1
06-09-2021 05:00,14.1
06-09-2021 06:00,28.2
06-09-2021 07:00,22.1
06-09-2021 08:00,29.2
06-09-2021 09:00,31.1
06-09-2021 10:00,23.2
06-09-2021 11:00,33.2
06-09-2021 12:00,37.1
06-09-2021 13:00,53.1
06-09-2021 14:00,41.2
06-09-2021 15:00,48.2
06-09-2021 16:00,34.2
06-09-2021 17:00,36.2
06-09-2021 18:00,41.3
06-09-2021 19:00,22.2
06-09-2021 20:00,23.1
06-09-2021 21:00,25.2
06-09-2021 22:00,14
06-09-2021 23:00,2
07-09-2021 00:00,14.1
07-09-2021 01:00,13
07-09-2021 02:00,13.1
07-09-2021 03:00,2
07-09-2021 04:00,13
07-09-2021 05:00,17.2
07-09-2021 06:00,41.1
07-09-2021 07:00,28.2
07-09-2021 08:00,40.2
07-09-2021 09:00,49.1
07-09-2021 10:00,54.2
07-09-2021 11:00,52.1
07-09-2021 12:00,58.2
07-09-2021 13:00,100.2
07-09-2021 14:00,79.3
07-09-2021 15:00,83.2
07-09-2021 16:00,66.2
07-09-2021 17:00,58.2
07-09-2021 18:00,68.3
07-09-2021 19:00,53.2
07-09-2021 20:00,55.2
07-09-2021 21:00,45.1
07-09-2021 22:00,14.1
07-09-2021 23:00,14
08-09-2021 00:00,13.1
08-09-2021 01:00,13
08-09-2021 02:00,13.1
08-09-2021 03:00,13
08-09-2021 04:00,13.1
08-09-2021 05:00,16.1
08-09-2021 06:00,31.2
08-09-2021 07:00,62.1
08-09-2021 08:00,59.2
08-09-2021 09:00,77.2
08-09-2021 10:00,77.1
08-09-2021 11:00,78.2
08-09-2021 12:00,101.2
08-09-2021 13:00,87.2
08-09-2021 14:00,86.2
08-09-2021 15:00,78.3
08-09-2021 16:00,65.2
08-09-2021 17:00,74.2
08-09-2021 18:00,67.2
08-09-2021 19:00,64.2
08-09-2021 20:00,46.2
08-09-2021 21:00,46.2
08-09-2021 22:00,16
08-09-2021 23:00,15
09-09-2021 00:00,14.1
09-09-2021 01:00,15
09-09-2021 02:00,5.1
09-09-2021 03:00,14
09-09-2021 04:00,14
09-09-2021 05:00,18.2
09-09-2021 06:00,33.2
09-09-2021 07:00,72.1
09-09-2021 08:00,48.2
09-09-2021 09:00,73.2
09-09-2021 10:00,76.2
09-09-2021 11:00,91.2
09-09-2021 12:00,97.2
09-09-2021 13:00,97.3
09-09-2021 14:00,80.1
09-09-2021 15:00,77.2
09-09-2021 16:00,80.2
09-09-2021 17:00,79.1
09-09-2021 18:00,65.2
09-09-2021 19:00,59.2
09-09-2021 20:00,57.2
09-09-2021 21:00,47.1
09-09-2021 22:00,24
09-09-2021 23:00,15.1
10-09-2021 00:00,14
10-09-2021 01:00,3.1
10-09-2021 02:00,13
10-09-2021 03:00,13.1
10-09-2021 04:00,14
10-09-2021 05:00,20.1
10-09-2021 06:00,36.2
10-09-2021 07:00,75.2
10-09-2021 08:00,53.2
10-09-2021 09:00,89.2
10-09-2021 10:00,93.2
10-09-2021 11:00,79.3
10-09-2021 12:00,90.2
10-09-2021 13:00,81.3
