Dates,Valors
18-06-2021 19:00,2
18-06-2021 20:00,1
18-06-2021 21:00,0
18-06-2021 22:00,0
18-06-2021 23:00,0
19-06-2021 00:00,0
19-06-2021 01:00,0
19-06-2021 02:00,0
19-06-2021 03:00,0
19-06-2021 04:00,0
19-06-2021 05:00,0
19-06-2021 06:00,0
19-06-2021 07:00,1
19-06-2021 08:00,3
19-06-2021 09:00,7
19-06-2021 10:00,12
19-06-2021 11:00,10
19-06-2021 12:00,10
19-06-2021 13:00,9
19-06-2021 14:00,5
19-06-2021 15:00,8
19-06-2021 16:00,6
19-06-2021 17:00,4
19-06-2021 18:00,2
19-06-2021 19:00,1
19-06-2021 20:00,1
19-06-2021 21:00,0
19-06-2021 22:00,0
19-06-2021 23:00,0
20-06-2021 00:00,0
20-06-2021 01:00,0
20-06-2021 02:00,0
20-06-2021 03:00,0
20-06-2021 04:00,0
20-06-2021 05:00,0
20-06-2021 06:00,0
20-06-2021 07:00,0
20-06-2021 08:00,2
20-06-2021 09:00,4
20-06-2021 10:00,7
20-06-2021 11:00,3
20-06-2021 12:00,11
20-06-2021 13:00,12
20-06-2021 14:00,12
20-06-2021 15:00,9
20-06-2021 16:00,9
20-06-2021 17:00,7
20-06-2021 18:00,4
20-06-2021 19:00,1
20-06-2021 20:00,0
20-06-2021 21:00,0
20-06-2021 22:00,0
20-06-2021 23:00,0
21-06-2021 00:00,0
21-06-2021 01:00,0
21-06-2021 02:00,0
21-06-2021 03:00,0
21-06-2021 04:00,0
21-06-2021 05:00,0
21-06-2021 06:00,0
21-06-2021 07:00,1
21-06-2021 08:00,3
21-06-2021 09:00,10
21-06-2021 10:00,15
21-06-2021 11:00,14
21-06-2021 12:00,16
21-06-2021 13:00,14
21-06-2021 14:00,13
21-06-2021 15:00,15
21-06-2021 16:00,13
21-06-2021 17:00,8
21-06-2021 18:00,4
21-06-2021 19:00,1
21-06-2021 20:00,0
21-06-2021 21:00,0
21-06-2021 22:00,0
21-06-2021 23:00,0
22-06-2021 00:00,0
22-06-2021 01:00,0
22-06-2021 02:00,0
22-06-2021 03:00,0
22-06-2021 04:00,0
22-06-2021 05:00,0
22-06-2021 06:00,1
22-06-2021 07:00,0
22-06-2021 08:00,5
22-06-2021 09:00,11
22-06-2021 10:00,14
22-06-2021 11:00,15
22-06-2021 12:00,14
22-06-2021 13:00,16
22-06-2021 14:00,15
22-06-2021 15:00,15
22-06-2021 16:00,12
22-06-2021 17:00,8
22-06-2021 18:00,2
22-06-2021 19:00,2
22-06-2021 20:00,0
22-06-2021 21:00,0
22-06-2021 22:00,0
22-06-2021 23:00,0
23-06-2021 00:00,0
23-06-2021 01:00,0
23-06-2021 02:00,0
23-06-2021 03:00,0
23-06-2021 04:00,0
23-06-2021 05:00,0
23-06-2021 06:00,0
23-06-2021 07:00,1
23-06-2021 08:00,3
23-06-2021 09:00,2
23-06-2021 10:00,1
23-06-2021 11:00,2
23-06-2021 12:00,3
23-06-2021 13:00,12
23-06-2021 14:00,15
23-06-2021 15:00,14
23-06-2021 16:00,14
23-06-2021 17:00,9
23-06-2021 18:00,4
23-06-2021 19:00,2
23-06-2021 20:00,0
23-06-2021 21:00,0
23-06-2021 22:00,0
23-06-2021 23:00,0
24-06-2021 00:00,0
24-06-2021 01:00,0
24-06-2021 02:00,0
24-06-2021 03:00,0
24-06-2021 04:00,0
24-06-2021 05:00,0
24-06-2021 06:00,0
24-06-2021 07:00,1
24-06-2021 08:00,6
24-06-2021 09:00,12
24-06-2021 10:00,15
24-06-2021 11:00,15
24-06-2021 12:00,15
24-06-2021 13:00,15
24-06-2021 14:00,16
24-06-2021 15:00,15
24-06-2021 16:00,13
24-06-2021 17:00,10
24-06-2021 18:00,4
24-06-2021 19:00,1
24-06-2021 20:00,1
24-06-2021 21:00,0
24-06-2021 22:00,0
24-06-2021 23:00,0
25-06-2021 00:00,0
25-06-2021 01:00,0
25-06-2021 02:00,0
25-06-2021 03:00,0
25-06-2021 04:00,0
25-06-2021 05:00,0
25-06-2021 06:00,0
25-06-2021 07:00,1
25-06-2021 08:00,5
25-06-2021 09:00,11
25-06-2021 10:00,10
25-06-2021 11:00,15
25-06-2021 12:00,11
25-06-2021 13:00,13
25-06-2021 14:00,14
25-06-2021 15:00,15
25-06-2021 16:00,13
25-06-2021 17:00,10
25-06-2021 18:00,4
25-06-2021 19:00,1
25-06-2021 20:00,1
25-06-2021 21:00,0
25-06-2021 22:00,0
25-06-2021 23:00,0
26-06-2021 00:00,0
26-06-2021 01:00,0
26-06-2021 02:00,0
26-06-2021 03:00,0
26-06-2021 04:00,0
26-06-2021 05:00,0
26-06-2021 06:00,0
26-06-2021 07:00,1
26-06-2021 08:00,5
26-06-2021 09:00,11
26-06-2021 10:00,14
26-06-2021 11:00,15
26-06-2021 12:00,15
26-06-2021 13:00,15
26-06-2021 14:00,13
26-06-2021 15:00,15
26-06-2021 16:00,12
26-06-2021 17:00,6
26-06-2021 18:00,5
26-06-2021 19:00,2
26-06-2021 20:00,1
26-06-2021 21:00,0
26-06-2021 22:00,0
26-06-2021 23:00,0
27-06-2021 00:00,0
27-06-2021 01:00,0
27-06-2021 02:00,0
27-06-2021 03:00,0
27-06-2021 04:00,0
27-06-2021 05:00,0
27-06-2021 06:00,0
27-06-2021 07:00,1
27-06-2021 08:00,4
27-06-2021 09:00,11
27-06-2021 10:00,14
27-06-2021 11:00,15
27-06-2021 12:00,15
27-06-2021 13:00,15
27-06-2021 14:00,15
27-06-2021 15:00,14
27-06-2021 16:00,13
27-06-2021 17:00,10
27-06-2021 18:00,4
27-06-2021 19:00,1
27-06-2021 20:00,0
27-06-2021 21:00,0
27-06-2021 22:00,0
27-06-2021 23:00,0
28-06-2021 00:00,0
28-06-2021 01:00,0
28-06-2021 02:00,0
28-06-2021 03:00,0
28-06-2021 04:00,0
28-06-2021 05:00,0
28-06-2021 06:00,1
28-06-2021 07:00,1
28-06-2021 08:00,4
28-06-2021 09:00,9
28-06-2021 10:00,12
28-06-2021 11:00,11
28-06-2021 12:00,12
28-06-2021 13:00,12
28-06-2021 14:00,13
28-06-2021 15:00,14
28-06-2021 16:00,14
28-06-2021 17:00,8
28-06-2021 18:00,5
28-06-2021 19:00,1
28-06-2021 20:00,0
28-06-2021 21:00,0
28-06-2021 22:00,0
28-06-2021 23:00,0
29-06-2021 00:00,0
29-06-2021 01:00,0
29-06-2021 02:00,0
29-06-2021 03:00,0
29-06-2021 04:00,0
29-06-2021 05:00,0
29-06-2021 06:00,0
29-06-2021 07:00,1
29-06-2021 08:00,3
29-06-2021 09:00,8
29-06-2021 10:00,7
29-06-2021 11:00,13
29-06-2021 12:00,13
29-06-2021 13:00,7
29-06-2021 14:00,11
29-06-2021 15:00,7
29-06-2021 16:00,7
29-06-2021 17:00,4
29-06-2021 18:00,3
29-06-2021 19:00,1
29-06-2021 20:00,1
29-06-2021 21:00,0
29-06-2021 22:00,0
29-06-2021 23:00,0
30-06-2021 00:00,0
30-06-2021 01:00,0
30-06-2021 02:00,0
30-06-2021 03:00,0
30-06-2021 04:00,0
30-06-2021 05:00,0
30-06-2021 06:00,0
30-06-2021 07:00,1
30-06-2021 08:00,1
30-06-2021 09:00,4
30-06-2021 10:00,8
30-06-2021 11:00,6
30-06-2021 12:00,9
30-06-2021 13:00,8
30-06-2021 14:00,6
30-06-2021 15:00,11
30-06-2021 16:00,12
30-06-2021 17:00,9
30-06-2021 18:00,5
30-06-2021 19:00,1
30-06-2021 20:00,0
30-06-2021 21:00,0
30-06-2021 22:00,0
30-06-2021 23:00,0
01-07-2021 00:00,0
01-07-2021 01:00,0
01-07-2021 02:00,0
01-07-2021 03:00,0
01-07-2021 04:00,0
01-07-2021 05:00,0
01-07-2021 06:00,1
01-07-2021 07:00,1
01-07-2021 08:00,4
01-07-2021 09:00,9
01-07-2021 10:00,12
01-07-2021 11:00,14
01-07-2021 12:00,12
01-07-2021 13:00,14
01-07-2021 14:00,15
01-07-2021 15:00,15
01-07-2021 16:00,13
01-07-2021 17:00,9
01-07-2021 18:00,5
01-07-2021 19:00,1
01-07-2021 20:00,0
01-07-2021 21:00,0
01-07-2021 22:00,0
01-07-2021 23:00,0
02-07-2021 00:00,0
02-07-2021 01:00,0
02-07-2021 02:00,0
02-07-2021 03:00,0
02-07-2021 04:00,0
02-07-2021 05:00,0
02-07-2021 06:00,1
02-07-2021 07:00,0
02-07-2021 08:00,5
02-07-2021 09:00,11
02-07-2021 10:00,14
02-07-2021 11:00,15
02-07-2021 12:00,15
02-07-2021 13:00,15
02-07-2021 14:00,15
02-07-2021 15:00,15
02-07-2021 16:00,13
02-07-2021 17:00,9
02-07-2021 18:00,5
02-07-2021 19:00,1
02-07-2021 20:00,0
02-07-2021 21:00,0
02-07-2021 22:00,0
02-07-2021 23:00,0
03-07-2021 00:00,0
03-07-2021 01:00,0
03-07-2021 02:00,0
03-07-2021 03:00,0
03-07-2021 04:00,0
03-07-2021 05:00,0
03-07-2021 06:00,0
03-07-2021 07:00,1
03-07-2021 08:00,5
03-07-2021 09:00,10
03-07-2021 10:00,14
03-07-2021 11:00,14
03-07-2021 12:00,15
03-07-2021 13:00,15
03-07-2021 14:00,11
03-07-2021 15:00,8
03-07-2021 16:00,8
03-07-2021 17:00,9
03-07-2021 18:00,5
03-07-2021 19:00,1
03-07-2021 20:00,0
03-07-2021 21:00,0
03-07-2021 22:00,0
03-07-2021 23:00,0
04-07-2021 00:00,0
04-07-2021 01:00,0
04-07-2021 02:00,0
04-07-2021 03:00,0
04-07-2021 04:00,0
04-07-2021 05:00,0
04-07-2021 06:00,1
04-07-2021 07:00,1
04-07-2021 08:00,4
04-07-2021 09:00,9
04-07-2021 10:00,11
04-07-2021 11:00,12
04-07-2021 12:00,14
04-07-2021 13:00,14
04-07-2021 14:00,11
04-07-2021 15:00,8
04-07-2021 16:00,8
04-07-2021 17:00,8
04-07-2021 18:00,4
04-07-2021 19:00,2
04-07-2021 20:00,0
04-07-2021 21:00,0
04-07-2021 22:00,0
04-07-2021 23:00,0
05-07-2021 00:00,0
05-07-2021 01:00,0
05-07-2021 02:00,0
05-07-2021 03:00,0
05-07-2021 04:00,0
05-07-2021 05:00,0
05-07-2021 06:00,0
05-07-2021 07:00,1
05-07-2021 08:00,4
05-07-2021 09:00,11
05-07-2021 10:00,15
05-07-2021 11:00,15
05-07-2021 12:00,15
05-07-2021 13:00,15
05-07-2021 14:00,15
05-07-2021 15:00,14
05-07-2021 16:00,14
05-07-2021 17:00,9
05-07-2021 18:00,4
05-07-2021 19:00,1
05-07-2021 20:00,1
05-07-2021 21:00,0
05-07-2021 22:00,0
05-07-2021 23:00,0
06-07-2021 00:00,0
06-07-2021 01:00,0
06-07-2021 02:00,0
06-07-2021 03:00,0
06-07-2021 04:00,0
06-07-2021 05:00,0
06-07-2021 06:00,0
06-07-2021 07:00,1
06-07-2021 08:00,3
06-07-2021 09:00,5
06-07-2021 10:00,8
06-07-2021 11:00,12
06-07-2021 12:00,12
06-07-2021 13:00,14
06-07-2021 14:00,13
06-07-2021 15:00,11
06-07-2021 16:00,8
06-07-2021 17:00,6
06-07-2021 18:00,4
06-07-2021 19:00,2
06-07-2021 20:00,1
06-07-2021 21:00,0
06-07-2021 22:00,0
06-07-2021 23:00,0
07-07-2021 00:00,0
07-07-2021 01:00,0
07-07-2021 02:00,0
07-07-2021 03:00,0
07-07-2021 04:00,0
07-07-2021 05:00,0
07-07-2021 06:00,0
07-07-2021 07:00,1
07-07-2021 08:00,3
07-07-2021 09:00,5
07-07-2021 10:00,8
07-07-2021 11:00,5
07-07-2021 12:00,7
07-07-2021 13:00,8
07-07-2021 14:00,8
07-07-2021 15:00,12
07-07-2021 16:00,14
07-07-2021 17:00,9
07-07-2021 18:00,4
07-07-2021 19:00,2
07-07-2021 20:00,0
07-07-2021 21:00,0
07-07-2021 22:00,0
07-07-2021 23:00,0
08-07-2021 00:00,0
08-07-2021 01:00,0
08-07-2021 02:00,0
08-07-2021 03:00,0
08-07-2021 04:00,0
08-07-2021 05:00,0
08-07-2021 06:00,0
08-07-2021 07:00,1
08-07-2021 08:00,4
08-07-2021 09:00,9
08-07-2021 10:00,14
08-07-2021 11:00,15
08-07-2021 12:00,15
08-07-2021 13:00,15
08-07-2021 14:00,15
08-07-2021 15:00,15
08-07-2021 16:00,13
08-07-2021 17:00,10
08-07-2021 18:00,3
08-07-2021 19:00,2
08-07-2021 20:00,0
08-07-2021 21:00,0
08-07-2021 22:00,0
08-07-2021 23:00,0
09-07-2021 00:00,0
09-07-2021 01:00,0
09-07-2021 02:00,0
09-07-2021 03:00,0
09-07-2021 04:00,0
09-07-2021 05:00,0
09-07-2021 06:00,0
09-07-2021 07:00,1
09-07-2021 08:00,5
09-07-2021 09:00,8
09-07-2021 10:00,14
09-07-2021 11:00,15
09-07-2021 12:00,15
09-07-2021 13:00,15
09-07-2021 14:00,15
09-07-2021 15:00,15
09-07-2021 16:00,14
09-07-2021 17:00,9
09-07-2021 18:00,4
09-07-2021 19:00,1
09-07-2021 20:00,1
09-07-2021 21:00,0
09-07-2021 22:00,0
09-07-2021 23:00,0
10-07-2021 00:00,0
10-07-2021 01:00,0
10-07-2021 02:00,0
10-07-2021 03:00,0
10-07-2021 04:00,0
10-07-2021 05:00,0
10-07-2021 06:00,0
10-07-2021 07:00,1
10-07-2021 08:00,4
10-07-2021 09:00,10
10-07-2021 10:00,14
10-07-2021 11:00,15
10-07-2021 12:00,15
10-07-2021 13:00,15
10-07-2021 14:00,15
10-07-2021 15:00,15
10-07-2021 16:00,13
10-07-2021 17:00,10
10-07-2021 18:00,4
10-07-2021 19:00,1
10-07-2021 20:00,1
10-07-2021 21:00,0
10-07-2021 22:00,0
10-07-2021 23:00,0
11-07-2021 00:00,0
11-07-2021 01:00,0
11-07-2021 02:00,0
11-07-2021 03:00,0
11-07-2021 04:00,0
11-07-2021 05:00,0
11-07-2021 06:00,0
11-07-2021 07:00,1
11-07-2021 08:00,3
11-07-2021 09:00,7
11-07-2021 10:00,12
11-07-2021 11:00,14
11-07-2021 12:00,15
11-07-2021 13:00,13
11-07-2021 14:00,15
11-07-2021 15:00,14
11-07-2021 16:00,10
11-07-2021 17:00,7
11-07-2021 18:00,4
11-07-2021 19:00,2
11-07-2021 20:00,1
11-07-2021 21:00,0
11-07-2021 22:00,0
11-07-2021 23:00,0
12-07-2021 00:00,0
12-07-2021 01:00,0
12-07-2021 02:00,0
12-07-2021 03:00,0
12-07-2021 04:00,0
12-07-2021 05:00,0
12-07-2021 06:00,0
12-07-2021 07:00,1
12-07-2021 08:00,2
12-07-2021 09:00,8
12-07-2021 10:00,12
12-07-2021 11:00,13
12-07-2021 12:00,11
12-07-2021 13:00,9
12-07-2021 14:00,3
12-07-2021 15:00,5
12-07-2021 16:00,2
12-07-2021 17:00,3
12-07-2021 18:00,5
12-07-2021 19:00,3
12-07-2021 20:00,1
12-07-2021 21:00,0
12-07-2021 22:00,0
12-07-2021 23:00,0
13-07-2021 00:00,0
13-07-2021 01:00,0
13-07-2021 02:00,0
13-07-2021 03:00,0
13-07-2021 04:00,0
13-07-2021 05:00,0
13-07-2021 06:00,0
13-07-2021 07:00,0
13-07-2021 08:00,5
13-07-2021 09:00,11
13-07-2021 10:00,10
13-07-2021 11:00,11
13-07-2021 12:00,11
13-07-2021 13:00,15
13-07-2021 14:00,15
13-07-2021 15:00,15
13-07-2021 16:00,14
13-07-2021 17:00,7
13-07-2021 18:00,2
13-07-2021 19:00,1
13-07-2021 20:00,1
13-07-2021 21:00,0
13-07-2021 22:00,0
13-07-2021 23:00,0
14-07-2021 00:00,0
14-07-2021 01:00,0
14-07-2021 02:00,0
14-07-2021 03:00,0
14-07-2021 04:00,0
14-07-2021 05:00,0
14-07-2021 06:00,0
14-07-2021 07:00,0
14-07-2021 08:00,4
14-07-2021 09:00,11
14-07-2021 10:00,14
14-07-2021 11:00,15
14-07-2021 12:00,15
14-07-2021 13:00,15
14-07-2021 14:00,15
14-07-2021 15:00,15
14-07-2021 16:00,13
14-07-2021 17:00,7
14-07-2021 18:00,4
14-07-2021 19:00,2
14-07-2021 20:00,0
14-07-2021 21:00,0
14-07-2021 22:00,0
14-07-2021 23:00,0
15-07-2021 00:00,0
15-07-2021 01:00,0
15-07-2021 02:00,0
15-07-2021 03:00,0
15-07-2021 04:00,0
15-07-2021 05:00,0
15-07-2021 06:00,0
15-07-2021 07:00,1
15-07-2021 08:00,4
15-07-2021 09:00,9
15-07-2021 10:00,12
15-07-2021 11:00,16
15-07-2021 12:00,15
15-07-2021 13:00,15
15-07-2021 14:00,15
15-07-2021 15:00,14
15-07-2021 16:00,14
15-07-2021 17:00,10
15-07-2021 18:00,4
15-07-2021 19:00,2
15-07-2021 20:00,0
15-07-2021 21:00,0
15-07-2021 22:00,0
15-07-2021 23:00,0
16-07-2021 00:00,0
16-07-2021 01:00,0
16-07-2021 02:00,0
16-07-2021 03:00,0
16-07-2021 04:00,0
16-07-2021 05:00,0
16-07-2021 06:00,0
16-07-2021 07:00,1
16-07-2021 08:00,3
16-07-2021 09:00,9
16-07-2021 10:00,13
16-07-2021 11:00,13
16-07-2021 12:00,15
16-07-2021 13:00,15
16-07-2021 14:00,15
16-07-2021 15:00,15
16-07-2021 16:00,14
16-07-2021 17:00,9
16-07-2021 18:00,4
16-07-2021 19:00,2
16-07-2021 20:00,0
16-07-2021 21:00,0
16-07-2021 22:00,0
16-07-2021 23:00,0
17-07-2021 00:00,0
17-07-2021 01:00,0
17-07-2021 02:00,0
17-07-2021 03:00,0
17-07-2021 04:00,0
17-07-2021 05:00,0
17-07-2021 06:00,0
17-07-2021 07:00,1
17-07-2021 08:00,3
17-07-2021 09:00,6
17-07-2021 10:00,11
17-07-2021 11:00,15
17-07-2021 12:00,15
17-07-2021 13:00,15
17-07-2021 14:00,15
17-07-2021 15:00,15
17-07-2021 16:00,13
17-07-2021 17:00,9
17-07-2021 18:00,5
17-07-2021 19:00,1
17-07-2021 20:00,0
17-07-2021 21:00,0
17-07-2021 22:00,0
17-07-2021 23:00,0
18-07-2021 00:00,0
18-07-2021 01:00,0
18-07-2021 02:00,0
18-07-2021 03:00,0
18-07-2021 04:00,0
18-07-2021 05:00,0
18-07-2021 06:00,0
18-07-2021 07:00,1
18-07-2021 08:00,4
18-07-2021 09:00,10
18-07-2021 10:00,14
18-07-2021 11:00,15
18-07-2021 12:00,15
18-07-2021 13:00,15
18-07-2021 14:00,15
18-07-2021 15:00,15
18-07-2021 16:00,13
18-07-2021 17:00,9
18-07-2021 18:00,4
18-07-2021 19:00,1
18-07-2021 20:00,1
18-07-2021 21:00,0
18-07-2021 22:00,0
18-07-2021 23:00,0
19-07-2021 00:00,0
19-07-2021 01:00,0
19-07-2021 02:00,0
19-07-2021 03:00,0
19-07-2021 04:00,0
19-07-2021 05:00,0
19-07-2021 06:00,0
19-07-2021 07:00,0
19-07-2021 08:00,4
19-07-2021 09:00,11
19-07-2021 10:00,13
19-07-2021 11:00,15
19-07-2021 12:00,15
19-07-2021 13:00,15
19-07-2021 14:00,15
19-07-2021 15:00,11
19-07-2021 16:00,17
19-07-2021 17:00,9
19-07-2021 18:00,4
19-07-2021 19:00,2
19-07-2021 20:00,0
19-07-2021 21:00,0
19-07-2021 22:00,0
19-07-2021 23:00,0
20-07-2021 00:00,0
20-07-2021 01:00,0
20-07-2021 02:00,0
20-07-2021 03:00,0
20-07-2021 04:00,0
20-07-2021 05:00,0
20-07-2021 06:00,0
20-07-2021 07:00,1
20-07-2021 08:00,3
20-07-2021 09:00,11
20-07-2021 10:00,14
20-07-2021 11:00,15
20-07-2021 12:00,15
20-07-2021 13:00,15
20-07-2021 14:00,15
20-07-2021 15:00,14
20-07-2021 16:00,13
20-07-2021 17:00,9
20-07-2021 18:00,5
20-07-2021 19:00,1
20-07-2021 20:00,1
20-07-2021 21:00,0
20-07-2021 22:00,0
20-07-2021 23:00,0
21-07-2021 00:00,0
21-07-2021 01:00,0
21-07-2021 02:00,0
21-07-2021 03:00,0
21-07-2021 04:00,0
21-07-2021 05:00,0
21-07-2021 06:00,0
21-07-2021 07:00,1
21-07-2021 08:00,3
21-07-2021 09:00,10
21-07-2021 10:00,14
21-07-2021 11:00,15
21-07-2021 12:00,15
21-07-2021 13:00,14
21-07-2021 14:00,15
21-07-2021 15:00,15
21-07-2021 16:00,13
21-07-2021 17:00,8
21-07-2021 18:00,5
21-07-2021 19:00,1
21-07-2021 20:00,0
21-07-2021 21:00,0
21-07-2021 22:00,0
21-07-2021 23:00,0
22-07-2021 00:00,0
22-07-2021 01:00,0
22-07-2021 02:00,0
22-07-2021 03:00,0
22-07-2021 04:00,0
22-07-2021 05:00,0
22-07-2021 06:00,0
22-07-2021 07:00,1
22-07-2021 08:00,4
22-07-2021 09:00,10
22-07-2021 10:00,14
22-07-2021 11:00,14
22-07-2021 12:00,15
22-07-2021 13:00,15
22-07-2021 14:00,15
22-07-2021 15:00,14
22-07-2021 16:00,13
22-07-2021 17:00,9
22-07-2021 18:00,4
22-07-2021 19:00,1
22-07-2021 20:00,1
22-07-2021 21:00,0
22-07-2021 22:00,0
22-07-2021 23:00,0
23-07-2021 00:00,0
23-07-2021 01:00,0
23-07-2021 02:00,0
23-07-2021 03:00,0
23-07-2021 04:00,0
23-07-2021 05:00,0
23-07-2021 06:00,0
23-07-2021 07:00,1
23-07-2021 08:00,3
23-07-2021 09:00,10
23-07-2021 10:00,14
23-07-2021 11:00,15
23-07-2021 12:00,15
23-07-2021 13:00,15
23-07-2021 14:00,14
23-07-2021 15:00,13
23-07-2021 16:00,11
23-07-2021 17:00,8
23-07-2021 18:00,4
23-07-2021 19:00,1
23-07-2021 20:00,1
23-07-2021 21:00,0
23-07-2021 22:00,0
23-07-2021 23:00,0
24-07-2021 00:00,0
24-07-2021 01:00,0
24-07-2021 02:00,0
24-07-2021 03:00,0
24-07-2021 04:00,0
24-07-2021 05:00,0
24-07-2021 06:00,0
24-07-2021 07:00,1
24-07-2021 08:00,4
24-07-2021 09:00,9
24-07-2021 10:00,12
24-07-2021 11:00,13
24-07-2021 12:00,14
24-07-2021 13:00,15
24-07-2021 14:00,15
24-07-2021 15:00,15
24-07-2021 16:00,9
24-07-2021 17:00,6
24-07-2021 18:00,4
24-07-2021 19:00,2
24-07-2021 20:00,1
24-07-2021 21:00,0
24-07-2021 22:00,0
24-07-2021 23:00,0
25-07-2021 00:00,0
25-07-2021 01:00,0
25-07-2021 02:00,0
25-07-2021 03:00,0
25-07-2021 04:00,0
25-07-2021 05:00,0
25-07-2021 06:00,0
25-07-2021 07:00,1
25-07-2021 08:00,3
25-07-2021 09:00,10
25-07-2021 10:00,12
25-07-2021 11:00,14
25-07-2021 12:00,15
25-07-2021 13:00,14
25-07-2021 14:00,14
25-07-2021 15:00,11
25-07-2021 16:00,11
25-07-2021 17:00,8
25-07-2021 18:00,4
25-07-2021 19:00,1
25-07-2021 20:00,1
25-07-2021 21:00,0
25-07-2021 22:00,0
25-07-2021 23:00,0
26-07-2021 00:00,0
26-07-2021 01:00,0
26-07-2021 02:00,0
26-07-2021 03:00,0
26-07-2021 04:00,0
26-07-2021 05:00,0
26-07-2021 06:00,0
26-07-2021 07:00,1
26-07-2021 08:00,4
26-07-2021 09:00,8
26-07-2021 10:00,10
26-07-2021 11:00,5
26-07-2021 12:00,5
26-07-2021 13:00,6
26-07-2021 14:00,8
26-07-2021 15:00,11
26-07-2021 16:00,9
26-07-2021 17:00,6
26-07-2021 18:00,2
26-07-2021 19:00,2
26-07-2021 20:00,0
26-07-2021 21:00,0
26-07-2021 22:00,0
26-07-2021 23:00,0
27-07-2021 00:00,0
27-07-2021 01:00,0
27-07-2021 02:00,0
27-07-2021 03:00,0
27-07-2021 04:00,0
27-07-2021 05:00,0
27-07-2021 06:00,0
27-07-2021 07:00,1
27-07-2021 08:00,3
27-07-2021 09:00,11
27-07-2021 10:00,13
27-07-2021 11:00,15
27-07-2021 12:00,15
27-07-2021 13:00,15
27-07-2021 14:00,15
27-07-2021 15:00,15
27-07-2021 16:00,14
27-07-2021 17:00,8
27-07-2021 18:00,4
27-07-2021 19:00,1
27-07-2021 20:00,1
27-07-2021 21:00,0
27-07-2021 22:00,0
27-07-2021 23:00,0
28-07-2021 00:00,0
28-07-2021 01:00,0
28-07-2021 02:00,0
28-07-2021 03:00,0
28-07-2021 04:00,0
28-07-2021 05:00,0
28-07-2021 06:00,0
28-07-2021 07:00,1
28-07-2021 08:00,3
28-07-2021 09:00,10
28-07-2021 10:00,14
28-07-2021 11:00,15
28-07-2021 12:00,15
28-07-2021 13:00,14
28-07-2021 14:00,15
28-07-2021 15:00,15
28-07-2021 16:00,12
28-07-2021 17:00,8
28-07-2021 18:00,4
28-07-2021 19:00,2
28-07-2021 20:00,0
28-07-2021 21:00,0
28-07-2021 22:00,0
28-07-2021 23:00,0
29-07-2021 00:00,0
29-07-2021 01:00,0
29-07-2021 02:00,0
29-07-2021 03:00,0
29-07-2021 04:00,0
29-07-2021 05:00,0
29-07-2021 06:00,0
29-07-2021 07:00,1
29-07-2021 08:00,3
29-07-2021 09:00,10
29-07-2021 10:00,14
29-07-2021 11:00,14
29-07-2021 12:00,15
29-07-2021 13:00,15
29-07-2021 14:00,15
29-07-2021 15:00,14
29-07-2021 16:00,12
29-07-2021 17:00,9
29-07-2021 18:00,4
29-07-2021 19:00,1
29-07-2021 20:00,0
29-07-2021 21:00,0
29-07-2021 22:00,0
29-07-2021 23:00,0
30-07-2021 00:00,0
30-07-2021 01:00,0
30-07-2021 02:00,0
30-07-2021 03:00,0
30-07-2021 04:00,0
30-07-2021 05:00,0
30-07-2021 06:00,0
30-07-2021 07:00,1
30-07-2021 08:00,3
30-07-2021 09:00,5
30-07-2021 10:00,8
30-07-2021 11:00,10
30-07-2021 12:00,12
30-07-2021 13:00,15
30-07-2021 14:00,12
30-07-2021 15:00,11
30-07-2021 16:00,10
30-07-2021 17:00,8
30-07-2021 18:00,2
30-07-2021 19:00,0
30-07-2021 20:00,1
30-07-2021 21:00,0
30-07-2021 22:00,0
30-07-2021 23:00,0
31-07-2021 00:00,0
31-07-2021 01:00,0
31-07-2021 02:00,0
31-07-2021 03:00,0
31-07-2021 04:00,0
31-07-2021 05:00,0
31-07-2021 06:00,0
31-07-2021 07:00,1
31-07-2021 08:00,3
31-07-2021 09:00,9
31-07-2021 10:00,13
31-07-2021 11:00,14
31-07-2021 12:00,8
31-07-2021 13:00,3
31-07-2021 14:00,1
31-07-2021 15:00,9
31-07-2021 16:00,11
31-07-2021 17:00,4
31-07-2021 18:00,0
31-07-2021 19:00,1
31-07-2021 20:00,0
31-07-2021 21:00,0
31-07-2021 22:00,0
31-07-2021 23:00,0
01-08-2021 00:00,0
01-08-2021 01:00,0
01-08-2021 02:00,0
01-08-2021 03:00,0
01-08-2021 04:00,0
01-08-2021 05:00,0
01-08-2021 06:00,0
01-08-2021 07:00,1
01-08-2021 08:00,4
01-08-2021 09:00,8
01-08-2021 10:00,11
01-08-2021 11:00,15
01-08-2021 12:00,14
01-08-2021 13:00,14
01-08-2021 14:00,15
01-08-2021 15:00,15
01-08-2021 16:00,14
01-08-2021 17:00,7
01-08-2021 18:00,4
01-08-2021 19:00,1
01-08-2021 20:00,1
01-08-2021 21:00,0
01-08-2021 22:00,0
01-08-2021 23:00,0
02-08-2021 00:00,0
02-08-2021 01:00,0
02-08-2021 02:00,0
02-08-2021 03:00,0
02-08-2021 04:00,0
02-08-2021 05:00,0
02-08-2021 06:00,0
02-08-2021 07:00,0
02-08-2021 08:00,3
02-08-2021 09:00,9
02-08-2021 10:00,9
02-08-2021 11:00,19
02-08-2021 12:00,12
02-08-2021 13:00,13
02-08-2021 14:00,15
