Dates,Valors
05-09-2021 13:00,30
05-09-2021 14:00,40
05-09-2021 15:00,30
05-09-2021 16:00,30
05-09-2021 17:00,30
05-09-2021 18:00,30
05-09-2021 19:00,30
05-09-2021 20:00,30
05-09-2021 21:00,30
05-09-2021 22:00,40
05-09-2021 23:00,30
06-09-2021 00:00,20
06-09-2021 01:00,30
06-09-2021 02:00,30
06-09-2021 03:00,30
06-09-2021 04:00,30
06-09-2021 05:00,30
06-09-2021 06:00,40
06-09-2021 07:00,60
06-09-2021 08:00,60
06-09-2021 09:00,90
06-09-2021 10:00,80
06-09-2021 11:00,100
06-09-2021 12:00,100
06-09-2021 13:00,100
06-09-2021 14:00,90
06-09-2021 15:00,80
06-09-2021 16:00,60
06-09-2021 17:00,60
06-09-2021 18:00,70
06-09-2021 19:00,60
06-09-2021 20:00,50
06-09-2021 21:00,40
06-09-2021 22:00,40
06-09-2021 23:00,30
07-09-2021 00:00,40
07-09-2021 01:00,30
07-09-2021 02:00,40
07-09-2021 03:00,30
07-09-2021 04:00,40
07-09-2021 05:00,30
07-09-2021 06:00,50
07-09-2021 07:00,50
07-09-2021 08:00,80
07-09-2021 09:00,80
07-09-2021 10:00,90
07-09-2021 11:00,90
07-09-2021 12:00,100
07-09-2021 13:00,90
07-09-2021 14:00,90
07-09-2021 15:00,70
07-09-2021 16:00,60
07-09-2021 17:00,70
07-09-2021 18:00,60
07-09-2021 19:00,60
07-09-2021 20:00,40
07-09-2021 21:00,40
07-09-2021 22:00,30
07-09-2021 23:00,30
08-09-2021 00:00,30
08-09-2021 01:00,30
08-09-2021 02:00,20
08-09-2021 03:00,30
08-09-2021 04:00,30
08-09-2021 05:00,30
08-09-2021 06:00,40
08-09-2021 07:00,50
08-09-2021 08:00,60
08-09-2021 09:00,80
08-09-2021 10:00,80
08-09-2021 11:00,80
08-09-2021 12:00,90
08-09-2021 13:00,100
08-09-2021 14:00,80
08-09-2021 15:00,80
08-09-2021 16:00,80
08-09-2021 17:00,60
08-09-2021 18:00,70
08-09-2021 19:00,60
08-09-2021 20:00,50
08-09-2021 21:00,30
08-09-2021 22:00,30
08-09-2021 23:00,30
09-09-2021 00:00,30
09-09-2021 01:00,30
09-09-2021 02:00,30
09-09-2021 03:00,30
09-09-2021 04:00,30
09-09-2021 05:00,30
09-09-2021 06:00,40
09-09-2021 07:00,50
09-09-2021 08:00,70
09-09-2021 09:00,90
09-09-2021 10:00,80
09-09-2021 11:00,90
09-09-2021 12:00,90
09-09-2021 13:00,90
09-09-2021 14:00,80
09-09-2021 15:00,70
09-09-2021 16:00,70
09-09-2021 17:00,70
09-09-2021 18:00,50
09-09-2021 19:00,50
09-09-2021 20:00,50
09-09-2021 21:00,40
09-09-2021 22:00,30
09-09-2021 23:00,30
10-09-2021 00:00,30
10-09-2021 01:00,20
10-09-2021 02:00,30
10-09-2021 03:00,30
10-09-2021 04:00,30
10-09-2021 05:00,30
10-09-2021 06:00,40
10-09-2021 07:00,40
10-09-2021 08:00,70
10-09-2021 09:00,70
10-09-2021 10:00,80
10-09-2021 11:00,70
10-09-2021 12:00,70
10-09-2021 13:00,80
10-09-2021 14:00,70
10-09-2021 15:00,60
10-09-2021 16:00,50
10-09-2021 17:00,60
10-09-2021 18:00,50
10-09-2021 19:00,50
10-09-2021 20:00,40
10-09-2021 21:00,40
10-09-2021 22:00,20
10-09-2021 23:00,30
11-09-2021 00:00,30
11-09-2021 01:00,30
11-09-2021 02:00,20
11-09-2021 03:00,30
11-09-2021 04:00,30
11-09-2021 05:00,20
11-09-2021 06:00,30
11-09-2021 07:00,20
11-09-2021 08:00,30
11-09-2021 09:00,30
11-09-2021 10:00,30
11-09-2021 11:00,30
11-09-2021 12:00,30
11-09-2021 13:00,20
11-09-2021 14:00,30
11-09-2021 15:00,30
11-09-2021 16:00,30
11-09-2021 17:00,30
11-09-2021 18:00,30
11-09-2021 19:00,30
11-09-2021 20:00,30
11-09-2021 21:00,20
11-09-2021 22:00,30
11-09-2021 23:00,30
12-09-2021 00:00,30
12-09-2021 01:00,30
12-09-2021 02:00,30
12-09-2021 03:00,20
12-09-2021 04:00,30
12-09-2021 05:00,30
12-09-2021 06:00,30
12-09-2021 07:00,30
12-09-2021 08:00,20
12-09-2021 09:00,30
12-09-2021 10:00,30
12-09-2021 11:00,30
12-09-2021 12:00,30
12-09-2021 13:00,30
12-09-2021 14:00,30
12-09-2021 15:00,30
12-09-2021 16:00,30
12-09-2021 17:00,30
12-09-2021 18:00,30
12-09-2021 19:00,30
12-09-2021 20:00,30
12-09-2021 21:00,30
12-09-2021 22:00,30
12-09-2021 23:00,30
13-09-2021 00:00,30
13-09-2021 01:00,20
13-09-2021 02:00,30
13-09-2021 03:00,30
13-09-2021 04:00,30
13-09-2021 05:00,30
13-09-2021 06:00,40
13-09-2021 07:00,60
13-09-2021 08:00,70
13-09-2021 09:00,90
13-09-2021 10:00,100
13-09-2021 11:00,90
13-09-2021 12:00,100
13-09-2021 13:00,90
13-09-2021 14:00,90
13-09-2021 15:00,80
13-09-2021 16:00,80
13-09-2021 17:00,70
13-09-2021 18:00,70
13-09-2021 19:00,70
13-09-2021 20:00,60
13-09-2021 21:00,40
13-09-2021 22:00,30
13-09-2021 23:00,30
14-09-2021 00:00,30
14-09-2021 01:00,40
14-09-2021 02:00,30
14-09-2021 03:00,30
14-09-2021 04:00,30
14-09-2021 05:00,30
14-09-2021 06:00,50
14-09-2021 07:00,50
14-09-2021 08:00,90
14-09-2021 09:00,90
14-09-2021 10:00,100
14-09-2021 11:00,100
14-09-2021 12:00,100
14-09-2021 13:00,120
14-09-2021 14:00,110
14-09-2021 15:00,90
14-09-2021 16:00,90
14-09-2021 17:00,70
14-09-2021 18:00,80
14-09-2021 19:00,70
14-09-2021 20:00,50
14-09-2021 21:00,40
14-09-2021 22:00,40
14-09-2021 23:00,30
15-09-2021 00:00,30
15-09-2021 01:00,30
15-09-2021 02:00,30
15-09-2021 03:00,40
15-09-2021 04:00,30
15-09-2021 05:00,30
15-09-2021 06:00,40
15-09-2021 07:00,60
15-09-2021 08:00,80
15-09-2021 09:00,90
15-09-2021 10:00,90
15-09-2021 11:00,100
15-09-2021 12:00,90
15-09-2021 13:00,110
15-09-2021 14:00,90
15-09-2021 15:00,70
15-09-2021 16:00,80
15-09-2021 17:00,70
15-09-2021 18:00,70
15-09-2021 19:00,60
15-09-2021 20:00,60
15-09-2021 21:00,40
15-09-2021 22:00,30
15-09-2021 23:00,30
16-09-2021 00:00,40
16-09-2021 01:00,30
16-09-2021 02:00,30
16-09-2021 03:00,30
16-09-2021 04:00,30
16-09-2021 05:00,30
16-09-2021 06:00,50
16-09-2021 07:00,60
16-09-2021 08:00,60
16-09-2021 09:00,80
16-09-2021 10:00,80
16-09-2021 11:00,80
16-09-2021 12:00,80
16-09-2021 13:00,90
16-09-2021 14:00,80
16-09-2021 15:00,70
16-09-2021 16:00,70
16-09-2021 17:00,70
16-09-2021 18:00,60
16-09-2021 19:00,60
16-09-2021 20:00,50
16-09-2021 21:00,40
16-09-2021 22:00,30
16-09-2021 23:00,30
17-09-2021 00:00,30
17-09-2021 01:00,40
17-09-2021 02:00,30
17-09-2021 03:00,30
17-09-2021 04:00,30
17-09-2021 05:00,30
17-09-2021 06:00,40
17-09-2021 07:00,60
17-09-2021 08:00,70
17-09-2021 09:00,70
17-09-2021 10:00,70
17-09-2021 11:00,70
17-09-2021 12:00,80
17-09-2021 13:00,80
17-09-2021 14:00,80
17-09-2021 15:00,60
17-09-2021 16:00,60
17-09-2021 17:00,50
17-09-2021 18:00,50
17-09-2021 19:00,50
17-09-2021 20:00,40
17-09-2021 21:00,40
17-09-2021 22:00,30
17-09-2021 23:00,20
18-09-2021 00:00,30
18-09-2021 01:00,30
18-09-2021 02:00,30
18-09-2021 03:00,30
18-09-2021 04:00,30
18-09-2021 05:00,30
18-09-2021 06:00,20
18-09-2021 07:00,30
18-09-2021 08:00,30
18-09-2021 09:00,30
18-09-2021 10:00,30
18-09-2021 11:00,20
18-09-2021 12:00,30
18-09-2021 13:00,30
18-09-2021 14:00,30
18-09-2021 15:00,30
18-09-2021 16:00,30
18-09-2021 17:00,30
18-09-2021 18:00,30
18-09-2021 19:00,30
18-09-2021 20:00,30
18-09-2021 21:00,20
18-09-2021 22:00,30
18-09-2021 23:00,30
19-09-2021 00:00,30
19-09-2021 01:00,30
19-09-2021 02:00,30
19-09-2021 03:00,20
19-09-2021 04:00,30
19-09-2021 05:00,30
19-09-2021 06:00,20
19-09-2021 07:00,30
19-09-2021 08:00,30
19-09-2021 09:00,20
19-09-2021 10:00,30
19-09-2021 11:00,30
19-09-2021 12:00,30
19-09-2021 13:00,20
19-09-2021 14:00,30
19-09-2021 15:00,30
19-09-2021 16:00,30
19-09-2021 17:00,20
19-09-2021 18:00,30
19-09-2021 19:00,30
19-09-2021 20:00,20
19-09-2021 21:00,30
19-09-2021 22:00,30
19-09-2021 23:00,20
20-09-2021 00:00,30
20-09-2021 01:00,30
20-09-2021 02:00,20
20-09-2021 03:00,30
20-09-2021 04:00,30
20-09-2021 05:00,20
20-09-2021 06:00,40
20-09-2021 07:00,50
20-09-2021 08:00,60
20-09-2021 09:00,60
20-09-2021 10:00,70
20-09-2021 11:00,70
20-09-2021 12:00,70
20-09-2021 13:00,70
20-09-2021 14:00,60
20-09-2021 15:00,60
20-09-2021 16:00,50
20-09-2021 17:00,40
20-09-2021 18:00,40
20-09-2021 19:00,50
20-09-2021 20:00,30
20-09-2021 21:00,30
20-09-2021 22:00,20
20-09-2021 23:00,30
21-09-2021 00:00,20
21-09-2021 01:00,30
21-09-2021 02:00,20
21-09-2021 03:00,20
21-09-2021 04:00,30
21-09-2021 05:00,20
21-09-2021 06:00,30
21-09-2021 07:00,40
21-09-2021 08:00,60
21-09-2021 09:00,60
21-09-2021 10:00,60
21-09-2021 11:00,60
21-09-2021 12:00,60
21-09-2021 13:00,60
21-09-2021 14:00,60
21-09-2021 15:00,50
21-09-2021 16:00,50
21-09-2021 17:00,40
21-09-2021 18:00,40
21-09-2021 19:00,30
21-09-2021 20:00,30
21-09-2021 21:00,20
21-09-2021 22:00,30
21-09-2021 23:00,20
22-09-2021 00:00,20
22-09-2021 01:00,30
22-09-2021 02:00,20
22-09-2021 03:00,30
22-09-2021 04:00,20
22-09-2021 05:00,20
22-09-2021 06:00,30
22-09-2021 07:00,40
22-09-2021 08:00,60
22-09-2021 09:00,60
22-09-2021 10:00,60
22-09-2021 11:00,60
22-09-2021 12:00,60
22-09-2021 13:00,60
22-09-2021 14:00,60
22-09-2021 15:00,50
22-09-2021 16:00,50
22-09-2021 17:00,40
22-09-2021 18:00,50
22-09-2021 19:00,40
22-09-2021 20:00,30
22-09-2021 21:00,30
22-09-2021 22:00,20
22-09-2021 23:00,30
23-09-2021 00:00,20
23-09-2021 01:00,20
23-09-2021 02:00,30
23-09-2021 03:00,20
23-09-2021 04:00,20
23-09-2021 05:00,20
23-09-2021 06:00,30
23-09-2021 07:00,50
23-09-2021 08:00,50
23-09-2021 09:00,60
23-09-2021 10:00,50
23-09-2021 11:00,60
23-09-2021 12:00,60
23-09-2021 13:00,50
23-09-2021 14:00,60
23-09-2021 15:00,40
23-09-2021 16:00,50
23-09-2021 17:00,40
23-09-2021 18:00,30
23-09-2021 19:00,40
23-09-2021 20:00,30
23-09-2021 21:00,30
23-09-2021 22:00,20
23-09-2021 23:00,20
24-09-2021 00:00,20
24-09-2021 01:00,20
24-09-2021 02:00,30
24-09-2021 03:00,20
24-09-2021 04:00,20
24-09-2021 05:00,20
24-09-2021 06:00,30
24-09-2021 07:00,20
24-09-2021 08:00,30
24-09-2021 09:00,30
24-09-2021 10:00,30
24-09-2021 11:00,30
24-09-2021 12:00,30
24-09-2021 13:00,30
24-09-2021 14:00,30
24-09-2021 15:00,40
24-09-2021 16:00,30
24-09-2021 17:00,30
24-09-2021 18:00,30
24-09-2021 19:00,30
24-09-2021 20:00,30
24-09-2021 21:00,30
24-09-2021 22:00,20
24-09-2021 23:00,30
25-09-2021 00:00,20
25-09-2021 01:00,20
25-09-2021 02:00,20
25-09-2021 03:00,30
25-09-2021 04:00,20
25-09-2021 05:00,20
25-09-2021 06:00,20
25-09-2021 07:00,20
25-09-2021 08:00,30
25-09-2021 09:00,20
25-09-2021 10:00,20
25-09-2021 11:00,30
25-09-2021 12:00,20
25-09-2021 13:00,30
25-09-2021 14:00,20
25-09-2021 15:00,30
25-09-2021 16:00,20
25-09-2021 17:00,20
25-09-2021 18:00,30
25-09-2021 19:00,20
25-09-2021 20:00,30
25-09-2021 21:00,20
25-09-2021 22:00,20
25-09-2021 23:00,30
26-09-2021 00:00,20
26-09-2021 01:00,30
26-09-2021 02:00,20
26-09-2021 03:00,20
26-09-2021 04:00,30
26-09-2021 05:00,20
26-09-2021 06:00,20
26-09-2021 07:00,30
26-09-2021 08:00,20
26-09-2021 09:00,20
26-09-2021 10:00,30
26-09-2021 11:00,30
26-09-2021 12:00,20
26-09-2021 13:00,30
26-09-2021 14:00,20
26-09-2021 15:00,30
26-09-2021 16:00,20
26-09-2021 17:00,30
26-09-2021 18:00,20
26-09-2021 19:00,20
26-09-2021 20:00,30
26-09-2021 21:00,20
26-09-2021 22:00,20
26-09-2021 23:00,20
27-09-2021 00:00,30
27-09-2021 01:00,20
27-09-2021 02:00,30
27-09-2021 03:00,20
27-09-2021 04:00,20
27-09-2021 05:00,30
27-09-2021 06:00,30
27-09-2021 07:00,40
27-09-2021 08:00,60
27-09-2021 09:00,70
27-09-2021 10:00,80
27-09-2021 11:00,70
27-09-2021 12:00,70
27-09-2021 13:00,80
27-09-2021 14:00,70
27-09-2021 15:00,70
27-09-2021 16:00,60
27-09-2021 17:00,60
27-09-2021 18:00,50
27-09-2021 19:00,60
27-09-2021 20:00,30
27-09-2021 21:00,30
27-09-2021 22:00,30
27-09-2021 23:00,30
28-09-2021 00:00,20
28-09-2021 01:00,20
28-09-2021 02:00,30
28-09-2021 03:00,20
28-09-2021 04:00,30
28-09-2021 05:00,20
28-09-2021 06:00,40
28-09-2021 07:00,40
28-09-2021 08:00,60
28-09-2021 09:00,70
28-09-2021 10:00,70
28-09-2021 11:00,70
28-09-2021 12:00,70
28-09-2021 13:00,80
28-09-2021 14:00,60
28-09-2021 15:00,60
28-09-2021 16:00,70
28-09-2021 17:00,50
28-09-2021 18:00,50
28-09-2021 19:00,50
28-09-2021 20:00,40
28-09-2021 21:00,30
28-09-2021 22:00,30
28-09-2021 23:00,20
29-09-2021 00:00,30
29-09-2021 01:00,30
29-09-2021 02:00,20
29-09-2021 03:00,20
29-09-2021 04:00,30
29-09-2021 05:00,30
29-09-2021 06:00,30
29-09-2021 07:00,50
29-09-2021 08:00,60
29-09-2021 09:00,80
29-09-2021 10:00,80
29-09-2021 11:00,70
29-09-2021 12:00,70
29-09-2021 13:00,80
29-09-2021 14:00,70
29-09-2021 15:00,60
29-09-2021 16:00,60
29-09-2021 17:00,50
29-09-2021 18:00,50
29-09-2021 19:00,40
29-09-2021 20:00,40
29-09-2021 21:00,30
29-09-2021 22:00,20
29-09-2021 23:00,30
30-09-2021 00:00,20
30-09-2021 01:00,20
30-09-2021 02:00,30
30-09-2021 03:00,20
30-09-2021 04:00,20
30-09-2021 05:00,30
30-09-2021 06:00,30
30-09-2021 07:00,50
30-09-2021 08:00,50
30-09-2021 09:00,60
30-09-2021 10:00,60
30-09-2021 11:00,70
30-09-2021 12:00,60
30-09-2021 13:00,60
30-09-2021 14:00,70
30-09-2021 15:00,50
30-09-2021 16:00,50
30-09-2021 17:00,40
30-09-2021 18:00,50
30-09-2021 19:00,40
30-09-2021 20:00,30
30-09-2021 21:00,30
30-09-2021 22:00,30
30-09-2021 23:00,20
01-10-2021 00:00,20
01-10-2021 01:00,30
01-10-2021 02:00,20
01-10-2021 03:00,20
01-10-2021 04:00,30
01-10-2021 05:00,20
01-10-2021 06:00,30
01-10-2021 07:00,40
01-10-2021 08:00,60
01-10-2021 09:00,60
01-10-2021 10:00,60
01-10-2021 11:00,60
01-10-2021 12:00,60
01-10-2021 13:00,60
01-10-2021 14:00,60
01-10-2021 15:00,40
01-10-2021 16:00,50
01-10-2021 17:00,40
01-10-2021 18:00,40
01-10-2021 19:00,40
01-10-2021 20:00,30
01-10-2021 21:00,30
01-10-2021 22:00,20
01-10-2021 23:00,20
02-10-2021 00:00,20
02-10-2021 01:00,20
02-10-2021 02:00,30
02-10-2021 03:00,20
02-10-2021 04:00,20
02-10-2021 05:00,20
02-10-2021 06:00,30
02-10-2021 07:00,20
02-10-2021 08:00,20
02-10-2021 09:00,20
02-10-2021 10:00,30
02-10-2021 11:00,20
02-10-2021 12:00,20
02-10-2021 13:00,20
02-10-2021 14:00,30
02-10-2021 15:00,20
02-10-2021 16:00,30
02-10-2021 17:00,20
02-10-2021 18:00,20
02-10-2021 19:00,30
02-10-2021 20:00,20
02-10-2021 21:00,20
02-10-2021 22:00,30
02-10-2021 23:00,20
03-10-2021 00:00,20
03-10-2021 01:00,30
03-10-2021 02:00,20
03-10-2021 03:00,20
03-10-2021 04:00,30
03-10-2021 05:00,20
03-10-2021 06:00,30
03-10-2021 07:00,20
03-10-2021 08:00,20
03-10-2021 09:00,20
03-10-2021 10:00,30
03-10-2021 11:00,20
03-10-2021 12:00,30
03-10-2021 13:00,20
03-10-2021 14:00,20
03-10-2021 15:00,20
03-10-2021 16:00,20
03-10-2021 17:00,30
03-10-2021 18:00,20
03-10-2021 19:00,20
03-10-2021 20:00,30
03-10-2021 21:00,20
03-10-2021 22:00,20
03-10-2021 23:00,20
04-10-2021 00:00,30
04-10-2021 01:00,20
04-10-2021 02:00,20
04-10-2021 03:00,20
04-10-2021 04:00,30
04-10-2021 05:00,20
04-10-2021 06:00,30
04-10-2021 07:00,40
04-10-2021 08:00,50
04-10-2021 09:00,60
04-10-2021 10:00,60
04-10-2021 11:00,60
04-10-2021 12:00,60
04-10-2021 13:00,60
04-10-2021 14:00,60
04-10-2021 15:00,40
04-10-2021 16:00,60
04-10-2021 17:00,40
04-10-2021 18:00,40
04-10-2021 19:00,40
04-10-2021 20:00,20
04-10-2021 21:00,30
04-10-2021 22:00,20
04-10-2021 23:00,30
05-10-2021 00:00,20
05-10-2021 01:00,20
05-10-2021 02:00,20
05-10-2021 03:00,30
05-10-2021 04:00,20
05-10-2021 05:00,30
05-10-2021 06:00,20
05-10-2021 07:00,40
05-10-2021 08:00,50
05-10-2021 09:00,60
05-10-2021 10:00,60
05-10-2021 11:00,50
05-10-2021 12:00,60
05-10-2021 13:00,60
05-10-2021 14:00,60
05-10-2021 15:00,60
05-10-2021 16:00,40
05-10-2021 17:00,50
05-10-2021 18:00,50
05-10-2021 19:00,30
05-10-2021 20:00,40
05-10-2021 21:00,20
05-10-2021 22:00,30
05-10-2021 23:00,20
06-10-2021 00:00,30
06-10-2021 01:00,20
06-10-2021 02:00,30
06-10-2021 03:00,20
06-10-2021 04:00,20
06-10-2021 05:00,30
06-10-2021 06:00,30
06-10-2021 07:00,40
06-10-2021 08:00,60
06-10-2021 09:00,50
06-10-2021 10:00,50
06-10-2021 11:00,60
06-10-2021 12:00,50
06-10-2021 13:00,50
06-10-2021 14:00,50
06-10-2021 15:00,40
06-10-2021 16:00,40
06-10-2021 17:00,40
06-10-2021 18:00,30
06-10-2021 19:00,30
06-10-2021 20:00,30
06-10-2021 21:00,20
06-10-2021 22:00,20
06-10-2021 23:00,10
07-10-2021 00:00,20
07-10-2021 01:00,20
07-10-2021 02:00,20
07-10-2021 03:00,10
07-10-2021 04:00,20
07-10-2021 05:00,20
07-10-2021 06:00,20
07-10-2021 07:00,40
07-10-2021 08:00,40
07-10-2021 09:00,50
07-10-2021 10:00,50
07-10-2021 11:00,50
07-10-2021 12:00,50
07-10-2021 13:00,40
07-10-2021 14:00,50
07-10-2021 15:00,40
07-10-2021 16:00,30
07-10-2021 17:00,40
07-10-2021 18:00,30
07-10-2021 19:00,30
07-10-2021 20:00,20
07-10-2021 21:00,20
07-10-2021 22:00,20
07-10-2021 23:00,20
08-10-2021 00:00,10
08-10-2021 01:00,20
08-10-2021 02:00,20
08-10-2021 03:00,10
08-10-2021 04:00,20
08-10-2021 05:00,20
08-10-2021 06:00,20
08-10-2021 07:00,30
08-10-2021 08:00,40
08-10-2021 09:00,50
08-10-2021 10:00,40
08-10-2021 11:00,50
08-10-2021 12:00,40
08-10-2021 13:00,50
08-10-2021 14:00,40
08-10-2021 15:00,40
08-10-2021 16:00,30
08-10-2021 17:00,30
08-10-2021 18:00,40
08-10-2021 19:00,30
08-10-2021 20:00,20
08-10-2021 21:00,20
08-10-2021 22:00,20
08-10-2021 23:00,20
09-10-2021 00:00,10
09-10-2021 01:00,20
09-10-2021 02:00,20
09-10-2021 03:00,20
09-10-2021 04:00,10
09-10-2021 05:00,20
09-10-2021 06:00,20
09-10-2021 07:00,20
09-10-2021 08:00,10
09-10-2021 09:00,20
09-10-2021 10:00,20
09-10-2021 11:00,20
09-10-2021 12:00,20
09-10-2021 13:00,10
09-10-2021 14:00,20
09-10-2021 15:00,20
09-10-2021 16:00,10
09-10-2021 17:00,20
09-10-2021 18:00,20
09-10-2021 19:00,20
09-10-2021 20:00,10
09-10-2021 21:00,20
09-10-2021 22:00,20
09-10-2021 23:00,20
10-10-2021 00:00,10
10-10-2021 01:00,20
10-10-2021 02:00,20
10-10-2021 03:00,20
10-10-2021 04:00,10
10-10-2021 05:00,20
10-10-2021 06:00,20
10-10-2021 07:00,20
10-10-2021 08:00,10
10-10-2021 09:00,20
10-10-2021 10:00,20
10-10-2021 11:00,20
10-10-2021 12:00,10
10-10-2021 13:00,20
10-10-2021 14:00,10
10-10-2021 15:00,20
10-10-2021 16:00,20
10-10-2021 17:00,10
10-10-2021 18:00,20
10-10-2021 19:00,20
10-10-2021 20:00,10
10-10-2021 21:00,20
10-10-2021 22:00,20
10-10-2021 23:00,10
11-10-2021 00:00,20
11-10-2021 01:00,10
11-10-2021 02:00,20
11-10-2021 03:00,20
11-10-2021 04:00,10
11-10-2021 05:00,20
11-10-2021 06:00,20
11-10-2021 07:00,30
11-10-2021 08:00,40
11-10-2021 09:00,40
11-10-2021 10:00,50
11-10-2021 11:00,40
11-10-2021 12:00,40
11-10-2021 13:00,50
11-10-2021 14:00,40
11-10-2021 15:00,30
11-10-2021 16:00,40
11-10-2021 17:00,30
11-10-2021 18:00,30
11-10-2021 19:00,30
11-10-2021 20:00,30
11-10-2021 21:00,20
11-10-2021 22:00,10
11-10-2021 23:00,20
12-10-2021 00:00,20
12-10-2021 01:00,20
12-10-2021 02:00,10
12-10-2021 03:00,20
12-10-2021 04:00,20
12-10-2021 05:00,10
12-10-2021 06:00,20
12-10-2021 07:00,30
12-10-2021 08:00,20
12-10-2021 09:00,20
12-10-2021 10:00,30
12-10-2021 11:00,20
12-10-2021 12:00,20
12-10-2021 13:00,30
12-10-2021 14:00,20
12-10-2021 15:00,20
12-10-2021 16:00,20
12-10-2021 17:00,30
12-10-2021 18:00,20
12-10-2021 19:00,20
12-10-2021 20:00,20
12-10-2021 21:00,20
12-10-2021 22:00,20
12-10-2021 23:00,20
13-10-2021 00:00,10
13-10-2021 01:00,20
13-10-2021 02:00,20
13-10-2021 03:00,10
13-10-2021 04:00,20
13-10-2021 05:00,20
13-10-2021 06:00,20
13-10-2021 07:00,30
13-10-2021 08:00,50
13-10-2021 09:00,50
13-10-2021 10:00,60
13-10-2021 11:00,60
13-10-2021 12:00,50
13-10-2021 13:00,60
13-10-2021 14:00,50
13-10-2021 15:00,40
13-10-2021 16:00,40
13-10-2021 17:00,40
13-10-2021 18:00,40
13-10-2021 19:00,40
13-10-2021 20:00,30
13-10-2021 21:00,20
13-10-2021 22:00,10
13-10-2021 23:00,20
14-10-2021 00:00,20
14-10-2021 01:00,20
14-10-2021 02:00,20
14-10-2021 03:00,10
14-10-2021 04:00,20
14-10-2021 05:00,20
14-10-2021 06:00,30
14-10-2021 07:00,40
14-10-2021 08:00,40
14-10-2021 09:00,50
14-10-2021 10:00,60
14-10-2021 11:00,50
14-10-2021 12:00,50
14-10-2021 13:00,50
14-10-2021 14:00,50
14-10-2021 15:00,40
14-10-2021 16:00,40
14-10-2021 17:00,30
14-10-2021 18:00,40
14-10-2021 19:00,30
14-10-2021 20:00,20
14-10-2021 21:00,20
14-10-2021 22:00,20
14-10-2021 23:00,20
15-10-2021 00:00,20
15-10-2021 01:00,10
15-10-2021 02:00,20
15-10-2021 03:00,20
15-10-2021 04:00,20
15-10-2021 05:00,10
15-10-2021 06:00,30
15-10-2021 07:00,30
15-10-2021 08:00,40
15-10-2021 09:00,60
15-10-2021 10:00,50
15-10-2021 11:00,50
15-10-2021 12:00,50
15-10-2021 13:00,50
15-10-2021 14:00,40
15-10-2021 15:00,40
15-10-2021 16:00,30
15-10-2021 17:00,30
15-10-2021 18:00,40
15-10-2021 19:00,30
15-10-2021 20:00,30
15-10-2021 21:00,20
15-10-2021 22:00,20
15-10-2021 23:00,20
16-10-2021 00:00,20
16-10-2021 01:00,20
16-10-2021 02:00,20
16-10-2021 03:00,20
16-10-2021 04:00,20
16-10-2021 05:00,20
16-10-2021 06:00,20
16-10-2021 07:00,10
16-10-2021 08:00,20
16-10-2021 09:00,20
16-10-2021 10:00,20
16-10-2021 11:00,20
16-10-2021 12:00,20
16-10-2021 13:00,20
16-10-2021 14:00,20
16-10-2021 15:00,20
16-10-2021 16:00,20
16-10-2021 17:00,20
16-10-2021 18:00,20
16-10-2021 19:00,20
16-10-2021 20:00,20
16-10-2021 21:00,20
16-10-2021 22:00,20
16-10-2021 23:00,20
17-10-2021 00:00,20
17-10-2021 01:00,20
17-10-2021 02:00,20
17-10-2021 03:00,20
17-10-2021 04:00,20
17-10-2021 05:00,20
17-10-2021 06:00,20
17-10-2021 07:00,20
17-10-2021 08:00,20
17-10-2021 09:00,20
17-10-2021 10:00,30
17-10-2021 11:00,20
17-10-2021 12:00,20
17-10-2021 13:00,20
17-10-2021 14:00,10
17-10-2021 15:00,20
17-10-2021 16:00,20
17-10-2021 17:00,20
17-10-2021 18:00,20
17-10-2021 19:00,20
17-10-2021 20:00,20
17-10-2021 21:00,20
17-10-2021 22:00,20
17-10-2021 23:00,20
18-10-2021 00:00,20
18-10-2021 01:00,20
18-10-2021 02:00,20
18-10-2021 03:00,20
18-10-2021 04:00,20
18-10-2021 05:00,20
18-10-2021 06:00,30
18-10-2021 07:00,30
18-10-2021 08:00,50
18-10-2021 09:00,50
18-10-2021 10:00,50
18-10-2021 11:00,60
18-10-2021 12:00,50
18-10-2021 13:00,60
18-10-2021 14:00,50
18-10-2021 15:00,50
18-10-2021 16:00,40
18-10-2021 17:00,40
18-10-2021 18:00,30
18-10-2021 19:00,40
18-10-2021 20:00,30
18-10-2021 21:00,20
18-10-2021 22:00,20
18-10-2021 23:00,20
19-10-2021 00:00,20
19-10-2021 01:00,20
19-10-2021 02:00,20
19-10-2021 03:00,20
19-10-2021 04:00,20
19-10-2021 05:00,20
19-10-2021 06:00,30
19-10-2021 07:00,30
19-10-2021 08:00,50
19-10-2021 09:00,50
19-10-2021 10:00,60
19-10-2021 11:00,50
19-10-2021 12:00,60
19-10-2021 13:00,50
19-10-2021 14:00,50
19-10-2021 15:00,50
19-10-2021 16:00,40
19-10-2021 17:00,40
19-10-2021 18:00,40
19-10-2021 19:00,30
19-10-2021 20:00,30
19-10-2021 21:00,20
19-10-2021 22:00,20
19-10-2021 23:00,20
20-10-2021 00:00,20
20-10-2021 01:00,20
20-10-2021 02:00,20
20-10-2021 03:00,20
20-10-2021 04:00,20
20-10-2021 05:00,20
20-10-2021 06:00,30
20-10-2021 07:00,40
20-10-2021 08:00,40
