Dates,Valors
27-05-2021 02:00,11
27-05-2021 03:00,12
27-05-2021 04:00,11.1
27-05-2021 05:00,12
27-05-2021 06:00,31.1
27-05-2021 07:00,26.6
27-05-2021 08:00,29.5
27-05-2021 09:00,42.9
27-05-2021 10:00,49.2
27-05-2021 11:00,49.8
27-05-2021 12:00,49.3
27-05-2021 13:00,45.8
27-05-2021 14:00,38.1
27-05-2021 15:00,33.9
27-05-2021 16:00,34.8
27-05-2021 17:00,37.9
27-05-2021 18:00,36
27-05-2021 19:00,33
27-05-2021 20:00,19.3
27-05-2021 21:00,14.1
27-05-2021 22:00,13
27-05-2021 23:00,14
28-05-2021 00:00,14.1
28-05-2021 01:00,15
28-05-2021 02:00,14
28-05-2021 03:00,16.1
28-05-2021 04:00,14
28-05-2021 05:00,15
28-05-2021 06:00,32.1
28-05-2021 07:00,26.6
28-05-2021 08:00,37.2
28-05-2021 09:00,46.7
28-05-2021 10:00,47.5
28-05-2021 11:00,47.7
28-05-2021 12:00,46.6
28-05-2021 13:00,46.8
28-05-2021 14:00,32.6
28-05-2021 15:00,31.4
28-05-2021 16:00,28.7
28-05-2021 17:00,30.2
28-05-2021 18:00,27.9
28-05-2021 19:00,26.6
28-05-2021 20:00,14.3
28-05-2021 21:00,16
28-05-2021 22:00,14.1
28-05-2021 23:00,14
29-05-2021 00:00,15
29-05-2021 01:00,15.1
29-05-2021 02:00,13
29-05-2021 03:00,15
29-05-2021 04:00,15.1
29-05-2021 05:00,14
29-05-2021 06:00,26.1
29-05-2021 07:00,17.4
29-05-2021 08:00,19.6
29-05-2021 09:00,19.9
29-05-2021 10:00,23.1
29-05-2021 11:00,26.7
29-05-2021 12:00,26.5
29-05-2021 13:00,26.8
29-05-2021 14:00,22.5
29-05-2021 15:00,20.6
29-05-2021 16:00,19.6
29-05-2021 17:00,20.6
29-05-2021 18:00,19.7
29-05-2021 19:00,16.6
29-05-2021 20:00,14.2
29-05-2021 21:00,15
29-05-2021 22:00,15.1
29-05-2021 23:00,14
30-05-2021 00:00,14
30-05-2021 01:00,15.1
30-05-2021 02:00,15
30-05-2021 03:00,14
30-05-2021 04:00,16.1
30-05-2021 05:00,13
30-05-2021 06:00,15.1
30-05-2021 07:00,14.6
30-05-2021 08:00,14.5
30-05-2021 09:00,13.7
30-05-2021 10:00,14.8
30-05-2021 11:00,14.8
30-05-2021 12:00,17.5
30-05-2021 13:00,16.8
30-05-2021 14:00,19.1
30-05-2021 15:00,14.8
30-05-2021 16:00,14.5
30-05-2021 17:00,15.1
30-05-2021 18:00,14.8
30-05-2021 19:00,13.8
30-05-2021 20:00,15.3
30-05-2021 21:00,14
30-05-2021 22:00,14
30-05-2021 23:00,15.1
31-05-2021 00:00,15
31-05-2021 01:00,14.1
31-05-2021 02:00,16
31-05-2021 03:00,14
31-05-2021 04:00,14.1
31-05-2021 05:00,16
31-05-2021 06:00,33.2
31-05-2021 07:00,24.9
31-05-2021 08:00,34.6
31-05-2021 09:00,44.2
31-05-2021 10:00,48.4
31-05-2021 11:00,49.9
31-05-2021 12:00,50.2
31-05-2021 13:00,45.1
31-05-2021 14:00,35
31-05-2021 15:00,31.4
31-05-2021 16:00,30.1
31-05-2021 17:00,30.3
31-05-2021 18:00,26.9
31-05-2021 19:00,21.9
31-05-2021 20:00,16.4
31-05-2021 21:00,15
31-05-2021 22:00,14
31-05-2021 23:00,15.1
01-06-2021 00:00,15
01-06-2021 01:00,15
01-06-2021 02:00,15.1
01-06-2021 03:00,14
01-06-2021 04:00,16.1
01-06-2021 05:00,14
01-06-2021 06:00,32.1
01-06-2021 07:00,26.6
01-06-2021 08:00,35.3
01-06-2021 09:00,51.9
01-06-2021 10:00,54.7
01-06-2021 11:00,54.5
01-06-2021 12:00,51.5
01-06-2021 13:00,47.2
01-06-2021 14:00,40.2
01-06-2021 15:00,37.1
01-06-2021 16:00,35.8
01-06-2021 17:00,40.6
01-06-2021 18:00,42.4
01-06-2021 19:00,30.3
01-06-2021 20:00,28.3
01-06-2021 21:00,16
01-06-2021 22:00,15.1
01-06-2021 23:00,15
02-06-2021 00:00,15
02-06-2021 01:00,15.1
02-06-2021 02:00,15
02-06-2021 03:00,14
02-06-2021 04:00,16.1
02-06-2021 05:00,15
02-06-2021 06:00,32.1
02-06-2021 07:00,27.5
02-06-2021 08:00,39.6
02-06-2021 09:00,46
02-06-2021 10:00,51.3
02-06-2021 11:00,48.9
02-06-2021 12:00,49.7
02-06-2021 13:00,46.7
02-06-2021 14:00,39.6
02-06-2021 15:00,30
02-06-2021 16:00,28.9
02-06-2021 17:00,28.3
02-06-2021 18:00,31.8
02-06-2021 19:00,22.7
02-06-2021 20:00,16.2
02-06-2021 21:00,15.1
02-06-2021 22:00,16
02-06-2021 23:00,15
03-06-2021 00:00,15.1
03-06-2021 01:00,16
03-06-2021 02:00,15
03-06-2021 03:00,15.1
03-06-2021 04:00,16
03-06-2021 05:00,15
03-06-2021 06:00,31.1
03-06-2021 07:00,28.6
03-06-2021 08:00,33.3
03-06-2021 09:00,49.4
03-06-2021 10:00,50.7
03-06-2021 11:00,48.8
03-06-2021 12:00,51.2
03-06-2021 13:00,46.1
03-06-2021 14:00,38.3
03-06-2021 15:00,43.2
03-06-2021 16:00,45.8
03-06-2021 17:00,45.5
03-06-2021 18:00,56.8
03-06-2021 19:00,40
03-06-2021 20:00,27.3
03-06-2021 21:00,15.1
03-06-2021 22:00,16
03-06-2021 23:00,16
04-06-2021 00:00,15.1
04-06-2021 01:00,16
04-06-2021 02:00,14.1
04-06-2021 03:00,17
04-06-2021 04:00,14
04-06-2021 05:00,17.1
04-06-2021 06:00,31.1
04-06-2021 07:00,34.5
04-06-2021 08:00,41.5
04-06-2021 09:00,50.1
04-06-2021 10:00,46.7
04-06-2021 11:00,50.2
04-06-2021 12:00,51
04-06-2021 13:00,46.3
04-06-2021 14:00,41.2
04-06-2021 15:00,42.6
04-06-2021 16:00,51
04-06-2021 17:00,51.6
04-06-2021 18:00,43.9
04-06-2021 19:00,28.1
04-06-2021 20:00,16.5
04-06-2021 21:00,15.1
04-06-2021 22:00,15
04-06-2021 23:00,16.1
05-06-2021 00:00,16
05-06-2021 01:00,16
05-06-2021 02:00,14.1
05-06-2021 03:00,16
05-06-2021 04:00,14
05-06-2021 05:00,16.1
05-06-2021 06:00,24.1
05-06-2021 07:00,25.6
05-06-2021 08:00,21.5
05-06-2021 09:00,23.8
05-06-2021 10:00,24.5
05-06-2021 11:00,23.1
05-06-2021 12:00,24.2
05-06-2021 13:00,25.1
05-06-2021 14:00,22.7
05-06-2021 15:00,24.2
05-06-2021 16:00,23.6
05-06-2021 17:00,23.2
05-06-2021 18:00,23.4
05-06-2021 19:00,17.8
05-06-2021 20:00,15.4
05-06-2021 21:00,15
05-06-2021 22:00,15.1
05-06-2021 23:00,15
06-06-2021 00:00,15
06-06-2021 01:00,15.1
06-06-2021 02:00,14
06-06-2021 03:00,16.1
06-06-2021 04:00,15
06-06-2021 05:00,15
06-06-2021 06:00,14.1
06-06-2021 07:00,15.5
06-06-2021 08:00,14.3
06-06-2021 09:00,15.5
06-06-2021 10:00,14.8
06-06-2021 11:00,17.2
06-06-2021 12:00,17.5
06-06-2021 13:00,16.6
06-06-2021 14:00,18.1
06-06-2021 15:00,14.9
06-06-2021 16:00,16.7
06-06-2021 17:00,13.4
06-06-2021 18:00,15.8
06-06-2021 19:00,14.1
06-06-2021 20:00,14.3
06-06-2021 21:00,15.1
06-06-2021 22:00,15
06-06-2021 23:00,16
07-06-2021 00:00,14.1
07-06-2021 01:00,16
07-06-2021 02:00,15.1
07-06-2021 03:00,15
07-06-2021 04:00,14
07-06-2021 05:00,16.1
07-06-2021 06:00,31.1
07-06-2021 07:00,32.5
07-06-2021 08:00,38.6
07-06-2021 09:00,42.3
07-06-2021 10:00,48.4
07-06-2021 11:00,44.8
07-06-2021 12:00,47.8
07-06-2021 13:00,48
07-06-2021 14:00,42.6
07-06-2021 15:00,35.8
07-06-2021 16:00,30.7
07-06-2021 17:00,33.3
07-06-2021 18:00,27.9
07-06-2021 19:00,25.8
07-06-2021 20:00,16.2
07-06-2021 21:00,16.1
07-06-2021 22:00,14
07-06-2021 23:00,17
08-06-2021 00:00,14.1
08-06-2021 01:00,16
08-06-2021 02:00,15
08-06-2021 03:00,15.1
08-06-2021 04:00,15
08-06-2021 05:00,16
08-06-2021 06:00,30.1
08-06-2021 07:00,33.5
08-06-2021 08:00,38.7
08-06-2021 09:00,53.1
08-06-2021 10:00,56.1
08-06-2021 11:00,61.7
08-06-2021 12:00,62.6
08-06-2021 13:00,57
08-06-2021 14:00,47.8
08-06-2021 15:00,43.9
08-06-2021 16:00,43.6
08-06-2021 17:00,40.3
08-06-2021 18:00,39.1
08-06-2021 19:00,27.9
08-06-2021 20:00,17.3
08-06-2021 21:00,16
08-06-2021 22:00,15
08-06-2021 23:00,16.1
09-06-2021 00:00,16
09-06-2021 01:00,16
09-06-2021 02:00,16.1
09-06-2021 03:00,16
09-06-2021 04:00,16.1
09-06-2021 05:00,16
09-06-2021 06:00,32.1
09-06-2021 07:00,34.4
09-06-2021 08:00,42.6
09-06-2021 09:00,55
09-06-2021 10:00,63.1
09-06-2021 11:00,62.6
09-06-2021 12:00,62.5
09-06-2021 13:00,61.3
09-06-2021 14:00,57.3
09-06-2021 15:00,47.8
09-06-2021 16:00,51.7
09-06-2021 17:00,60.4
09-06-2021 18:00,63
09-06-2021 19:00,44.5
09-06-2021 20:00,16.1
09-06-2021 21:00,17.1
09-06-2021 22:00,17
09-06-2021 23:00,16
10-06-2021 00:00,16.1
10-06-2021 01:00,17
10-06-2021 02:00,16.1
10-06-2021 03:00,16
10-06-2021 04:00,16
10-06-2021 05:00,17.1
10-06-2021 06:00,34.1
10-06-2021 07:00,35.4
10-06-2021 08:00,40.8
10-06-2021 09:00,52.7
10-06-2021 10:00,59.9
10-06-2021 11:00,59.4
10-06-2021 12:00,58.5
10-06-2021 13:00,56.5
10-06-2021 14:00,47.2
10-06-2021 15:00,43.8
10-06-2021 16:00,44.6
10-06-2021 17:00,43.2
10-06-2021 18:00,38.9
10-06-2021 19:00,27.8
10-06-2021 20:00,17.5
10-06-2021 21:00,16.1
10-06-2021 22:00,17
10-06-2021 23:00,16
11-06-2021 00:00,16.1
11-06-2021 01:00,16
11-06-2021 02:00,16
11-06-2021 03:00,17.1
11-06-2021 04:00,16
11-06-2021 05:00,15
11-06-2021 06:00,33.1
11-06-2021 07:00,35.6
11-06-2021 08:00,40.5
11-06-2021 09:00,51.8
11-06-2021 10:00,54.6
11-06-2021 11:00,55.2
11-06-2021 12:00,53.1
11-06-2021 13:00,51.3
11-06-2021 14:00,44.5
11-06-2021 15:00,44.7
11-06-2021 16:00,40.4
11-06-2021 17:00,40.8
11-06-2021 18:00,39
11-06-2021 19:00,28.7
11-06-2021 20:00,17.2
11-06-2021 21:00,17
11-06-2021 22:00,18.1
11-06-2021 23:00,15
12-06-2021 00:00,17.1
12-06-2021 01:00,16
12-06-2021 02:00,17
12-06-2021 03:00,16.1
12-06-2021 04:00,16
12-06-2021 05:00,16
12-06-2021 06:00,29.1
12-06-2021 07:00,25.6
12-06-2021 08:00,28.5
12-06-2021 09:00,26.8
12-06-2021 10:00,28.7
12-06-2021 11:00,28.4
12-06-2021 12:00,28.2
12-06-2021 13:00,28.5
12-06-2021 14:00,30.2
12-06-2021 15:00,29.6
12-06-2021 16:00,28.5
12-06-2021 17:00,28.2
12-06-2021 18:00,28.9
12-06-2021 19:00,20.7
12-06-2021 20:00,18.3
12-06-2021 21:00,17
12-06-2021 22:00,17.1
12-06-2021 23:00,17
13-06-2021 00:00,17.1
13-06-2021 01:00,17
13-06-2021 02:00,16
13-06-2021 03:00,17.1
13-06-2021 04:00,16
13-06-2021 05:00,16
13-06-2021 06:00,17.1
13-06-2021 07:00,15.5
13-06-2021 08:00,16.5
13-06-2021 09:00,17.9
13-06-2021 10:00,16.9
13-06-2021 11:00,17.5
13-06-2021 12:00,18.3
13-06-2021 13:00,18.7
13-06-2021 14:00,17.3
13-06-2021 15:00,17.7
13-06-2021 16:00,16.5
13-06-2021 17:00,19.2
13-06-2021 18:00,17.9
13-06-2021 19:00,17.8
13-06-2021 20:00,17.2
13-06-2021 21:00,18.1
13-06-2021 22:00,18
13-06-2021 23:00,17.1
14-06-2021 00:00,18
14-06-2021 01:00,16
14-06-2021 02:00,18.1
14-06-2021 03:00,18
14-06-2021 04:00,18
14-06-2021 05:00,17.1
14-06-2021 06:00,37.2
14-06-2021 07:00,39.7
14-06-2021 08:00,48.1
14-06-2021 09:00,57.7
14-06-2021 10:00,61.8
14-06-2021 11:00,57.4
14-06-2021 12:00,57.1
14-06-2021 13:00,61.5
14-06-2021 14:00,53.2
14-06-2021 15:00,45.6
14-06-2021 16:00,48.6
14-06-2021 17:00,51.2
14-06-2021 18:00,55.9
14-06-2021 19:00,37.8
14-06-2021 20:00,19.2
14-06-2021 21:00,19.1
14-06-2021 22:00,19
14-06-2021 23:00,19.1
15-06-2021 00:00,19
15-06-2021 01:00,19
15-06-2021 02:00,18.1
15-06-2021 03:00,18
15-06-2021 04:00,18.1
15-06-2021 05:00,20
15-06-2021 06:00,38.1
15-06-2021 07:00,39.6
15-06-2021 08:00,55.4
15-06-2021 09:00,73.3
15-06-2021 10:00,81
15-06-2021 11:00,87.1
15-06-2021 12:00,85.2
15-06-2021 13:00,79.4
15-06-2021 14:00,71
15-06-2021 15:00,63.5
15-06-2021 16:00,63.5
15-06-2021 17:00,59.2
15-06-2021 18:00,45.7
15-06-2021 19:00,22.9
15-06-2021 20:00,18.3
15-06-2021 21:00,17
15-06-2021 22:00,18.1
15-06-2021 23:00,17
16-06-2021 00:00,
16-06-2021 01:00,
16-06-2021 02:00,
16-06-2021 03:00,
16-06-2021 04:00,
16-06-2021 05:00,
16-06-2021 06:00,
16-06-2021 07:00,
16-06-2021 08:00,53.5
16-06-2021 09:00,67.9
16-06-2021 10:00,72.6
16-06-2021 11:00,76.1
16-06-2021 12:00,75
16-06-2021 13:00,73.1
16-06-2021 14:00,70.1
16-06-2021 15:00,54.2
16-06-2021 16:00,53.3
16-06-2021 17:00,56.1
16-06-2021 18:00,65
16-06-2021 19:00,41.1
16-06-2021 20:00,17.4
16-06-2021 21:00,17
16-06-2021 22:00,18.1
16-06-2021 23:00,17
17-06-2021 00:00,17
17-06-2021 01:00,17.1
17-06-2021 02:00,17
17-06-2021 03:00,16
17-06-2021 04:00,17.1
17-06-2021 05:00,18
17-06-2021 06:00,38.1
17-06-2021 07:00,42.3
17-06-2021 08:00,52.9
17-06-2021 09:00,64.6
17-06-2021 10:00,69.8
17-06-2021 11:00,74.3
17-06-2021 12:00,72.1
17-06-2021 13:00,73.1
17-06-2021 14:00,60.7
17-06-2021 15:00,52.5
17-06-2021 16:00,50.4
17-06-2021 17:00,54.8
17-06-2021 18:00,53.4
17-06-2021 19:00,33.9
17-06-2021 20:00,18.2
17-06-2021 21:00,16.1
17-06-2021 22:00,18
17-06-2021 23:00,17
18-06-2021 00:00,17.1
18-06-2021 01:00,17
18-06-2021 02:00,18.1
18-06-2021 03:00,16
18-06-2021 04:00,17
18-06-2021 05:00,17.1
18-06-2021 06:00,35
18-06-2021 07:00,40.6
18-06-2021 08:00,44.3
18-06-2021 09:00,65.6
18-06-2021 10:00,68.4
18-06-2021 11:00,70.1
18-06-2021 12:00,71.8
18-06-2021 13:00,68.1
18-06-2021 14:00,58
18-06-2021 15:00,52.6
18-06-2021 16:00,49.2
18-06-2021 17:00,46.9
18-06-2021 18:00,50
18-06-2021 19:00,32.2
18-06-2021 20:00,17.4
18-06-2021 21:00,16
18-06-2021 22:00,19.1
18-06-2021 23:00,16
19-06-2021 00:00,18.1
19-06-2021 01:00,18
19-06-2021 02:00,17
19-06-2021 03:00,18.1
19-06-2021 04:00,20
19-06-2021 05:00,19
19-06-2021 06:00,35.2
19-06-2021 07:00,31.6
19-06-2021 08:00,31.3
19-06-2021 09:00,34.2
19-06-2021 10:00,40.4
19-06-2021 11:00,40.9
19-06-2021 12:00,38.5
19-06-2021 13:00,37.6
19-06-2021 14:00,34.6
19-06-2021 15:00,33.4
19-06-2021 16:00,32.1
19-06-2021 17:00,32.7
19-06-2021 18:00,32.1
19-06-2021 19:00,23.5
19-06-2021 20:00,19.2
19-06-2021 21:00,20
19-06-2021 22:00,18
19-06-2021 23:00,17.1
20-06-2021 00:00,19
20-06-2021 01:00,18.1
20-06-2021 02:00,20
20-06-2021 03:00,18
20-06-2021 04:00,18.1
20-06-2021 05:00,18
20-06-2021 06:00,18.1
20-06-2021 07:00,18.2
20-06-2021 08:00,16.9
20-06-2021 09:00,18.7
20-06-2021 10:00,24
20-06-2021 11:00,21.5
20-06-2021 12:00,20.6
20-06-2021 13:00,21.2
20-06-2021 14:00,22.2
20-06-2021 15:00,19.9
20-06-2021 16:00,22.2
20-06-2021 17:00,22.9
20-06-2021 18:00,21.7
20-06-2021 19:00,18.7
20-06-2021 20:00,18.2
20-06-2021 21:00,18.1
20-06-2021 22:00,18
20-06-2021 23:00,17
21-06-2021 00:00,16.1
21-06-2021 01:00,18
21-06-2021 02:00,18.1
21-06-2021 03:00,18
21-06-2021 04:00,17
21-06-2021 05:00,18.1
21-06-2021 06:00,38
21-06-2021 07:00,41.5
21-06-2021 08:00,51.4
21-06-2021 09:00,59.5
21-06-2021 10:00,67.4
21-06-2021 11:00,66.9
21-06-2021 12:00,67.7
21-06-2021 13:00,68
21-06-2021 14:00,65.2
21-06-2021 15:00,51.2
21-06-2021 16:00,48.2
21-06-2021 17:00,44.9
21-06-2021 18:00,45.7
21-06-2021 19:00,28.6
21-06-2021 20:00,17.2
21-06-2021 21:00,17
21-06-2021 22:00,17.1
21-06-2021 23:00,17
22-06-2021 00:00,18
22-06-2021 01:00,15.1
22-06-2021 02:00,18
22-06-2021 03:00,16
22-06-2021 04:00,17.1
22-06-2021 05:00,17
22-06-2021 06:00,34.1
22-06-2021 07:00,37.4
22-06-2021 08:00,44.1
22-06-2021 09:00,63.4
22-06-2021 10:00,74.4
22-06-2021 11:00,74
22-06-2021 12:00,68.9
22-06-2021 13:00,65.1
22-06-2021 14:00,58
22-06-2021 15:00,56.4
22-06-2021 16:00,53.3
22-06-2021 17:00,54.7
22-06-2021 18:00,51.8
22-06-2021 19:00,33.7
22-06-2021 20:00,18.2
22-06-2021 21:00,17
22-06-2021 22:00,15.1
22-06-2021 23:00,17
23-06-2021 00:00,15.1
23-06-2021 01:00,18
23-06-2021 02:00,15
23-06-2021 03:00,16.1
23-06-2021 04:00,16
23-06-2021 05:00,16
23-06-2021 06:00,34.1
23-06-2021 07:00,37.2
23-06-2021 08:00,44.7
23-06-2021 09:00,52
23-06-2021 10:00,53.4
23-06-2021 11:00,56.8
23-06-2021 12:00,52.6
23-06-2021 13:00,51.8
23-06-2021 14:00,44.7
23-06-2021 15:00,38
23-06-2021 16:00,39.8
23-06-2021 17:00,38.3
23-06-2021 18:00,39
23-06-2021 19:00,25.5
23-06-2021 20:00,16.3
23-06-2021 21:00,17.1
23-06-2021 22:00,16
23-06-2021 23:00,17
24-06-2021 00:00,16.1
24-06-2021 01:00,16
24-06-2021 02:00,16.1
24-06-2021 03:00,16
24-06-2021 04:00,17
24-06-2021 05:00,16.1
24-06-2021 06:00,27.1
24-06-2021 07:00,25.4
24-06-2021 08:00,26.6
24-06-2021 09:00,25.2
24-06-2021 10:00,28.2
24-06-2021 11:00,27.7
24-06-2021 12:00,30.6
24-06-2021 13:00,28.9
24-06-2021 14:00,29.7
24-06-2021 15:00,30.1
24-06-2021 16:00,28.7
24-06-2021 17:00,26.4
24-06-2021 18:00,27
24-06-2021 19:00,19.7
24-06-2021 20:00,17.2
24-06-2021 21:00,15
24-06-2021 22:00,17.1
24-06-2021 23:00,16
25-06-2021 00:00,16
25-06-2021 01:00,16.1
25-06-2021 02:00,16
25-06-2021 03:00,17.1
25-06-2021 04:00,16
25-06-2021 05:00,17
25-06-2021 06:00,33.1
25-06-2021 07:00,33.5
25-06-2021 08:00,42.5
25-06-2021 09:00,48.4
25-06-2021 10:00,54
25-06-2021 11:00,50.3
25-06-2021 12:00,50.2
25-06-2021 13:00,46
25-06-2021 14:00,39.4
25-06-2021 15:00,39
25-06-2021 16:00,36.6
25-06-2021 17:00,37.3
25-06-2021 18:00,34
25-06-2021 19:00,25.8
25-06-2021 20:00,16.3
25-06-2021 21:00,16.1
25-06-2021 22:00,16
25-06-2021 23:00,17
26-06-2021 00:00,16.1
26-06-2021 01:00,17
26-06-2021 02:00,16
26-06-2021 03:00,17.1
26-06-2021 04:00,16
26-06-2021 05:00,17.1
26-06-2021 06:00,28.1
26-06-2021 07:00,26.4
26-06-2021 08:00,27.3
26-06-2021 09:00,26.8
26-06-2021 10:00,27.6
26-06-2021 11:00,27.3
26-06-2021 12:00,30.3
26-06-2021 13:00,31.5
26-06-2021 14:00,29.6
26-06-2021 15:00,29.3
26-06-2021 16:00,28.3
26-06-2021 17:00,29.8
26-06-2021 18:00,27.9
26-06-2021 19:00,20.9
26-06-2021 20:00,18.4
26-06-2021 21:00,17.1
26-06-2021 22:00,18
26-06-2021 23:00,16
27-06-2021 00:00,18.1
27-06-2021 01:00,16
27-06-2021 02:00,18.1
27-06-2021 03:00,17
27-06-2021 04:00,17
27-06-2021 05:00,17.1
27-06-2021 06:00,17
27-06-2021 07:00,16.6
27-06-2021 08:00,18.2
27-06-2021 09:00,17.7
27-06-2021 10:00,17.6
27-06-2021 11:00,19.2
27-06-2021 12:00,20.3
27-06-2021 13:00,19.5
27-06-2021 14:00,19.3
27-06-2021 15:00,20.1
27-06-2021 16:00,18.6
27-06-2021 17:00,18.3
27-06-2021 18:00,17
27-06-2021 19:00,18.8
27-06-2021 20:00,16.2
27-06-2021 21:00,17
27-06-2021 22:00,17.1
27-06-2021 23:00,17
28-06-2021 00:00,17.1
28-06-2021 01:00,17
28-06-2021 02:00,16
28-06-2021 03:00,17.1
28-06-2021 04:00,16
28-06-2021 05:00,19
28-06-2021 06:00,34.1
28-06-2021 07:00,38.8
28-06-2021 08:00,47.6
28-06-2021 09:00,59.3
28-06-2021 10:00,68.9
28-06-2021 11:00,69.1
28-06-2021 12:00,66.1
28-06-2021 13:00,59.8
28-06-2021 14:00,55.3
28-06-2021 15:00,50
28-06-2021 16:00,50.6
28-06-2021 17:00,47.1
28-06-2021 18:00,44
28-06-2021 19:00,29.7
28-06-2021 20:00,19.3
28-06-2021 21:00,17.1
28-06-2021 22:00,19
28-06-2021 23:00,17
29-06-2021 00:00,18.1
29-06-2021 01:00,18
29-06-2021 02:00,17
29-06-2021 03:00,17.1
29-06-2021 04:00,17
29-06-2021 05:00,19
29-06-2021 06:00,35.1
29-06-2021 07:00,38.5
29-06-2021 08:00,43.7
29-06-2021 09:00,64.2
29-06-2021 10:00,66.5
29-06-2021 11:00,71.9
29-06-2021 12:00,75.6
29-06-2021 13:00,74.1
29-06-2021 14:00,59
29-06-2021 15:00,53.7
29-06-2021 16:00,47.6
29-06-2021 17:00,46.1
29-06-2021 18:00,42.4
29-06-2021 19:00,28.8
29-06-2021 20:00,17.2
29-06-2021 21:00,16.1
29-06-2021 22:00,16
29-06-2021 23:00,17
30-06-2021 00:00,15.1
30-06-2021 01:00,17
30-06-2021 02:00,16
30-06-2021 03:00,17.1
30-06-2021 04:00,15
30-06-2021 05:00,18.1
30-06-2021 06:00,34
30-06-2021 07:00,36.5
30-06-2021 08:00,44.9
30-06-2021 09:00,53.7
30-06-2021 10:00,55.9
30-06-2021 11:00,51
30-06-2021 12:00,57.4
30-06-2021 13:00,51.9
30-06-2021 14:00,47.9
30-06-2021 15:00,44.8
30-06-2021 16:00,43.8
30-06-2021 17:00,42.8
30-06-2021 18:00,39
30-06-2021 19:00,25.7
30-06-2021 20:00,17.3
30-06-2021 21:00,15
30-06-2021 22:00,16.1
30-06-2021 23:00,16
01-07-2021 00:00,17
01-07-2021 01:00,15.1
01-07-2021 02:00,17
01-07-2021 03:00,15.1
01-07-2021 04:00,17
01-07-2021 05:00,15
01-07-2021 06:00,35.1
01-07-2021 07:00,36.6
01-07-2021 08:00,45.8
01-07-2021 09:00,61.6
01-07-2021 10:00,65.5
01-07-2021 11:00,62.2
01-07-2021 12:00,59.3
01-07-2021 13:00,55.3
01-07-2021 14:00,62.3
01-07-2021 15:00,52.9
01-07-2021 16:00,49.7
01-07-2021 17:00,47.3
01-07-2021 18:00,42.1
01-07-2021 19:00,28.7
01-07-2021 20:00,18.3
01-07-2021 21:00,17.1
01-07-2021 22:00,18
01-07-2021 23:00,17.1
02-07-2021 00:00,17
02-07-2021 01:00,17
02-07-2021 02:00,18.1
02-07-2021 03:00,16
02-07-2021 04:00,18
02-07-2021 05:00,16.1
02-07-2021 06:00,37.1
02-07-2021 07:00,38.4
02-07-2021 08:00,47.2
02-07-2021 09:00,55.7
02-07-2021 10:00,60.5
02-07-2021 11:00,65.3
02-07-2021 12:00,65
02-07-2021 13:00,64.5
02-07-2021 14:00,49.3
02-07-2021 15:00,51.8
02-07-2021 16:00,53.7
02-07-2021 17:00,53.3
02-07-2021 18:00,49.9
02-07-2021 19:00,33.8
02-07-2021 20:00,18.2
02-07-2021 21:00,16.1
02-07-2021 22:00,16
02-07-2021 23:00,16.1
03-07-2021 00:00,17
03-07-2021 01:00,16
03-07-2021 02:00,16.1
03-07-2021 03:00,16
03-07-2021 04:00,17
03-07-2021 05:00,18.1
03-07-2021 06:00,32.1
03-07-2021 07:00,29.4
03-07-2021 08:00,29
03-07-2021 09:00,31.5
03-07-2021 10:00,29.7
03-07-2021 11:00,29.8
03-07-2021 12:00,30.1
03-07-2021 13:00,32.4
03-07-2021 14:00,31.3
03-07-2021 15:00,29.7
03-07-2021 16:00,30.7
03-07-2021 17:00,30.4
03-07-2021 18:00,28.9
03-07-2021 19:00,23.8
03-07-2021 20:00,18.2
03-07-2021 21:00,17.1
03-07-2021 22:00,19
03-07-2021 23:00,16
04-07-2021 00:00,17.1
04-07-2021 01:00,19
04-07-2021 02:00,18.1
04-07-2021 03:00,17
04-07-2021 04:00,19
04-07-2021 05:00,17.1
04-07-2021 06:00,18
04-07-2021 07:00,17.5
04-07-2021 08:00,18
04-07-2021 09:00,19.2
04-07-2021 10:00,19.1
04-07-2021 11:00,18.7
04-07-2021 12:00,19.8
04-07-2021 13:00,19.9
04-07-2021 14:00,18.8
04-07-2021 15:00,17.6
04-07-2021 16:00,17.5
04-07-2021 17:00,16.9
04-07-2021 18:00,17.7
04-07-2021 19:00,17.8
04-07-2021 20:00,17.3
04-07-2021 21:00,16.1
04-07-2021 22:00,17
04-07-2021 23:00,17
05-07-2021 00:00,17.1
05-07-2021 01:00,17
05-07-2021 02:00,17.1
05-07-2021 03:00,18
05-07-2021 04:00,16
05-07-2021 05:00,17.1
05-07-2021 06:00,36
05-07-2021 07:00,39.4
05-07-2021 08:00,49.2
05-07-2021 09:00,57.7
05-07-2021 10:00,68.8
05-07-2021 11:00,72.3
05-07-2021 12:00,69.1
05-07-2021 13:00,78.6
05-07-2021 14:00,69.3
05-07-2021 15:00,57.9
05-07-2021 16:00,58.6
05-07-2021 17:00,75.3
05-07-2021 18:00,71.9
05-07-2021 19:00,51.7
05-07-2021 20:00,32.3
05-07-2021 21:00,18.1
05-07-2021 22:00,18
05-07-2021 23:00,18
06-07-2021 00:00,18.1
06-07-2021 01:00,17
06-07-2021 02:00,18
06-07-2021 03:00,18.1
06-07-2021 04:00,18
06-07-2021 05:00,17
06-07-2021 06:00,32.2
06-07-2021 07:00,
06-07-2021 08:00,109.2
06-07-2021 09:00,71.7
06-07-2021 10:00,79.9
06-07-2021 11:00,86.4
