Consum total ELECTRICITAT CLIENT  (kWh),
27-03-2021 00:00,10
27-03-2021 01:00,11
27-03-2021 02:00,10
27-03-2021 03:00,11
27-03-2021 04:00,11
27-03-2021 05:00,23
27-03-2021 06:00,43
27-03-2021 07:00,43
27-03-2021 08:00,41
27-03-2021 09:00,42
27-03-2021 10:00,44
27-03-2021 11:00,43
27-03-2021 12:00,43
27-03-2021 13:00,43
27-03-2021 14:00,42
27-03-2021 15:00,42
27-03-2021 16:00,44
27-03-2021 17:00,44
27-03-2021 18:00,47
27-03-2021 19:00,48
27-03-2021 20:00,29
27-03-2021 21:00,11
27-03-2021 22:00,10
27-03-2021 23:00,10
28-03-2021 00:00,11
28-03-2021 01:00,10
28-03-2021 03:00,11
28-03-2021 04:00,10
28-03-2021 05:00,11
28-03-2021 06:00,10
28-03-2021 07:00,10
28-03-2021 08:00,11
28-03-2021 09:00,10
28-03-2021 10:00,10
28-03-2021 11:00,11
28-03-2021 12:00,11
28-03-2021 13:00,11
28-03-2021 14:00,10
28-03-2021 15:00,11
28-03-2021 16:00,11
28-03-2021 17:00,11
28-03-2021 18:00,11
28-03-2021 19:00,11
28-03-2021 20:00,11
28-03-2021 21:00,11
28-03-2021 22:00,11
28-03-2021 23:00,11
29-03-2021 00:00,11
29-03-2021 01:00,11
29-03-2021 02:00,11
29-03-2021 03:00,10
29-03-2021 04:00,11
29-03-2021 05:00,42
29-03-2021 06:00,89
29-03-2021 07:00,91
29-03-2021 08:00,89
29-03-2021 09:00,87
29-03-2021 10:00,89
29-03-2021 11:00,90
29-03-2021 12:00,90
29-03-2021 13:00,91
29-03-2021 14:00,76
29-03-2021 15:00,88
29-03-2021 16:00,90
29-03-2021 17:00,93
29-03-2021 18:00,93
29-03-2021 19:00,95
29-03-2021 20:00,95
29-03-2021 21:00,30
29-03-2021 22:00,29
29-03-2021 23:00,11
30-03-2021 00:00,11
30-03-2021 01:00,10
30-03-2021 02:00,11
30-03-2021 03:00,10
30-03-2021 04:00,11
30-03-2021 05:00,42
30-03-2021 06:00,89
30-03-2021 07:00,92
30-03-2021 08:00,90
30-03-2021 09:00,89
30-03-2021 10:00,90
30-03-2021 11:00,92
30-03-2021 12:00,93
30-03-2021 13:00,92
30-03-2021 14:00,91
30-03-2021 15:00,90
30-03-2021 16:00,91
30-03-2021 17:00,92
30-03-2021 18:00,92
30-03-2021 19:00,94
30-03-2021 20:00,94
30-03-2021 21:00,30
30-03-2021 22:00,28
30-03-2021 23:00,13
31-03-2021 00:00,10
31-03-2021 01:00,10
31-03-2021 02:00,11
31-03-2021 03:00,10
31-03-2021 04:00,11
31-03-2021 05:00,42
31-03-2021 06:00,89
31-03-2021 07:00,92
31-03-2021 08:00,89
31-03-2021 09:00,88
31-03-2021 10:00,89
31-03-2021 11:00,91
31-03-2021 12:00,92
31-03-2021 13:00,87
31-03-2021 14:00,90
31-03-2021 15:00,91
31-03-2021 16:00,91
31-03-2021 17:00,93
31-03-2021 18:00,93
31-03-2021 19:00,94
31-03-2021 20:00,93
31-03-2021 21:00,31
31-03-2021 22:00,28
31-03-2021 23:00,10
01-04-2021 00:00,11
01-04-2021 01:00,10
01-04-2021 02:00,10
01-04-2021 03:00,11
01-04-2021 04:00,10
01-04-2021 05:00,42
01-04-2021 06:00,89
01-04-2021 07:00,92
01-04-2021 08:00,89
01-04-2021 09:00,87
01-04-2021 10:00,90
01-04-2021 11:00,90
01-04-2021 12:00,90
01-04-2021 13:00,91
01-04-2021 14:00,91
01-04-2021 15:00,90
01-04-2021 16:00,92
01-04-2021 17:00,94
01-04-2021 18:00,90
01-04-2021 19:00,86
01-04-2021 20:00,87
01-04-2021 21:00,31
01-04-2021 22:00,28
01-04-2021 23:00,11
02-04-2021 00:00,10
02-04-2021 01:00,11
02-04-2021 02:00,10
02-04-2021 03:00,11
02-04-2021 04:00,10
02-04-2021 05:00,33
02-04-2021 06:00,69
02-04-2021 07:00,70
02-04-2021 08:00,69
02-04-2021 09:00,71
02-04-2021 10:00,72
02-04-2021 11:00,73
02-04-2021 12:00,74
02-04-2021 13:00,74
02-04-2021 14:00,74
02-04-2021 15:00,75
02-04-2021 16:00,75
02-04-2021 17:00,76
02-04-2021 18:00,76
02-04-2021 19:00,75
02-04-2021 20:00,74
02-04-2021 21:00,10
02-04-2021 22:00,11
02-04-2021 23:00,10
03-04-2021 00:00,11
03-04-2021 01:00,10
03-04-2021 02:00,11
03-04-2021 03:00,10
03-04-2021 04:00,11
03-04-2021 05:00,15
03-04-2021 06:00,25
03-04-2021 07:00,25
03-04-2021 08:00,25
03-04-2021 09:00,25
03-04-2021 10:00,25
03-04-2021 11:00,26
03-04-2021 12:00,25
03-04-2021 13:00,26
03-04-2021 14:00,25
03-04-2021 15:00,26
03-04-2021 16:00,25
03-04-2021 17:00,25
03-04-2021 18:00,26
03-04-2021 19:00,25
03-04-2021 20:00,11
03-04-2021 21:00,10
03-04-2021 22:00,11
03-04-2021 23:00,10
04-04-2021 00:00,10
04-04-2021 01:00,10
04-04-2021 02:00,11
04-04-2021 03:00,10
04-04-2021 04:00,11
04-04-2021 05:00,10
04-04-2021 06:00,11
04-04-2021 07:00,10
04-04-2021 08:00,11
04-04-2021 09:00,10
04-04-2021 10:00,11
04-04-2021 11:00,10
04-04-2021 12:00,11
04-04-2021 13:00,10
04-04-2021 14:00,11
04-04-2021 15:00,10
04-04-2021 16:00,11
04-04-2021 17:00,10
04-04-2021 18:00,11
04-04-2021 19:00,10
04-04-2021 20:00,11
04-04-2021 21:00,10
04-04-2021 22:00,11
04-04-2021 23:00,10
05-04-2021 00:00,11
05-04-2021 01:00,10
05-04-2021 02:00,11
05-04-2021 03:00,11
05-04-2021 04:00,10
05-04-2021 05:00,33
05-04-2021 06:00,67
05-04-2021 07:00,69
05-04-2021 08:00,70
05-04-2021 09:00,70
05-04-2021 10:00,72
05-04-2021 11:00,72
05-04-2021 12:00,73
05-04-2021 13:00,73
05-04-2021 14:00,74
05-04-2021 15:00,73
05-04-2021 16:00,74
05-04-2021 17:00,74
05-04-2021 18:00,73
05-04-2021 19:00,73
05-04-2021 20:00,71
05-04-2021 21:00,11
05-04-2021 22:00,10
05-04-2021 23:00,11
06-04-2021 00:00,10
06-04-2021 01:00,11
06-04-2021 02:00,10
06-04-2021 03:00,11
06-04-2021 04:00,10
06-04-2021 05:00,43
06-04-2021 06:00,91
06-04-2021 07:00,91
06-04-2021 08:00,91
06-04-2021 09:00,92
06-04-2021 10:00,93
06-04-2021 11:00,93
06-04-2021 12:00,93
06-04-2021 13:00,91
06-04-2021 14:00,91
06-04-2021 15:00,91
06-04-2021 16:00,92
06-04-2021 17:00,92
06-04-2021 18:00,93
06-04-2021 19:00,96
06-04-2021 20:00,95
06-04-2021 21:00,33
06-04-2021 22:00,32
06-04-2021 23:00,10
07-04-2021 00:00,11
07-04-2021 01:00,11
07-04-2021 02:00,11
07-04-2021 03:00,11
07-04-2021 04:00,11
07-04-2021 05:00,43
07-04-2021 06:00,88
07-04-2021 07:00,93
07-04-2021 08:00,92
07-04-2021 09:00,93
07-04-2021 10:00,104
07-04-2021 11:00,101
07-04-2021 12:00,103
07-04-2021 13:00,102
07-04-2021 14:00,102
07-04-2021 15:00,102
07-04-2021 16:00,103
07-04-2021 17:00,102
07-04-2021 18:00,104
07-04-2021 19:00,104
07-04-2021 20:00,103
07-04-2021 21:00,36
07-04-2021 22:00,34
07-04-2021 23:00,16
08-04-2021 00:00,16
08-04-2021 01:00,15
08-04-2021 02:00,16
08-04-2021 03:00,15
08-04-2021 04:00,16
08-04-2021 05:00,52
08-04-2021 06:00,102
08-04-2021 07:00,103
08-04-2021 08:00,101
08-04-2021 09:00,100
08-04-2021 10:00,103
08-04-2021 11:00,101
08-04-2021 12:00,102
08-04-2021 13:00,102
08-04-2021 14:00,100
08-04-2021 15:00,103
08-04-2021 16:00,104
08-04-2021 17:00,102
08-04-2021 18:00,102
08-04-2021 19:00,104
08-04-2021 20:00,102
08-04-2021 21:00,36
08-04-2021 22:00,33
08-04-2021 23:00,15
09-04-2021 00:00,15
09-04-2021 01:00,15
09-04-2021 02:00,15
09-04-2021 03:00,15
09-04-2021 04:00,16
09-04-2021 05:00,51
09-04-2021 06:00,101
09-04-2021 07:00,102
09-04-2021 08:00,101
09-04-2021 09:00,99
09-04-2021 10:00,101
09-04-2021 11:00,98
09-04-2021 12:00,101
09-04-2021 13:00,101
09-04-2021 14:00,100
09-04-2021 15:00,101
09-04-2021 16:00,100
09-04-2021 17:00,101
09-04-2021 18:00,104
09-04-2021 19:00,104
09-04-2021 20:00,101
09-04-2021 21:00,15
09-04-2021 22:00,15
09-04-2021 23:00,16
10-04-2021 00:00,15
10-04-2021 01:00,14
10-04-2021 02:00,15
10-04-2021 03:00,15
10-04-2021 04:00,15
10-04-2021 05:00,29
10-04-2021 06:00,51
10-04-2021 07:00,55
10-04-2021 08:00,51
10-04-2021 09:00,51
10-04-2021 10:00,53
10-04-2021 11:00,53
10-04-2021 12:00,52
10-04-2021 13:00,51
10-04-2021 14:00,50
10-04-2021 15:00,50
10-04-2021 16:00,53
10-04-2021 17:00,54
10-04-2021 18:00,54
10-04-2021 19:00,53
10-04-2021 20:00,34
10-04-2021 21:00,16
10-04-2021 22:00,16
10-04-2021 23:00,15
11-04-2021 00:00,16
11-04-2021 01:00,16
11-04-2021 02:00,15
11-04-2021 03:00,15
11-04-2021 04:00,15
11-04-2021 05:00,14
11-04-2021 06:00,15
11-04-2021 07:00,15
11-04-2021 08:00,14
11-04-2021 09:00,15
11-04-2021 10:00,14
11-04-2021 11:00,15
11-04-2021 12:00,15
11-04-2021 13:00,14
11-04-2021 14:00,15
11-04-2021 15:00,15
11-04-2021 16:00,15
11-04-2021 17:00,15
11-04-2021 18:00,14
11-04-2021 19:00,15
11-04-2021 20:00,15
11-04-2021 21:00,15
11-04-2021 22:00,15
11-04-2021 23:00,15
12-04-2021 00:00,15
12-04-2021 01:00,15
12-04-2021 02:00,15
12-04-2021 03:00,15
12-04-2021 04:00,15
12-04-2021 05:00,51
12-04-2021 06:00,100
12-04-2021 07:00,99
12-04-2021 08:00,98
12-04-2021 09:00,96
12-04-2021 10:00,99
12-04-2021 11:00,98
12-04-2021 12:00,100
12-04-2021 13:00,99
12-04-2021 14:00,98
12-04-2021 15:00,100
12-04-2021 16:00,100
12-04-2021 17:00,100
12-04-2021 18:00,99
12-04-2021 19:00,101
12-04-2021 20:00,101
12-04-2021 21:00,35
12-04-2021 22:00,33
12-04-2021 23:00,16
13-04-2021 00:00,15
13-04-2021 01:00,14
13-04-2021 02:00,15
13-04-2021 03:00,15
13-04-2021 04:00,15
13-04-2021 05:00,51
13-04-2021 06:00,99
13-04-2021 07:00,101
13-04-2021 08:00,100
13-04-2021 09:00,97
13-04-2021 10:00,101
13-04-2021 11:00,98
13-04-2021 12:00,100
13-04-2021 13:00,100
13-04-2021 14:00,98
13-04-2021 15:00,100
13-04-2021 16:00,100
13-04-2021 17:00,101
13-04-2021 18:00,100
13-04-2021 19:00,103
13-04-2021 20:00,102
13-04-2021 21:00,35
13-04-2021 22:00,34
13-04-2021 23:00,16
14-04-2021 00:00,15
14-04-2021 01:00,15
14-04-2021 02:00,15
14-04-2021 03:00,15
14-04-2021 04:00,15
14-04-2021 05:00,53
14-04-2021 06:00,102
14-04-2021 07:00,99
14-04-2021 08:00,96
14-04-2021 09:00,99
14-04-2021 10:00,100
14-04-2021 11:00,99
14-04-2021 12:00,99
14-04-2021 13:00,100
14-04-2021 14:00,100
14-04-2021 15:00,101
14-04-2021 16:00,100
14-04-2021 17:00,101
14-04-2021 18:00,101
14-04-2021 19:00,102
14-04-2021 20:00,102
14-04-2021 21:00,35
14-04-2021 22:00,34
14-04-2021 23:00,15
15-04-2021 00:00,15
15-04-2021 01:00,15
15-04-2021 02:00,15
15-04-2021 03:00,16
15-04-2021 04:00,15
15-04-2021 05:00,51
15-04-2021 06:00,99
15-04-2021 07:00,101
15-04-2021 08:00,100
15-04-2021 09:00,100
15-04-2021 10:00,101
15-04-2021 11:00,97
15-04-2021 12:00,101
15-04-2021 13:00,99
15-04-2021 14:00,98
15-04-2021 15:00,101
15-04-2021 16:00,102
15-04-2021 17:00,100
15-04-2021 18:00,101
15-04-2021 19:00,100
15-04-2021 20:00,100
15-04-2021 21:00,34
15-04-2021 22:00,33
15-04-2021 23:00,15
16-04-2021 00:00,14
16-04-2021 01:00,15
16-04-2021 02:00,15
16-04-2021 03:00,15
16-04-2021 04:00,16
16-04-2021 05:00,50
16-04-2021 06:00,98
16-04-2021 07:00,97
16-04-2021 08:00,96
16-04-2021 09:00,95
16-04-2021 10:00,96
16-04-2021 11:00,96
16-04-2021 12:00,98
16-04-2021 13:00,98
16-04-2021 14:00,97
16-04-2021 15:00,100
16-04-2021 16:00,99
16-04-2021 17:00,101
16-04-2021 18:00,101
16-04-2021 19:00,98
16-04-2021 20:00,96
16-04-2021 21:00,15
16-04-2021 22:00,15
16-04-2021 23:00,14
17-04-2021 00:00,15
17-04-2021 01:00,15
17-04-2021 02:00,15
17-04-2021 03:00,15
17-04-2021 04:00,15
17-04-2021 05:00,29
17-04-2021 06:00,50
17-04-2021 07:00,52
17-04-2021 08:00,50
17-04-2021 09:00,48
17-04-2021 10:00,49
17-04-2021 11:00,49
17-04-2021 12:00,49
17-04-2021 13:00,49
17-04-2021 14:00,48
17-04-2021 15:00,48
17-04-2021 16:00,49
17-04-2021 17:00,50
17-04-2021 18:00,50
17-04-2021 19:00,51
17-04-2021 20:00,33
17-04-2021 21:00,16
17-04-2021 22:00,16
17-04-2021 23:00,16
18-04-2021 00:00,16
18-04-2021 01:00,15
18-04-2021 02:00,15
18-04-2021 03:00,15
18-04-2021 04:00,15
18-04-2021 05:00,16
18-04-2021 06:00,15
18-04-2021 07:00,15
18-04-2021 08:00,15
18-04-2021 09:00,16
18-04-2021 10:00,15
18-04-2021 11:00,15
18-04-2021 12:00,15
18-04-2021 13:00,15
18-04-2021 14:00,15
18-04-2021 15:00,15
18-04-2021 16:00,16
18-04-2021 17:00,15
18-04-2021 18:00,15
18-04-2021 19:00,15
18-04-2021 20:00,16
18-04-2021 21:00,15
18-04-2021 22:00,15
18-04-2021 23:00,15
19-04-2021 00:00,16
19-04-2021 01:00,15
19-04-2021 02:00,15
19-04-2021 03:00,16
19-04-2021 04:00,15
19-04-2021 05:00,52
19-04-2021 06:00,99
19-04-2021 07:00,100
19-04-2021 08:00,97
19-04-2021 09:00,97
19-04-2021 10:00,100
19-04-2021 11:00,100
19-04-2021 12:00,101
19-04-2021 13:00,101
19-04-2021 14:00,99
19-04-2021 15:00,101
19-04-2021 16:00,102
19-04-2021 17:00,102
19-04-2021 18:00,100
19-04-2021 19:00,103
19-04-2021 20:00,101
19-04-2021 21:00,34
19-04-2021 22:00,34
19-04-2021 23:00,16
20-04-2021 00:00,15
20-04-2021 01:00,15
20-04-2021 02:00,15
20-04-2021 03:00,15
20-04-2021 04:00,15
20-04-2021 05:00,54
20-04-2021 06:00,102
20-04-2021 07:00,102
20-04-2021 08:00,99
20-04-2021 09:00,100
20-04-2021 10:00,101
20-04-2021 11:00,99
20-04-2021 12:00,99
20-04-2021 13:00,99
20-04-2021 14:00,98
20-04-2021 15:00,100
20-04-2021 16:00,100
20-04-2021 17:00,100
20-04-2021 18:00,101
20-04-2021 19:00,104
20-04-2021 20:00,104
20-04-2021 21:00,35
20-04-2021 22:00,35
20-04-2021 23:00,16
21-04-2021 00:00,16
21-04-2021 01:00,15
21-04-2021 02:00,15
21-04-2021 03:00,15
21-04-2021 04:00,15
21-04-2021 05:00,52
21-04-2021 06:00,82
21-04-2021 07:00,100
21-04-2021 08:00,95
21-04-2021 09:00,98
21-04-2021 10:00,99
21-04-2021 11:00,98
21-04-2021 12:00,100
21-04-2021 13:00,99
21-04-2021 14:00,99
21-04-2021 15:00,99
21-04-2021 16:00,102
21-04-2021 17:00,99
21-04-2021 18:00,99
21-04-2021 19:00,100
21-04-2021 20:00,98
21-04-2021 21:00,35
21-04-2021 22:00,33
21-04-2021 23:00,14
22-04-2021 00:00,15
22-04-2021 01:00,15
22-04-2021 02:00,14
22-04-2021 03:00,15
22-04-2021 04:00,15
22-04-2021 05:00,48
22-04-2021 06:00,95
22-04-2021 07:00,98
22-04-2021 08:00,95
22-04-2021 09:00,96
22-04-2021 10:00,98
22-04-2021 11:00,96
22-04-2021 12:00,100
22-04-2021 13:00,99
22-04-2021 14:00,99
22-04-2021 15:00,99
22-04-2021 16:00,101
22-04-2021 17:00,102
22-04-2021 18:00,100
22-04-2021 19:00,101
22-04-2021 20:00,102
22-04-2021 21:00,36
22-04-2021 22:00,34
22-04-2021 23:00,16
23-04-2021 00:00,15
23-04-2021 01:00,15
23-04-2021 02:00,15
23-04-2021 03:00,15
23-04-2021 04:00,15
23-04-2021 05:00,51
23-04-2021 06:00,95
23-04-2021 07:00,96
23-04-2021 08:00,94
23-04-2021 09:00,93
23-04-2021 10:00,101
23-04-2021 11:00,99
23-04-2021 12:00,100
23-04-2021 13:00,100
23-04-2021 14:00,100
23-04-2021 15:00,101
23-04-2021 16:00,101
23-04-2021 17:00,105
23-04-2021 18:00,103
23-04-2021 19:00,102
23-04-2021 20:00,101
23-04-2021 21:00,15
23-04-2021 22:00,16
23-04-2021 23:00,16
24-04-2021 00:00,16
24-04-2021 01:00,16
24-04-2021 02:00,15
24-04-2021 03:00,15
24-04-2021 04:00,15
24-04-2021 05:00,29
24-04-2021 06:00,50
24-04-2021 07:00,52
24-04-2021 08:00,47
24-04-2021 09:00,48
24-04-2021 10:00,49
24-04-2021 11:00,49
24-04-2021 12:00,49
24-04-2021 13:00,49
24-04-2021 14:00,47
24-04-2021 15:00,49
24-04-2021 16:00,50
24-04-2021 17:00,50
24-04-2021 18:00,50
24-04-2021 19:00,52
24-04-2021 20:00,34
24-04-2021 21:00,17
24-04-2021 22:00,16
24-04-2021 23:00,17
25-04-2021 00:00,16
25-04-2021 01:00,16
25-04-2021 02:00,16
25-04-2021 03:00,16
25-04-2021 04:00,16
25-04-2021 05:00,16
25-04-2021 06:00,16
25-04-2021 07:00,15
25-04-2021 08:00,15
25-04-2021 09:00,15
25-04-2021 10:00,15
25-04-2021 11:00,15
25-04-2021 12:00,15
25-04-2021 13:00,14
25-04-2021 14:00,15
25-04-2021 15:00,15
25-04-2021 16:00,15
25-04-2021 17:00,15
25-04-2021 18:00,15
25-04-2021 19:00,15
25-04-2021 20:00,14
25-04-2021 21:00,15
25-04-2021 22:00,15
25-04-2021 23:00,15
26-04-2021 00:00,15
26-04-2021 01:00,15
26-04-2021 02:00,15
26-04-2021 03:00,15
26-04-2021 04:00,15
26-04-2021 05:00,55
26-04-2021 06:00,104
26-04-2021 07:00,104
26-04-2021 08:00,100
26-04-2021 09:00,102
26-04-2021 10:00,105
26-04-2021 11:00,102
26-04-2021 12:00,102
26-04-2021 13:00,102
26-04-2021 14:00,102
26-04-2021 15:00,108
26-04-2021 16:00,105
26-04-2021 17:00,104
26-04-2021 18:00,102
26-04-2021 19:00,103
26-04-2021 20:00,101
26-04-2021 21:00,35
26-04-2021 22:00,34
26-04-2021 23:00,16
27-04-2021 00:00,17
27-04-2021 01:00,15
27-04-2021 02:00,15
27-04-2021 03:00,15
27-04-2021 04:00,15
27-04-2021 05:00,53
27-04-2021 06:00,100
27-04-2021 07:00,102
27-04-2021 08:00,101
27-04-2021 09:00,99
27-04-2021 10:00,100
27-04-2021 11:00,99
27-04-2021 12:00,103
27-04-2021 13:00,55
27-04-2021 14:00,104
27-04-2021 15:00,103
27-04-2021 16:00,102
27-04-2021 17:00,97
27-04-2021 18:00,98
27-04-2021 19:00,100
27-04-2021 20:00,98
27-04-2021 21:00,37
27-04-2021 22:00,36
27-04-2021 23:00,16
28-04-2021 00:00,16
28-04-2021 01:00,15
28-04-2021 02:00,15
28-04-2021 03:00,15
28-04-2021 04:00,14
28-04-2021 05:00,57
28-04-2021 06:00,100
28-04-2021 07:00,102
28-04-2021 08:00,100
28-04-2021 09:00,101
28-04-2021 10:00,77
28-04-2021 11:00,
28-04-2021 12:00,224
28-04-2021 13:00,100
28-04-2021 14:00,104
28-04-2021 15:00,102
28-04-2021 16:00,100
28-04-2021 17:00,97
28-04-2021 18:00,97
28-04-2021 19:00,97
28-04-2021 20:00,98
28-04-2021 21:00,36
28-04-2021 22:00,34
28-04-2021 23:00,17
29-04-2021 00:00,17
29-04-2021 01:00,16
29-04-2021 02:00,17
29-04-2021 03:00,17
29-04-2021 04:00,15
29-04-2021 05:00,56
29-04-2021 06:00,97
29-04-2021 07:00,99
29-04-2021 08:00,98
29-04-2021 09:00,95
29-04-2021 10:00,93
29-04-2021 11:00,92
29-04-2021 12:00,90
29-04-2021 13:00,90
29-04-2021 14:00,90
29-04-2021 15:00,92
29-04-2021 16:00,91
29-04-2021 17:00,91
29-04-2021 18:00,92
29-04-2021 19:00,91
29-04-2021 20:00,93
29-04-2021 21:00,37
29-04-2021 22:00,37
29-04-2021 23:00,18
30-04-2021 00:00,16
30-04-2021 01:00,16
30-04-2021 02:00,17
30-04-2021 03:00,17
30-04-2021 04:00,16
30-04-2021 05:00,57
30-04-2021 06:00,91
30-04-2021 07:00,92
30-04-2021 08:00,92
30-04-2021 09:00,91
30-04-2021 10:00,92
30-04-2021 11:00,89
30-04-2021 12:00,90
30-04-2021 13:00,89
30-04-2021 14:00,89
30-04-2021 15:00,89
30-04-2021 16:00,90
30-04-2021 17:00,86
30-04-2021 18:00,87
30-04-2021 19:00,87
30-04-2021 20:00,89
30-04-2021 21:00,15
30-04-2021 22:00,17
30-04-2021 23:00,16
01-05-2021 00:00,16
01-05-2021 01:00,17
01-05-2021 02:00,17
01-05-2021 03:00,17
01-05-2021 04:00,17
01-05-2021 05:00,21
01-05-2021 06:00,31
01-05-2021 07:00,30
01-05-2021 08:00,30
01-05-2021 09:00,31
01-05-2021 10:00,30
01-05-2021 11:00,31
01-05-2021 12:00,31
01-05-2021 13:00,30
01-05-2021 14:00,31
01-05-2021 15:00,31
01-05-2021 16:00,31
01-05-2021 17:00,31
01-05-2021 18:00,31
01-05-2021 19:00,32
01-05-2021 20:00,17
01-05-2021 21:00,18
01-05-2021 22:00,17
01-05-2021 23:00,18
02-05-2021 00:00,17
02-05-2021 01:00,17
02-05-2021 02:00,17
02-05-2021 03:00,17
02-05-2021 04:00,17
02-05-2021 05:00,17
02-05-2021 06:00,17
02-05-2021 07:00,17
02-05-2021 08:00,17
02-05-2021 09:00,16
02-05-2021 10:00,15
02-05-2021 11:00,16
02-05-2021 12:00,16
02-05-2021 13:00,16
02-05-2021 14:00,16
02-05-2021 15:00,16
02-05-2021 16:00,15
02-05-2021 17:00,16
02-05-2021 18:00,16
02-05-2021 19:00,16
02-05-2021 20:00,15
02-05-2021 21:00,16
02-05-2021 22:00,16
02-05-2021 23:00,16
03-05-2021 00:00,16
03-05-2021 01:00,16
03-05-2021 02:00,16
03-05-2021 03:00,16
03-05-2021 04:00,16
03-05-2021 05:00,54
03-05-2021 06:00,89
03-05-2021 07:00,86
03-05-2021 08:00,85
03-05-2021 09:00,85
03-05-2021 10:00,87
03-05-2021 11:00,86
03-05-2021 12:00,88
03-05-2021 13:00,86
03-05-2021 14:00,86
03-05-2021 15:00,88
03-05-2021 16:00,91
03-05-2021 17:00,89
03-05-2021 18:00,89
03-05-2021 19:00,89
03-05-2021 20:00,90
03-05-2021 21:00,38
03-05-2021 22:00,37
03-05-2021 23:00,17
04-05-2021 00:00,17
04-05-2021 01:00,16
04-05-2021 02:00,17
04-05-2021 03:00,17
04-05-2021 04:00,16
04-05-2021 05:00,52
04-05-2021 06:00,85
04-05-2021 07:00,84
04-05-2021 08:00,81
04-05-2021 09:00,85
04-05-2021 10:00,84
04-05-2021 11:00,88
04-05-2021 12:00,89
04-05-2021 13:00,86
04-05-2021 14:00,86
04-05-2021 15:00,87
04-05-2021 16:00,90
04-05-2021 17:00,91
04-05-2021 18:00,88
04-05-2021 19:00,90
04-05-2021 20:00,90
04-05-2021 21:00,37
04-05-2021 22:00,35
04-05-2021 23:00,17
05-05-2021 00:00,17
05-05-2021 01:00,16
05-05-2021 02:00,17
05-05-2021 03:00,17
05-05-2021 04:00,16
05-05-2021 05:00,57
05-05-2021 06:00,89
05-05-2021 07:00,90
05-05-2021 08:00,86
05-05-2021 09:00,89
05-05-2021 10:00,87
05-05-2021 11:00,90
05-05-2021 12:00,93
05-05-2021 13:00,91
05-05-2021 14:00,91
05-05-2021 15:00,92
05-05-2021 16:00,94
05-05-2021 17:00,93
05-05-2021 18:00,91
05-05-2021 19:00,93
05-05-2021 20:00,91
05-05-2021 21:00,36
05-05-2021 22:00,35
05-05-2021 23:00,18
06-05-2021 00:00,17
06-05-2021 01:00,17
06-05-2021 02:00,17
06-05-2021 03:00,17
06-05-2021 04:00,17
06-05-2021 05:00,57
06-05-2021 06:00,94
06-05-2021 07:00,91
06-05-2021 08:00,91
06-05-2021 09:00,89
06-05-2021 10:00,92
06-05-2021 11:00,92
06-05-2021 12:00,93
06-05-2021 13:00,92
06-05-2021 14:00,95
06-05-2021 15:00,94
06-05-2021 16:00,93
06-05-2021 17:00,94
06-05-2021 18:00,91
06-05-2021 19:00,91
06-05-2021 20:00,91
06-05-2021 21:00,36
06-05-2021 22:00,36
06-05-2021 23:00,17
07-05-2021 00:00,17
07-05-2021 01:00,17
07-05-2021 02:00,17
07-05-2021 03:00,17
07-05-2021 04:00,16
07-05-2021 05:00,57
07-05-2021 06:00,90
07-05-2021 07:00,92
07-05-2021 08:00,88
07-05-2021 09:00,90
07-05-2021 10:00,92
07-05-2021 11:00,90
07-05-2021 12:00,92
07-05-2021 13:00,90
07-05-2021 14:00,92
07-05-2021 15:00,92
07-05-2021 16:00,93
07-05-2021 17:00,91
07-05-2021 18:00,93
07-05-2021 19:00,93
07-05-2021 20:00,92
07-05-2021 21:00,18
07-05-2021 22:00,20
07-05-2021 23:00,19
08-05-2021 00:00,20
08-05-2021 01:00,19
08-05-2021 02:00,20
08-05-2021 03:00,19
08-05-2021 04:00,19
08-05-2021 05:00,32
08-05-2021 06:00,52
08-05-2021 07:00,52
08-05-2021 08:00,48
08-05-2021 09:00,49
08-05-2021 10:00,51
08-05-2021 11:00,50
08-05-2021 12:00,50
08-05-2021 13:00,49
08-05-2021 14:00,49
08-05-2021 15:00,48
08-05-2021 16:00,50
08-05-2021 17:00,50
08-05-2021 18:00,51
08-05-2021 19:00,51
08-05-2021 20:00,34
08-05-2021 21:00,19
08-05-2021 22:00,20
08-05-2021 23:00,19
09-05-2021 00:00,20
09-05-2021 01:00,19
09-05-2021 02:00,20
09-05-2021 03:00,19
09-05-2021 04:00,20
09-05-2021 05:00,19
09-05-2021 06:00,19
09-05-2021 07:00,20
09-05-2021 08:00,19
09-05-2021 09:00,20
09-05-2021 10:00,19
09-05-2021 11:00,19
09-05-2021 12:00,19
09-05-2021 13:00,20
09-05-2021 14:00,19
09-05-2021 15:00,20
09-05-2021 16:00,19
09-05-2021 17:00,19
09-05-2021 18:00,20
09-05-2021 19:00,19
09-05-2021 20:00,20
09-05-2021 21:00,19
09-05-2021 22:00,19
09-05-2021 23:00,20
10-05-2021 00:00,19
10-05-2021 01:00,20
10-05-2021 02:00,19
10-05-2021 03:00,20
10-05-2021 04:00,19
10-05-2021 05:00,63
10-05-2021 06:00,98
10-05-2021 07:00,99
10-05-2021 08:00,97
10-05-2021 09:00,97
10-05-2021 10:00,99
10-05-2021 11:00,95
10-05-2021 12:00,97
10-05-2021 13:00,94
10-05-2021 14:00,93
10-05-2021 15:00,93
10-05-2021 16:00,95
10-05-2021 17:00,91
10-05-2021 18:00,92
10-05-2021 19:00,93
